1368,31,1399,0.1388
1394,32,1426,0.1388
1413,33,1446,0.1388
1432,35,1467,0.1388
1442,33,1475,0.1388
1440,32,1472,0.1388
1446,32,1478,0.1388
1449,30,1479,0.1388
1450,30,1480,0.1388
1461,30,1491,0.1388
1465,29,1494,0.1388
1469,27,1496,0.1388
1457,28,1485,0.1388
1458,28,1486,0.1388
1462,28,1490,0.1388
1467,29,1496,0.1388
1460,28,1488,0.1388
1453,29,1482,0.1388
1448,27,1475,0.1388
1453,28,1481,0.1388
1457,28,1485,0.1388
1456,30,1486,0.1388
1458,30,1488,0.1388
1455,30,1485,0.1388
1453,31,1484,0.1388
1454,31,1485,0.1388
1457,31,1488,0.1388
1461,32,1493,0.1388
1462,32,1494,0.1388
1467,32,1499,0.1388
1470,30,1500,0.1388
1469,31,1500,0.1388
1466,32,1498,0.1388
1480,32,1512,0.1388
1473,31,1504,0.1388
1478,29,1507,0.1388
1476,30,1506,0.1388
1480,29,1509,0.1388
1488,29,1517,0.1388
1486,28,1514,0.1388
1481,28,1509,0.1388
1478,27,1505,0.1388
1470,26,1496,0.1388
1463,26,1489,0.1388
1460,26,1486,0.1388
1470,23,1493,0.1388
1455,22,1477,0.1388
1458,21,1479,0.1388
1467,21,1488,0.1388
1458,20,1478,0.1388
1454,18,1472,0.1388
1454,18,1472,0.1388
1457,18,1475,0.1388
1457,18,1475,0.1388
1464,18,1482,0.1388
1461,18,1479,0.1388
1474,17,1491,0.1388
1466,18,1484,0.1388
1471,18,1489,0.1388
1463,17,1480,0.1388
1477,18,1495,0.1388
1475,17,1492,0.1388
1471,16,1487,0.1388
1483,16,1499,0.1388
1480,16,1496,0.1388
1481,16,1497,0.1388
1481,16,1497,0.1388
1491,16,1507,0.1388
1472,16,1488,0.1388
1469,15,1484,0.1388
1478,14,1492,0.1388
1477,15,1492,0.1388
1482,15,1497,0.1388
1489,15,1504,0.1388
1478,15,1493,0.1388
1477,15,1492,0.1388
1478,14,1492,0.1388
1474,13,1487,0.1388
1470,12,1482,0.1388
1461,12,1473,0.1388
1455,12,1467,0.1388
1457,12,1469,0.1388
1468,12,1480,0.1388
1473,11,1484,0.1388
1474,11,1485,0.1388
1479,11,1490,0.1388
1475,11,1486,0.1388
1488,10,1498,0.1388
1475,10,1485,0.1388
1476,10,1486,0.1388
1494,10,1504,0.1388
1487,10,1497,0.1388
1486,11,1497,0.1388
1485,11,1496,0.1388
1484,11,1495,0.1388
1477,11,1488,0.1388
1474,12,1486,0.1388
1476,12,1488,0.1388
1484,12,1496,0.1388
1479,11,1490,0.1388
1465,11,1476,0.1388
1472,10,1482,0.1388
1488,9,1497,0.1388
1493,10,1503,0.1388
1493,10,1503,0.1388
1498,10,1508,0.1388
1487,9,1496,0.1388
1485,9,1494,0.1388
1491,10,1501,0.1388
1482,8,1490,0.1388
1487,7,1494,0.1388
1494,7,1501,0.1388
1487,7,1494,0.1388
1486,7,1493,0.1388
1485,7,1492,0.1388
1486,8,1494,0.1388
1492,8,1500,0.1388
1506,7,1513,0.1388
1504,8,1512,0.1388
1498,8,1506,0.1388
1495,8,1503,0.1388
1483,8,1491,0.1388
1480,8,1488,0.1388
1482,8,1490,0.1388
1487,7,1494,0.1388
1470,8,1478,0.1388
1484,8,1492,0.1388
1476,8,1484,0.1388
1473,7,1480,0.1388
1464,7,1471,0.1388
1466,7,1473,0.1388
1466,7,1473,0.1388
1475,6,1481,0.1388
1479,7,1486,0.1388
1491,7,1498,0.1388
1494,7,1501,0.1388
1486,6,1492,0.1388
1496,5,1501,0.1388
1494,6,1500,0.1388
1481,5,1486,0.1388
1497,6,1503,0.1388
1504,6,1510,0.1388
1496,6,1502,0.1388
1494,6,1500,0.1388
1497,5,1502,0.1388
1498,5,1503,0.1388
1477,5,1482,0.1388
1483,5,1488,0.1388
1478,5,1483,0.1388
1471,5,1476,0.1388
1472,5,1477,0.1388
1491,5,1496,0.1388
1494,5,1499,0.1388
1494,5,1499,0.1388
1503,6,1509,0.1388
1488,6,1494,0.1388
1492,6,1498,0.1388
1491,5,1496,0.1388
1480,5,1485,0.1388
1477,5,1482,0.1388
1479,5,1484,0.1388
1481,5,1486,0.1388
1486,5,1491,0.1388
1497,5,1502,0.1388
1495,6,1501,0.1388
1504,6,1510,0.1388
1505,6,1511,0.1388
1494,6,1500,0.1388
1489,6,1495,0.1388
1485,6,1491,0.1388
1491,5,1496,0.1388
1488,5,1493,0.1388
1483,4,1487,0.1388
1492,4,1496,0.1388
1493,4,1497,0.1388
1478,4,1482,0.1388
1479,4,1483,0.1388
1474,4,1478,0.1388
1471,4,1475,0.1388
1481,4,1485,0.1388
1482,4,1486,0.1388
1474,4,1478,0.1388
1468,4,1472,0.1388
1472,4,1476,0.1388
1464,4,1468,0.1388
1474,5,1479,0.1388
1489,5,1494,0.1388
1495,5,1500,0.1388
1498,5,1503,0.1388
1497,4,1501,0.1388
1493,4,1497,0.1388
1502,4,1506,0.1388
1493,4,1497,0.1388
1492,4,1496,0.1388
1502,4,1506,0.1388
1500,3,1503,0.1388
1473,3,1476,0.1388
1488,3,1491,0.1388
1485,3,1488,0.1388
1478,3,1481,0.1388
1470,3,1473,0.1388
1473,3,1476,0.1388
1477,3,1480,0.1388
1462,3,1465,0.1388
1483,3,1486,0.1388
1490,3,1493,0.1388
1487,3,1490,0.1388
1474,3,1477,0.1388
1463,3,1466,0.1388
1474,3,1477,0.1388
1477,3,1480,0.1388
1478,2,1480,0.1388
1494,2,1496,0.1388
1492,2,1494,0.1388
1484,2,1486,0.1388
1487,2,1489,0.1388
1491,2,1493,0.1388
1486,3,1489,0.1388
1494,3,1497,0.1388
1498,3,1501,0.1388
1490,3,1493,0.1388
1498,3,1501,0.1388
1494,3,1497,0.1388
1490,4,1494,0.1388
1487,3,1490,0.1388
1474,2,1476,0.1388
1484,2,1486,0.1388
1489,2,1491,0.1388
1473,2,1475,0.1388
1479,2,1481,0.1388
1484,2,1486,0.1388
1478,2,1480,0.1388
1485,2,1487,0.1388
1468,4,1472,0.1388
1471,4,1475,0.1388
1477,4,1481,0.1388
1488,4,1492,0.1388
1490,4,1494,0.1388
1481,4,1485,0.1388
1479,5,1484,0.1388
1474,5,1479,0.1388
1485,5,1490,0.1388
1493,5,1498,0.1388
1487,5,1492,0.1388
1501,5,1506,0.1388
1502,5,1507,0.1388
1489,5,1494,0.1388
1478,5,1483,0.1388
1470,5,1475,0.1388
1478,5,1483,0.1388
1485,5,1490,0.1388
1474,6,1480,0.1388
1471,6,1477,0.1388
1484,6,1490,0.1388
1491,7,1498,0.1388
1478,7,1485,0.1388
1469,6,1475,0.1388
1483,7,1490,0.1388
1482,7,1489,0.1388
1487,7,1494,0.1388
1495,7,1502,0.1388
1502,6,1508,0.1388
1499,5,1504,0.1388
1493,4,1497,0.1388
1497,3,1500,0.1388
1504,3,1507,0.1388
1497,3,1500,0.1388
1480,3,1483,0.1388
1484,3,1487,0.1388
1480,3,1483,0.1388
1488,3,1491,0.1388
1482,3,1485,0.1388
1464,5,1469,0.1388
1472,5,1477,0.1388
1475,5,1480,0.1388
1465,5,1470,0.1388
1481,6,1487,0.1388
1482,6,1488,0.1388
1486,6,1492,0.1388
1484,6,1490,0.1388
1489,5,1494,0.1388
1495,6,1501,0.1388
1499,6,1505,0.1388
1493,6,1499,0.1388
1495,6,1501,0.1388
1491,6,1497,0.1388
1489,6,1495,0.1388
1482,6,1488,0.1388
1479,6,1485,0.1388
1478,4,1482,0.1388
1481,4,1485,0.1388
1480,5,1485,0.1388
1485,5,1490,0.1388
1483,4,1487,0.1388
1490,5,1495,0.1388
1492,5,1497,0.1388
1485,5,1490,0.1388
1489,5,1494,0.1388
1474,5,1479,0.1388
1481,5,1486,0.1388
1493,5,1498,0.1388
1500,5,1505,0.1388
1508,5,1513,0.1388
1492,5,1497,0.1388
1476,5,1481,0.1388
1492,5,1497,0.1388
1500,4,1504,0.1388
1500,5,1505,0.1388
1486,6,1492,0.1388
1495,6,1501,0.1388
1505,7,1512,0.1388
1502,7,1509,0.1388
1500,7,1507,0.1388
1490,6,1496,0.1388
1490,6,1496,0.1388
1480,6,1486,0.1388
1485,6,1491,0.1388
1489,7,1496,0.1388
1486,7,1493,0.1388
1495,7,1502,0.1388
1493,7,1500,0.1388
1499,5,1504,0.1388
1492,3,1495,0.1388
1494,3,1497,0.1388
1482,3,1485,0.1388
1470,4,1474,0.1388
1477,4,1481,0.1388
1484,4,1488,0.1388
1485,4,1489,0.1388
1492,4,1496,0.1388
1496,4,1500,0.1388
1499,4,1503,0.1388
1499,4,1503,0.1388
1499,4,1503,0.1388
1496,4,1500,0.1388
1489,4,1493,0.1388
1486,4,1490,0.1388
1502,4,1506,0.1388
1493,4,1497,0.1388
1491,4,1495,0.1388
1500,4,1504,0.1388
1500,4,1504,0.1388
1497,4,1501,0.1388
1483,6,1489,0.1388
1488,5,1493,0.1388
1483,5,1488,0.1388
1489,5,1494,0.1388
1497,5,1502,0.1388
1487,5,1492,0.1388
1474,5,1479,0.1388
1469,5,1474,0.1388
1482,5,1487,0.1388
1469,4,1473,0.1388
1476,4,1480,0.1388
1482,4,1486,0.1388
1475,7,1482,0.1388
1489,6,1495,0.1388
1492,6,1498,0.1388
1496,6,1502,0.1388
1486,6,1492,0.1388
1499,6,1505,0.1388
1501,6,1507,0.1388
1493,8,1501,0.1388
1503,8,1511,0.1388
1487,8,1495,0.1388
1486,8,1494,0.1388
1493,8,1501,0.1388
1491,9,1500,0.1388
1490,9,1499,0.1388
1486,10,1496,0.1388
1483,10,1493,0.1388
1480,11,1491,0.1388
1489,12,1501,0.1388
1495,13,1508,0.1388
1505,13,1518,0.1388
1489,13,1502,0.1388
1491,13,1504,0.1388
1479,13,1492,0.1388
1475,13,1488,0.1388
1493,13,1506,0.1388
1487,12,1499,0.1388
1495,12,1507,0.1388
1486,12,1498,0.1388
1491,11,1502,0.1388
1487,11,1498,0.1388
1487,12,1499,0.1388
1486,12,1498,0.1388
1498,12,1510,0.1388
1487,12,1499,0.1388
1500,11,1511,0.1388
1500,11,1511,0.1388
1498,11,1509,0.1388
1493,10,1503,0.1388
1482,11,1493,0.1388
1488,12,1500,0.1388
1491,11,1502,0.1388
1482,11,1493,0.1388
1485,11,1496,0.1388
1499,11,1510,0.1388
1494,11,1505,0.1388
1484,12,1496,0.1388
1476,13,1489,0.1388
1478,13,1491,0.1388
1487,14,1501,0.1388
1478,13,1491,0.1388
1476,14,1490,0.1388
1479,14,1493,0.1388
1478,15,1493,0.1388
1468,15,1483,0.1388
1474,16,1490,0.1388
1468,17,1485,0.1388
1472,17,1489,0.1388
1458,18,1476,0.1388
1457,19,1476,0.1388
1460,19,1479,0.1388
1462,20,1482,0.1388
1457,20,1477,0.1388
1471,20,1491,0.1388
1470,22,1492,0.1388
1450,23,1473,0.1388
1445,25,1470,0.1388
1456,25,1481,0.1388
1462,23,1485,0.1388
1463,23,1486,0.1388
1474,25,1499,0.1388
1469,25,1494,0.1388
1478,24,1502,0.1388
1477,23,1500,0.1388
1469,23,1492,0.1388
1471,23,1494,0.1388
1471,24,1495,0.1388
1479,26,1505,0.1388
1465,24,1489,0.1388
1461,24,1485,0.1388
1459,23,1482,0.1388
1461,23,1484,0.1388
1459,23,1482,0.1388
1466,24,1490,0.1388
1470,24,1494,0.1388
1465,25,1490,0.1388
1461,26,1487,0.1388
1462,28,1490,0.1388
1451,28,1479,0.1388
1459,27,1486,0.1388
1475,28,1503,0.1388
1482,28,1510,0.1388
1471,27,1498,0.1388
1474,28,1502,0.1388
1460,28,1488,0.1388
1474,30,1504,0.1388
1464,30,1494,0.1388
1472,30,1502,0.1388
1476,28,1504,0.1388
1482,28,1510,0.1388
1478,27,1505,0.1388
1477,26,1503,0.1388
1451,29,1480,0.1388
1463,29,1492,0.1388
1465,31,1496,0.1388
1469,30,1499,0.1388
1456,31,1487,0.1388
1462,29,1491,0.1388
1460,32,1492,0.1388
1456,32,1488,0.1388
1452,34,1486,0.1388
1450,36,1486,0.1388
1442,34,1476,0.1388
1438,36,1474,0.1388
1458,37,1495,0.1388
1456,36,1492,0.1388
1464,37,1501,0.1388
1449,36,1485,0.1388
1457,37,1494,0.1388
1463,38,1501,0.1388
1459,38,1497,0.1388
1465,38,1503,0.1388
1468,37,1505,0.1388
1470,37,1507,0.1388
1454,38,1492,0.1388
1460,38,1498,0.1388
1458,38,1496,0.1388
1460,35,1495,0.1388
1463,37,1500,0.1388
1460,37,1497,0.1388
1460,38,1498,0.1388
1451,39,1490,0.1388
1446,39,1485,0.1388
1459,35,1494,0.1388
1453,35,1488,0.1388
1467,35,1502,0.1388
1472,36,1508,0.1388
1465,37,1502,0.1388
1455,36,1491,0.1388
1461,35,1496,0.1388
1461,36,1497,0.1388
1457,35,1492,0.1388
1474,35,1509,0.1388
1463,35,1498,0.1388
1458,37,1495,0.1388
1457,37,1494,0.1388
1473,35,1508,0.1388
1469,33,1502,0.1388
1472,32,1504,0.1388
1478,31,1509,0.1388
1463,32,1495,0.1388
1464,34,1498,0.1388
1464,34,1498,0.1388
1462,35,1497,0.1388
1465,37,1502,0.1388
1474,36,1510,0.1388
1460,34,1494,0.1388
1457,35,1492,0.1388
1463,37,1500,0.1388
1469,36,1505,0.1388
1469,36,1505,0.1388
1472,35,1507,0.1388
1456,35,1491,0.1388
1457,33,1490,0.1388
1457,34,1491,0.1388
1451,34,1485,0.1388
1443,32,1475,0.1388
1446,33,1479,0.1388
1454,35,1489,0.1388
1461,38,1499,0.1388
1447,39,1486,0.1388
1455,40,1495,0.1388
1466,39,1505,0.1388
1461,36,1497,0.1388
1443,35,1478,0.1388
1450,34,1484,0.1388
1443,36,1479,0.1388
1458,36,1494,0.1388
1457,32,1489,0.1388
1456,33,1489,0.1388
1458,32,1490,0.1388
1460,31,1491,0.1388
1459,31,1490,0.1388
1469,29,1498,0.1388
1468,29,1497,0.1388
1460,30,1490,0.1388
1478,32,1510,0.1388
1481,31,1512,0.1388
1475,31,1506,0.1388
1482,32,1514,0.1388
1473,32,1505,0.1388
1461,33,1494,0.1388
1457,33,1490,0.1388
1457,33,1490,0.1388
1454,35,1489,0.1388
1452,35,1487,0.1388
1459,33,1492,0.1388
1458,33,1491,0.1388
1462,33,1495,0.1388
1466,33,1499,0.1388
1468,33,1501,0.1388
1467,32,1499,0.1388
1470,33,1503,0.1388
1467,31,1498,0.1388
1467,32,1499,0.1388
1463,32,1495,0.1388
1471,32,1503,0.1388
1470,29,1499,0.1388
1474,30,1504,0.1388
1482,30,1512,0.1388
1462,30,1492,0.1388
1464,29,1493,0.1388
1466,30,1496,0.1388
