1366,29,1395,0.1388
1386,31,1417,0.1388
1423,30,1453,0.1388
1446,31,1477,0.1388
1465,33,1498,0.1388
1459,32,1491,0.1388
1461,31,1492,0.1388
1454,32,1486,0.1388
1449,31,1480,0.1388
1447,31,1478,0.1388
1456,32,1488,0.1388
1455,30,1485,0.1388
1450,30,1480,0.1388
1434,29,1463,0.1388
1443,26,1469,0.1388
1451,26,1477,0.1388
1464,24,1488,0.1388
1462,26,1488,0.1388
1458,27,1485,0.1388
1453,28,1481,0.1388
1459,30,1489,0.1388
1460,30,1490,0.1388
1460,33,1493,0.1388
1454,35,1489,0.1388
1460,35,1495,0.1388
1462,31,1493,0.1388
1457,30,1487,0.1388
1447,29,1476,0.1388
1456,31,1487,0.1388
1470,31,1501,0.1388
1461,31,1492,0.1388
1470,31,1501,0.1388
1455,32,1487,0.1388
1463,33,1496,0.1388
1455,32,1487,0.1388
1469,30,1499,0.1388
1467,32,1499,0.1388
1468,31,1499,0.1388
1464,30,1494,0.1388
1469,28,1497,0.1388
1451,29,1480,0.1388
1438,30,1468,0.1388
1449,31,1480,0.1388
1442,30,1472,0.1388
1465,28,1493,0.1388
1465,25,1490,0.1388
1483,28,1511,0.1388
1473,27,1500,0.1388
1466,29,1495,0.1388
1460,27,1487,0.1388
1459,26,1485,0.1388
1466,26,1492,0.1388
1471,27,1498,0.1388
1466,27,1493,0.1388
1467,27,1494,0.1388
1477,28,1505,0.1388
1471,28,1499,0.1388
1458,27,1485,0.1388
1458,26,1484,0.1388
1467,28,1495,0.1388
1462,27,1489,0.1388
1470,26,1496,0.1388
1471,24,1495,0.1388
1463,24,1487,0.1388
1460,24,1484,0.1388
1465,27,1492,0.1388
1460,28,1488,0.1388
1465,29,1494,0.1388
1449,27,1476,0.1388
1449,26,1475,0.1388
1458,26,1484,0.1388
1463,28,1491,0.1388
1465,29,1494,0.1388
1469,30,1499,0.1388
1467,28,1495,0.1388
1459,27,1486,0.1388
1454,27,1481,0.1388
1459,27,1486,0.1388
1462,26,1488,0.1388
1462,29,1491,0.1388
1450,28,1478,0.1388
1453,28,1481,0.1388
1450,27,1477,0.1388
1463,27,1490,0.1388
1463,27,1490,0.1388
1472,27,1499,0.1388
1472,28,1500,0.1388
1468,27,1495,0.1388
1475,26,1501,0.1388
1467,26,1493,0.1388
1470,26,1496,0.1388
1466,26,1492,0.1388
1457,27,1484,0.1388
1463,31,1494,0.1388
1470,30,1500,0.1388
1476,28,1504,0.1388
1457,27,1484,0.1388
1460,30,1490,0.1388
1451,32,1483,0.1388
1475,32,1507,0.1388
1464,34,1498,0.1388
1461,34,1495,0.1388
1435,33,1468,0.1388
1451,33,1484,0.1388
1468,34,1502,0.1388
1464,34,1498,0.1388
1461,33,1494,0.1388
1458,35,1493,0.1388
1448,35,1483,0.1388
1450,33,1483,0.1388
1454,33,1487,0.1388
1459,33,1492,0.1388
1472,32,1504,0.1388
1469,30,1499,0.1388
1474,30,1504,0.1388
1487,29,1516,0.1388
1477,30,1507,0.1388
1475,30,1505,0.1388
1469,29,1498,0.1388
1460,29,1489,0.1388
1466,29,1495,0.1388
1453,29,1482,0.1388
1449,30,1479,0.1388
1454,30,1484,0.1388
1457,30,1487,0.1388
1451,30,1481,0.1388
1447,31,1478,0.1388
1454,32,1486,0.1388
1459,30,1489,0.1388
1463,32,1495,0.1388
1458,32,1490,0.1388
1450,32,1482,0.1388
1460,33,1493,0.1388
1464,34,1498,0.1388
1467,35,1502,0.1388
1465,34,1499,0.1388
1461,34,1495,0.1388
1470,34,1504,0.1388
1473,35,1508,0.1388
1478,36,1514,0.1388
1467,34,1501,0.1388
1460,36,1496,0.1388
1464,37,1501,0.1388
1467,35,1502,0.1388
1471,36,1507,0.1388
1456,37,1493,0.1388
1454,36,1490,0.1388
1455,36,1491,0.1388
1446,35,1481,0.1388
1452,33,1485,0.1388
1458,35,1493,0.1388
1454,37,1491,0.1388
1456,37,1493,0.1388
1454,39,1493,0.1388
1461,39,1500,0.1388
1456,40,1496,0.1388
1444,41,1485,0.1388
1454,42,1496,0.1388
1462,40,1502,0.1388
1472,39,1511,0.1388
1481,38,1519,0.1388
1457,36,1493,0.1388
1455,36,1491,0.1388
1446,37,1483,0.1388
1441,38,1479,0.1388
1439,39,1478,0.1388
1435,40,1475,0.1388
1435,43,1478,0.1388
1434,46,1480,0.1388
1432,49,1481,0.1388
1428,52,1480,0.1388
1416,52,1468,0.1388
1412,55,1467,0.1388
1429,54,1483,0.1388
1430,54,1484,0.1388
1439,54,1493,0.1388
1436,55,1491,0.1388
1431,53,1484,0.1388
1430,53,1483,0.1388
1435,54,1489,0.1388
1439,53,1492,0.1388
1438,54,1492,0.1388
1443,53,1496,0.1388
1430,55,1485,0.1388
1425,55,1480,0.1388
1423,53,1476,0.1388
1425,50,1475,0.1388
1422,50,1472,0.1388
1423,53,1476,0.1388
1434,57,1491,0.1388
1427,57,1484,0.1388
1415,57,1472,0.1388
1420,54,1474,0.1388
1424,56,1480,0.1388
1422,56,1478,0.1388
1440,51,1491,0.1388
1433,52,1485,0.1388
1438,50,1488,0.1388
1436,52,1488,0.1388
1434,56,1490,0.1388
1439,54,1493,0.1388
1441,55,1496,0.1388
1445,57,1502,0.1388
1446,57,1503,0.1388
1437,56,1493,0.1388
1444,53,1497,0.1388
1439,52,1491,0.1388
1433,54,1487,0.1388
1430,57,1487,0.1388
1436,58,1494,0.1388
1448,58,1506,0.1388
1433,57,1490,0.1388
1436,54,1490,0.1388
1424,53,1477,0.1388
1451,53,1504,0.1388
1448,57,1505,0.1388
1447,58,1505,0.1388
1438,57,1495,0.1388
1440,54,1494,0.1388
1430,54,1484,0.1388
1423,55,1478,0.1388
1432,56,1488,0.1388
1439,59,1498,0.1388
1443,59,1502,0.1388
1437,60,1497,0.1388
1436,58,1494,0.1388
1438,57,1495,0.1388
1443,59,1502,0.1388
1452,60,1512,0.1388
1447,60,1507,0.1388
1438,60,1498,0.1388
1448,58,1506,0.1388
1446,60,1506,0.1388
1442,53,1495,0.1388
1431,53,1484,0.1388
1441,51,1492,0.1388
1432,52,1484,0.1388
1440,53,1493,0.1388
1444,53,1497,0.1388
1445,56,1501,0.1388
1431,55,1486,0.1388
1441,54,1495,0.1388
1441,56,1497,0.1388
1439,59,1498,0.1388
1443,59,1502,0.1388
1437,56,1493,0.1388
1436,56,1492,0.1388
1455,61,1516,0.1388
1451,62,1513,0.1388
1441,63,1504,0.1388
1441,58,1499,0.1388
1449,57,1506,0.1388
1451,60,1511,0.1388
1444,59,1503,0.1388
1433,59,1492,0.1388
1436,60,1496,0.1388
1436,61,1497,0.1388
1435,63,1498,0.1388
1423,61,1484,0.1388
1433,58,1491,0.1388
1432,59,1491,0.1388
1438,61,1499,0.1388
1435,61,1496,0.1388
