1359,27,1386,0.1388
1387,28,1415,0.1388
1407,31,1438,0.1388
1419,32,1451,0.1388
1427,33,1460,0.1388
1435,33,1468,0.1388
1448,35,1483,0.1388
1449,38,1487,0.1388
1451,37,1488,0.1388
1449,35,1484,0.1388
1448,32,1480,0.1388
1446,34,1480,0.1388
1452,37,1489,0.1388
1448,38,1486,0.1388
1456,39,1495,0.1388
1457,41,1498,0.1388
1471,44,1515,0.1388
1468,45,1513,0.1388
1468,46,1514,0.1388
1453,46,1499,0.1388
1454,46,1500,0.1388
1442,46,1488,0.1388
1457,45,1502,0.1388
1457,46,1503,0.1388
1455,48,1503,0.1388
1456,44,1500,0.1388
1436,45,1481,0.1388
1448,45,1493,0.1388
1434,43,1477,0.1388
1432,44,1476,0.1388
1441,46,1487,0.1388
1442,46,1488,0.1388
1438,45,1483,0.1388
1443,44,1487,0.1388
1442,45,1487,0.1388
1446,44,1490,0.1388
1448,45,1493,0.1388
1454,46,1500,0.1388
1454,46,1500,0.1388
1437,48,1485,0.1388
1437,50,1487,0.1388
1430,52,1482,0.1388
1449,52,1501,0.1388
1447,53,1500,0.1388
1432,52,1484,0.1388
1439,49,1488,0.1388
1429,51,1480,0.1388
1439,50,1489,0.1388
1434,50,1484,0.1388
1430,48,1478,0.1388
1430,46,1476,0.1388
1449,48,1497,0.1388
1448,48,1496,0.1388
1461,50,1511,0.1388
1450,49,1499,0.1388
1455,50,1505,0.1388
1444,49,1493,0.1388
1431,48,1479,0.1388
1423,50,1473,0.1388
1445,52,1497,0.1388
1447,52,1499,0.1388
1441,54,1495,0.1388
1449,53,1502,0.1388
1440,54,1494,0.1388
1444,51,1495,0.1388
1426,48,1474,0.1388
1423,47,1470,0.1388
1427,47,1474,0.1388
1429,47,1476,0.1388
1435,49,1484,0.1388
1442,50,1492,0.1388
1436,48,1484,0.1388
1447,47,1494,0.1388
1449,50,1499,0.1388
1459,51,1510,0.1388
1460,50,1510,0.1388
1455,48,1503,0.1388
1446,49,1495,0.1388
1441,50,1491,0.1388
1436,49,1485,0.1388
1443,48,1491,0.1388
1435,48,1483,0.1388
1438,47,1485,0.1388
1440,48,1488,0.1388
1434,47,1481,0.1388
1438,45,1483,0.1388
1435,45,1480,0.1388
1419,47,1466,0.1388
1426,48,1474,0.1388
1437,48,1485,0.1388
1437,50,1487,0.1388
1440,52,1492,0.1388
1454,51,1505,0.1388
1432,54,1486,0.1388
1422,54,1476,0.1388
1418,56,1474,0.1388
1426,58,1484,0.1388
1437,57,1494,0.1388
1436,56,1492,0.1388
1441,55,1496,0.1388
1455,53,1508,0.1388
1449,55,1504,0.1388
1445,55,1500,0.1388
1429,55,1484,0.1388
1430,55,1485,0.1388
1435,57,1492,0.1388
1434,60,1494,0.1388
1431,60,1491,0.1388
1425,60,1485,0.1388
1429,62,1491,0.1388
1421,62,1483,0.1388
1423,64,1487,0.1388
1427,62,1489,0.1388
1413,59,1472,0.1388
1422,61,1483,0.1388
1417,61,1478,0.1388
1427,59,1486,0.1388
1428,60,1488,0.1388
1421,60,1481,0.1388
1425,61,1486,0.1388
1427,60,1487,0.1388
1417,58,1475,0.1388
1413,53,1466,0.1388
1419,54,1473,0.1388
1415,53,1468,0.1388
1416,54,1470,0.1388
1402,54,1456,0.1388
1422,54,1476,0.1388
1433,52,1485,0.1388
1449,54,1503,0.1388
1450,56,1506,0.1388
1437,54,1491,0.1388
1451,53,1504,0.1388
1449,56,1505,0.1388
1451,54,1505,0.1388
1457,58,1515,0.1388
1444,57,1501,0.1388
1464,56,1520,0.1388
1458,56,1514,0.1388
1439,56,1495,0.1388
1437,59,1496,0.1388
1430,60,1490,0.1388
1434,62,1496,0.1388
1426,62,1488,0.1388
1436,62,1498,0.1388
1440,63,1503,0.1388
1421,60,1481,0.1388
1413,60,1473,0.1388
1429,59,1488,0.1388
1430,57,1487,0.1388
1438,58,1496,0.1388
1437,60,1497,0.1388
1446,62,1508,0.1388
1428,61,1489,0.1388
1433,61,1494,0.1388
1443,62,1505,0.1388
1441,61,1502,0.1388
1432,62,1494,0.1388
1437,64,1501,0.1388
1420,64,1484,0.1388
1424,64,1488,0.1388
1406,63,1469,0.1388
1412,64,1476,0.1388
1420,65,1485,0.1388
1428,64,1492,0.1388
1435,65,1500,0.1388
1442,66,1508,0.1388
1442,68,1510,0.1388
1440,68,1508,0.1388
1416,68,1484,0.1388
1403,68,1471,0.1388
1416,66,1482,0.1388
1415,62,1477,0.1388
1421,65,1486,0.1388
1421,68,1489,0.1388
1427,72,1499,0.1388
1422,71,1493,0.1388
1424,69,1493,0.1388
1426,70,1496,0.1388
1435,68,1503,0.1388
1437,69,1506,0.1388
1446,72,1518,0.1388
1437,73,1510,0.1388
1429,74,1503,0.1388
1423,75,1498,0.1388
1434,76,1510,0.1388
1425,77,1502,0.1388
1415,77,1492,0.1388
1426,81,1507,0.1388
1435,78,1513,0.1388
1430,79,1509,0.1388
1432,79,1511,0.1388
1412,79,1491,0.1388
1407,77,1484,0.1388
1406,78,1484,0.1388
1414,77,1491,0.1388
1418,78,1496,0.1388
1423,74,1497,0.1388
1422,78,1500,0.1388
1421,76,1497,0.1388
1417,78,1495,0.1388
1422,77,1499,0.1388
1418,73,1491,0.1388
1420,72,1492,0.1388
1424,74,1498,0.1388
1410,72,1482,0.1388
1408,72,1480,0.1388
1413,73,1486,0.1388
1412,73,1485,0.1388
1414,70,1484,0.1388
1419,74,1493,0.1388
1405,72,1477,0.1388
1423,70,1493,0.1388
1431,73,1504,0.1388
1423,73,1496,0.1388
1418,75,1493,0.1388
1407,80,1487,0.1388
1403,79,1482,0.1388
1399,81,1480,0.1388
1400,80,1480,0.1388
1398,86,1484,0.1388
1399,80,1479,0.1388
1410,83,1493,0.1388
1411,84,1495,0.1388
1407,85,1492,0.1388
1405,83,1488,0.1388
1398,82,1480,0.1388
1393,82,1475,0.1388
1399,86,1485,0.1388
1400,85,1485,0.1388
1396,86,1482,0.1388
1390,86,1476,0.1388
1399,84,1483,0.1388
1396,85,1481,0.1388
1407,85,1492,0.1388
1413,83,1496,0.1388
1414,82,1496,0.1388
1419,80,1499,0.1388
1428,80,1508,0.1388
1415,82,1497,0.1388
1410,80,1490,0.1388
1410,79,1489,0.1388
1386,82,1468,0.1388
1390,83,1473,0.1388
1395,78,1473,0.1388
1402,81,1483,0.1388
1405,81,1486,0.1388
1407,82,1489,0.1388
1407,80,1487,0.1388
1406,76,1482,0.1388
1412,82,1494,0.1388
1419,82,1501,0.1388
1418,83,1501,0.1388
1416,83,1499,0.1388
1408,82,1490,0.1388
1410,84,1494,0.1388
1412,83,1495,0.1388
1414,81,1495,0.1388
1410,81,1491,0.1388
1412,83,1495,0.1388
1398,83,1481,0.1388
1381,83,1464,0.1388
1387,83,1470,0.1388
1392,84,1476,0.1388
1395,83,1478,0.1388
1393,81,1474,0.1388
1387,79,1466,0.1388
1383,80,1463,0.1388
1391,86,1477,0.1388
1410,84,1494,0.1388
1411,83,1494,0.1388
1408,83,1491,0.1388
1404,90,1494,0.1388
1411,92,1503,0.1388
1397,96,1493,0.1388
1395,97,1492,0.1388
1397,97,1494,0.1388
1400,101,1501,0.1388
1404,101,1505,0.1388
1400,99,1499,0.1388
1422,99,1521,0.1388
1405,100,1505,0.1388
1401,98,1499,0.1388
1388,97,1485,0.1388
1396,99,1495,0.1388
1399,97,1496,0.1388
1406,99,1505,0.1388
1399,98,1497,0.1388
1404,100,1504,0.1388
1408,103,1511,0.1388
1410,100,1510,0.1388
1396,96,1492,0.1388
1407,98,1505,0.1388
1400,99,1499,0.1388
1412,100,1512,0.1388
