1372,29,1401,0.1388
1411,32,1443,0.1388
1422,32,1454,0.1388
1431,31,1462,0.1388
1440,31,1471,0.1388
1444,31,1475,0.1388
1451,31,1482,0.1388
1447,33,1480,0.1388
1444,33,1477,0.1388
1441,35,1476,0.1388
1440,35,1475,0.1388
1443,36,1479,0.1388
1448,38,1486,0.1388
1450,39,1489,0.1388
1449,39,1488,0.1388
1460,39,1499,0.1388
1462,39,1501,0.1388
1450,36,1486,0.1388
1462,35,1497,0.1388
1464,36,1500,0.1388
1467,34,1501,0.1388
1457,31,1488,0.1388
1462,31,1493,0.1388
1461,28,1489,0.1388
1452,27,1479,0.1388
1457,26,1483,0.1388
1479,26,1505,0.1388
1483,26,1509,0.1388
1478,25,1503,0.1388
1476,25,1501,0.1388
1473,25,1498,0.1388
1471,25,1496,0.1388
1472,25,1497,0.1388
1480,23,1503,0.1388
1470,24,1494,0.1388
1469,23,1492,0.1388
1479,24,1503,0.1388
1481,21,1502,0.1388
1476,21,1497,0.1388
1465,21,1486,0.1388
1463,19,1482,0.1388
1467,20,1487,0.1388
1479,21,1500,0.1388
1491,20,1511,0.1388
1497,20,1517,0.1388
1497,21,1518,0.1388
1481,23,1504,0.1388
1474,22,1496,0.1388
1484,22,1506,0.1388
1462,22,1484,0.1388
1462,19,1481,0.1388
1474,17,1491,0.1388
1472,16,1488,0.1388
1471,16,1487,0.1388
1459,17,1476,0.1388
1468,19,1487,0.1388
1484,21,1505,0.1388
1487,18,1505,0.1388
1475,19,1494,0.1388
1487,19,1506,0.1388
1491,21,1512,0.1388
1480,21,1501,0.1388
1483,21,1504,0.1388
1474,22,1496,0.1388
1467,21,1488,0.1388
1453,23,1476,0.1388
1453,26,1479,0.1388
1455,25,1480,0.1388
1456,28,1484,0.1388
1460,28,1488,0.1388
1479,29,1508,0.1388
1478,29,1507,0.1388
1459,28,1487,0.1388
1455,28,1483,0.1388
1465,29,1494,0.1388
1442,28,1470,0.1388
1449,29,1478,0.1388
1444,31,1475,0.1388
1453,31,1484,0.1388
1463,31,1494,0.1388
1460,33,1493,0.1388
1459,33,1492,0.1388
1465,34,1499,0.1388
1456,34,1490,0.1388
1452,34,1486,0.1388
1448,31,1479,0.1388
1447,30,1477,0.1388
1455,31,1486,0.1388
1468,32,1500,0.1388
1463,33,1496,0.1388
1456,33,1489,0.1388
1450,33,1483,0.1388
1453,33,1486,0.1388
1462,35,1497,0.1388
1452,36,1488,0.1388
1463,36,1499,0.1388
1465,34,1499,0.1388
1448,33,1481,0.1388
1440,33,1473,0.1388
1440,33,1473,0.1388
1448,33,1481,0.1388
1455,34,1489,0.1388
1458,33,1491,0.1388
1467,31,1498,0.1388
1467,32,1499,0.1388
1467,31,1498,0.1388
1468,32,1500,0.1388
1453,31,1484,0.1388
1462,31,1493,0.1388
1451,34,1485,0.1388
1460,34,1494,0.1388
1476,33,1509,0.1388
1479,34,1513,0.1388
1478,34,1512,0.1388
1490,33,1523,0.1388
1477,32,1509,0.1388
1477,33,1510,0.1388
1474,33,1507,0.1388
1475,33,1508,0.1388
1470,32,1502,0.1388
1459,33,1492,0.1388
1460,33,1493,0.1388
1467,31,1498,0.1388
1461,35,1496,0.1388
1463,34,1497,0.1388
1454,35,1489,0.1388
1454,35,1489,0.1388
1463,37,1500,0.1388
1466,37,1503,0.1388
1463,37,1500,0.1388
1470,37,1507,0.1388
1476,35,1511,0.1388
1461,34,1495,0.1388
1461,32,1493,0.1388
1467,32,1499,0.1388
1456,32,1488,0.1388
1451,34,1485,0.1388
1448,33,1481,0.1388
1464,33,1497,0.1388
1475,33,1508,0.1388
1482,35,1517,0.1388
1473,36,1509,0.1388
1454,34,1488,0.1388
1477,35,1512,0.1388
1450,35,1485,0.1388
1458,33,1491,0.1388
1461,32,1493,0.1388
1471,31,1502,0.1388
1451,31,1482,0.1388
1453,31,1484,0.1388
1441,33,1474,0.1388
1446,32,1478,0.1388
1448,31,1479,0.1388
1455,31,1486,0.1388
1472,35,1507,0.1388
1480,37,1517,0.1388
1475,38,1513,0.1388
1480,39,1519,0.1388
1473,37,1510,0.1388
1457,38,1495,0.1388
1446,36,1482,0.1388
1449,36,1485,0.1388
1448,37,1485,0.1388
1459,35,1494,0.1388
1458,34,1492,0.1388
1446,35,1481,0.1388
1453,34,1487,0.1388
1445,35,1480,0.1388
1451,34,1485,0.1388
1454,36,1490,0.1388
1448,35,1483,0.1388
1448,35,1483,0.1388
1442,34,1476,0.1388
1447,32,1479,0.1388
1455,33,1488,0.1388
1470,32,1502,0.1388
1473,32,1505,0.1388
1467,36,1503,0.1388
1456,36,1492,0.1388
1477,34,1511,0.1388
1479,34,1513,0.1388
1477,35,1512,0.1388
1466,35,1501,0.1388
1467,35,1502,0.1388
1471,35,1506,0.1388
1461,35,1496,0.1388
1468,34,1502,0.1388
1463,33,1496,0.1388
1472,33,1505,0.1388
1466,33,1499,0.1388
1455,33,1488,0.1388
1460,34,1494,0.1388
1468,35,1503,0.1388
1456,34,1490,0.1388
1450,35,1485,0.1388
1433,35,1468,0.1388
1445,34,1479,0.1388
1434,34,1468,0.1388
1451,34,1485,0.1388
1450,34,1484,0.1388
1453,33,1486,0.1388
1447,30,1477,0.1388
1433,31,1464,0.1388
1440,31,1471,0.1388
1451,31,1482,0.1388
1461,31,1492,0.1388
1463,33,1496,0.1388
1485,33,1518,0.1388
1495,33,1528,0.1388
1486,32,1518,0.1388
1479,30,1509,0.1388
1464,30,1494,0.1388
1473,30,1503,0.1388
1472,30,1502,0.1388
1474,29,1503,0.1388
1477,30,1507,0.1388
1482,29,1511,0.1388
1465,30,1495,0.1388
1480,31,1511,0.1388
1482,30,1512,0.1388
1465,30,1495,0.1388
1457,30,1487,0.1388
1460,30,1490,0.1388
1469,31,1500,0.1388
1468,30,1498,0.1388
1473,29,1502,0.1388
1471,28,1499,0.1388
1483,28,1511,0.1388
1485,29,1514,0.1388
1470,29,1499,0.1388
1474,28,1502,0.1388
1462,27,1489,0.1388
1475,27,1502,0.1388
1480,27,1507,0.1388
1476,28,1504,0.1388
1473,27,1500,0.1388
1473,26,1499,0.1388
1466,26,1492,0.1388
1477,27,1504,0.1388
1475,29,1504,0.1388
1478,30,1508,0.1388
1470,29,1499,0.1388
1472,28,1500,0.1388
1466,28,1494,0.1388
1471,29,1500,0.1388
1463,31,1494,0.1388
1449,31,1480,0.1388
1459,30,1489,0.1388
1448,30,1478,0.1388
