1359,29,1388,0.1388
1382,33,1415,0.1388
1398,36,1434,0.1388
1416,36,1452,0.1388
1429,35,1464,0.1388
1439,36,1475,0.1388
1443,39,1482,0.1388
1438,39,1477,0.1388
1450,38,1488,0.1388
1454,38,1492,0.1388
1446,39,1485,0.1388
1461,38,1499,0.1388
1475,38,1513,0.1388
1477,38,1515,0.1388
1466,39,1505,0.1388
1459,38,1497,0.1388
1455,38,1493,0.1388
1458,39,1497,0.1388
1448,39,1487,0.1388
1453,39,1492,0.1388
1468,37,1505,0.1388
1459,37,1496,0.1388
1457,36,1493,0.1388
1449,36,1485,0.1388
1451,36,1487,0.1388
1457,38,1495,0.1388
1460,38,1498,0.1388
1474,37,1511,0.1388
1466,40,1506,0.1388
1457,38,1495,0.1388
1461,39,1500,0.1388
1454,40,1494,0.1388
1442,43,1485,0.1388
1442,42,1484,0.1388
1446,41,1487,0.1388
1450,42,1492,0.1388
1458,44,1502,0.1388
1454,43,1497,0.1388
1460,45,1505,0.1388
1468,45,1513,0.1388
1454,43,1497,0.1388
1456,43,1499,0.1388
1452,42,1494,0.1388
1464,40,1504,0.1388
1464,41,1505,0.1388
1457,44,1501,0.1388
1434,43,1477,0.1388
1448,42,1490,0.1388
1448,41,1489,0.1388
1458,38,1496,0.1388
1453,40,1493,0.1388
1445,40,1485,0.1388
1448,38,1486,0.1388
1441,38,1479,0.1388
1440,38,1478,0.1388
1442,40,1482,0.1388
1447,42,1489,0.1388
1448,42,1490,0.1388
1442,44,1486,0.1388
1446,45,1491,0.1388
1448,44,1492,0.1388
1449,44,1493,0.1388
1440,47,1487,0.1388
1434,43,1477,0.1388
1427,45,1472,0.1388
1441,43,1484,0.1388
1430,43,1473,0.1388
1449,44,1493,0.1388
1447,43,1490,0.1388
1441,45,1486,0.1388
1445,47,1492,0.1388
1442,46,1488,0.1388
1435,46,1481,0.1388
1436,46,1482,0.1388
1442,46,1488,0.1388
1439,48,1487,0.1388
1428,50,1478,0.1388
1436,50,1486,0.1388
1433,48,1481,0.1388
1437,48,1485,0.1388
1439,47,1486,0.1388
1438,48,1486,0.1388
1434,50,1484,0.1388
1429,50,1479,0.1388
1434,49,1483,0.1388
1431,50,1481,0.1388
1426,50,1476,0.1388
1439,51,1490,0.1388
1441,50,1491,0.1388
1445,48,1493,0.1388
1442,49,1491,0.1388
1438,48,1486,0.1388
1442,45,1487,0.1388
1448,45,1493,0.1388
1455,43,1498,0.1388
1456,44,1500,0.1388
1449,44,1493,0.1388
1438,47,1485,0.1388
1436,49,1485,0.1388
1437,51,1488,0.1388
1432,51,1483,0.1388
1451,51,1502,0.1388
1447,50,1497,0.1388
1442,49,1491,0.1388
1448,50,1498,0.1388
1442,52,1494,0.1388
1445,51,1496,0.1388
1450,50,1500,0.1388
1445,48,1493,0.1388
1437,50,1487,0.1388
1438,52,1490,0.1388
1435,55,1490,0.1388
1429,57,1486,0.1388
1432,57,1489,0.1388
1438,59,1497,0.1388
1442,60,1502,0.1388
1435,58,1493,0.1388
1424,57,1481,0.1388
1423,58,1481,0.1388
1415,57,1472,0.1388
1426,57,1483,0.1388
1434,57,1491,0.1388
1420,57,1477,0.1388
1433,61,1494,0.1388
1440,62,1502,0.1388
1426,62,1488,0.1388
1420,65,1485,0.1388
1414,61,1475,0.1388
1438,61,1499,0.1388
1436,61,1497,0.1388
1432,57,1489,0.1388
1435,61,1496,0.1388
1437,61,1498,0.1388
1441,63,1504,0.1388
1432,62,1494,0.1388
1437,63,1500,0.1388
1435,66,1501,0.1388
1429,67,1496,0.1388
1408,68,1476,0.1388
1418,70,1488,0.1388
1419,72,1491,0.1388
1427,71,1498,0.1388
1413,74,1487,0.1388
