1366,27,1393,0.1388
1377,29,1406,0.1388
1394,28,1422,0.1388
1429,31,1460,0.1388
1426,31,1457,0.1388
1436,34,1470,0.1388
1442,36,1478,0.1388
1449,36,1485,0.1388
1453,36,1489,0.1388
1454,37,1491,0.1388
1461,36,1497,0.1388
1455,36,1491,0.1388
1442,35,1477,0.1388
1452,34,1486,0.1388
1461,35,1496,0.1388
1456,35,1491,0.1388
1451,36,1487,0.1388
1453,34,1487,0.1388
1446,35,1481,0.1388
1459,36,1495,0.1388
1468,37,1505,0.1388
1462,37,1499,0.1388
1465,37,1502,0.1388
1450,37,1487,0.1388
1454,36,1490,0.1388
1454,36,1490,0.1388
1452,36,1488,0.1388
1450,34,1484,0.1388
1440,34,1474,0.1388
1443,37,1480,0.1388
1453,36,1489,0.1388
1462,35,1497,0.1388
1463,35,1498,0.1388
1449,35,1484,0.1388
1451,36,1487,0.1388
1454,35,1489,0.1388
1454,35,1489,0.1388
1453,34,1487,0.1388
1450,35,1485,0.1388
1442,34,1476,0.1388
1441,33,1474,0.1388
1451,33,1484,0.1388
1456,33,1489,0.1388
1462,35,1497,0.1388
1469,36,1505,0.1388
1460,35,1495,0.1388
1464,36,1500,0.1388
1456,35,1491,0.1388
1449,34,1483,0.1388
1455,35,1490,0.1388
1449,36,1485,0.1388
1461,36,1497,0.1388
1465,36,1501,0.1388
1462,35,1497,0.1388
1462,34,1496,0.1388
1469,33,1502,0.1388
1462,35,1497,0.1388
1463,33,1496,0.1388
1453,33,1486,0.1388
1455,33,1488,0.1388
1446,33,1479,0.1388
1454,32,1486,0.1388
1451,31,1482,0.1388
1457,34,1491,0.1388
1460,34,1494,0.1388
1459,34,1493,0.1388
1449,34,1483,0.1388
1456,33,1489,0.1388
1467,33,1500,0.1388
1475,31,1506,0.1388
1466,30,1496,0.1388
1461,31,1492,0.1388
1456,29,1485,0.1388
1463,28,1491,0.1388
1462,26,1488,0.1388
1453,28,1481,0.1388
1463,29,1492,0.1388
1455,29,1484,0.1388
1455,30,1485,0.1388
1450,29,1479,0.1388
1434,30,1464,0.1388
1440,30,1470,0.1388
1457,31,1488,0.1388
1451,31,1482,0.1388
1445,33,1478,0.1388
1448,33,1481,0.1388
1452,33,1485,0.1388
1442,33,1475,0.1388
1440,33,1473,0.1388
1453,31,1484,0.1388
1469,29,1498,0.1388
1461,31,1492,0.1388
1448,31,1479,0.1388
1448,32,1480,0.1388
1450,33,1483,0.1388
1461,34,1495,0.1388
