1379 29 1408 0.1388
1410 30 1440 0.1388
1433 30 1463 0.1388
1422 28 1450 0.1388
1446 28 1474 0.1388
1455 27 1482 0.1388
1462 27 1489 0.1388
1455 25 1480 0.1388
1449 27 1476 0.1388
1461 27 1488 0.1388
1464 31 1495 0.1388
1453 31 1484 0.1388
1453 31 1484 0.1388
1467 30 1497 0.1388
1465 31 1496 0.1388
1462 34 1496 0.1388
1444 35 1479 0.1388
1457 36 1493 0.1388
1469 36 1505 0.1388
1467 37 1504 0.1388
1471 37 1508 0.1388
1471 37 1508 0.1388
1464 39 1503 0.1388
1463 38 1501 0.1388
1461 38 1499 0.1388
1461 37 1498 0.1388
1458 40 1498 0.1388
1453 41 1494 0.1388
1457 43 1500 0.1388
1449 43 1492 0.1388
1447 40 1487 0.1388
1442 38 1480 0.1388
1443 39 1482 0.1388
1441 39 1480 0.1388
1451 38 1489 0.1388
1462 40 1502 0.1388
1460 41 1501 0.1388
1455 42 1497 0.1388
1453 41 1494 0.1388
1459 40 1499 0.1388
1462 41 1503 0.1388
1445 43 1488 0.1388
1461 43 1504 0.1388
1456 44 1500 0.1388
1448 44 1492 0.1388
1454 45 1499 0.1388
1452 47 1499 0.1388
1449 46 1495 0.1388
1455 47 1502 0.1388
1444 48 1492 0.1388
1443 47 1490 0.1388
1441 45 1486 0.1388
1437 48 1485 0.1388
1441 48 1489 0.1388
1440 47 1487 0.1388
1446 47 1493 0.1388
1429 50 1479 0.1388
1412 50 1462 0.1388
1427 50 1477 0.1388
1440 48 1488 0.1388
1432 45 1477 0.1388
1430 47 1477 0.1388
1433 47 1480 0.1388
1424 46 1470 0.1388
1438 44 1482 0.1388
1452 43 1495 0.1388
1455 44 1499 0.1388
1463 45 1508 0.1388
1446 46 1492 0.1388
1432 45 1477 0.1388
1450 45 1495 0.1388
1459 48 1507 0.1388
1468 49 1517 0.1388
1477 50 1527 0.1388
1458 51 1509 0.1388
1460 50 1510 0.1388
1457 52 1509 0.1388
1445 54 1499 0.1388
1438 54 1492 0.1388
1437 52 1489 0.1388
1431 54 1485 0.1388
1439 56 1495 0.1388
1431 55 1486 0.1388
1439 56 1495 0.1388
1440 55 1495 0.1388
1439 57 1496 0.1388
1424 55 1479 0.1388
1421 56 1477 0.1388
1434 60 1494 0.1388
1430 61 1491 0.1388
1425 60 1485 0.1388
1426 58 1484 0.1388
1430 58 1488 0.1388
1428 59 1487 0.1388
1427 61 1488 0.1388
1431 62 1493 0.1388
1437 63 1500 0.1388
1435 64 1499 0.1388
1430 66 1496 0.1388
1444 65 1509 0.1388
1442 64 1506 0.1388
1433 59 1492 0.1388
1427 61 1488 0.1388
1427 64 1491 0.1388
1426 65 1491 0.1388
1428 66 1494 0.1388
1447 61 1508 0.1388
1444 66 1510 0.1388
1439 67 1506 0.1388
1434 68 1502 0.1388
1434 68 1502 0.1388
1437 66 1503 0.1388
1435 63 1498 0.1388
1419 64 1483 0.1388
1420 69 1489 0.1388
1438 66 1504 0.1388
1432 67 1499 0.1388
1439 68 1507 0.1388
1432 70 1502 0.1388
1434 70 1504 0.1388
1434 71 1505 0.1388
1429 69 1498 0.1388
1426 70 1496 0.1388
1425 70 1495 0.1388
1423 70 1493 0.1388
1425 72 1497 0.1388
1434 72 1506 0.1388
1428 71 1499 0.1388
1422 72 1494 0.1388
1424 68 1492 0.1388
1423 67 1490 0.1388
1426 66 1492 0.1388
1424 63 1487 0.1388
1431 63 1494 0.1388
1429 63 1492 0.1388
1436 65 1501 0.1388
1435 61 1496 0.1388
1418 63 1481 0.1388
1422 65 1487 0.1388
1434 64 1498 0.1388
1432 70 1502 0.1388
1414 72 1486 0.1388
1424 74 1498 0.1388
1416 76 1492 0.1388
1420 73 1493 0.1388
1425 74 1499 0.1388
1433 72 1505 0.1388
1425 70 1495 0.1388
1413 72 1485 0.1388
1422 74 1496 0.1388
1419 74 1493 0.1388
1415 74 1489 0.1388
1411 75 1486 0.1388
1399 76 1475 0.1388
1412 78 1490 0.1388
1416 74 1490 0.1388
1426 74 1500 0.1388
1431 75 1506 0.1388
1441 74 1515 0.1388
1419 77 1496 0.1388
1418 77 1495 0.1388
1417 74 1491 0.1388
1424 76 1500 0.1388
1420 78 1498 0.1388
1413 77 1490 0.1388
1415 79 1494 0.1388
1413 79 1492 0.1388
1418 78 1496 0.1388
1430 74 1504 0.1388
1424 73 1497 0.1388
1420 76 1496 0.1388
1413 77 1490 0.1388
1422 77 1499 0.1388
1413 80 1493 0.1388
1409 79 1488 0.1388
1417 81 1498 0.1388
1415 83 1498 0.1388
1406 85 1491 0.1388
1413 83 1496 0.1388
1409 82 1491 0.1388
1409 83 1492 0.1388
1404 86 1490 0.1388
1392 85 1477 0.1388
1395 86 1481 0.1388
1403 85 1488 0.1388
1410 86 1496 0.1388
1412 85 1497 0.1388
1411 88 1499 0.1388
1407 86 1493 0.1388
1405 88 1493 0.1388
1406 89 1495 0.1388
1416 89 1505 0.1388
1419 89 1508 0.1388
1415 86 1501 0.1388
1398 85 1483 0.1388
1394 87 1481 0.1388
1388 92 1480 0.1388
1395 93 1488 0.1388
1407 91 1498 0.1388
1408 92 1500 0.1388
1415 96 1511 0.1388
1401 94 1495 0.1388
1404 93 1497 0.1388
1408 92 1500 0.1388
1412 90 1502 0.1388
1412 90 1502 0.1388
1403 92 1495 0.1388
1403 91 1494 0.1388
1404 90 1494 0.1388
1397 90 1487 0.1388
1395 90 1485 0.1388
1399 87 1486 0.1388
1404 85 1489 0.1388
1405 88 1493 0.1388
1410 89 1499 0.1388
1414 87 1501 0.1388
1414 88 1502 0.1388
1417 87 1504 0.1388
1412 89 1501 0.1388
1406 92 1498 0.1388
1409 93 1502 0.1388
1400 92 1492 0.1388
1411 92 1503 0.1388
1414 92 1506 0.1388
1413 93 1506 0.1388
1403 95 1498 0.1388
1410 92 1502 0.1388
1399 94 1493 0.1388
1399 95 1494 0.1388
1391 95 1486 0.1388
1395 89 1484 0.1388
1392 90 1482 0.1388
1397 88 1485 0.1388
1411 86 1497 0.1388
1412 86 1498 0.1388
1404 82 1486 0.1388
1399 81 1480 0.1388
1403 83 1486 0.1388
1390 85 1475 0.1388
1379 89 1468 0.1388
1370 90 1460 0.1388
1378 90 1468 0.1388
1393 88 1481 0.1388
1388 90 1478 0.1388
1375 94 1469 0.1388
1383 95 1478 0.1388
1400 93 1493 0.1388
1402 92 1494 0.1388
1387 92 1479 0.1388
1385 95 1480 0.1388
1389 97 1486 0.1388
1389 98 1487 0.1388
1382 97 1479 0.1388
1392 96 1488 0.1388
1394 97 1491 0.1388
1401 96 1497 0.1388
1401 94 1495 0.1388
1398 92 1490 0.1388
1398 91 1489 0.1388
1388 88 1476 0.1388
1389 91 1480 0.1388
1377 94 1471 0.1388
1385 95 1480 0.1388
1397 99 1496 0.1388
1401 99 1500 0.1388
1391 102 1493 0.1388
1396 102 1498 0.1388
1392 103 1495 0.1388
1398 100 1498 0.1388
1386 105 1491 0.1388
1380 102 1482 0.1388
1397 100 1497 0.1388
1395 104 1499 0.1388
1410 102 1512 0.1388
1405 101 1506 0.1388
1406 101 1507 0.1388
1398 101 1499 0.1388
1402 95 1497 0.1388
1392 94 1486 0.1388
1380 103 1483 0.1388
1372 107 1479 0.1388
1376 106 1482 0.1388
1376 108 1484 0.1388
1375 109 1484 0.1388
1378 108 1486 0.1388
1392 104 1496 0.1388
1386 105 1491 0.1388
1393 106 1499 0.1388
1386 109 1495 0.1388
1386 106 1492 0.1388
1397 101 1498 0.1388
1395 98 1493 0.1388
1400 98 1498 0.1388
1391 99 1490 0.1388
1384 100 1484 0.1388
1389 103 1492 0.1388
1381 104 1485 0.1388
1392 107 1499 0.1388
1386 104 1490 0.1388
1390 101 1491 0.1388
1399 97 1496 0.1388
1400 96 1496 0.1388
1382 98 1480 0.1388
1389 98 1487 0.1388
1379 96 1475 0.1388
1384 95 1479 0.1388
1397 95 1492 0.1388
1403 99 1502 0.1388
1399 103 1502 0.1388
1399 101 1500 0.1388
1394 104 1498 0.1388
1401 104 1505 0.1388
1397 105 1502 0.1388
1388 105 1493 0.1388
1388 107 1495 0.1388
1387 106 1493 0.1388
1374 106 1480 0.1388
1371 108 1479 0.1388
1368 105 1473 0.1388
1381 108 1489 0.1388
1378 110 1488 0.1388
1388 111 1499 0.1388
1378 112 1490 0.1388
1387 114 1501 0.1388
1393 115 1508 0.1388
1380 115 1495 0.1388
1381 115 1496 0.1388
1379 114 1493 0.1388
1362 113 1475 0.1388
1369 113 1482 0.1388
1378 111 1489 0.1388
1381 111 1492 0.1388
1387 112 1499 0.1388
1401 113 1514 0.1388
1391 113 1504 0.1388
1383 114 1497 0.1388
1358 116 1474 0.1388
1376 116 1492 0.1388
1375 111 1486 0.1388
1380 113 1493 0.1388
1377 112 1489 0.1388
1378 113 1491 0.1388
1385 113 1498 0.1388
1381 115 1496 0.1388
1381 118 1499 0.1388
1382 120 1502 0.1388
1377 121 1498 0.1388
1373 121 1494 0.1388
1373 123 1496 0.1388
1381 123 1504 0.1388
1392 126 1518 0.1388
1391 126 1517 0.1388
