1374 28 1402 0.1388
1398 26 1424 0.1388
1414 24 1438 0.1388
1443 25 1468 0.1388
1464 26 1490 0.1388
1445 27 1472 0.1388
1445 25 1470 0.1388
1461 26 1487 0.1388
1449 27 1476 0.1388
1448 28 1476 0.1388
1459 28 1487 0.1388
1475 27 1502 0.1388
1481 27 1508 0.1388
1477 26 1503 0.1388
1468 27 1495 0.1388
1460 27 1487 0.1388
1477 25 1502 0.1388
1474 25 1499 0.1388
1478 24 1502 0.1388
1465 25 1490 0.1388
1475 26 1501 0.1388
1466 27 1493 0.1388
1466 28 1494 0.1388
1471 30 1501 0.1388
1476 30 1506 0.1388
1471 30 1501 0.1388
1474 32 1506 0.1388
1477 32 1509 0.1388
1467 32 1499 0.1388
1461 34 1495 0.1388
1456 34 1490 0.1388
1448 35 1483 0.1388
1457 36 1493 0.1388
1450 35 1485 0.1388
1434 38 1472 0.1388
1447 40 1487 0.1388
1454 41 1495 0.1388
1457 39 1496 0.1388
1446 39 1485 0.1388
1433 36 1469 0.1388
1449 38 1487 0.1388
1455 38 1493 0.1388
1463 37 1500 0.1388
1458 36 1494 0.1388
1450 38 1488 0.1388
1451 39 1490 0.1388
1440 41 1481 0.1388
1434 42 1476 0.1388
1440 43 1483 0.1388
1460 43 1503 0.1388
1460 42 1502 0.1388
1454 41 1495 0.1388
1457 42 1499 0.1388
1464 43 1507 0.1388
1454 42 1496 0.1388
1463 43 1506 0.1388
1453 42 1495 0.1388
1453 43 1496 0.1388
1461 43 1504 0.1388
1460 43 1503 0.1388
1447 42 1489 0.1388
1457 42 1499 0.1388
1448 42 1490 0.1388
1444 43 1487 0.1388
1452 44 1496 0.1388
1441 45 1486 0.1388
1445 46 1491 0.1388
1444 45 1489 0.1388
1439 40 1479 0.1388
1440 37 1477 0.1388
1457 37 1494 0.1388
1463 37 1500 0.1388
1455 39 1494 0.1388
1452 41 1493 0.1388
1444 43 1487 0.1388
1438 43 1481 0.1388
1438 43 1481 0.1388
1447 43 1490 0.1388
1459 44 1503 0.1388
1455 44 1499 0.1388
1443 45 1488 0.1388
1458 46 1504 0.1388
1450 46 1496 0.1388
1445 43 1488 0.1388
1438 46 1484 0.1388
1443 47 1490 0.1388
1438 49 1487 0.1388
1438 48 1486 0.1388
1435 48 1483 0.1388
1437 48 1485 0.1388
1432 47 1479 0.1388
1439 48 1487 0.1388
1442 49 1491 0.1388
1440 50 1490 0.1388
1445 51 1496 0.1388
1451 52 1503 0.1388
1439 52 1491 0.1388
1442 52 1494 0.1388
1438 54 1492 0.1388
1448 51 1499 0.1388
1454 49 1503 0.1388
1453 50 1503 0.1388
1444 49 1493 0.1388
1441 48 1489 0.1388
1448 49 1497 0.1388
1458 48 1506 0.1388
1436 48 1484 0.1388
1434 51 1485 0.1388
1426 52 1478 0.1388
1430 54 1484 0.1388
1422 51 1473 0.1388
1428 54 1482 0.1388
1432 57 1489 0.1388
1439 56 1495 0.1388
1448 59 1507 0.1388
1444 57 1501 0.1388
1456 55 1511 0.1388
1438 54 1492 0.1388
1441 55 1496 0.1388
1432 55 1487 0.1388
1450 52 1502 0.1388
1453 53 1506 0.1388
1444 54 1498 0.1388
1456 55 1511 0.1388
1444 56 1500 0.1388
1443 56 1499 0.1388
1446 55 1501 0.1388
1457 53 1510 0.1388
1449 53 1502 0.1388
1449 52 1501 0.1388
1444 54 1498 0.1388
1444 56 1500 0.1388
1450 54 1504 0.1388
1444 51 1495 0.1388
1433 51 1484 0.1388
1441 53 1494 0.1388
1452 55 1507 0.1388
1448 51 1499 0.1388
1444 50 1494 0.1388
1454 50 1504 0.1388
1449 51 1500 0.1388
1438 51 1489 0.1388
1429 51 1480 0.1388
1451 51 1502 0.1388
1441 52 1493 0.1388
1441 55 1496 0.1388
1431 54 1485 0.1388
1432 52 1484 0.1388
1431 53 1484 0.1388
1428 54 1482 0.1388
1424 56 1480 0.1388
1420 60 1480 0.1388
1421 57 1478 0.1388
1430 55 1485 0.1388
1439 57 1496 0.1388
1441 55 1496 0.1388
1446 55 1501 0.1388
1440 54 1494 0.1388
1435 56 1491 0.1388
1438 55 1493 0.1388
1432 54 1486 0.1388
1436 56 1492 0.1388
1440 55 1495 0.1388
1436 55 1491 0.1388
1422 59 1481 0.1388
1419 63 1482 0.1388
1414 65 1479 0.1388
1413 65 1478 0.1388
1424 64 1488 0.1388
1437 64 1501 0.1388
1427 66 1493 0.1388
1425 61 1486 0.1388
1419 61 1480 0.1388
1418 60 1478 0.1388
1430 60 1490 0.1388
1432 60 1492 0.1388
1427 62 1489 0.1388
1435 62 1497 0.1388
1440 62 1502 0.1388
1442 64 1506 0.1388
1437 60 1497 0.1388
1441 61 1502 0.1388
1425 61 1486 0.1388
1432 59 1491 0.1388
1430 60 1490 0.1388
1429 61 1490 0.1388
1431 60 1491 0.1388
1440 60 1500 0.1388
1442 59 1501 0.1388
1432 60 1492 0.1388
1437 63 1500 0.1388
1446 64 1510 0.1388
1448 60 1508 0.1388
1442 58 1500 0.1388
1439 57 1496 0.1388
1423 58 1481 0.1388
1433 60 1493 0.1388
1428 60 1488 0.1388
1416 61 1477 0.1388
1420 63 1483 0.1388
1421 64 1485 0.1388
1426 65 1491 0.1388
1424 68 1492 0.1388
1415 67 1482 0.1388
1412 70 1482 0.1388
1421 69 1490 0.1388
