1367 27 1394 0.1388
1388 24 1412 0.1388
1422 23 1445 0.1388
1439 25 1464 0.1388
1462 25 1487 0.1388
1451 25 1476 0.1388
1460 25 1485 0.1388
1464 25 1489 0.1388
1458 24 1482 0.1388
1481 24 1505 0.1388
1472 25 1497 0.1388
1469 23 1492 0.1388
1467 25 1492 0.1388
1473 24 1497 0.1388
1483 26 1509 0.1388
1460 27 1487 0.1388
1463 31 1494 0.1388
1455 31 1486 0.1388
1452 31 1483 0.1388
1451 31 1482 0.1388
1439 33 1472 0.1388
1439 33 1472 0.1388
1428 35 1463 0.1388
1441 36 1477 0.1388
1444 36 1480 0.1388
1442 39 1481 0.1388
1447 40 1487 0.1388
1441 43 1484 0.1388
1442 46 1488 0.1388
1449 46 1495 0.1388
1456 47 1503 0.1388
1462 47 1509 0.1388
1471 48 1519 0.1388
1464 45 1509 0.1388
1450 44 1494 0.1388
1453 45 1498 0.1388
1456 45 1501 0.1388
1454 45 1499 0.1388
1460 45 1505 0.1388
1445 44 1489 0.1388
1445 46 1491 0.1388
1447 47 1494 0.1388
1457 48 1505 0.1388
1458 49 1507 0.1388
1451 49 1500 0.1388
1452 44 1496 0.1388
1443 45 1488 0.1388
1453 48 1501 0.1388
1447 46 1493 0.1388
1441 47 1488 0.1388
1448 48 1496 0.1388
1445 49 1494 0.1388
1448 49 1497 0.1388
1448 50 1498 0.1388
1436 48 1484 0.1388
1432 48 1480 0.1388
1450 47 1497 0.1388
1458 46 1504 0.1388
1456 45 1501 0.1388
1454 52 1506 0.1388
1458 50 1508 0.1388
1457 51 1508 0.1388
1434 53 1487 0.1388
1433 51 1484 0.1388
1426 51 1477 0.1388
1425 55 1480 0.1388
1430 56 1486 0.1388
1433 58 1491 0.1388
1437 59 1496 0.1388
1443 59 1502 0.1388
1451 58 1509 0.1388
1453 58 1511 0.1388
1435 56 1491 0.1388
1448 57 1505 0.1388
1448 54 1502 0.1388
1443 55 1498 0.1388
1443 54 1497 0.1388
1443 53 1496 0.1388
1428 54 1482 0.1388
1432 54 1486 0.1388
1439 53 1492 0.1388
1436 52 1488 0.1388
1443 53 1496 0.1388
1456 54 1510 0.1388
1438 57 1495 0.1388
1441 56 1497 0.1388
1438 60 1498 0.1388
1441 62 1503 0.1388
1437 61 1498 0.1388
1437 60 1497 0.1388
1436 57 1493 0.1388
1430 58 1488 0.1388
1413 59 1472 0.1388
1414 59 1473 0.1388
1409 58 1467 0.1388
1419 59 1478 0.1388
1413 62 1475 0.1388
1409 63 1472 0.1388
1426 63 1489 0.1388
1426 63 1489 0.1388
1421 64 1485 0.1388
1407 69 1476 0.1388
1413 69 1482 0.1388
1427 71 1498 0.1388
1427 70 1497 0.1388
1440 68 1508 0.1388
1431 66 1497 0.1388
1433 66 1499 0.1388
1434 67 1501 0.1388
1418 69 1487 0.1388
1417 68 1485 0.1388
1415 64 1479 0.1388
1417 67 1484 0.1388
1426 68 1494 0.1388
1417 66 1483 0.1388
1426 66 1492 0.1388
1425 69 1494 0.1388
1418 67 1485 0.1388
1432 71 1503 0.1388
1427 72 1499 0.1388
1417 73 1490 0.1388
1433 75 1508 0.1388
1411 76 1487 0.1388
1421 76 1497 0.1388
1426 74 1500 0.1388
1406 76 1482 0.1388
1398 76 1474 0.1388
1390 77 1467 0.1388
1408 77 1485 0.1388
1408 79 1487 0.1388
1408 78 1486 0.1388
1403 82 1485 0.1388
1401 83 1484 0.1388
1413 81 1494 0.1388
1419 83 1502 0.1388
1404 85 1489 0.1388
1399 86 1485 0.1388
1411 88 1499 0.1388
1417 85 1502 0.1388
1402 85 1487 0.1388
1397 92 1489 0.1388
1395 94 1489 0.1388
1406 92 1498 0.1388
1410 90 1500 0.1388
1402 91 1493 0.1388
1384 87 1471 0.1388
1389 90 1479 0.1388
1404 89 1493 0.1388
1401 89 1490 0.1388
1411 91 1502 0.1388
1409 91 1500 0.1388
1407 90 1497 0.1388
1406 87 1493 0.1388
1409 86 1495 0.1388
1408 85 1493 0.1388
1408 89 1497 0.1388
1412 89 1501 0.1388
1408 89 1497 0.1388
1400 89 1489 0.1388
1407 91 1498 0.1388
1407 93 1500 0.1388
1411 95 1506 0.1388
1396 96 1492 0.1388
1397 97 1494 0.1388
1398 96 1494 0.1388
1395 98 1493 0.1388
1402 97 1499 0.1388
1398 99 1497 0.1388
1388 95 1483 0.1388
1395 92 1487 0.1388
1395 99 1494 0.1388
1392 101 1493 0.1388
1379 107 1486 0.1388
1374 106 1480 0.1388
1380 109 1489 0.1388
1383 108 1491 0.1388
1385 106 1491 0.1388
1384 107 1491 0.1388
1378 112 1490 0.1388
1377 118 1495 0.1388
1368 120 1488 0.1388
1358 123 1481 0.1388
1356 120 1476 0.1388
1358 121 1479 0.1388
1371 122 1493 0.1388
1378 124 1502 0.1388
1376 118 1494 0.1388
1380 120 1500 0.1388
1377 120 1497 0.1388
1362 121 1483 0.1388
1357 125 1482 0.1388
1360 125 1485 0.1388
1356 121 1477 0.1388
1354 121 1475 0.1388
1361 122 1483 0.1388
1363 123 1486 0.1388
1371 127 1498 0.1388
1375 126 1501 0.1388
1375 125 1500 0.1388
1367 127 1494 0.1388
1364 129 1493 0.1388
1378 131 1509 0.1388
1364 131 1495 0.1388
1363 131 1494 0.1388
1358 131 1489 0.1388
1365 133 1498 0.1388
1358 136 1494 0.1388
1352 140 1492 0.1388
1353 142 1495 0.1388
1359 141 1500 0.1388
1356 147 1503 0.1388
1355 148 1503 0.1388
1358 143 1501 0.1388
1374 142 1516 0.1388
1365 140 1505 0.1388
1347 146 1493 0.1388
1351 141 1492 0.1388
1333 141 1474 0.1388
1338 145 1483 0.1388
1332 146 1478 0.1388
1332 149 1481 0.1388
1331 147 1478 0.1388
1332 151 1483 0.1388
1338 151 1489 0.1388
1337 152 1489 0.1388
1348 150 1498 0.1388
1354 153 1507 0.1388
1336 158 1494 0.1388
1340 155 1495 0.1388
1329 156 1485 0.1388
1335 155 1490 0.1388
1342 155 1497 0.1388
1340 154 1494 0.1388
1352 153 1505 0.1388
1355 153 1508 0.1388
1340 151 1491 0.1388
1337 154 1491 0.1388
1342 154 1496 0.1388
1348 154 1502 0.1388
1335 152 1487 0.1388
1332 147 1479 0.1388
1337 145 1482 0.1388
1331 143 1474 0.1388
1340 144 1484 0.1388
1344 147 1491 0.1388
1349 145 1494 0.1388
1345 149 1494 0.1388
1341 149 1490 0.1388
1340 146 1486 0.1388
1346 150 1496 0.1388
1347 156 1503 0.1388
1336 157 1493 0.1388
1326 159 1485 0.1388
1328 162 1490 0.1388
1348 162 1510 0.1388
1326 160 1486 0.1388
1335 161 1496 0.1388
1330 165 1495 0.1388
1335 170 1505 0.1388
1341 168 1509 0.1388
1333 160 1493 0.1388
1337 165 1502 0.1388
1331 164 1495 0.1388
1330 162 1492 0.1388
1325 167 1492 0.1388
1327 170 1497 0.1388
1306 169 1475 0.1388
1316 169 1485 0.1388
1325 172 1497 0.1388
1330 172 1502 0.1388
1323 171 1494 0.1388
1331 175 1506 0.1388
1325 177 1502 0.1388
1327 173 1500 0.1388
1325 171 1496 0.1388
1330 163 1493 0.1388
1335 158 1493 0.1388
1338 165 1503 0.1388
1339 164 1503 0.1388
1332 163 1495 0.1388
1335 163 1498 0.1388
1338 163 1501 0.1388
1341 163 1504 0.1388
1339 157 1496 0.1388
1342 156 1498 0.1388
1346 156 1502 0.1388
1332 154 1486 0.1388
1329 156 1485 0.1388
1328 159 1487 0.1388
1328 161 1489 0.1388
1321 159 1480 0.1388
1313 160 1473 0.1388
1311 163 1474 0.1388
1316 164 1480 0.1388
1319 167 1486 0.1388
1317 170 1487 0.1388
1326 177 1503 0.1388
1331 178 1509 0.1388
1321 176 1497 0.1388
1323 177 1500 0.1388
1321 177 1498 0.1388
1327 176 1503 0.1388
1341 175 1516 0.1388
1323 176 1499 0.1388
1324 181 1505 0.1388
1324 179 1503 0.1388
1321 179 1500 0.1388
1306 182 1488 0.1388
1305 180 1485 0.1388
1310 179 1489 0.1388
1315 175 1490 0.1388
1309 174 1483 0.1388
1315 177 1492 0.1388
1314 176 1490 0.1388
1305 182 1487 0.1388
1313 181 1494 0.1388
1318 185 1503 0.1388
1324 182 1506 0.1388
1309 182 1491 0.1388
1303 185 1488 0.1388
1294 188 1482 0.1388
1288 190 1478 0.1388
1292 194 1486 0.1388
1284 195 1479 0.1388
1285 193 1478 0.1388
1287 190 1477 0.1388
1299 189 1488 0.1388
1310 187 1497 0.1388
1308 190 1498 0.1388
1302 191 1493 0.1388
1303 189 1492 0.1388
1303 190 1493 0.1388
1301 189 1490 0.1388
1308 187 1495 0.1388
1309 186 1495 0.1388
1311 190 1501 0.1388
1306 193 1499 0.1388
1330 195 1525 0.1388
1322 188 1510 0.1388
1315 189 1504 0.1388
1315 190 1505 0.1388
1326 194 1520 0.1388
1321 192 1513 0.1388
1312 189 1501 0.1388
1310 190 1500 0.1388
1304 192 1496 0.1388
1303 195 1498 0.1388
1305 196 1501 0.1388
1299 200 1499 0.1388
1303 199 1502 0.1388
1302 204 1506 0.1388
1297 203 1500 0.1388
1290 200 1490 0.1388
1300 203 1503 0.1388
1294 200 1494 0.1388
1292 200 1492 0.1388
1289 202 1491 0.1388
1300 202 1502 0.1388
1299 200 1499 0.1388
1304 196 1500 0.1388
1293 192 1485 0.1388
1285 196 1481 0.1388
1281 199 1480 0.1388
1281 201 1482 0.1388
1289 206 1495 0.1388
1279 198 1477 0.1388
1303 199 1502 0.1388
1302 202 1504 0.1388
1289 211 1500 0.1388
1290 213 1503 0.1388
1305 209 1514 0.1388
1301 211 1512 0.1388
1296 217 1513 0.1388
1293 217 1510 0.1388
1292 218 1510 0.1388
1286 212 1498 0.1388
1274 221 1495 0.1388
1265 226 1491 0.1388
1266 226 1492 0.1388
1268 228 1496 0.1388
1261 228 1489 0.1388
1260 232 1492 0.1388
1260 236 1496 0.1388
1253 243 1496 0.1388
1255 245 1500 0.1388
1248 246 1494 0.1388
1256 250 1506 0.1388
1261 245 1506 0.1388
1265 247 1512 0.1388
1272 245 1517 0.1388
1270 245 1515 0.1388
1262 247 1509 0.1388
1246 256 1502 0.1388
1256 251 1507 0.1388
1247 249 1496 0.1388
1245 252 1497 0.1388
1252 251 1503 0.1388
1251 246 1497 0.1388
1250 249 1499 0.1388
1248 245 1493 0.1388
1245 246 1491 0.1388
1251 251 1502 0.1388
1258 251 1509 0.1388
1249 255 1504 0.1388
1241 251 1492 0.1388
1244 250 1494 0.1388
1242 254 1496 0.1388
1238 253 1491 0.1388
1239 245 1484 0.1388
1238 246 1484 0.1388
1242 247 1489 0.1388
1243 251 1494 0.1388
1232 258 1490 0.1388
1245 257 1502 0.1388
1242 256 1498 0.1388
1241 260 1501 0.1388
1240 262 1502 0.1388
1248 260 1508 0.1388
1236 261 1497 0.1388
1241 257 1498 0.1388
1236 254 1490 0.1388
1242 258 1500 0.1388
1245 257 1502 0.1388
1240 264 1504 0.1388
1233 265 1498 0.1388
1236 263 1499 0.1388
1247 266 1513 0.1388
1242 270 1512 0.1388
1234 271 1505 0.1388
1230 277 1507 0.1388
1234 267 1501 0.1388
1231 263 1494 0.1388
1233 265 1498 0.1388
1234 266 1500 0.1388
1226 267 1493 0.1388
1232 270 1502 0.1388
1227 276 1503 0.1388
1219 275 1494 0.1388
1221 276 1497 0.1388
1216 274 1490 0.1388
1217 273 1490 0.1388
1219 275 1494 0.1388
1225 277 1502 0.1388
1236 270 1506 0.1388
1239 273 1512 0.1388
1237 277 1514 0.1388
1234 275 1509 0.1388
1227 266 1493 0.1388
1220 265 1485 0.1388
1215 271 1486 0.1388
1216 275 1491 0.1388
1222 271 1493 0.1388
1215 271 1486 0.1388
1221 277 1498 0.1388
1218 283 1501 0.1388
1221 282 1503 0.1388
1222 285 1507 0.1388
1211 288 1499 0.1388
1217 288 1505 0.1388
1205 294 1499 0.1388
1205 293 1498 0.1388
1207 290 1497 0.1388
1212 295 1507 0.1388
1212 291 1503 0.1388
1204 290 1494 0.1388
1205 293 1498 0.1388
1203 302 1505 0.1388
1197 300 1497 0.1388
1205 295 1500 0.1388
1197 294 1491 0.1388
1191 295 1486 0.1388
1204 296 1500 0.1388
1204 299 1503 0.1388
1199 305 1504 0.1388
1183 304 1487 0.1388
1181 309 1490 0.1388
1189 304 1493 0.1388
1199 304 1503 0.1388
1203 304 1507 0.1388
1209 307 1516 0.1388
1196 313 1509 0.1388
1198 311 1509 0.1388
1193 310 1503 0.1388
1197 312 1509 0.1388
1194 313 1507 0.1388
1199 315 1514 0.1388
1210 317 1527 0.1388
1197 322 1519 0.1388
1195 324 1519 0.1388
1178 325 1503 0.1388
1180 324 1504 0.1388
1196 329 1525 0.1388
1189 329 1518 0.1388
1183 329 1512 0.1388
1169 332 1501 0.1388
1175 335 1510 0.1388
1162 333 1495 0.1388
1162 331 1493 0.1388
1156 334 1490 0.1388
1147 338 1485 0.1388
1156 342 1498 0.1388
1163 345 1508 0.1388
1169 347 1516 0.1388
1172 346 1518 0.1388
1172 345 1517 0.1388
1161 343 1504 0.1388
1158 348 1506 0.1388
1167 342 1509 0.1388
1162 347 1509 0.1388
1163 346 1509 0.1388
1168 346 1514 0.1388
1167 344 1511 0.1388
1162 348 1510 0.1388
1156 349 1505 0.1388
1154 348 1502 0.1388
1156 342 1498 0.1388
1150 350 1500 0.1388
1156 352 1508 0.1388
1150 353 1503 0.1388
1152 350 1502 0.1388
1135 351 1486 0.1388
1144 353 1497 0.1388
1137 358 1495 0.1388
1131 368 1499 0.1388
1126 365 1491 0.1388
1122 363 1485 0.1388
1131 364 1495 0.1388
1135 365 1500 0.1388
1127 367 1494 0.1388
1131 371 1502 0.1388
1133 372 1505 0.1388
1129 371 1500 0.1388
1117 374 1491 0.1388
1106 376 1482 0.1388
1115 379 1494 0.1388
1109 378 1487 0.1388
1108 387 1495 0.1388
1101 389 1490 0.1388
1108 383 1491 0.1388
1106 388 1494 0.1388
1108 394 1502 0.1388
1116 389 1505 0.1388
1136 385 1521 0.1388
1120 386 1506 0.1388
1120 386 1506 0.1388
1116 394 1510 0.1388
1110 394 1504 0.1388
1104 385 1489 0.1388
1099 386 1485 0.1388
1089 402 1491 0.1388
1092 403 1495 0.1388
1088 412 1500 0.1388
1081 413 1494 0.1388
1079 415 1494 0.1388
1083 411 1494 0.1388
1087 411 1498 0.1388
1095 409 1504 0.1388
1102 404 1506 0.1388
1096 410 1506 0.1388
1093 413 1506 0.1388
1093 418 1511 0.1388
1089 425 1514 0.1388
1087 419 1506 0.1388
1096 417 1513 0.1388
1092 419 1511 0.1388
1090 420 1510 0.1388
1085 419 1504 0.1388
1098 419 1517 0.1388
1089 419 1508 0.1388
1089 417 1506 0.1388
1077 420 1497 0.1388
1065 428 1493 0.1388
1074 429 1503 0.1388
1075 433 1508 0.1388
1068 431 1499 0.1388
1064 424 1488 0.1388
1057 423 1480 0.1388
1069 432 1501 0.1388
1073 436 1509 0.1388
1063 433 1496 0.1388
1063 439 1502 0.1388
1061 442 1503 0.1388
1040 443 1483 0.1388
1044 437 1481 0.1388
1049 442 1491 0.1388
1051 446 1497 0.1388
1054 450 1504 0.1388
1040 450 1490 0.1388
1042 450 1492 0.1388
1045 449 1494 0.1388
1034 447 1481 0.1388
1037 445 1482 0.1388
1033 445 1478 0.1388
1036 446 1482 0.1388
1033 447 1480 0.1388
1038 456 1494 0.1388
1041 453 1494 0.1388
1038 455 1493 0.1388
1043 462 1505 0.1388
1034 469 1503 0.1388
1023 475 1498 0.1388
1026 472 1498 0.1388
1029 472 1501 0.1388
1022 472 1494 0.1388
1025 472 1497 0.1388
1041 464 1505 0.1388
1042 473 1515 0.1388
1032 469 1501 0.1388
1026 470 1496 0.1388
1033 470 1503 0.1388
1031 467 1498 0.1388
1033 473 1506 0.1388
1031 471 1502 0.1388
1022 472 1494 0.1388
1022 473 1495 0.1388
1014 468 1482 0.1388
1019 470 1489 0.1388
1020 464 1484 0.1388
1026 471 1497 0.1388
1021 472 1493 0.1388
1016 479 1495 0.1388
1012 476 1488 0.1388
1013 472 1485 0.1388
1015 480 1495 0.1388
1012 487 1499 0.1388
1016 488 1504 0.1388
1014 490 1504 0.1388
1020 480 1500 0.1388
1012 485 1497 0.1388
1005 481 1486 0.1388
1010 486 1496 0.1388
1004 492 1496 0.1388
1012 480 1492 0.1388
1006 470 1476 0.1388
1010 475 1485 0.1388
1005 485 1490 0.1388
1007 482 1489 0.1388
1010 480 1490 0.1388
1018 474 1492 0.1388
1003 478 1481 0.1388
1002 485 1487 0.1388
1003 489 1492 0.1388
1000 489 1489 0.1388
995 483 1478 0.1388
1007 484 1491 0.1388
996 489 1485 0.1388
997 496 1493 0.1388
998 494 1492 0.1388
1009 499 1508 0.1388
1008 494 1502 0.1388
1009 487 1496 0.1388
1002 484 1486 0.1388
1010 479 1489 0.1388
999 484 1483 0.1388
996 484 1480 0.1388
994 488 1482 0.1388
994 491 1485 0.1388
999 493 1492 0.1388
1011 493 1504 0.1388
1010 502 1512 0.1388
999 502 1501 0.1388
996 500 1496 0.1388
989 495 1484 0.1388
993 494 1487 0.1388
988 493 1481 0.1388
1001 493 1494 0.1388
1007 492 1499 0.1388
1014 495 1509 0.1388
1010 489 1499 0.1388
1003 493 1496 0.1388
996 490 1486 0.1388
1009 492 1501 0.1388
1002 497 1499 0.1388
1001 496 1497 0.1388
998 503 1501 0.1388
992 502 1494 0.1388
1000 496 1496 0.1388
1002 503 1505 0.1388
997 504 1501 0.1388
988 503 1491 0.1388
991 497 1488 0.1388
989 503 1492 0.1388
989 503 1492 0.1388
989 502 1491 0.1388
979 498 1477 0.1388
981 495 1476 0.1388
997 503 1500 0.1388
1007 501 1508 0.1388
1004 491 1495 0.1388
1002 499 1501 0.1388
996 495 1491 0.1388
994 486 1480 0.1388
997 497 1494 0.1388
991 493 1484 0.1388
993 502 1495 0.1388
989 509 1498 0.1388
994 514 1508 0.1388
989 516 1505 0.1388
973 510 1483 0.1388
980 514 1494 0.1388
979 522 1501 0.1388
981 522 1503 0.1388
972 528 1500 0.1388
982 533 1515 0.1388
976 530 1506 0.1388
962 533 1495 0.1388
972 532 1504 0.1388
975 529 1504 0.1388
967 528 1495 0.1388
973 523 1496 0.1388
973 531 1504 0.1388
973 528 1501 0.1388
968 541 1509 0.1388
956 543 1499 0.1388
960 536 1496 0.1388
954 542 1496 0.1388
940 548 1488 0.1388
956 541 1497 0.1388
959 545 1504 0.1388
951 543 1494 0.1388
931 540 1471 0.1388
938 543 1481 0.1388
939 538 1477 0.1388
932 542 1474 0.1388
945 543 1488 0.1388
945 547 1492 0.1388
950 555 1505 0.1388
950 550 1500 0.1388
945 549 1494 0.1388
944 553 1497 0.1388
940 558 1498 0.1388
946 560 1506 0.1388
948 556 1504 0.1388
931 547 1478 0.1388
923 558 1481 0.1388
934 567 1501 0.1388
931 567 1498 0.1388
930 562 1492 0.1388
928 568 1496 0.1388
924 576 1500 0.1388
915 582 1497 0.1388
911 585 1496 0.1388
909 579 1488 0.1388
923 578 1501 0.1388
931 586 1517 0.1388
931 581 1512 0.1388
921 580 1501 0.1388
924 590 1514 0.1388
910 596 1506 0.1388
917 597 1514 0.1388
918 597 1515 0.1388
914 593 1507 0.1388
912 599 1511 0.1388
913 594 1507 0.1388
919 596 1515 0.1388
912 599 1511 0.1388
919 603 1522 0.1388
910 607 1517 0.1388
907 602 1509 0.1388
900 609 1509 0.1388
904 603 1507 0.1388
889 605 1494 0.1388
883 609 1492 0.1388
883 608 1491 0.1388
873 611 1484 0.1388
887 611 1498 0.1388
893 624 1517 0.1388
890 619 1509 0.1388
886 611 1497 0.1388
881 619 1500 0.1388
883 619 1502 0.1388
884 624 1508 0.1388
883 616 1499 0.1388
876 619 1495 0.1388
874 623 1497 0.1388
871 624 1495 0.1388
865 620 1485 0.1388
877 624 1501 0.1388
868 628 1496 0.1388
872 632 1504 0.1388
867 629 1496 0.1388
865 622 1487 0.1388
868 631 1499 0.1388
