1364 28 1392 0.1388
1392 26 1418 0.1388
1417 25 1442 0.1388
1433 26 1459 0.1388
1440 23 1463 0.1388
1440 22 1462 0.1388
1459 24 1483 0.1388
1469 21 1490 0.1388
1473 21 1494 0.1388
1468 18 1486 0.1388
1479 19 1498 0.1388
1489 19 1508 0.1388
1481 20 1501 0.1388
1484 19 1503 0.1388
1476 19 1495 0.1388
1478 19 1497 0.1388
1481 18 1499 0.1388
1476 18 1494 0.1388
1469 19 1488 0.1388
1474 19 1493 0.1388
1477 19 1496 0.1388
1484 19 1503 0.1388
1482 20 1502 0.1388
1485 18 1503 0.1388
1484 19 1503 0.1388
1477 19 1496 0.1388
1479 21 1500 0.1388
1470 21 1491 0.1388
1467 21 1488 0.1388
1469 22 1491 0.1388
1481 21 1502 0.1388
1483 21 1504 0.1388
1481 24 1505 0.1388
1486 24 1510 0.1388
1488 26 1514 0.1388
1500 26 1526 0.1388
1485 27 1512 0.1388
1481 27 1508 0.1388
1488 27 1515 0.1388
1491 24 1515 0.1388
1497 25 1522 0.1388
1498 25 1523 0.1388
1484 27 1511 0.1388
1461 27 1488 0.1388
1460 28 1488 0.1388
1465 28 1493 0.1388
1480 29 1509 0.1388
1475 28 1503 0.1388
1479 28 1507 0.1388
1465 27 1492 0.1388
1476 27 1503 0.1388
1468 27 1495 0.1388
1457 27 1484 0.1388
1449 26 1475 0.1388
1463 25 1488 0.1388
1451 25 1476 0.1388
1449 24 1473 0.1388
1456 24 1480 0.1388
1473 25 1498 0.1388
1467 24 1491 0.1388
1457 25 1482 0.1388
1464 25 1489 0.1388
1463 25 1488 0.1388
1462 25 1487 0.1388
1471 26 1497 0.1388
1453 25 1478 0.1388
1461 26 1487 0.1388
1457 26 1483 0.1388
1460 25 1485 0.1388
1451 26 1477 0.1388
1442 30 1472 0.1388
1461 30 1491 0.1388
1448 30 1478 0.1388
1444 31 1475 0.1388
1441 30 1471 0.1388
1456 27 1483 0.1388
1441 29 1470 0.1388
1450 30 1480 0.1388
1455 31 1486 0.1388
1455 31 1486 0.1388
1460 32 1492 0.1388
1458 32 1490 0.1388
1442 31 1473 0.1388
1443 32 1475 0.1388
1450 31 1481 0.1388
1468 32 1500 0.1388
1467 33 1500 0.1388
1474 33 1507 0.1388
1463 33 1496 0.1388
1453 31 1484 0.1388
1454 30 1484 0.1388
1471 30 1501 0.1388
1468 30 1498 0.1388
1466 27 1493 0.1388
1461 27 1488 0.1388
1467 27 1494 0.1388
1467 28 1495 0.1388
1466 27 1493 0.1388
1469 26 1495 0.1388
1470 26 1496 0.1388
1466 26 1492 0.1388
1458 28 1486 0.1388
1479 29 1508 0.1388
1473 30 1503 0.1388
1459 30 1489 0.1388
1458 28 1486 0.1388
1466 30 1496 0.1388
1457 30 1487 0.1388
1458 31 1489 0.1388
1450 32 1482 0.1388
1458 32 1490 0.1388
1465 31 1496 0.1388
1463 31 1494 0.1388
1468 32 1500 0.1388
1457 31 1488 0.1388
1456 33 1489 0.1388
1459 35 1494 0.1388
1465 37 1502 0.1388
1466 37 1503 0.1388
1472 38 1510 0.1388
1460 38 1498 0.1388
1455 38 1493 0.1388
1451 37 1488 0.1388
1442 38 1480 0.1388
1451 38 1489 0.1388
1445 38 1483 0.1388
1458 37 1495 0.1388
1454 35 1489 0.1388
1459 35 1494 0.1388
1461 36 1497 0.1388
1473 35 1508 0.1388
1450 36 1486 0.1388
1451 36 1487 0.1388
1456 35 1491 0.1388
1455 36 1491 0.1388
1448 39 1487 0.1388
1437 39 1476 0.1388
1446 40 1486 0.1388
1453 39 1492 0.1388
1455 40 1495 0.1388
1458 41 1499 0.1388
1450 40 1490 0.1388
1462 41 1503 0.1388
1451 42 1493 0.1388
1449 45 1494 0.1388
1451 48 1499 0.1388
1463 48 1511 0.1388
1436 47 1483 0.1388
1446 48 1494 0.1388
1451 47 1498 0.1388
1456 46 1502 0.1388
1462 45 1507 0.1388
1457 45 1502 0.1388
1446 45 1491 0.1388
1437 46 1483 0.1388
1426 45 1471 0.1388
1435 46 1481 0.1388
1435 47 1482 0.1388
1448 50 1498 0.1388
1450 51 1501 0.1388
1463 52 1515 0.1388
1451 55 1506 0.1388
1441 57 1498 0.1388
1447 57 1504 0.1388
1434 57 1491 0.1388
1430 56 1486 0.1388
1433 57 1490 0.1388
1442 57 1499 0.1388
