1363 26 1389 0.1388
1399 28 1427 0.1388
1421 29 1450 0.1388
1424 28 1452 0.1388
1427 29 1456 0.1388
1445 32 1477 0.1388
1456 32 1488 0.1388
1467 32 1499 0.1388
1478 34 1512 0.1388
1465 33 1498 0.1388
1461 35 1496 0.1388
1460 33 1493 0.1388
1471 33 1504 0.1388
1466 35 1501 0.1388
1463 36 1499 0.1388
1466 35 1501 0.1388
1469 39 1508 0.1388
1470 38 1508 0.1388
1473 41 1514 0.1388
1461 40 1501 0.1388
1471 39 1510 0.1388
1463 39 1502 0.1388
1460 38 1498 0.1388
1463 40 1503 0.1388
1471 38 1509 0.1388
1469 38 1507 0.1388
1455 36 1491 0.1388
1458 36 1494 0.1388
1462 38 1500 0.1388
1442 37 1479 0.1388
1448 35 1483 0.1388
1457 34 1491 0.1388
1445 36 1481 0.1388
1457 36 1493 0.1388
1462 37 1499 0.1388
1462 36 1498 0.1388
1472 35 1507 0.1388
1461 36 1497 0.1388
1459 36 1495 0.1388
1469 36 1505 0.1388
1466 35 1501 0.1388
1465 36 1501 0.1388
1454 38 1492 0.1388
1443 39 1482 0.1388
1459 38 1497 0.1388
1449 41 1490 0.1388
1456 41 1497 0.1388
1455 40 1495 0.1388
1454 38 1492 0.1388
1449 38 1487 0.1388
1449 36 1485 0.1388
1453 35 1488 0.1388
1456 35 1491 0.1388
1461 37 1498 0.1388
1444 39 1483 0.1388
1454 41 1495 0.1388
1455 39 1494 0.1388
1442 39 1481 0.1388
1451 38 1489 0.1388
1460 40 1500 0.1388
1449 38 1487 0.1388
1443 40 1483 0.1388
1436 42 1478 0.1388
1437 44 1481 0.1388
1448 46 1494 0.1388
1438 47 1485 0.1388
1444 48 1492 0.1388
1456 49 1505 0.1388
1454 51 1505 0.1388
1443 50 1493 0.1388
1452 51 1503 0.1388
1427 51 1478 0.1388
1430 53 1483 0.1388
1428 51 1479 0.1388
1435 51 1486 0.1388
1429 53 1482 0.1388
1433 54 1487 0.1388
1439 54 1493 0.1388
1443 53 1496 0.1388
1443 55 1498 0.1388
1445 59 1504 0.1388
1421 62 1483 0.1388
1420 62 1482 0.1388
1432 63 1495 0.1388
1426 63 1489 0.1388
1421 64 1485 0.1388
1428 64 1492 0.1388
1436 62 1498 0.1388
1433 61 1494 0.1388
1438 63 1501 0.1388
1431 65 1496 0.1388
1438 63 1501 0.1388
1432 62 1494 0.1388
1431 60 1491 0.1388
1435 62 1497 0.1388
1433 65 1498 0.1388
1433 71 1504 0.1388
1430 71 1501 0.1388
1427 70 1497 0.1388
1423 71 1494 0.1388
1421 75 1496 0.1388
1412 76 1488 0.1388
1420 79 1499 0.1388
1409 78 1487 0.1388
1405 78 1483 0.1388
1397 80 1477 0.1388
1392 80 1472 0.1388
1398 83 1481 0.1388
1396 84 1480 0.1388
1392 85 1477 0.1388
1409 84 1493 0.1388
1412 84 1496 0.1388
1425 84 1509 0.1388
1432 86 1518 0.1388
1435 86 1521 0.1388
1432 88 1520 0.1388
1413 89 1502 0.1388
1420 90 1510 0.1388
1426 86 1512 0.1388
1427 85 1512 0.1388
1415 87 1502 0.1388
1409 88 1497 0.1388
1397 89 1486 0.1388
1401 89 1490 0.1388
1393 92 1485 0.1388
1396 93 1489 0.1388
1390 94 1484 0.1388
1394 92 1486 0.1388
1396 90 1486 0.1388
1392 94 1486 0.1388
1406 95 1501 0.1388
1413 91 1504 0.1388
1409 93 1502 0.1388
1401 98 1499 0.1388
1398 100 1498 0.1388
1385 102 1487 0.1388
1389 103 1492 0.1388
1387 101 1488 0.1388
1400 100 1500 0.1388
1393 97 1490 0.1388
1406 97 1503 0.1388
1402 98 1500 0.1388
1378 103 1481 0.1388
1374 100 1474 0.1388
1372 102 1474 0.1388
1386 98 1484 0.1388
1390 95 1485 0.1388
1392 96 1488 0.1388
1395 97 1492 0.1388
1382 98 1480 0.1388
1385 98 1483 0.1388
1388 98 1486 0.1388
1400 99 1499 0.1388
1393 100 1493 0.1388
1383 101 1484 0.1388
1386 101 1487 0.1388
1379 103 1482 0.1388
1375 101 1476 0.1388
1382 102 1484 0.1388
1381 102 1483 0.1388
1371 104 1475 0.1388
1385 106 1491 0.1388
1381 109 1490 0.1388
1393 113 1506 0.1388
1384 111 1495 0.1388
1380 112 1492 0.1388
1385 108 1493 0.1388
1383 108 1491 0.1388
1377 108 1485 0.1388
1374 111 1485 0.1388
1375 109 1484 0.1388
1379 108 1487 0.1388
1382 109 1491 0.1388
1392 109 1501 0.1388
1392 108 1500 0.1388
1398 109 1507 0.1388
1402 111 1513 0.1388
1403 111 1514 0.1388
1397 111 1508 0.1388
1394 110 1504 0.1388
1396 107 1503 0.1388
1385 110 1495 0.1388
1376 110 1486 0.1388
1380 109 1489 0.1388
1381 110 1491 0.1388
1371 109 1480 0.1388
1366 110 1476 0.1388
1372 108 1480 0.1388
1372 111 1483 0.1388
1382 111 1493 0.1388
1377 115 1492 0.1388
1377 118 1495 0.1388
1376 121 1497 0.1388
1372 125 1497 0.1388
1361 124 1485 0.1388
1373 125 1498 0.1388
1363 126 1489 0.1388
1362 126 1488 0.1388
1352 125 1477 0.1388
1352 125 1477 0.1388
1346 127 1473 0.1388
1356 125 1481 0.1388
1362 126 1488 0.1388
1366 124 1490 0.1388
1372 123 1495 0.1388
1380 119 1499 0.1388
1369 120 1489 0.1388
1369 122 1491 0.1388
1358 119 1477 0.1388
1352 119 1471 0.1388
1357 121 1478 0.1388
1355 122 1477 0.1388
1374 120 1494 0.1388
1366 120 1486 0.1388
1372 119 1491 0.1388
1351 121 1472 0.1388
1341 124 1465 0.1388
1350 123 1473 0.1388
1356 124 1480 0.1388
1358 124 1482 0.1388
1356 122 1478 0.1388
1354 122 1476 0.1388
1344 123 1467 0.1388
1357 125 1482 0.1388
1358 124 1482 0.1388
1365 125 1490 0.1388
1362 124 1486 0.1388
1372 128 1500 0.1388
1362 125 1487 0.1388
1369 130 1499 0.1388
1371 127 1498 0.1388
1360 131 1491 0.1388
1351 133 1484 0.1388
1354 131 1485 0.1388
1366 126 1492 0.1388
1369 128 1497 0.1388
1370 125 1495 0.1388
1381 126 1507 0.1388
1376 131 1507 0.1388
1372 133 1505 0.1388
1371 132 1503 0.1388
1368 128 1496 0.1388
1373 125 1498 0.1388
1370 123 1493 0.1388
1353 126 1479 0.1388
1357 130 1487 0.1388
1347 135 1482 0.1388
1342 141 1483 0.1388
1342 142 1484 0.1388
1337 136 1473 0.1388
1345 140 1485 0.1388
1350 141 1491 0.1388
1350 143 1493 0.1388
1348 146 1494 0.1388
1348 145 1493 0.1388
1344 145 1489 0.1388
1343 145 1488 0.1388
1347 145 1492 0.1388
1352 151 1503 0.1388
1353 151 1504 0.1388
1356 152 1508 0.1388
1355 148 1503 0.1388
1352 150 1502 0.1388
1360 150 1510 0.1388
1354 157 1511 0.1388
1353 156 1509 0.1388
1348 161 1509 0.1388
1338 165 1503 0.1388
1330 163 1493 0.1388
1327 165 1492 0.1388
1319 166 1485 0.1388
1323 168 1491 0.1388
1333 167 1500 0.1388
1341 169 1510 0.1388
1327 168 1495 0.1388
1331 172 1503 0.1388
1322 172 1494 0.1388
1328 176 1504 0.1388
1325 176 1501 0.1388
1327 179 1506 0.1388
1331 181 1512 0.1388
1330 182 1512 0.1388
1326 181 1507 0.1388
1315 181 1496 0.1388
1313 185 1498 0.1388
1299 186 1485 0.1388
1290 180 1470 0.1388
1291 183 1474 0.1388
1301 181 1482 0.1388
1300 187 1487 0.1388
1302 189 1491 0.1388
1278 187 1465 0.1388
1286 190 1476 0.1388
1285 189 1474 0.1388
1280 187 1467 0.1388
1280 186 1466 0.1388
1279 190 1469 0.1388
1281 189 1470 0.1388
1298 189 1487 0.1388
1300 192 1492 0.1388
1317 191 1508 0.1388
1302 195 1497 0.1388
1293 191 1484 0.1388
1299 197 1496 0.1388
1301 198 1499 0.1388
1292 194 1486 0.1388
1301 197 1498 0.1388
1293 198 1491 0.1388
1298 197 1495 0.1388
1296 196 1492 0.1388
1291 196 1487 0.1388
1285 195 1480 0.1388
1284 193 1477 0.1388
1290 199 1489 0.1388
1283 206 1489 0.1388
1282 206 1488 0.1388
1294 212 1506 0.1388
1301 210 1511 0.1388
1289 213 1502 0.1388
1289 210 1499 0.1388
1296 212 1508 0.1388
1284 220 1504 0.1388
1286 223 1509 0.1388
1295 220 1515 0.1388
1274 218 1492 0.1388
1278 214 1492 0.1388
1283 213 1496 0.1388
1282 215 1497 0.1388
1282 212 1494 0.1388
1282 216 1498 0.1388
1283 216 1499 0.1388
1277 217 1494 0.1388
1268 219 1487 0.1388
1264 225 1489 0.1388
1261 225 1486 0.1388
1261 223 1484 0.1388
1266 221 1487 0.1388
1264 220 1484 0.1388
1267 224 1491 0.1388
1263 227 1490 0.1388
1266 225 1491 0.1388
1269 226 1495 0.1388
1264 222 1486 0.1388
1263 222 1485 0.1388
1270 224 1494 0.1388
1270 229 1499 0.1388
1275 234 1509 0.1388
1279 232 1511 0.1388
1279 225 1504 0.1388
1277 221 1498 0.1388
1272 225 1497 0.1388
1264 230 1494 0.1388
1267 233 1500 0.1388
1272 232 1504 0.1388
1270 230 1500 0.1388
1274 229 1503 0.1388
1266 235 1501 0.1388
1238 235 1473 0.1388
1231 237 1468 0.1388
1235 243 1478 0.1388
1246 242 1488 0.1388
1252 243 1495 0.1388
1264 243 1507 0.1388
1273 247 1520 0.1388
1272 248 1520 0.1388
1264 251 1515 0.1388
1277 246 1523 0.1388
1275 252 1527 0.1388
1264 253 1517 0.1388
1250 252 1502 0.1388
1254 247 1501 0.1388
1246 250 1496 0.1388
1239 255 1494 0.1388
1244 261 1505 0.1388
1245 260 1505 0.1388
1244 254 1498 0.1388
1235 255 1490 0.1388
1241 254 1495 0.1388
1244 260 1504 0.1388
1239 258 1497 0.1388
1254 248 1502 0.1388
1243 258 1501 0.1388
1230 259 1489 0.1388
1235 260 1495 0.1388
1243 265 1508 0.1388
1237 268 1505 0.1388
1240 273 1513 0.1388
1244 275 1519 0.1388
1228 268 1496 0.1388
1235 264 1499 0.1388
1235 262 1497 0.1388
1224 257 1481 0.1388
1218 261 1479 0.1388
1226 262 1488 0.1388
1234 263 1497 0.1388
1225 264 1489 0.1388
1226 264 1490 0.1388
1212 261 1473 0.1388
1221 259 1480 0.1388
1234 261 1495 0.1388
1232 264 1496 0.1388
1239 264 1503 0.1388
1239 265 1504 0.1388
1243 265 1508 0.1388
1243 263 1506 0.1388
1241 261 1502 0.1388
1241 262 1503 0.1388
1232 266 1498 0.1388
1233 267 1500 0.1388
1232 265 1497 0.1388
1243 263 1506 0.1388
1232 264 1496 0.1388
1222 263 1485 0.1388
1223 266 1489 0.1388
1227 267 1494 0.1388
1235 264 1499 0.1388
1243 269 1512 0.1388
1241 271 1512 0.1388
1236 270 1506 0.1388
1222 271 1493 0.1388
1232 267 1499 0.1388
1221 269 1490 0.1388
1243 261 1504 0.1388
1245 265 1510 0.1388
1244 270 1514 0.1388
1247 269 1516 0.1388
1238 270 1508 0.1388
1226 264 1490 0.1388
1229 269 1498 0.1388
1223 264 1487 0.1388
1226 266 1492 0.1388
1228 267 1495 0.1388
1232 267 1499 0.1388
1235 261 1496 0.1388
1222 264 1486 0.1388
1239 261 1500 0.1388
1234 262 1496 0.1388
1246 257 1503 0.1388
1248 261 1509 0.1388
1251 257 1508 0.1388
1249 253 1502 0.1388
1243 244 1487 0.1388
1251 249 1500 0.1388
1260 247 1507 0.1388
1244 248 1492 0.1388
1253 255 1508 0.1388
1247 256 1503 0.1388
1251 255 1506 0.1388
1245 258 1503 0.1388
1254 255 1509 0.1388
1248 250 1498 0.1388
1240 252 1492 0.1388
1244 259 1503 0.1388
1238 259 1497 0.1388
1235 262 1497 0.1388
1238 263 1501 0.1388
1233 262 1495 0.1388
1231 269 1500 0.1388
1236 272 1508 0.1388
1240 274 1514 0.1388
1240 266 1506 0.1388
1244 269 1513 0.1388
1239 270 1509 0.1388
1230 267 1497 0.1388
1241 266 1507 0.1388
1233 269 1502 0.1388
1233 266 1499 0.1388
1225 265 1490 0.1388
1231 266 1497 0.1388
1205 266 1471 0.1388
1202 265 1467 0.1388
1201 265 1466 0.1388
1204 272 1476 0.1388
1215 276 1491 0.1388
1224 268 1492 0.1388
1231 274 1505 0.1388
1221 270 1491 0.1388
1221 272 1493 0.1388
1221 273 1494 0.1388
1221 278 1499 0.1388
1223 277 1500 0.1388
1212 271 1483 0.1388
1230 269 1499 0.1388
1237 264 1501 0.1388
1236 266 1502 0.1388
1228 271 1499 0.1388
1227 270 1497 0.1388
1222 268 1490 0.1388
1212 270 1482 0.1388
1206 275 1481 0.1388
1224 280 1504 0.1388
1225 282 1507 0.1388
1208 283 1491 0.1388
1222 290 1512 0.1388
1221 288 1509 0.1388
1219 288 1507 0.1388
1213 288 1501 0.1388
1203 281 1484 0.1388
1214 285 1499 0.1388
1219 285 1504 0.1388
1228 289 1517 0.1388
1234 289 1523 0.1388
1217 286 1503 0.1388
1208 287 1495 0.1388
1212 288 1500 0.1388
1208 287 1495 0.1388
1205 290 1495 0.1388
1211 292 1503 0.1388
1212 293 1505 0.1388
1207 290 1497 0.1388
1212 296 1508 0.1388
1210 293 1503 0.1388
1208 294 1502 0.1388
1202 298 1500 0.1388
1197 299 1496 0.1388
1193 298 1491 0.1388
1185 297 1482 0.1388
1186 299 1485 0.1388
1197 300 1497 0.1388
1203 302 1505 0.1388
1199 307 1506 0.1388
1196 312 1508 0.1388
1188 314 1502 0.1388
1194 307 1501 0.1388
1203 309 1512 0.1388
1197 312 1509 0.1388
1208 309 1517 0.1388
1201 306 1507 0.1388
1186 308 1494 0.1388
1188 311 1499 0.1388
1186 318 1504 0.1388
1187 317 1504 0.1388
1200 313 1513 0.1388
1200 312 1512 0.1388
1204 311 1515 0.1388
1195 314 1509 0.1388
1192 306 1498 0.1388
1197 308 1505 0.1388
1198 311 1509 0.1388
1195 310 1505 0.1388
1195 312 1507 0.1388
1202 307 1509 0.1388
1205 309 1514 0.1388
1186 305 1491 0.1388
1187 303 1490 0.1388
1197 307 1504 0.1388
1199 306 1505 0.1388
1213 308 1521 0.1388
1209 306 1515 0.1388
1202 300 1502 0.1388
1215 302 1517 0.1388
1207 296 1503 0.1388
1193 296 1489 0.1388
1197 299 1496 0.1388
1211 297 1508 0.1388
1204 302 1506 0.1388
1207 298 1505 0.1388
1183 302 1485 0.1388
1189 309 1498 0.1388
1182 317 1499 0.1388
1172 322 1494 0.1388
1160 319 1479 0.1388
1165 322 1487 0.1388
1175 322 1497 0.1388
1165 324 1489 0.1388
1166 336 1502 0.1388
1158 338 1496 0.1388
1154 340 1494 0.1388
1152 338 1490 0.1388
1146 344 1490 0.1388
1152 338 1490 0.1388
1152 335 1487 0.1388
1162 333 1495 0.1388
1162 332 1494 0.1388
1178 331 1509 0.1388
1169 341 1510 0.1388
1161 342 1503 0.1388
1170 340 1510 0.1388
1174 341 1515 0.1388
1170 346 1516 0.1388
1152 347 1499 0.1388
1153 336 1489 0.1388
1153 337 1490 0.1388
1141 341 1482 0.1388
1138 341 1479 0.1388
1129 342 1471 0.1388
1136 347 1483 0.1388
1133 351 1484 0.1388
1143 355 1498 0.1388
1152 359 1511 0.1388
1147 362 1509 0.1388
1142 362 1504 0.1388
1133 363 1496 0.1388
1138 356 1494 0.1388
1138 354 1492 0.1388
1134 354 1488 0.1388
1135 355 1490 0.1388
1120 354 1474 0.1388
1138 352 1490 0.1388
1137 353 1490 0.1388
1145 354 1499 0.1388
1133 353 1486 0.1388
1144 351 1495 0.1388
1155 351 1506 0.1388
1144 345 1489 0.1388
1144 351 1495 0.1388
1147 355 1502 0.1388
