1374 28 1402 0.1388
1407 30 1437 0.1388
1436 29 1465 0.1388
1435 29 1464 0.1388
1439 31 1470 0.1388
1444 28 1472 0.1388
1455 29 1484 0.1388
1454 27 1481 0.1388
1464 25 1489 0.1388
1458 24 1482 0.1388
1468 25 1493 0.1388
1447 25 1472 0.1388
1452 26 1478 0.1388
1447 25 1472 0.1388
1456 25 1481 0.1388
1478 26 1504 0.1388
1479 26 1505 0.1388
1482 26 1508 0.1388
1478 23 1501 0.1388
1464 23 1487 0.1388
1474 23 1497 0.1388
1467 22 1489 0.1388
1464 24 1488 0.1388
1447 27 1474 0.1388
1454 30 1484 0.1388
1446 30 1476 0.1388
1449 29 1478 0.1388
1463 30 1493 0.1388
1469 29 1498 0.1388
1465 30 1495 0.1388
1470 31 1501 0.1388
1468 33 1501 0.1388
1473 31 1504 0.1388
1469 27 1496 0.1388
1459 25 1484 0.1388
1460 27 1487 0.1388
1467 27 1494 0.1388
1466 28 1494 0.1388
1475 28 1503 0.1388
1468 27 1495 0.1388
1473 27 1500 0.1388
1465 27 1492 0.1388
1465 29 1494 0.1388
1461 28 1489 0.1388
1464 28 1492 0.1388
1468 31 1499 0.1388
1472 32 1504 0.1388
1478 33 1511 0.1388
1461 34 1495 0.1388
1459 35 1494 0.1388
1443 35 1478 0.1388
1453 35 1488 0.1388
1462 34 1496 0.1388
1461 36 1497 0.1388
1446 37 1483 0.1388
1464 38 1502 0.1388
1469 39 1508 0.1388
1456 39 1495 0.1388
1459 37 1496 0.1388
1467 37 1504 0.1388
1469 41 1510 0.1388
1460 41 1501 0.1388
1452 44 1496 0.1388
1451 43 1494 0.1388
1446 45 1491 0.1388
1443 44 1487 0.1388
1441 43 1484 0.1388
1465 43 1508 0.1388
1458 43 1501 0.1388
1450 45 1495 0.1388
1452 44 1496 0.1388
1466 45 1511 0.1388
1448 45 1493 0.1388
1449 46 1495 0.1388
1447 47 1494 0.1388
1448 47 1495 0.1388
1441 49 1490 0.1388
1440 48 1488 0.1388
1446 50 1496 0.1388
1447 52 1499 0.1388
1446 50 1496 0.1388
1442 48 1490 0.1388
1438 50 1488 0.1388
1430 52 1482 0.1388
1441 53 1494 0.1388
1435 52 1487 0.1388
1438 50 1488 0.1388
1449 46 1495 0.1388
1456 45 1501 0.1388
1448 44 1492 0.1388
1444 46 1490 0.1388
1444 47 1491 0.1388
1463 49 1512 0.1388
1456 47 1503 0.1388
1476 45 1521 0.1388
1469 45 1514 0.1388
1471 44 1515 0.1388
1465 46 1511 0.1388
1462 46 1508 0.1388
1467 46 1513 0.1388
1466 46 1512 0.1388
1458 47 1505 0.1388
1441 46 1487 0.1388
1452 47 1499 0.1388
1451 48 1499 0.1388
1444 50 1494 0.1388
1453 51 1504 0.1388
1452 50 1502 0.1388
1439 49 1488 0.1388
1442 48 1490 0.1388
1430 48 1478 0.1388
1442 49 1491 0.1388
1445 48 1493 0.1388
1447 49 1496 0.1388
1458 47 1505 0.1388
1461 49 1510 0.1388
1444 47 1491 0.1388
1444 46 1490 0.1388
1442 50 1492 0.1388
1448 48 1496 0.1388
1445 48 1493 0.1388
1446 46 1492 0.1388
1457 46 1503 0.1388
1463 45 1508 0.1388
1445 43 1488 0.1388
1444 42 1486 0.1388
1450 42 1492 0.1388
1457 41 1498 0.1388
1458 42 1500 0.1388
1453 42 1495 0.1388
1442 44 1486 0.1388
1437 43 1480 0.1388
1441 46 1487 0.1388
1450 48 1498 0.1388
1448 50 1498 0.1388
1444 49 1493 0.1388
1441 49 1490 0.1388
1441 48 1489 0.1388
1427 45 1472 0.1388
1435 43 1478 0.1388
1433 43 1476 0.1388
1441 43 1484 0.1388
1427 46 1473 0.1388
1431 47 1478 0.1388
1437 51 1488 0.1388
1443 50 1493 0.1388
1435 49 1484 0.1388
1439 50 1489 0.1388
1448 48 1496 0.1388
1455 48 1503 0.1388
1446 46 1492 0.1388
1433 48 1481 0.1388
1427 50 1477 0.1388
1419 50 1469 0.1388
1409 52 1461 0.1388
1408 52 1460 0.1388
1420 52 1472 0.1388
1423 52 1475 0.1388
1413 51 1464 0.1388
1422 49 1471 0.1388
1412 52 1464 0.1388
1419 53 1472 0.1388
1439 54 1493 0.1388
1431 54 1485 0.1388
1432 58 1490 0.1388
1421 59 1480 0.1388
1421 57 1478 0.1388
1430 58 1488 0.1388
1433 60 1493 0.1388
1435 61 1496 0.1388
1446 61 1507 0.1388
1446 61 1507 0.1388
1436 61 1497 0.1388
1442 59 1501 0.1388
1432 58 1490 0.1388
1429 60 1489 0.1388
1419 59 1478 0.1388
1420 60 1480 0.1388
1416 62 1478 0.1388
1421 61 1482 0.1388
1429 61 1490 0.1388
1425 60 1485 0.1388
1419 60 1479 0.1388
1420 59 1479 0.1388
1406 58 1464 0.1388
1415 55 1470 0.1388
1413 53 1466 0.1388
1430 52 1482 0.1388
1429 50 1479 0.1388
1446 51 1497 0.1388
1447 50 1497 0.1388
1448 48 1496 0.1388
1441 49 1490 0.1388
1457 51 1508 0.1388
1452 50 1502 0.1388
1451 48 1499 0.1388
1438 49 1487 0.1388
1443 48 1491 0.1388
1459 48 1507 0.1388
1454 49 1503 0.1388
1452 52 1504 0.1388
1452 52 1504 0.1388
1444 55 1499 0.1388
1428 56 1484 0.1388
1430 57 1487 0.1388
1437 58 1495 0.1388
1442 58 1500 0.1388
1445 59 1504 0.1388
1418 60 1478 0.1388
1412 60 1472 0.1388
1407 66 1473 0.1388
1403 66 1469 0.1388
1420 68 1488 0.1388
1429 67 1496 0.1388
1429 67 1496 0.1388
1422 68 1490 0.1388
1420 69 1489 0.1388
1415 70 1485 0.1388
1419 69 1488 0.1388
1408 64 1472 0.1388
1400 66 1466 0.1388
1386 66 1452 0.1388
1399 66 1465 0.1388
1403 65 1468 0.1388
1411 63 1474 0.1388
1416 69 1485 0.1388
1427 70 1497 0.1388
1433 70 1503 0.1388
1420 69 1489 0.1388
1416 70 1486 0.1388
1414 71 1485 0.1388
1410 72 1482 0.1388
1408 71 1479 0.1388
1416 75 1491 0.1388
1411 73 1484 0.1388
1425 74 1499 0.1388
1427 72 1499 0.1388
1416 74 1490 0.1388
1419 74 1493 0.1388
1414 77 1491 0.1388
1415 76 1491 0.1388
1416 74 1490 0.1388
1429 76 1505 0.1388
1427 74 1501 0.1388
1428 72 1500 0.1388
1420 74 1494 0.1388
1420 75 1495 0.1388
1416 78 1494 0.1388
1416 80 1496 0.1388
1419 81 1500 0.1388
1416 78 1494 0.1388
1418 78 1496 0.1388
1418 80 1498 0.1388
1402 78 1480 0.1388
1401 80 1481 0.1388
1391 81 1472 0.1388
1397 86 1483 0.1388
1383 85 1468 0.1388
1392 84 1476 0.1388
1399 83 1482 0.1388
1408 86 1494 0.1388
1405 88 1493 0.1388
1384 88 1472 0.1388
1395 88 1483 0.1388
1400 87 1487 0.1388
1400 91 1491 0.1388
1403 87 1490 0.1388
1405 89 1494 0.1388
1408 87 1495 0.1388
1414 90 1504 0.1388
1414 92 1506 0.1388
1414 96 1510 0.1388
1404 94 1498 0.1388
1404 92 1496 0.1388
1396 95 1491 0.1388
1384 95 1479 0.1388
1396 96 1492 0.1388
1395 93 1488 0.1388
1393 97 1490 0.1388
1402 96 1498 0.1388
1392 93 1485 0.1388
1388 99 1487 0.1388
1390 99 1489 0.1388
