1358 34 1392 0.1388
1377 34 1411 0.1388
1416 34 1450 0.1388
1442 35 1477 0.1388
1452 37 1489 0.1388
1444 40 1484 0.1388
1450 40 1490 0.1388
1465 40 1505 0.1388
1466 40 1506 0.1388
1473 39 1512 0.1388
1475 38 1513 0.1388
1466 39 1505 0.1388
1468 37 1505 0.1388
1462 35 1497 0.1388
1450 36 1486 0.1388
1464 36 1500 0.1388
1465 37 1502 0.1388
1461 37 1498 0.1388
1462 37 1499 0.1388
1447 35 1482 0.1388
1447 37 1484 0.1388
1452 38 1490 0.1388
1463 38 1501 0.1388
1447 38 1485 0.1388
1443 37 1480 0.1388
1457 36 1493 0.1388
1448 38 1486 0.1388
1440 37 1477 0.1388
1451 40 1491 0.1388
1461 38 1499 0.1388
1456 37 1493 0.1388
1443 37 1480 0.1388
1450 35 1485 0.1388
1446 37 1483 0.1388
1446 36 1482 0.1388
1453 36 1489 0.1388
1453 37 1490 0.1388
1462 36 1498 0.1388
1456 36 1492 0.1388
1457 37 1494 0.1388
1464 38 1502 0.1388
1460 40 1500 0.1388
1447 39 1486 0.1388
1452 37 1489 0.1388
1448 38 1486 0.1388
1458 40 1498 0.1388
1465 40 1505 0.1388
1454 41 1495 0.1388
1464 40 1504 0.1388
1465 39 1504 0.1388
1441 40 1481 0.1388
1431 40 1471 0.1388
1434 43 1477 0.1388
1436 45 1481 0.1388
1433 45 1478 0.1388
1437 46 1483 0.1388
1440 46 1486 0.1388
1438 46 1484 0.1388
1440 50 1490 0.1388
1442 49 1491 0.1388
1438 50 1488 0.1388
1428 53 1481 0.1388
1430 53 1483 0.1388
1442 54 1496 0.1388
1432 53 1485 0.1388
1449 54 1503 0.1388
1450 56 1506 0.1388
1458 59 1517 0.1388
1458 63 1521 0.1388
1435 62 1497 0.1388
1432 61 1493 0.1388
1434 61 1495 0.1388
1439 61 1500 0.1388
1429 61 1490 0.1388
1438 61 1499 0.1388
1440 60 1500 0.1388
1427 61 1488 0.1388
1423 60 1483 0.1388
1421 60 1481 0.1388
1415 59 1474 0.1388
1413 58 1471 0.1388
1415 58 1473 0.1388
1425 57 1482 0.1388
1425 61 1486 0.1388
1430 60 1490 0.1388
1437 61 1498 0.1388
1420 59 1479 0.1388
1440 59 1499 0.1388
1442 63 1505 0.1388
1433 64 1497 0.1388
1435 62 1497 0.1388
1433 58 1491 0.1388
1418 60 1478 0.1388
1426 58 1484 0.1388
1429 55 1484 0.1388
1440 57 1497 0.1388
1441 60 1501 0.1388
1439 60 1499 0.1388
1438 60 1498 0.1388
1438 60 1498 0.1388
1423 60 1483 0.1388
1414 62 1476 0.1388
1416 61 1477 0.1388
1414 62 1476 0.1388
1426 66 1492 0.1388
1430 65 1495 0.1388
1431 69 1500 0.1388
1425 68 1493 0.1388
1424 69 1493 0.1388
1431 68 1499 0.1388
1425 65 1490 0.1388
1427 64 1491 0.1388
1420 66 1486 0.1388
1426 68 1494 0.1388
1423 69 1492 0.1388
1417 71 1488 0.1388
1420 71 1491 0.1388
1407 69 1476 0.1388
1407 68 1475 0.1388
1412 67 1479 0.1388
1410 67 1477 0.1388
1422 65 1487 0.1388
1423 68 1491 0.1388
1427 68 1495 0.1388
1419 65 1484 0.1388
1412 68 1480 0.1388
1415 68 1483 0.1388
1411 67 1478 0.1388
1413 68 1481 0.1388
1415 69 1484 0.1388
1417 70 1487 0.1388
1404 71 1475 0.1388
1405 70 1475 0.1388
1405 73 1478 0.1388
1400 76 1476 0.1388
1406 80 1486 0.1388
1402 77 1479 0.1388
1413 79 1492 0.1388
1416 79 1495 0.1388
1415 80 1495 0.1388
1421 78 1499 0.1388
1415 76 1491 0.1388
1435 77 1512 0.1388
1435 77 1512 0.1388
1415 77 1492 0.1388
1412 81 1493 0.1388
1415 82 1497 0.1388
1424 81 1505 0.1388
1416 81 1497 0.1388
1428 83 1511 0.1388
1430 85 1515 0.1388
1423 84 1507 0.1388
1426 82 1508 0.1388
1425 83 1508 0.1388
1412 83 1495 0.1388
1414 84 1498 0.1388
1408 81 1489 0.1388
