1374 29 1403 0.1388
1401 32 1433 0.1388
1430 30 1460 0.1388
1437 30 1467 0.1388
1436 33 1469 0.1388
1444 33 1477 0.1388
1433 36 1469 0.1388
1437 33 1470 0.1388
1446 30 1476 0.1388
1456 30 1486 0.1388
1461 30 1491 0.1388
1456 31 1487 0.1388
1454 35 1489 0.1388
1460 36 1496 0.1388
1460 37 1497 0.1388
1461 37 1498 0.1388
1461 38 1499 0.1388
1457 40 1497 0.1388
1447 40 1487 0.1388
1454 40 1494 0.1388
1458 41 1499 0.1388
1457 39 1496 0.1388
1463 39 1502 0.1388
1461 37 1498 0.1388
1462 36 1498 0.1388
1458 37 1495 0.1388
1452 38 1490 0.1388
1448 38 1486 0.1388
1450 38 1488 0.1388
1455 39 1494 0.1388
1454 40 1494 0.1388
1449 40 1489 0.1388
1466 44 1510 0.1388
1456 43 1499 0.1388
1454 44 1498 0.1388
1451 46 1497 0.1388
1446 48 1494 0.1388
1452 48 1500 0.1388
1444 48 1492 0.1388
1456 49 1505 0.1388
1453 48 1501 0.1388
1450 46 1496 0.1388
1440 46 1486 0.1388
1444 47 1491 0.1388
1447 46 1493 0.1388
1429 47 1476 0.1388
1421 47 1468 0.1388
1431 47 1478 0.1388
1440 47 1487 0.1388
1429 45 1474 0.1388
1425 44 1469 0.1388
1433 47 1480 0.1388
1440 51 1491 0.1388
1440 50 1490 0.1388
1438 47 1485 0.1388
1443 45 1488 0.1388
1441 47 1488 0.1388
1454 48 1502 0.1388
1453 53 1506 0.1388
1449 53 1502 0.1388
1446 53 1499 0.1388
1457 49 1506 0.1388
1450 50 1500 0.1388
1443 48 1491 0.1388
1439 48 1487 0.1388
1441 51 1492 0.1388
1449 52 1501 0.1388
1447 55 1502 0.1388
1442 56 1498 0.1388
1448 56 1504 0.1388
1440 58 1498 0.1388
1435 59 1494 0.1388
1429 58 1487 0.1388
1427 59 1486 0.1388
1430 56 1486 0.1388
1440 56 1496 0.1388
1436 56 1492 0.1388
1433 57 1490 0.1388
1424 59 1483 0.1388
1424 58 1482 0.1388
1430 59 1489 0.1388
1435 60 1495 0.1388
1435 59 1494 0.1388
1438 62 1500 0.1388
1449 63 1512 0.1388
1447 63 1510 0.1388
1437 61 1498 0.1388
1446 63 1509 0.1388
1429 64 1493 0.1388
1443 65 1508 0.1388
1438 64 1502 0.1388
