1373 26 1399 0.1388
1409 30 1439 0.1388
1433 30 1463 0.1388
1443 31 1474 0.1388
1454 33 1487 0.1388
1457 34 1491 0.1388
1470 36 1506 0.1388
1465 36 1501 0.1388
1453 34 1487 0.1388
1443 33 1476 0.1388
1450 32 1482 0.1388
1449 33 1482 0.1388
1451 33 1484 0.1388
1447 34 1481 0.1388
1454 35 1489 0.1388
1455 35 1490 0.1388
1438 39 1477 0.1388
1444 38 1482 0.1388
1439 38 1477 0.1388
1439 39 1478 0.1388
1440 41 1481 0.1388
1449 40 1489 0.1388
1454 39 1493 0.1388
1455 41 1496 0.1388
1448 41 1489 0.1388
1453 40 1493 0.1388
1450 41 1491 0.1388
1456 42 1498 0.1388
1465 40 1505 0.1388
1462 37 1499 0.1388
1454 36 1490 0.1388
1452 34 1486 0.1388
1455 34 1489 0.1388
1449 34 1483 0.1388
1458 38 1496 0.1388
1458 41 1499 0.1388
1465 41 1506 0.1388
1460 41 1501 0.1388
1453 40 1493 0.1388
1457 42 1499 0.1388
1460 42 1502 0.1388
1463 41 1504 0.1388
1463 41 1504 0.1388
1467 42 1509 0.1388
1456 42 1498 0.1388
1472 46 1518 0.1388
1465 48 1513 0.1388
1457 49 1506 0.1388
1448 48 1496 0.1388
1444 47 1491 0.1388
1423 46 1469 0.1388
1428 47 1475 0.1388
1430 47 1477 0.1388
1437 46 1483 0.1388
1436 44 1480 0.1388
1444 46 1490 0.1388
1448 46 1494 0.1388
1451 45 1496 0.1388
1457 47 1504 0.1388
1461 47 1508 0.1388
1458 46 1504 0.1388
1455 46 1501 0.1388
1462 49 1511 0.1388
1462 49 1511 0.1388
1454 50 1504 0.1388
1459 51 1510 0.1388
1444 48 1492 0.1388
1424 48 1472 0.1388
1435 49 1484 0.1388
1441 49 1490 0.1388
1452 49 1501 0.1388
1452 51 1503 0.1388
1442 50 1492 0.1388
1450 51 1501 0.1388
1450 50 1500 0.1388
1451 51 1502 0.1388
1449 51 1500 0.1388
1455 52 1507 0.1388
1443 50 1493 0.1388
