1368 28 1396 0.1388
1385 30 1415 0.1388
1408 34 1442 0.1388
1413 33 1446 0.1388
1414 34 1448 0.1388
1432 35 1467 0.1388
1447 34 1481 0.1388
1459 33 1492 0.1388
1460 30 1490 0.1388
1454 30 1484 0.1388
1461 31 1492 0.1388
1461 30 1491 0.1388
1454 30 1484 0.1388
1467 33 1500 0.1388
1468 34 1502 0.1388
1466 34 1500 0.1388
1463 33 1496 0.1388
1467 33 1500 0.1388
1473 33 1506 0.1388
1473 34 1507 0.1388
1459 32 1491 0.1388
1465 35 1500 0.1388
1472 35 1507 0.1388
1475 36 1511 0.1388
1469 35 1504 0.1388
1469 39 1508 0.1388
1468 38 1506 0.1388
1455 39 1494 0.1388
1470 37 1507 0.1388
1457 35 1492 0.1388
1452 35 1487 0.1388
1458 35 1493 0.1388
1458 35 1493 0.1388
1453 33 1486 0.1388
1445 33 1478 0.1388
1456 33 1489 0.1388
1456 34 1490 0.1388
1464 34 1498 0.1388
1454 35 1489 0.1388
1445 36 1481 0.1388
1445 37 1482 0.1388
1457 37 1494 0.1388
1444 39 1483 0.1388
1431 37 1468 0.1388
1434 37 1471 0.1388
1446 40 1486 0.1388
1456 41 1497 0.1388
1454 40 1494 0.1388
1459 42 1501 0.1388
1461 42 1503 0.1388
1456 40 1496 0.1388
1461 46 1507 0.1388
1452 46 1498 0.1388
1450 44 1494 0.1388
1455 45 1500 0.1388
1445 44 1489 0.1388
1450 48 1498 0.1388
1451 49 1500 0.1388
1452 48 1500 0.1388
1438 44 1482 0.1388
1437 46 1483 0.1388
1437 47 1484 0.1388
1426 50 1476 0.1388
1433 51 1484 0.1388
1436 51 1487 0.1388
1430 50 1480 0.1388
1431 51 1482 0.1388
1433 52 1485 0.1388
1439 54 1493 0.1388
1437 52 1489 0.1388
1441 52 1493 0.1388
1451 55 1506 0.1388
1442 55 1497 0.1388
1444 54 1498 0.1388
1437 56 1493 0.1388
1439 57 1496 0.1388
1443 61 1504 0.1388
1439 58 1497 0.1388
1427 58 1485 0.1388
1425 59 1484 0.1388
1429 59 1488 0.1388
1435 59 1494 0.1388
1436 60 1496 0.1388
1451 60 1511 0.1388
1454 58 1512 0.1388
1445 57 1502 0.1388
1438 57 1495 0.1388
1439 57 1496 0.1388
1439 61 1500 0.1388
1429 62 1491 0.1388
1423 64 1487 0.1388
1430 65 1495 0.1388
1437 67 1504 0.1388
1433 70 1503 0.1388
1425 67 1492 0.1388
1429 65 1494 0.1388
1424 66 1490 0.1388
1412 66 1478 0.1388
1423 67 1490 0.1388
1417 68 1485 0.1388
1415 67 1482 0.1388
1418 67 1485 0.1388
1414 64 1478 0.1388
1422 67 1489 0.1388
1436 69 1505 0.1388
1433 70 1503 0.1388
1425 69 1494 0.1388
1419 70 1489 0.1388
1434 71 1505 0.1388
1414 70 1484 0.1388
1410 66 1476 0.1388
1419 65 1484 0.1388
1435 68 1503 0.1388
1426 65 1491 0.1388
1422 70 1492 0.1388
1424 71 1495 0.1388
1426 68 1494 0.1388
1438 65 1503 0.1388
1429 65 1494 0.1388
1422 63 1485 0.1388
1415 62 1477 0.1388
1419 64 1483 0.1388
1433 65 1498 0.1388
1432 63 1495 0.1388
1430 68 1498 0.1388
1423 65 1488 0.1388
1419 66 1485 0.1388
1425 67 1492 0.1388
1436 67 1503 0.1388
1422 69 1491 0.1388
1426 69 1495 0.1388
1423 70 1493 0.1388
1420 70 1490 0.1388
1431 70 1501 0.1388
1437 70 1507 0.1388
1434 67 1501 0.1388
1434 66 1500 0.1388
