1380 28 1408 0.1388
1406 28 1434 0.1388
1428 30 1458 0.1388
1435 32 1467 0.1388
1446 33 1479 0.1388
1452 33 1485 0.1388
1455 33 1488 0.1388
1453 34 1487 0.1388
1462 34 1496 0.1388
1467 36 1503 0.1388
1466 36 1502 0.1388
1476 36 1512 0.1388
1462 36 1498 0.1388
1465 38 1503 0.1388
1451 40 1491 0.1388
1451 40 1491 0.1388
1438 41 1479 0.1388
1443 42 1485 0.1388
1447 41 1488 0.1388
1447 41 1488 0.1388
1448 41 1489 0.1388
1447 43 1490 0.1388
1439 46 1485 0.1388
1433 48 1481 0.1388
1422 50 1472 0.1388
1439 54 1493 0.1388
1436 54 1490 0.1388
1444 56 1500 0.1388
1440 57 1497 0.1388
1445 59 1504 0.1388
1434 60 1494 0.1388
1436 61 1497 0.1388
1423 62 1485 0.1388
1433 62 1495 0.1388
1425 61 1486 0.1388
1430 61 1491 0.1388
1430 62 1492 0.1388
1429 64 1493 0.1388
1429 66 1495 0.1388
1440 68 1508 0.1388
1434 71 1505 0.1388
1426 76 1502 0.1388
1423 77 1500 0.1388
1424 73 1497 0.1388
1421 75 1496 0.1388
1419 72 1491 0.1388
1440 71 1511 0.1388
1428 69 1497 0.1388
1438 70 1508 0.1388
1441 70 1511 0.1388
1443 71 1514 0.1388
1422 74 1496 0.1388
1423 76 1499 0.1388
1421 76 1497 0.1388
1425 74 1499 0.1388
1421 73 1494 0.1388
1427 71 1498 0.1388
1432 71 1503 0.1388
1434 67 1501 0.1388
1427 69 1496 0.1388
1424 68 1492 0.1388
1429 70 1499 0.1388
1428 68 1496 0.1388
1433 64 1497 0.1388
1445 63 1508 0.1388
1452 62 1514 0.1388
1455 61 1516 0.1388
1430 64 1494 0.1388
1420 65 1485 0.1388
1423 66 1489 0.1388
1434 66 1500 0.1388
1428 66 1494 0.1388
1428 66 1494 0.1388
1423 67 1490 0.1388
1425 64 1489 0.1388
1424 62 1486 0.1388
1433 62 1495 0.1388
1438 60 1498 0.1388
1450 62 1512 0.1388
1447 63 1510 0.1388
1441 65 1506 0.1388
1436 65 1501 0.1388
1429 64 1493 0.1388
1435 68 1503 0.1388
1419 67 1486 0.1388
1439 64 1503 0.1388
1440 65 1505 0.1388
1438 65 1503 0.1388
1430 64 1494 0.1388
1430 64 1494 0.1388
1447 65 1512 0.1388
1425 63 1488 0.1388
1422 62 1484 0.1388
1421 59 1480 0.1388
1440 62 1502 0.1388
1438 62 1500 0.1388
1434 65 1499 0.1388
1432 69 1501 0.1388
1432 70 1502 0.1388
1422 70 1492 0.1388
1428 70 1498 0.1388
1423 71 1494 0.1388
1432 73 1505 0.1388
1425 76 1501 0.1388
1421 73 1494 0.1388
1415 73 1488 0.1388
1423 73 1496 0.1388
1421 74 1495 0.1388
1418 77 1495 0.1388
1424 79 1503 0.1388
1421 81 1502 0.1388
1421 79 1500 0.1388
1421 82 1503 0.1388
1414 83 1497 0.1388
1420 82 1502 0.1388
1419 89 1508 0.1388
1409 91 1500 0.1388
1423 87 1510 0.1388
1410 87 1497 0.1388
1402 85 1487 0.1388
1402 88 1490 0.1388
1401 89 1490 0.1388
1394 92 1486 0.1388
1387 93 1480 0.1388
1391 95 1486 0.1388
1404 93 1497 0.1388
1401 93 1494 0.1388
1387 91 1478 0.1388
1393 91 1484 0.1388
1388 89 1477 0.1388
1401 90 1491 0.1388
1402 90 1492 0.1388
1395 89 1484 0.1388
1406 90 1496 0.1388
1406 91 1497 0.1388
1397 89 1486 0.1388
1401 87 1488 0.1388
1384 87 1471 0.1388
1405 90 1495 0.1388
1404 93 1497 0.1388
1403 91 1494 0.1388
1407 87 1494 0.1388
