1364 27 1391 0.1388
1397 29 1426 0.1388
1431 30 1461 0.1388
1433 30 1463 0.1388
1453 28 1481 0.1388
1454 26 1480 0.1388
1458 27 1485 0.1388
1439 26 1465 0.1388
1439 27 1466 0.1388
1440 29 1469 0.1388
1457 28 1485 0.1388
1467 30 1497 0.1388
1474 31 1505 0.1388
1473 26 1499 0.1388
1481 26 1507 0.1388
1487 26 1513 0.1388
1478 24 1502 0.1388
1456 26 1482 0.1388
1450 27 1477 0.1388
1446 26 1472 0.1388
1454 25 1479 0.1388
1456 28 1484 0.1388
1452 31 1483 0.1388
1432 32 1464 0.1388
1440 35 1475 0.1388
1441 35 1476 0.1388
1444 34 1478 0.1388
1458 35 1493 0.1388
1467 36 1503 0.1388
1464 35 1499 0.1388
1460 34 1494 0.1388
1456 32 1488 0.1388
1452 31 1483 0.1388
1461 32 1493 0.1388
1464 32 1496 0.1388
1453 32 1485 0.1388
1455 31 1486 0.1388
1460 33 1493 0.1388
1457 32 1489 0.1388
1454 34 1488 0.1388
1456 36 1492 0.1388
1464 35 1499 0.1388
1461 34 1495 0.1388
1453 34 1487 0.1388
1462 34 1496 0.1388
1465 33 1498 0.1388
1457 36 1493 0.1388
1455 38 1493 0.1388
1457 39 1496 0.1388
1446 39 1485 0.1388
1447 42 1489 0.1388
1428 46 1474 0.1388
1430 46 1476 0.1388
1428 45 1473 0.1388
1419 46 1465 0.1388
1423 46 1469 0.1388
1435 46 1481 0.1388
1446 48 1494 0.1388
1444 47 1491 0.1388
1439 47 1486 0.1388
1444 46 1490 0.1388
1455 44 1499 0.1388
1451 43 1494 0.1388
1445 45 1490 0.1388
1441 45 1486 0.1388
1438 45 1483 0.1388
1436 46 1482 0.1388
1447 48 1495 0.1388
1454 47 1501 0.1388
1458 50 1508 0.1388
1460 50 1510 0.1388
1457 52 1509 0.1388
1454 56 1510 0.1388
1432 56 1488 0.1388
1428 56 1484 0.1388
1435 57 1492 0.1388
1432 58 1490 0.1388
1452 60 1512 0.1388
1441 61 1502 0.1388
1449 61 1510 0.1388
1445 61 1506 0.1388
1438 60 1498 0.1388
1438 62 1500 0.1388
1448 63 1511 0.1388
1448 63 1511 0.1388
1432 60 1492 0.1388
1435 63 1498 0.1388
1448 63 1511 0.1388
1440 63 1503 0.1388
1436 60 1496 0.1388
1444 60 1504 0.1388
1443 61 1504 0.1388
1443 61 1504 0.1388
1430 64 1494 0.1388
1415 64 1479 0.1388
1423 63 1486 0.1388
1417 64 1481 0.1388
1423 63 1486 0.1388
1429 64 1493 0.1388
1436 62 1498 0.1388
1436 60 1496 0.1388
1429 61 1490 0.1388
1434 62 1496 0.1388
1430 63 1493 0.1388
1418 63 1481 0.1388
1415 61 1476 0.1388
1430 61 1491 0.1388
1422 64 1486 0.1388
1429 63 1492 0.1388
1420 65 1485 0.1388
1417 67 1484 0.1388
1415 64 1479 0.1388
1419 63 1482 0.1388
1427 65 1492 0.1388
1431 66 1497 0.1388
1422 63 1485 0.1388
1436 66 1502 0.1388
1427 62 1489 0.1388
1430 62 1492 0.1388
1434 66 1500 0.1388
1434 63 1497 0.1388
1434 61 1495 0.1388
1431 59 1490 0.1388
1431 56 1487 0.1388
1436 59 1495 0.1388
1442 58 1500 0.1388
1433 55 1488 0.1388
1435 54 1489 0.1388
1441 54 1495 0.1388
1442 57 1499 0.1388
1441 59 1500 0.1388
1434 56 1490 0.1388
1437 54 1491 0.1388
1439 57 1496 0.1388
1424 59 1483 0.1388
1432 59 1491 0.1388
1434 60 1494 0.1388
1423 60 1483 0.1388
1421 59 1480 0.1388
1419 60 1479 0.1388
1427 61 1488 0.1388
1413 62 1475 0.1388
1411 61 1472 0.1388
1419 61 1480 0.1388
1424 62 1486 0.1388
1424 64 1488 0.1388
1436 64 1500 0.1388
1433 61 1494 0.1388
1417 64 1481 0.1388
1428 63 1491 0.1388
1437 59 1496 0.1388
1453 61 1514 0.1388
1454 62 1516 0.1388
1442 62 1504 0.1388
1428 61 1489 0.1388
1416 63 1479 0.1388
1428 58 1486 0.1388
1427 63 1490 0.1388
1419 64 1483 0.1388
1422 66 1488 0.1388
1422 67 1489 0.1388
1436 65 1501 0.1388
1450 68 1518 0.1388
1439 68 1507 0.1388
1432 70 1502 0.1388
1429 69 1498 0.1388
1436 70 1506 0.1388
1429 70 1499 0.1388
1439 71 1510 0.1388
1426 70 1496 0.1388
1414 69 1483 0.1388
1426 69 1495 0.1388
1427 72 1499 0.1388
1434 72 1506 0.1388
1431 73 1504 0.1388
1414 73 1487 0.1388
