1363 29 1392 0.1388
1392 28 1420 0.1388
1418 29 1447 0.1388
1426 29 1455 0.1388
1439 31 1470 0.1388
1447 31 1478 0.1388
1440 32 1472 0.1388
1441 33 1474 0.1388
1444 36 1480 0.1388
1449 37 1486 0.1388
1442 34 1476 0.1388
1436 36 1472 0.1388
1424 37 1461 0.1388
1436 38 1474 0.1388
1445 39 1484 0.1388
1439 40 1479 0.1388
1449 41 1490 0.1388
1451 43 1494 0.1388
1446 43 1489 0.1388
1433 43 1476 0.1388
1436 42 1478 0.1388
1446 40 1486 0.1388
1448 42 1490 0.1388
1454 37 1491 0.1388
1451 40 1491 0.1388
1446 39 1485 0.1388
1432 39 1471 0.1388
1438 41 1479 0.1388
1436 41 1477 0.1388
1437 40 1477 0.1388
1435 40 1475 0.1388
1443 39 1482 0.1388
1441 40 1481 0.1388
1432 39 1471 0.1388
1428 41 1469 0.1388
1425 40 1465 0.1388
1447 41 1488 0.1388
1457 39 1496 0.1388
1461 41 1502 0.1388
1459 42 1501 0.1388
1465 42 1507 0.1388
1459 42 1501 0.1388
1469 44 1513 0.1388
1466 43 1509 0.1388
1452 41 1493 0.1388
1459 40 1499 0.1388
1457 41 1498 0.1388
1457 41 1498 0.1388
1457 41 1498 0.1388
1465 39 1504 0.1388
1469 39 1508 0.1388
1449 41 1490 0.1388
1453 40 1493 0.1388
1459 41 1500 0.1388
1456 41 1497 0.1388
1453 44 1497 0.1388
1452 41 1493 0.1388
1458 42 1500 0.1388
1449 42 1491 0.1388
1446 45 1491 0.1388
1452 45 1497 0.1388
1464 48 1512 0.1388
1467 50 1517 0.1388
1441 50 1491 0.1388
1457 50 1507 0.1388
1452 51 1503 0.1388
1452 53 1505 0.1388
1454 52 1506 0.1388
1451 51 1502 0.1388
1445 53 1498 0.1388
1439 53 1492 0.1388
1418 54 1472 0.1388
1428 54 1482 0.1388
1423 55 1478 0.1388
1423 55 1478 0.1388
1424 56 1480 0.1388
1422 59 1481 0.1388
1435 58 1493 0.1388
1431 59 1490 0.1388
1449 60 1509 0.1388
1450 56 1506 0.1388
1442 54 1496 0.1388
1458 53 1511 0.1388
1453 57 1510 0.1388
1449 59 1508 0.1388
1442 59 1501 0.1388
1449 58 1507 0.1388
1457 54 1511 0.1388
1449 55 1504 0.1388
1436 57 1493 0.1388
1420 54 1474 0.1388
1424 51 1475 0.1388
1434 52 1486 0.1388
1420 52 1472 0.1388
1435 53 1488 0.1388
1431 56 1487 0.1388
1429 54 1483 0.1388
1435 55 1490 0.1388
1442 55 1497 0.1388
1427 53 1480 0.1388
1421 52 1473 0.1388
1426 53 1479 0.1388
1427 52 1479 0.1388
1438 53 1491 0.1388
1437 54 1491 0.1388
1444 56 1500 0.1388
1437 59 1496 0.1388
1434 58 1492 0.1388
1425 55 1480 0.1388
1430 55 1485 0.1388
1426 55 1481 0.1388
1428 57 1485 0.1388
1437 57 1494 0.1388
1421 60 1481 0.1388
1435 60 1495 0.1388
1426 59 1485 0.1388
1425 62 1487 0.1388
1433 65 1498 0.1388
1446 64 1510 0.1388
1427 62 1489 0.1388
1423 62 1485 0.1388
1429 64 1493 0.1388
1427 64 1491 0.1388
1418 68 1486 0.1388
1434 67 1501 0.1388
1421 67 1488 0.1388
1422 68 1490 0.1388
1412 69 1481 0.1388
1397 71 1468 0.1388
1408 71 1479 0.1388
1415 71 1486 0.1388
1420 70 1490 0.1388
1418 67 1485 0.1388
1420 74 1494 0.1388
1427 75 1502 0.1388
1432 75 1507 0.1388
1424 71 1495 0.1388
1417 72 1489 0.1388
1425 71 1496 0.1388
1423 73 1496 0.1388
1417 73 1490 0.1388
1411 73 1484 0.1388
1422 76 1498 0.1388
1402 78 1480 0.1388
1398 86 1484 0.1388
1406 88 1494 0.1388
1418 89 1507 0.1388
1399 88 1487 0.1388
1389 87 1476 0.1388
1393 88 1481 0.1388
1398 91 1489 0.1388
1390 94 1484 0.1388
1398 94 1492 0.1388
1395 98 1493 0.1388
1395 96 1491 0.1388
1395 90 1485 0.1388
1393 93 1486 0.1388
1392 92 1484 0.1388
1400 85 1485 0.1388
1401 87 1488 0.1388
1407 87 1494 0.1388
1401 86 1487 0.1388
1420 85 1505 0.1388
1412 84 1496 0.1388
1403 84 1487 0.1388
1405 84 1489 0.1388
1411 85 1496 0.1388
1419 87 1506 0.1388
1406 86 1492 0.1388
1406 84 1490 0.1388
1406 86 1492 0.1388
1423 85 1508 0.1388
1415 84 1499 0.1388
1421 86 1507 0.1388
1411 85 1496 0.1388
1411 86 1497 0.1388
1421 91 1512 0.1388
1409 91 1500 0.1388
1425 93 1518 0.1388
1411 90 1501 0.1388
1412 88 1500 0.1388
1417 87 1504 0.1388
1420 85 1505 0.1388
1416 85 1501 0.1388
1406 86 1492 0.1388
1401 86 1487 0.1388
1400 89 1489 0.1388
1389 92 1481 0.1388
1399 93 1492 0.1388
1402 91 1493 0.1388
1410 92 1502 0.1388
1415 94 1509 0.1388
1409 95 1504 0.1388
1407 95 1502 0.1388
1412 95 1507 0.1388
1404 94 1498 0.1388
1408 96 1504 0.1388
1398 96 1494 0.1388
1390 95 1485 0.1388
1390 94 1484 0.1388
1399 96 1495 0.1388
1399 95 1494 0.1388
1412 89 1501 0.1388
1415 87 1502 0.1388
1407 89 1496 0.1388
1408 84 1492 0.1388
1405 83 1488 0.1388
1408 83 1491 0.1388
1407 87 1494 0.1388
1417 87 1504 0.1388
1418 88 1506 0.1388
1415 90 1505 0.1388
1404 86 1490 0.1388
1409 89 1498 0.1388
1415 88 1503 0.1388
1408 89 1497 0.1388
1413 85 1498 0.1388
1411 82 1493 0.1388
1412 87 1499 0.1388
1419 86 1505 0.1388
1416 91 1507 0.1388
1406 94 1500 0.1388
1392 94 1486 0.1388
1391 89 1480 0.1388
1404 92 1496 0.1388
1407 89 1496 0.1388
1409 89 1498 0.1388
1419 86 1505 0.1388
1424 87 1511 0.1388
1421 89 1510 0.1388
1414 93 1507 0.1388
1405 94 1499 0.1388
1401 95 1496 0.1388
1410 94 1504 0.1388
1398 91 1489 0.1388
1395 97 1492 0.1388
1408 97 1505 0.1388
1411 97 1508 0.1388
1409 95 1504 0.1388
1401 94 1495 0.1388
1424 95 1519 0.1388
1413 98 1511 0.1388
1408 100 1508 0.1388
1414 101 1515 0.1388
1399 98 1497 0.1388
1408 96 1504 0.1388
1397 99 1496 0.1388
1398 98 1496 0.1388
1401 99 1500 0.1388
1396 102 1498 0.1388
1388 105 1493 0.1388
1380 105 1485 0.1388
1387 106 1493 0.1388
1398 106 1504 0.1388
1399 114 1513 0.1388
1392 115 1507 0.1388
1380 113 1493 0.1388
1383 118 1501 0.1388
1381 118 1499 0.1388
1361 117 1478 0.1388
1367 116 1483 0.1388
1364 112 1476 0.1388
1364 118 1482 0.1388
1356 120 1476 0.1388
1363 121 1484 0.1388
1373 120 1493 0.1388
1354 123 1477 0.1388
1371 122 1493 0.1388
1376 125 1501 0.1388
1378 123 1501 0.1388
1388 129 1517 0.1388
1377 133 1510 0.1388
1381 132 1513 0.1388
1385 132 1517 0.1388
1376 128 1504 0.1388
1384 124 1508 0.1388
1394 128 1522 0.1388
1389 127 1516 0.1388
1380 122 1502 0.1388
1377 129 1506 0.1388
1381 130 1511 0.1388
1370 132 1502 0.1388
1364 132 1496 0.1388
1349 134 1483 0.1388
1351 137 1488 0.1388
1357 144 1501 0.1388
1352 145 1497 0.1388
1344 146 1490 0.1388
1349 148 1497 0.1388
1337 147 1484 0.1388
1329 149 1478 0.1388
1326 149 1475 0.1388
1339 153 1492 0.1388
1325 153 1478 0.1388
1341 152 1493 0.1388
1352 155 1507 0.1388
1359 157 1516 0.1388
1360 156 1516 0.1388
1342 154 1496 0.1388
1346 153 1499 0.1388
1348 153 1501 0.1388
1349 155 1504 0.1388
1351 154 1505 0.1388
1351 155 1506 0.1388
1330 157 1487 0.1388
1327 160 1487 0.1388
1324 165 1489 0.1388
1324 163 1487 0.1388
1322 161 1483 0.1388
1320 163 1483 0.1388
1325 165 1490 0.1388
1323 167 1490 0.1388
1326 168 1494 0.1388
1332 167 1499 0.1388
1324 166 1490 0.1388
1318 168 1486 0.1388
1326 167 1493 0.1388
1324 170 1494 0.1388
1330 173 1503 0.1388
1332 170 1502 0.1388
1336 168 1504 0.1388
1334 167 1501 0.1388
1334 165 1499 0.1388
1333 167 1500 0.1388
1344 163 1507 0.1388
1344 162 1506 0.1388
1345 162 1507 0.1388
1339 158 1497 0.1388
1338 165 1503 0.1388
1329 168 1497 0.1388
1336 167 1503 0.1388
1329 169 1498 0.1388
1330 169 1499 0.1388
