1363 27 1390 0.1388
1414 28 1442 0.1388
1428 31 1459 0.1388
1429 34 1463 0.1388
1431 36 1467 0.1388
1441 37 1478 0.1388
1445 37 1482 0.1388
1434 37 1471 0.1388
1445 37 1482 0.1388
1448 34 1482 0.1388
1456 33 1489 0.1388
1456 32 1488 0.1388
1455 31 1486 0.1388
1449 32 1481 0.1388
1455 33 1488 0.1388
1476 34 1510 0.1388
1478 34 1512 0.1388
1468 34 1502 0.1388
1463 35 1498 0.1388
1454 38 1492 0.1388
1444 38 1482 0.1388
1432 38 1470 0.1388
1442 39 1481 0.1388
1449 39 1488 0.1388
1438 38 1476 0.1388
1443 40 1483 0.1388
1458 40 1498 0.1388
1471 41 1512 0.1388
1453 43 1496 0.1388
1454 43 1497 0.1388
1461 43 1504 0.1388
1458 40 1498 0.1388
1468 40 1508 0.1388
1462 40 1502 0.1388
1455 40 1495 0.1388
1448 39 1487 0.1388
1454 41 1495 0.1388
1445 39 1484 0.1388
1466 40 1506 0.1388
1471 38 1509 0.1388
1458 38 1496 0.1388
1453 38 1491 0.1388
1450 42 1492 0.1388
1445 41 1486 0.1388
1459 39 1498 0.1388
1463 37 1500 0.1388
1461 35 1496 0.1388
1450 37 1487 0.1388
1441 38 1479 0.1388
1441 39 1480 0.1388
1443 40 1483 0.1388
1452 42 1494 0.1388
1465 42 1507 0.1388
1461 40 1501 0.1388
1460 38 1498 0.1388
1462 41 1503 0.1388
1459 42 1501 0.1388
1443 41 1484 0.1388
1454 43 1497 0.1388
1448 43 1491 0.1388
1450 44 1494 0.1388
1454 44 1498 0.1388
1440 46 1486 0.1388
1449 49 1498 0.1388
1450 48 1498 0.1388
1450 49 1499 0.1388
1437 51 1488 0.1388
1439 52 1491 0.1388
1437 54 1491 0.1388
1440 53 1493 0.1388
1438 51 1489 0.1388
1450 52 1502 0.1388
1447 50 1497 0.1388
1437 47 1484 0.1388
1426 49 1475 0.1388
1418 50 1468 0.1388
1443 50 1493 0.1388
1433 49 1482 0.1388
1445 46 1491 0.1388
1455 51 1506 0.1388
1449 47 1496 0.1388
1454 50 1504 0.1388
1456 53 1509 0.1388
1447 59 1506 0.1388
1443 60 1503 0.1388
1439 57 1496 0.1388
1436 57 1493 0.1388
1430 58 1488 0.1388
1436 58 1494 0.1388
1427 59 1486 0.1388
1427 56 1483 0.1388
1443 56 1499 0.1388
1447 57 1504 0.1388
1442 55 1497 0.1388
1433 55 1488 0.1388
1438 56 1494 0.1388
1437 57 1494 0.1388
1431 58 1489 0.1388
1435 55 1490 0.1388
1444 55 1499 0.1388
1434 55 1489 0.1388
1442 56 1498 0.1388
1445 57 1502 0.1388
1442 55 1497 0.1388
1444 56 1500 0.1388
1446 49 1495 0.1388
1435 53 1488 0.1388
1437 55 1492 0.1388
1431 52 1483 0.1388
1440 53 1493 0.1388
1436 54 1490 0.1388
1436 55 1491 0.1388
1436 54 1490 0.1388
1436 55 1491 0.1388
1435 54 1489 0.1388
1438 54 1492 0.1388
1431 54 1485 0.1388
1444 50 1494 0.1388
1447 51 1498 0.1388
1438 52 1490 0.1388
1449 48 1497 0.1388
1452 49 1501 0.1388
1454 50 1504 0.1388
1455 51 1506 0.1388
1445 52 1497 0.1388
1453 52 1505 0.1388
1447 52 1499 0.1388
1450 54 1504 0.1388
1453 54 1507 0.1388
1443 57 1500 0.1388
1432 59 1491 0.1388
1430 61 1491 0.1388
1419 58 1477 0.1388
1430 60 1490 0.1388
1433 60 1493 0.1388
1439 58 1497 0.1388
1431 55 1486 0.1388
1429 58 1487 0.1388
1445 59 1504 0.1388
1456 58 1514 0.1388
1451 61 1512 0.1388
1430 58 1488 0.1388
1442 59 1501 0.1388
1449 60 1509 0.1388
1433 62 1495 0.1388
1420 61 1481 0.1388
1428 58 1486 0.1388
1442 58 1500 0.1388
