1376 29 1405 0.1388
1400 30 1430 0.1388
1432 31 1463 0.1388
1452 32 1484 0.1388
1464 31 1495 0.1388
1463 31 1494 0.1388
1472 29 1501 0.1388
1474 30 1504 0.1388
1455 31 1486 0.1388
1459 32 1491 0.1388
1462 34 1496 0.1388
1471 34 1505 0.1388
1462 34 1496 0.1388
1475 34 1509 0.1388
1464 36 1500 0.1388
1463 34 1497 0.1388
1473 34 1507 0.1388
1468 34 1502 0.1388
1472 36 1508 0.1388
1470 36 1506 0.1388
1453 36 1489 0.1388
1447 38 1485 0.1388
1465 38 1503 0.1388
1456 39 1495 0.1388
1449 40 1489 0.1388
1432 40 1472 0.1388
1443 41 1484 0.1388
1442 45 1487 0.1388
1435 46 1481 0.1388
1446 49 1495 0.1388
1456 50 1506 0.1388
1447 52 1499 0.1388
1444 51 1495 0.1388
1446 50 1496 0.1388
1445 53 1498 0.1388
1457 51 1508 0.1388
1443 48 1491 0.1388
1433 45 1478 0.1388
1440 45 1485 0.1388
1450 48 1498 0.1388
1464 48 1512 0.1388
1457 47 1504 0.1388
1448 47 1495 0.1388
1452 46 1498 0.1388
1455 44 1499 0.1388
1449 44 1493 0.1388
1435 47 1482 0.1388
1438 45 1483 0.1388
1446 43 1489 0.1388
1453 45 1498 0.1388
1446 46 1492 0.1388
1449 44 1493 0.1388
1452 43 1495 0.1388
1453 42 1495 0.1388
1458 43 1501 0.1388
1454 41 1495 0.1388
1451 43 1494 0.1388
1461 45 1506 0.1388
1459 44 1503 0.1388
1448 44 1492 0.1388
1451 45 1496 0.1388
1458 45 1503 0.1388
1462 42 1504 0.1388
1448 40 1488 0.1388
1445 39 1484 0.1388
1451 40 1491 0.1388
1451 39 1490 0.1388
1454 38 1492 0.1388
1451 36 1487 0.1388
1460 34 1494 0.1388
1457 33 1490 0.1388
1456 35 1491 0.1388
1471 35 1506 0.1388
1475 36 1511 0.1388
1468 38 1506 0.1388
1452 37 1489 0.1388
1459 34 1493 0.1388
1458 35 1493 0.1388
1457 34 1491 0.1388
1449 32 1481 0.1388
1446 32 1478 0.1388
1454 32 1486 0.1388
1446 34 1480 0.1388
1448 34 1482 0.1388
1450 32 1482 0.1388
1454 34 1488 0.1388
1461 34 1495 0.1388
1461 34 1495 0.1388
1467 34 1501 0.1388
1474 34 1508 0.1388
1468 36 1504 0.1388
1456 36 1492 0.1388
1458 37 1495 0.1388
1464 35 1499 0.1388
1462 35 1497 0.1388
1450 36 1486 0.1388
1445 35 1480 0.1388
1443 34 1477 0.1388
1446 32 1478 0.1388
1448 33 1481 0.1388
1455 33 1488 0.1388
1462 36 1498 0.1388
1470 35 1505 0.1388
1465 32 1497 0.1388
1461 30 1491 0.1388
1453 29 1482 0.1388
1446 28 1474 0.1388
1460 26 1486 0.1388
1462 27 1489 0.1388
1466 25 1491 0.1388
1453 25 1478 0.1388
1442 24 1466 0.1388
1454 22 1476 0.1388
1454 21 1475 0.1388
1460 22 1482 0.1388
1466 23 1489 0.1388
1469 21 1490 0.1388
1469 21 1490 0.1388
1482 19 1501 0.1388
1492 20 1512 0.1388
1493 20 1513 0.1388
1490 20 1510 0.1388
1488 22 1510 0.1388
1478 22 1500 0.1388
1475 22 1497 0.1388
1488 23 1511 0.1388
1489 23 1512 0.1388
