1381,28,1409,0.1388
1409,26,1435,0.1388
1426,26,1452,0.1388
1433,29,1462,0.1388
1452,34,1486,0.1388
1453,33,1486,0.1388
1451,34,1485,0.1388
1459,36,1495,0.1388
1461,38,1499,0.1388
1443,39,1482,0.1388
1440,39,1479,0.1388
1452,42,1494,0.1388
1459,41,1500,0.1388
1452,40,1492,0.1388
1456,42,1498,0.1388
1452,41,1493,0.1388
1450,41,1491,0.1388
1465,42,1507,0.1388
1458,42,1500,0.1388
1448,42,1490,0.1388
1459,42,1501,0.1388
1448,40,1488,0.1388
1453,41,1494,0.1388
1446,43,1489,0.1388
1450,46,1496,0.1388
1441,47,1488,0.1388
1442,45,1487,0.1388
1442,46,1488,0.1388
1438,45,1483,0.1388
1440,43,1483,0.1388
1438,44,1482,0.1388
1439,44,1483,0.1388
1437,50,1487,0.1388
1438,50,1488,0.1388
1443,50,1493,0.1388
1449,50,1499,0.1388
1449,51,1500,0.1388
1442,52,1494,0.1388
1428,51,1479,0.1388
1435,50,1485,0.1388
1436,51,1487,0.1388
1441,54,1495,0.1388
1426,54,1480,0.1388
1445,53,1498,0.1388
1442,51,1493,0.1388
1447,51,1498,0.1388
1443,51,1494,0.1388
1454,50,1504,0.1388
1438,50,1488,0.1388
1445,50,1495,0.1388
1435,49,1484,0.1388
1429,52,1481,0.1388
1436,49,1485,0.1388
1435,54,1489,0.1388
1432,56,1488,0.1388
1428,56,1484,0.1388
1438,57,1495,0.1388
1443,59,1502,0.1388
1434,60,1494,0.1388
1437,58,1495,0.1388
1437,61,1498,0.1388
1417,61,1478,0.1388
1417,63,1480,0.1388
1426,65,1491,0.1388
1436,65,1501,0.1388
1427,63,1490,0.1388
1406,63,1469,0.1388
1417,67,1484,0.1388
1426,65,1491,0.1388
1420,68,1488,0.1388
1421,69,1490,0.1388
1417,71,1488,0.1388
1410,72,1482,0.1388
1415,76,1491,0.1388
1413,74,1487,0.1388
1417,71,1488,0.1388
1412,70,1482,0.1388
1420,68,1488,0.1388
1409,67,1476,0.1388
1415,69,1484,0.1388
1410,67,1477,0.1388
1420,62,1482,0.1388
1432,62,1494,0.1388
1429,63,1492,0.1388
1428,63,1491,0.1388
1424,63,1487,0.1388
1420,65,1485,0.1388
1415,63,1478,0.1388
1428,64,1492,0.1388
1427,63,1490,0.1388
1417,63,1480,0.1388
1425,65,1490,0.1388
1427,67,1494,0.1388
1418,67,1485,0.1388
1413,67,1480,0.1388
1408,65,1473,0.1388
1404,68,1472,0.1388
1407,68,1475,0.1388
1407,67,1474,0.1388
1409,68,1477,0.1388
1409,70,1479,0.1388
1408,69,1477,0.1388
1410,68,1478,0.1388
1393,66,1459,0.1388
1397,67,1464,0.1388
1410,68,1478,0.1388
1410,66,1476,0.1388
1414,68,1482,0.1388
1417,71,1488,0.1388
1422,72,1494,0.1388
1415,70,1485,0.1388
1429,68,1497,0.1388
1435,68,1503,0.1388
1432,69,1501,0.1388
1428,69,1497,0.1388
1425,69,1494,0.1388
1411,69,1480,0.1388
1424,68,1492,0.1388
1416,67,1483,0.1388
1418,65,1483,0.1388
1409,65,1474,0.1388
1414,65,1479,0.1388
1414,67,1481,0.1388
1411,68,1479,0.1388
1424,66,1490,0.1388
1420,67,1487,0.1388
1407,68,1475,0.1388
1421,67,1488,0.1388
1420,69,1489,0.1388
1421,72,1493,0.1388
1422,76,1498,0.1388
1419,79,1498,0.1388
1409,84,1493,0.1388
1406,86,1492,0.1388
1417,83,1500,0.1388
1414,83,1497,0.1388
1416,83,1499,0.1388
1423,82,1505,0.1388
1431,83,1514,0.1388
1420,81,1501,0.1388
1429,81,1510,0.1388
1421,81,1502,0.1388
1428,80,1508,0.1388
1406,81,1487,0.1388
1407,76,1483,0.1388
1412,77,1489,0.1388
1417,79,1496,0.1388
1429,78,1507,0.1388
1418,76,1494,0.1388
1438,74,1512,0.1388
1436,79,1515,0.1388
1438,77,1515,0.1388
1424,75,1499,0.1388
1416,75,1491,0.1388
1421,76,1497,0.1388
1413,74,1487,0.1388
1418,77,1495,0.1388
1416,77,1493,0.1388
1409,76,1485,0.1388
