1374,27,1401,0.1388
1394,27,1421,0.1388
1411,27,1438,0.1388
1428,27,1455,0.1388
1436,27,1463,0.1388
1455,26,1481,0.1388
1453,26,1479,0.1388
1463,25,1488,0.1388
1475,24,1499,0.1388
1474,24,1498,0.1388
1473,24,1497,0.1388
1461,24,1485,0.1388
1474,23,1497,0.1388
1470,23,1493,0.1388
1477,23,1500,0.1388
1469,24,1493,0.1388
1468,25,1493,0.1388
1461,25,1486,0.1388
1471,25,1496,0.1388
1462,25,1487,0.1388
1462,25,1487,0.1388
1456,27,1483,0.1388
1471,26,1497,0.1388
1479,27,1506,0.1388
1473,27,1500,0.1388
1468,26,1494,0.1388
1472,25,1497,0.1388
1469,23,1492,0.1388
1471,23,1494,0.1388
1469,23,1492,0.1388
1465,22,1487,0.1388
1470,22,1492,0.1388
1476,23,1499,0.1388
1466,23,1489,0.1388
1454,23,1477,0.1388
1467,25,1492,0.1388
1468,26,1494,0.1388
1476,25,1501,0.1388
1482,25,1507,0.1388
1485,25,1510,0.1388
1480,25,1505,0.1388
1471,26,1497,0.1388
1465,24,1489,0.1388
1477,25,1502,0.1388
1461,25,1486,0.1388
1470,26,1496,0.1388
1476,25,1501,0.1388
1481,27,1508,0.1388
1466,27,1493,0.1388
1470,27,1497,0.1388
1476,26,1502,0.1388
1456,27,1483,0.1388
1472,25,1497,0.1388
1458,23,1481,0.1388
1463,23,1486,0.1388
1456,23,1479,0.1388
1466,23,1489,0.1388
1463,22,1485,0.1388
1456,23,1479,0.1388
1475,23,1498,0.1388
1477,23,1500,0.1388
1482,23,1505,0.1388
1477,23,1500,0.1388
1480,23,1503,0.1388
1467,24,1491,0.1388
1459,24,1483,0.1388
1468,25,1493,0.1388
1469,28,1497,0.1388
1468,28,1496,0.1388
1463,29,1492,0.1388
1464,29,1493,0.1388
1469,30,1499,0.1388
1471,30,1501,0.1388
1475,30,1505,0.1388
1457,29,1486,0.1388
1478,28,1506,0.1388
1472,28,1500,0.1388
1468,28,1496,0.1388
1453,26,1479,0.1388
1461,25,1486,0.1388
1465,24,1489,0.1388
1468,24,1492,0.1388
1464,25,1489,0.1388
1462,25,1487,0.1388
1465,24,1489,0.1388
1475,24,1499,0.1388
1466,24,1490,0.1388
1461,24,1485,0.1388
1450,25,1475,0.1388
1441,24,1465,0.1388
1448,24,1472,0.1388
1456,23,1479,0.1388
1444,23,1467,0.1388
1449,24,1473,0.1388
1459,26,1485,0.1388
1458,27,1485,0.1388
1457,28,1485,0.1388
1458,29,1487,0.1388
1460,31,1491,0.1388
1461,29,1490,0.1388
1464,26,1490,0.1388
1454,26,1480,0.1388
1460,27,1487,0.1388
1456,26,1482,0.1388
1467,27,1494,0.1388
1477,28,1505,0.1388
1480,30,1510,0.1388
1483,30,1513,0.1388
1481,30,1511,0.1388
1474,28,1502,0.1388
1472,28,1500,0.1388
1463,31,1494,0.1388
1476,32,1508,0.1388
1465,32,1497,0.1388
1458,33,1491,0.1388
1454,33,1487,0.1388
1448,33,1481,0.1388
1455,33,1488,0.1388
1453,33,1486,0.1388
1454,32,1486,0.1388
1454,32,1486,0.1388
1454,30,1484,0.1388
1441,31,1472,0.1388
1460,32,1492,0.1388
1459,31,1490,0.1388
1463,32,1495,0.1388
1465,33,1498,0.1388
1464,36,1500,0.1388
1466,37,1503,0.1388
1461,38,1499,0.1388
1461,35,1496,0.1388
1452,34,1486,0.1388
1445,33,1478,0.1388
1450,34,1484,0.1388
1458,35,1493,0.1388
1451,37,1488,0.1388
1447,37,1484,0.1388
1442,36,1478,0.1388
1461,35,1496,0.1388
1453,35,1488,0.1388
1460,36,1496,0.1388
1478,35,1513,0.1388
1475,34,1509,0.1388
1465,35,1500,0.1388
1467,33,1500,0.1388
1456,32,1488,0.1388
1454,32,1486,0.1388
1451,32,1483,0.1388
1469,32,1501,0.1388
1476,32,1508,0.1388
1469,33,1502,0.1388
1463,33,1496,0.1388
1459,33,1492,0.1388
1473,33,1506,0.1388
1465,35,1500,0.1388
1466,35,1501,0.1388
1457,36,1493,0.1388
1452,34,1486,0.1388
1446,34,1480,0.1388
1448,35,1483,0.1388
1445,36,1481,0.1388
1452,34,1486,0.1388
1441,32,1473,0.1388
1452,31,1483,0.1388
1450,31,1481,0.1388
1451,31,1482,0.1388
1446,31,1477,0.1388
1464,30,1494,0.1388
1473,30,1503,0.1388
1474,30,1504,0.1388
1481,30,1511,0.1388
1476,31,1507,0.1388
1475,29,1504,0.1388
1469,30,1499,0.1388
1472,31,1503,0.1388
1465,30,1495,0.1388
1460,29,1489,0.1388
1454,29,1483,0.1388
1456,30,1486,0.1388
1454,31,1485,0.1388
1459,30,1489,0.1388
1457,30,1487,0.1388
1454,30,1484,0.1388
1446,32,1478,0.1388
1454,32,1486,0.1388
1471,31,1502,0.1388
1466,31,1497,0.1388
1459,31,1490,0.1388
1456,30,1486,0.1388
1445,31,1476,0.1388
1443,33,1476,0.1388
1449,33,1482,0.1388
1443,33,1476,0.1388
1446,33,1479,0.1388
1441,34,1475,0.1388
1444,35,1479,0.1388
1439,34,1473,0.1388
1438,33,1471,0.1388
1442,33,1475,0.1388
1443,32,1475,0.1388
1436,33,1469,0.1388
1441,33,1474,0.1388
1450,34,1484,0.1388
1458,34,1492,0.1388
1457,34,1491,0.1388
1466,32,1498,0.1388
1459,33,1492,0.1388
1470,33,1503,0.1388
1479,34,1513,0.1388
1471,34,1505,0.1388
1466,35,1501,0.1388
1466,35,1501,0.1388
1469,34,1503,0.1388
1459,34,1493,0.1388
1463,34,1497,0.1388
1463,35,1498,0.1388
1467,37,1504,0.1388
1460,36,1496,0.1388
1463,38,1501,0.1388
1454,38,1492,0.1388
1455,38,1493,0.1388
1446,40,1486,0.1388
1443,42,1485,0.1388
1442,42,1484,0.1388
1437,42,1479,0.1388
1436,44,1480,0.1388
1421,43,1464,0.1388
1445,42,1487,0.1388
1443,42,1485,0.1388
1453,41,1494,0.1388
1466,42,1508,0.1388
1457,42,1499,0.1388
1464,43,1507,0.1388
1463,43,1506,0.1388
1461,43,1504,0.1388
1452,43,1495,0.1388
1450,44,1494,0.1388
1458,46,1504,0.1388
1462,46,1508,0.1388
1456,45,1501,0.1388
1451,46,1497,0.1388
1449,45,1494,0.1388
1445,45,1490,0.1388
1456,45,1501,0.1388
1461,44,1505,0.1388
1440,44,1484,0.1388
1438,42,1480,0.1388
1443,43,1486,0.1388
1448,45,1493,0.1388
1448,44,1492,0.1388
1455,46,1501,0.1388
1464,46,1510,0.1388
1468,43,1511,0.1388
1470,44,1514,0.1388
1467,41,1508,0.1388
1466,39,1505,0.1388
1471,40,1511,0.1388
1453,40,1493,0.1388
1462,42,1504,0.1388
1446,40,1486,0.1388
1439,40,1479,0.1388
1450,41,1491,0.1388
1452,44,1496,0.1388
1465,44,1509,0.1388
1456,45,1501,0.1388
1457,46,1503,0.1388
1463,44,1507,0.1388
1447,42,1489,0.1388
1454,44,1498,0.1388
1466,43,1509,0.1388
1470,44,1514,0.1388
1473,41,1514,0.1388
1467,42,1509,0.1388
1461,43,1504,0.1388
1470,42,1512,0.1388
1469,42,1511,0.1388
1456,42,1498,0.1388
1444,42,1486,0.1388
1459,41,1500,0.1388
1456,41,1497,0.1388
1447,43,1490,0.1388
1449,41,1490,0.1388
1461,42,1503,0.1388
1446,43,1489,0.1388
1428,44,1472,0.1388
1436,47,1483,0.1388
1439,46,1485,0.1388
1446,47,1493,0.1388
1456,45,1501,0.1388
1457,46,1503,0.1388
1460,46,1506,0.1388
1451,47,1498,0.1388
1453,45,1498,0.1388
1443,44,1487,0.1388
1431,46,1477,0.1388
1433,46,1479,0.1388
1439,46,1485,0.1388
1449,47,1496,0.1388
1448,47,1495,0.1388
1451,48,1499,0.1388
1451,49,1500,0.1388
1454,50,1504,0.1388
1452,49,1501,0.1388
1440,49,1489,0.1388
1436,50,1486,0.1388
1437,54,1491,0.1388
1432,54,1486,0.1388
1424,52,1476,0.1388
1407,55,1462,0.1388
1396,57,1453,0.1388
1412,59,1471,0.1388
1418,57,1475,0.1388
1424,56,1480,0.1388
1418,57,1475,0.1388
1425,59,1484,0.1388
1417,59,1476,0.1388
1421,57,1478,0.1388
1422,60,1482,0.1388
1418,63,1481,0.1388
1413,63,1476,0.1388
1405,62,1467,0.1388
1417,62,1479,0.1388
1408,62,1470,0.1388
1420,61,1481,0.1388
1432,59,1491,0.1388
1455,60,1515,0.1388
1434,61,1495,0.1388
1437,60,1497,0.1388
1426,66,1492,0.1388
1413,65,1478,0.1388
1424,65,1489,0.1388
1428,64,1492,0.1388
1427,68,1495,0.1388
1432,68,1500,0.1388
1428,70,1498,0.1388
1430,70,1500,0.1388
1424,71,1495,0.1388
1433,69,1502,0.1388
1431,68,1499,0.1388
1422,65,1487,0.1388
1420,69,1489,0.1388
1419,70,1489,0.1388
1420,70,1490,0.1388
1426,72,1498,0.1388
1426,70,1496,0.1388
1436,69,1505,0.1388
1431,72,1503,0.1388
1429,75,1504,0.1388
1416,73,1489,0.1388
1411,76,1487,0.1388
1417,74,1491,0.1388
1420,72,1492,0.1388
1425,73,1498,0.1388
1422,73,1495,0.1388
1411,74,1485,0.1388
1410,77,1487,0.1388
1387,78,1465,0.1388
1372,83,1455,0.1388
1384,84,1468,0.1388
1385,83,1468,0.1388
1399,85,1484,0.1388
1401,83,1484,0.1388
1418,83,1501,0.1388
1429,84,1513,0.1388
1419,80,1499,0.1388
1422,79,1501,0.1388
1422,77,1499,0.1388
1426,79,1505,0.1388
1422,81,1503,0.1388
1428,83,1511,0.1388
1413,79,1492,0.1388
1414,76,1490,0.1388
1414,77,1491,0.1388
1430,78,1508,0.1388
1433,77,1510,0.1388
1442,80,1522,0.1388
1430,83,1513,0.1388
1418,85,1503,0.1388
1403,86,1489,0.1388
1406,85,1491,0.1388
1392,85,1477,0.1388
1398,86,1484,0.1388
1385,85,1470,0.1388
1388,83,1471,0.1388
1385,83,1468,0.1388
1402,84,1486,0.1388
1398,80,1478,0.1388
1411,81,1492,0.1388
1416,87,1503,0.1388
1411,88,1499,0.1388
1414,88,1502,0.1388
1411,88,1499,0.1388
1419,87,1506,0.1388
1409,86,1495,0.1388
1413,85,1498,0.1388
1414,83,1497,0.1388
1401,80,1481,0.1388
1399,84,1483,0.1388
1404,84,1488,0.1388
1416,85,1501,0.1388
1419,85,1504,0.1388
1418,84,1502,0.1388
1428,84,1512,0.1388
1422,85,1507,0.1388
1424,88,1512,0.1388
1423,86,1509,0.1388
1420,85,1505,0.1388
1433,85,1518,0.1388
1415,87,1502,0.1388
1411,88,1499,0.1388
1398,89,1487,0.1388
1382,87,1469,0.1388
1396,86,1482,0.1388
1409,85,1494,0.1388
1390,86,1476,0.1388
1395,83,1478,0.1388
1406,86,1492,0.1388
1407,84,1491,0.1388
1419,81,1500,0.1388
1409,82,1491,0.1388
1422,83,1505,0.1388
1419,86,1505,0.1388
1423,87,1510,0.1388
1411,86,1497,0.1388
1411,83,1494,0.1388
1404,88,1492,0.1388
1410,86,1496,0.1388
1406,88,1494,0.1388
1397,87,1484,0.1388
1405,86,1491,0.1388
1419,83,1502,0.1388
1419,82,1501,0.1388
1400,82,1482,0.1388
1391,80,1471,0.1388
1386,79,1465,0.1388
1410,80,1490,0.1388
1403,83,1486,0.1388
1400,84,1484,0.1388
1390,85,1475,0.1388
1398,85,1483,0.1388
1393,86,1479,0.1388
1391,84,1475,0.1388
1398,87,1485,0.1388
1416,88,1504,0.1388
1412,90,1502,0.1388
1416,91,1507,0.1388
1414,92,1506,0.1388
1417,87,1504,0.1388
1400,90,1490,0.1388
1408,90,1498,0.1388
1411,90,1501,0.1388
1410,89,1499,0.1388
1419,88,1507,0.1388
1410,94,1504,0.1388
1401,91,1492,0.1388
1405,94,1499,0.1388
1390,95,1485,0.1388
1403,94,1497,0.1388
1407,94,1501,0.1388
1404,94,1498,0.1388
1397,94,1491,0.1388
1392,96,1488,0.1388
1389,96,1485,0.1388
1393,99,1492,0.1388
1395,98,1493,0.1388
1396,101,1497,0.1388
1385,102,1487,0.1388
1396,99,1495,0.1388
1396,98,1494,0.1388
1380,102,1482,0.1388
1374,109,1483,0.1388
1371,108,1479,0.1388
1368,110,1478,0.1388
1366,107,1473,0.1388
1371,113,1484,0.1388
1373,115,1488,0.1388
1373,116,1489,0.1388
1363,117,1480,0.1388
1369,121,1490,0.1388
1373,124,1497,0.1388
1369,127,1496,0.1388
1368,125,1493,0.1388
1373,123,1496,0.1388
1350,124,1474,0.1388
1341,125,1466,0.1388
1348,122,1470,0.1388
1356,124,1480,0.1388
1370,125,1495,0.1388
1363,121,1484,0.1388
1355,121,1476,0.1388
1355,122,1477,0.1388
1359,124,1483,0.1388
1355,124,1479,0.1388
1354,121,1475,0.1388
1355,125,1480,0.1388
1356,125,1481,0.1388
1351,128,1479,0.1388
1356,129,1485,0.1388
1360,127,1487,0.1388
1360,128,1488,0.1388
1352,130,1482,0.1388
1358,133,1491,0.1388
1356,133,1489,0.1388
1337,133,1470,0.1388
1351,134,1485,0.1388
1351,134,1485,0.1388
1358,134,1492,0.1388
1366,136,1502,0.1388
1359,135,1494,0.1388
1356,137,1493,0.1388
1350,137,1487,0.1388
1345,135,1480,0.1388
1344,138,1482,0.1388
1345,136,1481,0.1388
1351,135,1486,0.1388
1350,138,1488,0.1388
1334,139,1473,0.1388
1344,139,1483,0.1388
1360,140,1500,0.1388
1346,138,1484,0.1388
1344,142,1486,0.1388
1330,139,1469,0.1388
1351,137,1488,0.1388
1361,141,1502,0.1388
1349,142,1491,0.1388
1353,144,1497,0.1388
1350,144,1494,0.1388
1351,149,1500,0.1388
1361,148,1509,0.1388
1341,151,1492,0.1388
1336,145,1481,0.1388
1342,140,1482,0.1388
