1378,28,1406,0.1388
1417,29,1446,0.1388
1414,30,1444,0.1388
1427,31,1458,0.1388
1442,30,1472,0.1388
1455,30,1485,0.1388
1464,34,1498,0.1388
1465,33,1498,0.1388
1459,34,1493,0.1388
1459,35,1494,0.1388
1462,36,1498,0.1388
1461,36,1497,0.1388
1467,37,1504,0.1388
1458,36,1494,0.1388
1459,35,1494,0.1388
1461,35,1496,0.1388
1451,35,1486,0.1388
1438,35,1473,0.1388
1444,36,1480,0.1388
1464,37,1501,0.1388
1455,37,1492,0.1388
1454,36,1490,0.1388
1454,38,1492,0.1388
1444,37,1481,0.1388
1447,39,1486,0.1388
1460,38,1498,0.1388
1469,37,1506,0.1388
1466,37,1503,0.1388
1454,39,1493,0.1388
1443,40,1483,0.1388
1452,40,1492,0.1388
1446,42,1488,0.1388
1442,43,1485,0.1388
1441,41,1482,0.1388
1442,43,1485,0.1388
1450,44,1494,0.1388
1464,42,1506,0.1388
1466,45,1511,0.1388
1467,44,1511,0.1388
1456,46,1502,0.1388
1452,46,1498,0.1388
1432,46,1478,0.1388
1424,51,1475,0.1388
1442,51,1493,0.1388
1455,50,1505,0.1388
1449,49,1498,0.1388
1460,46,1506,0.1388
1462,47,1509,0.1388
1449,49,1498,0.1388
1443,51,1494,0.1388
1447,51,1498,0.1388
1437,51,1488,0.1388
1448,49,1497,0.1388
1449,47,1496,0.1388
1457,48,1505,0.1388
1454,46,1500,0.1388
1436,47,1483,0.1388
1442,48,1490,0.1388
1443,47,1490,0.1388
1455,48,1503,0.1388
1442,50,1492,0.1388
1437,51,1488,0.1388
1438,51,1489,0.1388
1435,52,1487,0.1388
1439,53,1492,0.1388
1440,52,1492,0.1388
1434,51,1485,0.1388
1406,55,1461,0.1388
1407,56,1463,0.1388
1410,57,1467,0.1388
1433,53,1486,0.1388
1432,56,1488,0.1388
1424,53,1477,0.1388
1430,53,1483,0.1388
1434,54,1488,0.1388
1433,55,1488,0.1388
1424,58,1482,0.1388
1442,57,1499,0.1388
1453,55,1508,0.1388
1435,55,1490,0.1388
