1352,30,1382,0.1388
1385,32,1417,0.1388
1407,32,1439,0.1388
1422,31,1453,0.1388
1427,32,1459,0.1388
1449,33,1482,0.1388
1452,33,1485,0.1388
1456,31,1487,0.1388
1462,33,1495,0.1388
1470,31,1501,0.1388
1472,31,1503,0.1388
1466,30,1496,0.1388
1459,30,1489,0.1388
1438,33,1471,0.1388
1441,34,1475,0.1388
1454,34,1488,0.1388
1452,35,1487,0.1388
1458,36,1494,0.1388
1464,35,1499,0.1388
1461,34,1495,0.1388
1476,33,1509,0.1388
1468,34,1502,0.1388
1458,35,1493,0.1388
1468,34,1502,0.1388
1479,33,1512,0.1388
1486,32,1518,0.1388
1471,32,1503,0.1388
1481,32,1513,0.1388
1476,32,1508,0.1388
1482,32,1514,0.1388
1467,32,1499,0.1388
1458,33,1491,0.1388
1454,31,1485,0.1388
1463,31,1494,0.1388
1479,32,1511,0.1388
1471,31,1502,0.1388
1467,30,1497,0.1388
1470,30,1500,0.1388
1463,30,1493,0.1388
1474,30,1504,0.1388
1462,29,1491,0.1388
1458,28,1486,0.1388
1452,27,1479,0.1388
1463,29,1492,0.1388
1461,25,1486,0.1388
1459,26,1485,0.1388
1444,24,1468,0.1388
1457,25,1482,0.1388
1446,25,1471,0.1388
1458,26,1484,0.1388
1455,28,1483,0.1388
1456,29,1485,0.1388
1467,31,1498,0.1388
1479,30,1509,0.1388
1474,30,1504,0.1388
1472,33,1505,0.1388
1462,34,1496,0.1388
1468,36,1504,0.1388
1468,35,1503,0.1388
1468,35,1503,0.1388
1460,36,1496,0.1388
1460,38,1498,0.1388
1458,38,1496,0.1388
1457,36,1493,0.1388
1452,34,1486,0.1388
1452,34,1486,0.1388
1453,34,1487,0.1388
1442,32,1474,0.1388
1452,32,1484,0.1388
1454,32,1486,0.1388
1465,31,1496,0.1388
1468,29,1497,0.1388
1474,26,1500,0.1388
1475,25,1500,0.1388
1482,27,1509,0.1388
1473,28,1501,0.1388
1474,29,1503,0.1388
1472,32,1504,0.1388
1476,32,1508,0.1388
1467,32,1499,0.1388
1467,33,1500,0.1388
1469,33,1502,0.1388
1462,34,1496,0.1388
1464,36,1500,0.1388
1469,35,1504,0.1388
1475,34,1509,0.1388
1474,36,1510,0.1388
1464,36,1500,0.1388
1467,36,1503,0.1388
1463,37,1500,0.1388
1453,37,1490,0.1388
1447,38,1485,0.1388
1446,40,1486,0.1388
1456,41,1497,0.1388
1471,42,1513,0.1388
1462,41,1503,0.1388
1452,43,1495,0.1388
1456,43,1499,0.1388
1441,46,1487,0.1388
1442,49,1491,0.1388
1450,49,1499,0.1388
1460,48,1508,0.1388
1459,49,1508,0.1388
1460,47,1507,0.1388
1452,48,1500,0.1388
1443,48,1491,0.1388
1441,48,1489,0.1388
1436,48,1484,0.1388
1448,49,1497,0.1388
