1369,29,1398,0.1388
1418,29,1447,0.1388
1444,29,1473,0.1388
1465,30,1495,0.1388
1471,29,1500,0.1388
1479,29,1508,0.1388
1463,29,1492,0.1388
1465,28,1493,0.1388
1456,27,1483,0.1388
1450,29,1479,0.1388
1463,29,1492,0.1388
1466,30,1496,0.1388
1464,31,1495,0.1388
1457,31,1488,0.1388
1459,30,1489,0.1388
1468,32,1500,0.1388
1468,30,1498,0.1388
1466,31,1497,0.1388
1470,31,1501,0.1388
1472,33,1505,0.1388
1477,34,1511,0.1388
1483,35,1518,0.1388
1483,36,1519,0.1388
1462,33,1495,0.1388
1467,34,1501,0.1388
1459,36,1495,0.1388
1463,38,1501,0.1388
1458,43,1501,0.1388
1461,41,1502,0.1388
1464,40,1504,0.1388
1457,38,1495,0.1388
1465,39,1504,0.1388
1459,37,1496,0.1388
1453,39,1492,0.1388
1465,40,1505,0.1388
1427,38,1465,0.1388
1456,41,1497,0.1388
1462,40,1502,0.1388
1450,39,1489,0.1388
1461,42,1503,0.1388
1471,42,1513,0.1388
1456,44,1500,0.1388
1444,45,1489,0.1388
1443,48,1491,0.1388
1447,49,1496,0.1388
1438,51,1489,0.1388
1444,49,1493,0.1388
1447,48,1495,0.1388
1467,46,1513,0.1388
1467,48,1515,0.1388
1452,48,1500,0.1388
1452,49,1501,0.1388
1447,47,1494,0.1388
1437,48,1485,0.1388
1448,46,1494,0.1388
1450,45,1495,0.1388
1443,45,1488,0.1388
1448,45,1493,0.1388
1441,45,1486,0.1388
1446,46,1492,0.1388
1445,49,1494,0.1388
1442,47,1489,0.1388
1437,47,1484,0.1388
1438,48,1486,0.1388
1428,50,1478,0.1388
1431,51,1482,0.1388
1436,51,1487,0.1388
1445,46,1491,0.1388
1449,47,1496,0.1388
1447,45,1492,0.1388
1444,46,1490,0.1388
1447,44,1491,0.1388
1447,46,1493,0.1388
1444,45,1489,0.1388
1439,46,1485,0.1388
1451,48,1499,0.1388
1450,46,1496,0.1388
1447,44,1491,0.1388
1434,44,1478,0.1388
1435,44,1479,0.1388
1436,46,1482,0.1388
1438,46,1484,0.1388
1448,46,1494,0.1388
1443,45,1488,0.1388
1458,45,1503,0.1388
1465,45,1510,0.1388
