1364,29,1393,0.1388
1386,28,1414,0.1388
1405,29,1434,0.1388
1421,31,1452,0.1388
1429,34,1463,0.1388
1443,34,1477,0.1388
1450,34,1484,0.1388
1444,33,1477,0.1388
1457,34,1491,0.1388
1446,38,1484,0.1388
1446,40,1486,0.1388
1458,44,1502,0.1388
1465,43,1508,0.1388
1456,41,1497,0.1388
1451,39,1490,0.1388
1468,40,1508,0.1388
1467,41,1508,0.1388
1463,40,1503,0.1388
1448,42,1490,0.1388
1459,39,1498,0.1388
1451,40,1491,0.1388
1449,39,1488,0.1388
1455,37,1492,0.1388
1460,41,1501,0.1388
1462,41,1503,0.1388
1460,41,1501,0.1388
1457,42,1499,0.1388
1452,42,1494,0.1388
1460,42,1502,0.1388
1466,42,1508,0.1388
1453,43,1496,0.1388
1439,44,1483,0.1388
1445,45,1490,0.1388
1453,48,1501,0.1388
1455,50,1505,0.1388
1442,50,1492,0.1388
1457,50,1507,0.1388
1454,47,1501,0.1388
1433,49,1482,0.1388
1434,49,1483,0.1388
1436,49,1485,0.1388
1446,47,1493,0.1388
1439,46,1485,0.1388
1442,48,1490,0.1388
1443,49,1492,0.1388
1442,51,1493,0.1388
1450,50,1500,0.1388
1434,50,1484,0.1388
1431,51,1482,0.1388
1435,53,1488,0.1388
1430,52,1482,0.1388
1427,52,1479,0.1388
1446,52,1498,0.1388
1444,51,1495,0.1388
1436,54,1490,0.1388
1439,56,1495,0.1388
1448,54,1502,0.1388
1442,53,1495,0.1388
1440,49,1489,0.1388
1429,49,1478,0.1388
1436,48,1484,0.1388
1439,46,1485,0.1388
1429,49,1478,0.1388
1441,48,1489,0.1388
1439,49,1488,0.1388
1433,50,1483,0.1388
1434,51,1485,0.1388
1442,47,1489,0.1388
1456,50,1506,0.1388
1446,49,1495,0.1388
1440,50,1490,0.1388
1456,51,1507,0.1388
1476,51,1527,0.1388
1472,51,1523,0.1388
1473,50,1523,0.1388
1456,52,1508,0.1388
1451,51,1502,0.1388
1448,51,1499,0.1388
1444,51,1495,0.1388
1432,49,1481,0.1388
1422,50,1472,0.1388
1425,53,1478,0.1388
1428,51,1479,0.1388
1428,50,1478,0.1388
1430,49,1479,0.1388
1429,48,1477,0.1388
1438,47,1485,0.1388
1442,48,1490,0.1388
1435,48,1483,0.1388
1426,45,1471,0.1388
1441,45,1486,0.1388
1447,43,1490,0.1388
1448,43,1491,0.1388
1461,43,1504,0.1388
1454,41,1495,0.1388
1454,42,1496,0.1388
1447,45,1492,0.1388
1452,44,1496,0.1388
1455,44,1499,0.1388
1450,47,1497,0.1388
1456,48,1504,0.1388
1432,49,1481,0.1388
1439,48,1487,0.1388
1446,49,1495,0.1388
1443,51,1494,0.1388
1436,52,1488,0.1388
1436,51,1487,0.1388
1434,50,1484,0.1388
1428,52,1480,0.1388
1435,51,1486,0.1388
1451,52,1503,0.1388
1454,52,1506,0.1388
1446,52,1498,0.1388
1449,50,1499,0.1388
1455,50,1505,0.1388
1455,50,1505,0.1388
1448,46,1494,0.1388
1451,45,1496,0.1388
1455,45,1500,0.1388
1447,46,1493,0.1388
1433,49,1482,0.1388
1447,52,1499,0.1388
1447,53,1500,0.1388
1453,54,1507,0.1388
1442,53,1495,0.1388
1427,54,1481,0.1388
1441,54,1495,0.1388
1449,52,1501,0.1388
1450,55,1505,0.1388
1441,54,1495,0.1388
1450,55,1505,0.1388
1463,55,1518,0.1388
1458,57,1515,0.1388
1449,58,1507,0.1388
1439,58,1497,0.1388
1438,54,1492,0.1388
1436,59,1495,0.1388
1453,61,1514,0.1388
1454,60,1514,0.1388
1438,61,1499,0.1388
1436,60,1496,0.1388
1435,57,1492,0.1388
1438,58,1496,0.1388
1429,56,1485,0.1388
1424,55,1479,0.1388
1430,57,1487,0.1388
1423,59,1482,0.1388
1428,58,1486,0.1388
1415,59,1474,0.1388
1417,60,1477,0.1388
1432,63,1495,0.1388
1423,62,1485,0.1388
1437,63,1500,0.1388
1434,68,1502,0.1388
1434,66,1500,0.1388
1433,65,1498,0.1388
1431,65,1496,0.1388
1427,65,1492,0.1388
1431,62,1493,0.1388
1434,61,1495,0.1388
1439,61,1500,0.1388
1434,59,1493,0.1388
1424,62,1486,0.1388
1424,63,1487,0.1388
1422,60,1482,0.1388
1415,61,1476,0.1388
1431,61,1492,0.1388
1430,65,1495,0.1388
1414,67,1481,0.1388
1423,69,1492,0.1388
1428,70,1498,0.1388
1416,67,1483,0.1388
1425,69,1494,0.1388
1424,69,1493,0.1388
1408,70,1478,0.1388
1407,73,1480,0.1388
1400,74,1474,0.1388
1407,76,1483,0.1388
1410,78,1488,0.1388
1420,78,1498,0.1388
1428,78,1506,0.1388
1431,75,1506,0.1388
1411,75,1486,0.1388
1411,76,1487,0.1388
1416,76,1492,0.1388
1395,76,1471,0.1388
1412,79,1491,0.1388
1415,81,1496,0.1388
1416,81,1497,0.1388
1406,81,1487,0.1388
1409,79,1488,0.1388
1408,80,1488,0.1388
1415,81,1496,0.1388
