1365,30,1395,0.1388
1398,33,1431,0.1388
1423,35,1458,0.1388
1423,34,1457,0.1388
1435,35,1470,0.1388
1450,37,1487,0.1388
1465,37,1502,0.1388
1471,39,1510,0.1388
1479,40,1519,0.1388
1473,38,1511,0.1388
1480,37,1517,0.1388
1470,36,1506,0.1388
1465,34,1499,0.1388
1459,36,1495,0.1388
1439,38,1477,0.1388
1450,39,1489,0.1388
1460,40,1500,0.1388
1458,40,1498,0.1388
1458,40,1498,0.1388
1442,40,1482,0.1388
1432,41,1473,0.1388
1436,41,1477,0.1388
1445,45,1490,0.1388
1433,46,1479,0.1388
1432,46,1478,0.1388
1436,49,1485,0.1388
1429,50,1479,0.1388
1430,51,1481,0.1388
1431,51,1482,0.1388
1433,52,1485,0.1388
1433,51,1484,0.1388
1421,53,1474,0.1388
1419,54,1473,0.1388
1432,53,1485,0.1388
1440,55,1495,0.1388
1438,54,1492,0.1388
1441,55,1496,0.1388
1440,55,1495,0.1388
1445,56,1501,0.1388
1436,56,1492,0.1388
1435,57,1492,0.1388
1418,55,1473,0.1388
1442,55,1497,0.1388
1439,56,1495,0.1388
1424,57,1481,0.1388
1433,57,1490,0.1388
1439,59,1498,0.1388
1440,59,1499,0.1388
1432,59,1491,0.1388
1439,61,1500,0.1388
1437,61,1498,0.1388
1439,60,1499,0.1388
1437,61,1498,0.1388
1437,62,1499,0.1388
1443,62,1505,0.1388
1435,63,1498,0.1388
1428,65,1493,0.1388
1431,63,1494,0.1388
1434,61,1495,0.1388
1430,62,1492,0.1388
1433,61,1494,0.1388
1436,58,1494,0.1388
1440,57,1497,0.1388
1439,55,1494,0.1388
1443,56,1499,0.1388
1444,57,1501,0.1388
1445,56,1501,0.1388
1438,57,1495,0.1388
1454,55,1509,0.1388
1460,57,1517,0.1388
1466,59,1525,0.1388
1451,60,1511,0.1388
1450,59,1509,0.1388
1453,58,1511,0.1388
1444,58,1502,0.1388
1445,60,1505,0.1388
1436,59,1495,0.1388
1429,61,1490,0.1388
1441,61,1502,0.1388
1427,60,1487,0.1388
1433,61,1494,0.1388
1438,60,1498,0.1388
1426,63,1489,0.1388
1425,64,1489,0.1388
1407,66,1473,0.1388
1420,67,1487,0.1388
1416,68,1484,0.1388
1416,72,1488,0.1388
1424,74,1498,0.1388
1415,77,1492,0.1388
1417,75,1492,0.1388
1392,79,1471,0.1388
1407,79,1486,0.1388
1421,77,1498,0.1388
1415,81,1496,0.1388
1421,78,1499,0.1388
1421,78,1499,0.1388
1406,83,1489,0.1388
1389,81,1470,0.1388
1405,80,1485,0.1388
1404,79,1483,0.1388
1407,77,1484,0.1388
1401,80,1481,0.1388
1401,79,1480,0.1388
1407,79,1486,0.1388
1408,78,1486,0.1388
1409,77,1486,0.1388
1411,78,1489,0.1388
1410,81,1491,0.1388
1404,86,1490,0.1388
1393,86,1479,0.1388
1394,86,1480,0.1388
1404,88,1492,0.1388
1407,87,1494,0.1388
1398,86,1484,0.1388
1401,84,1485,0.1388
1403,86,1489,0.1388
1393,89,1482,0.1388
1409,89,1498,0.1388
1408,88,1496,0.1388
1400,87,1487,0.1388
1403,85,1488,0.1388
1410,85,1495,0.1388
1411,84,1495,0.1388
1407,83,1490,0.1388
1408,85,1493,0.1388
1391,84,1475,0.1388
1398,85,1483,0.1388
1392,84,1476,0.1388
1399,87,1486,0.1388
1392,81,1473,0.1388
1396,80,1476,0.1388
1392,79,1471,0.1388
1404,75,1479,0.1388
1409,76,1485,0.1388
1418,74,1492,0.1388
1423,77,1500,0.1388
1436,75,1511,0.1388
1435,77,1512,0.1388
1424,77,1501,0.1388
1413,78,1491,0.1388
1411,76,1487,0.1388
1419,77,1496,0.1388
1430,76,1506,0.1388
1435,77,1512,0.1388
1437,78,1515,0.1388
1431,78,1509,0.1388
1432,74,1506,0.1388
1417,78,1495,0.1388
1406,77,1483,0.1388
1407,77,1484,0.1388
1416,78,1494,0.1388
1407,77,1484,0.1388
1395,78,1473,0.1388
1407,78,1485,0.1388
1407,82,1489,0.1388
1408,83,1491,0.1388
1410,83,1493,0.1388
1409,84,1493,0.1388
1407,87,1494,0.1388
1417,85,1502,0.1388
1410,87,1497,0.1388
1428,88,1516,0.1388
1423,86,1509,0.1388
1421,86,1507,0.1388
1415,91,1506,0.1388
1412,90,1502,0.1388
1418,93,1511,0.1388
1423,94,1517,0.1388
1408,93,1501,0.1388
1395,96,1491,0.1388
1405,96,1501,0.1388
1397,99,1496,0.1388
1399,98,1497,0.1388
1386,97,1483,0.1388
1389,97,1486,0.1388
1393,96,1489,0.1388
1388,99,1487,0.1388
1402,99,1501,0.1388
1387,98,1485,0.1388
1392,98,1490,0.1388
1383,100,1483,0.1388
1388,100,1488,0.1388
1394,101,1495,0.1388
1392,98,1490,0.1388
1390,100,1490,0.1388
1371,98,1469,0.1388
1384,97,1481,0.1388
1383,96,1479,0.1388
1389,95,1484,0.1388
1395,95,1490,0.1388
1388,96,1484,0.1388
1383,98,1481,0.1388
1381,98,1479,0.1388
1380,97,1477,0.1388
1388,95,1483,0.1388
1387,94,1481,0.1388
1388,95,1483,0.1388
1393,97,1490,0.1388
1393,95,1488,0.1388
1414,92,1506,0.1388
1417,94,1511,0.1388
1411,95,1506,0.1388
1422,97,1519,0.1388
1415,93,1508,0.1388
1409,92,1501,0.1388
1405,94,1499,0.1388
1405,94,1499,0.1388
1409,96,1505,0.1388
1399,99,1498,0.1388
1386,99,1485,0.1388
1396,101,1497,0.1388
1388,101,1489,0.1388
1401,102,1503,0.1388
1397,102,1499,0.1388
1395,98,1493,0.1388
1407,100,1507,0.1388
1396,100,1496,0.1388
1398,98,1496,0.1388
1395,98,1493,0.1388
1386,102,1488,0.1388
1383,103,1486,0.1388
1388,102,1490,0.1388
1384,103,1487,0.1388
1385,100,1485,0.1388
1379,102,1481,0.1388
1383,103,1486,0.1388
1379,103,1482,0.1388
1373,102,1475,0.1388
1383,104,1487,0.1388
1385,103,1488,0.1388
1397,102,1499,0.1388
1398,105,1503,0.1388
1397,103,1500,0.1388
1392,103,1495,0.1388
