1373,31,1404,0.1388
1406,35,1441,0.1388
1427,36,1463,0.1388
1445,37,1482,0.1388
1437,36,1473,0.1388
1438,37,1475,0.1388
1448,33,1481,0.1388
1452,34,1486,0.1388
1454,33,1487,0.1388
1465,30,1495,0.1388
1464,30,1494,0.1388
1458,30,1488,0.1388
1464,30,1494,0.1388
1483,30,1513,0.1388
1474,31,1505,0.1388
1480,30,1510,0.1388
1488,27,1515,0.1388
1491,28,1519,0.1388
1485,29,1514,0.1388
1463,29,1492,0.1388
1459,29,1488,0.1388
1468,29,1497,0.1388
1454,28,1482,0.1388
1456,31,1487,0.1388
1467,32,1499,0.1388
1471,32,1503,0.1388
1470,33,1503,0.1388
1468,33,1501,0.1388
1465,33,1498,0.1388
1462,33,1495,0.1388
1457,33,1490,0.1388
1454,36,1490,0.1388
1463,37,1500,0.1388
1467,35,1502,0.1388
1466,36,1502,0.1388
1464,36,1500,0.1388
1448,37,1485,0.1388
1458,37,1495,0.1388
1469,37,1506,0.1388
1466,36,1502,0.1388
1467,39,1506,0.1388
1465,38,1503,0.1388
1463,38,1501,0.1388
1457,39,1496,0.1388
1451,39,1490,0.1388
1444,39,1483,0.1388
1440,36,1476,0.1388
1450,37,1487,0.1388
1430,36,1466,0.1388
1447,36,1483,0.1388
1458,38,1496,0.1388
1456,38,1494,0.1388
1465,38,1503,0.1388
1457,41,1498,0.1388
1459,40,1499,0.1388
1456,40,1496,0.1388
1457,40,1497,0.1388
1457,40,1497,0.1388
1456,40,1496,0.1388
1453,39,1492,0.1388
1456,36,1492,0.1388
1462,35,1497,0.1388
1466,33,1499,0.1388
1462,33,1495,0.1388
1464,34,1498,0.1388
1462,33,1495,0.1388
1465,32,1497,0.1388
1461,34,1495,0.1388
1456,34,1490,0.1388
1450,32,1482,0.1388
1460,33,1493,0.1388
1451,30,1481,0.1388
1453,30,1483,0.1388
1471,29,1500,0.1388
1468,30,1498,0.1388
1471,29,1500,0.1388
1467,27,1494,0.1388
1460,25,1485,0.1388
1474,24,1498,0.1388
1485,24,1509,0.1388
1475,25,1500,0.1388
1479,25,1504,0.1388
1474,23,1497,0.1388
1489,24,1513,0.1388
1493,23,1516,0.1388
1478,22,1500,0.1388
1491,21,1512,0.1388
1487,22,1509,0.1388
1469,20,1489,0.1388
1460,21,1481,0.1388
1466,22,1488,0.1388
1456,23,1479,0.1388
1448,22,1470,0.1388
1449,21,1470,0.1388
1440,22,1462,0.1388
1451,24,1475,0.1388
1445,25,1470,0.1388
1462,24,1486,0.1388
1469,23,1492,0.1388
1461,22,1483,0.1388
1450,22,1472,0.1388
1456,23,1479,0.1388
1468,23,1491,0.1388
