1369,30,1399,0.1388
1408,32,1440,0.1388
1430,32,1462,0.1388
1431,30,1461,0.1388
1449,30,1479,0.1388
1463,28,1491,0.1388
1460,29,1489,0.1388
1470,28,1498,0.1388
1461,28,1489,0.1388
1469,27,1496,0.1388
1463,26,1489,0.1388
1453,27,1480,0.1388
1459,26,1485,0.1388
1475,27,1502,0.1388
1470,30,1500,0.1388
1475,31,1506,0.1388
1477,31,1508,0.1388
1466,32,1498,0.1388
1459,34,1493,0.1388
1460,36,1496,0.1388
1462,37,1499,0.1388
1469,36,1505,0.1388
1465,37,1502,0.1388
1462,38,1500,0.1388
1458,38,1496,0.1388
1456,38,1494,0.1388
1430,39,1469,0.1388
1427,41,1468,0.1388
1443,40,1483,0.1388
1444,43,1487,0.1388
1454,45,1499,0.1388
1460,42,1502,0.1388
1457,42,1499,0.1388
1451,40,1491,0.1388
1440,40,1480,0.1388
1441,38,1479,0.1388
1455,38,1493,0.1388
1450,37,1487,0.1388
1444,38,1482,0.1388
1440,45,1485,0.1388
1441,47,1488,0.1388
1443,47,1490,0.1388
1438,45,1483,0.1388
1426,48,1474,0.1388
1431,51,1482,0.1388
1441,51,1492,0.1388
1454,49,1503,0.1388
1450,50,1500,0.1388
1449,50,1499,0.1388
1436,50,1486,0.1388
1451,47,1498,0.1388
1459,50,1509,0.1388
1462,49,1511,0.1388
1450,50,1500,0.1388
1452,49,1501,0.1388
1447,48,1495,0.1388
1437,51,1488,0.1388
1428,51,1479,0.1388
1424,52,1476,0.1388
1434,51,1485,0.1388
1438,50,1488,0.1388
1439,51,1490,0.1388
1428,50,1478,0.1388
1443,51,1494,0.1388
1444,50,1494,0.1388
1449,50,1499,0.1388
1438,48,1486,0.1388
1449,49,1498,0.1388
1456,50,1506,0.1388
1452,52,1504,0.1388
1441,52,1493,0.1388
1429,54,1483,0.1388
1423,54,1477,0.1388
1423,54,1477,0.1388
1422,54,1476,0.1388
1432,52,1484,0.1388
1425,53,1478,0.1388
1406,50,1456,0.1388
1409,53,1462,0.1388
1420,52,1472,0.1388
1435,51,1486,0.1388
1442,51,1493,0.1388
1455,54,1509,0.1388
1443,55,1498,0.1388
1441,56,1497,0.1388
1426,58,1484,0.1388
1410,59,1469,0.1388
1403,57,1460,0.1388
1397,61,1458,0.1388
1413,64,1477,0.1388
1423,62,1485,0.1388
1423,62,1485,0.1388
1417,64,1481,0.1388
1418,67,1485,0.1388
1427,65,1492,0.1388
1435,64,1499,0.1388
1422,65,1487,0.1388
1434,66,1500,0.1388
1445,67,1512,0.1388
1432,64,1496,0.1388
1438,63,1501,0.1388
1433,62,1495,0.1388
1427,62,1489,0.1388
1431,61,1492,0.1388
1435,59,1494,0.1388
1439,58,1497,0.1388
1434,57,1491,0.1388
1442,55,1497,0.1388
1435,57,1492,0.1388
1438,59,1497,0.1388
1427,58,1485,0.1388
1427,61,1488,0.1388
1438,61,1499,0.1388
1435,61,1496,0.1388
1434,58,1492,0.1388
1437,58,1495,0.1388
1436,62,1498,0.1388
1440,63,1503,0.1388
1455,63,1518,0.1388
1446,61,1507,0.1388
1441,55,1496,0.1388
1432,56,1488,0.1388
1417,58,1475,0.1388
1440,60,1500,0.1388
1453,58,1511,0.1388
1452,58,1510,0.1388
1449,58,1507,0.1388
1444,57,1501,0.1388
1441,58,1499,0.1388
1432,61,1493,0.1388
1443,61,1504,0.1388
1426,63,1489,0.1388
1433,64,1497,0.1388
1435,62,1497,0.1388
1428,61,1489,0.1388
1441,62,1503,0.1388
1442,60,1502,0.1388
1423,60,1483,0.1388
1428,64,1492,0.1388
1410,65,1475,0.1388
1407,64,1471,0.1388
1410,64,1474,0.1388
1413,69,1482,0.1388
1411,72,1483,0.1388
1415,75,1490,0.1388
1415,77,1492,0.1388
1425,75,1500,0.1388
1427,73,1500,0.1388
1430,70,1500,0.1388
1427,72,1499,0.1388
1443,74,1517,0.1388
1429,75,1504,0.1388
1414,76,1490,0.1388
1416,78,1494,0.1388
1409,80,1489,0.1388
1407,81,1488,0.1388
1408,79,1487,0.1388
1421,79,1500,0.1388
1412,81,1493,0.1388
1413,78,1491,0.1388
1425,77,1502,0.1388
1416,78,1494,0.1388
1414,79,1493,0.1388
