1363,28,1391,0.1388
1399,30,1429,0.1388
1423,32,1455,0.1388
1426,32,1458,0.1388
1459,33,1492,0.1388
1445,36,1481,0.1388
1455,34,1489,0.1388
1459,34,1493,0.1388
1462,34,1496,0.1388
1450,34,1484,0.1388
1464,39,1503,0.1388
1455,40,1495,0.1388
1447,41,1488,0.1388
1447,40,1487,0.1388
1439,42,1481,0.1388
1444,44,1488,0.1388
1452,45,1497,0.1388
1448,46,1494,0.1388
1437,46,1483,0.1388
1433,48,1481,0.1388
1444,51,1495,0.1388
1449,54,1503,0.1388
1458,54,1512,0.1388
1449,55,1504,0.1388
1440,55,1495,0.1388
1437,57,1494,0.1388
1428,58,1486,0.1388
1420,62,1482,0.1388
1423,61,1484,0.1388
1417,60,1477,0.1388
1433,60,1493,0.1388
1426,61,1487,0.1388
1433,64,1497,0.1388
1439,63,1502,0.1388
1432,61,1493,0.1388
1433,60,1493,0.1388
1438,57,1495,0.1388
1437,56,1493,0.1388
1443,56,1499,0.1388
1439,57,1496,0.1388
1428,55,1483,0.1388
1448,57,1505,0.1388
1449,60,1509,0.1388
1443,60,1503,0.1388
1432,60,1492,0.1388
1442,58,1500,0.1388
1432,59,1491,0.1388
1432,57,1489,0.1388
1444,58,1502,0.1388
1437,59,1496,0.1388
1457,54,1511,0.1388
1448,52,1500,0.1388
1442,55,1497,0.1388
1443,55,1498,0.1388
1442,58,1500,0.1388
1442,59,1501,0.1388
1436,61,1497,0.1388
1444,58,1502,0.1388
1452,60,1512,0.1388
1460,59,1519,0.1388
1438,61,1499,0.1388
1437,62,1499,0.1388
1436,66,1502,0.1388
1437,66,1503,0.1388
1429,63,1492,0.1388
1429,65,1494,0.1388
1423,66,1489,0.1388
1422,68,1490,0.1388
1430,70,1500,0.1388
1428,70,1498,0.1388
1422,67,1489,0.1388
1415,69,1484,0.1388
1418,70,1488,0.1388
1416,71,1487,0.1388
1415,70,1485,0.1388
1420,67,1487,0.1388
1427,71,1498,0.1388
1426,72,1498,0.1388
1425,76,1501,0.1388
1419,76,1495,0.1388
1421,77,1498,0.1388
1417,78,1495,0.1388
1424,77,1501,0.1388
1423,79,1502,0.1388
1422,82,1504,0.1388
1428,86,1514,0.1388
1429,89,1518,0.1388
1417,89,1506,0.1388
1414,91,1505,0.1388
1409,92,1501,0.1388
1405,91,1496,0.1388
1395,91,1486,0.1388
1390,93,1483,0.1388
1411,95,1506,0.1388
1416,96,1512,0.1388
1408,94,1502,0.1388
1406,94,1500,0.1388
1404,95,1499,0.1388
1413,99,1512,0.1388
1416,99,1515,0.1388
1410,100,1510,0.1388
1406,103,1509,0.1388
1395,105,1500,0.1388
1385,109,1494,0.1388
1384,111,1495,0.1388
1390,109,1499,0.1388
1397,108,1505,0.1388
1398,110,1508,0.1388
1389,111,1500,0.1388
1391,114,1505,0.1388
1388,114,1502,0.1388
1387,114,1501,0.1388
1394,113,1507,0.1388
1396,116,1512,0.1388
1378,117,1495,0.1388
1383,117,1500,0.1388
1384,115,1499,0.1388
1387,115,1502,0.1388
1383,118,1501,0.1388
1379,114,1493,0.1388
1372,117,1489,0.1388
1370,117,1487,0.1388
1370,118,1488,0.1388
1375,117,1492,0.1388
1365,117,1482,0.1388
1371,117,1488,0.1388
1374,118,1492,0.1388
1381,118,1499,0.1388
1376,120,1496,0.1388
1376,117,1493,0.1388
1377,120,1497,0.1388
1381,119,1500,0.1388
1382,117,1499,0.1388
1381,116,1497,0.1388
1373,116,1489,0.1388
1367,115,1482,0.1388
1389,113,1502,0.1388
1389,111,1500,0.1388
1397,115,1512,0.1388
1385,116,1501,0.1388
1383,115,1498,0.1388
1388,117,1505,0.1388
1394,110,1504,0.1388
1401,116,1517,0.1388
1400,120,1520,0.1388
1393,118,1511,0.1388
1393,117,1510,0.1388
1388,117,1505,0.1388
1369,115,1484,0.1388
1380,114,1494,0.1388
1371,111,1482,0.1388
1364,114,1478,0.1388
1358,111,1469,0.1388
1367,115,1482,0.1388
1377,111,1488,0.1388
1376,111,1487,0.1388
1383,110,1493,0.1388
1378,111,1489,0.1388
1385,113,1498,0.1388
1383,118,1501,0.1388
1372,117,1489,0.1388
1382,117,1499,0.1388
1385,117,1502,0.1388
1389,119,1508,0.1388
1392,118,1510,0.1388
1395,119,1514,0.1388
1387,119,1506,0.1388
1379,117,1496,0.1388
1378,117,1495,0.1388
1386,113,1499,0.1388
1382,111,1493,0.1388
1388,113,1501,0.1388
1379,110,1489,0.1388
1388,114,1502,0.1388
1391,111,1502,0.1388
1388,110,1498,0.1388
1400,109,1509,0.1388
1382,109,1491,0.1388
1390,109,1499,0.1388
1388,110,1498,0.1388
1383,109,1492,0.1388
1384,113,1497,0.1388
1391,114,1505,0.1388
1378,114,1492,0.1388
1380,114,1494,0.1388
1379,116,1495,0.1388
1378,114,1492,0.1388
1376,118,1494,0.1388
1372,119,1491,0.1388
1370,124,1494,0.1388
1368,128,1496,0.1388
1378,129,1507,0.1388
1364,133,1497,0.1388
1370,132,1502,0.1388
1375,138,1513,0.1388
1371,139,1510,0.1388
1363,139,1502,0.1388
1346,141,1487,0.1388
1356,137,1493,0.1388
1358,138,1496,0.1388
1360,139,1499,0.1388
1348,141,1489,0.1388
1346,138,1484,0.1388
1345,143,1488,0.1388
1349,140,1489,0.1388
1357,137,1494,0.1388
1352,141,1493,0.1388
1339,139,1478,0.1388
1340,140,1480,0.1388
1347,140,1487,0.1388
1358,136,1494,0.1388
1359,139,1498,0.1388
1357,138,1495,0.1388
1360,139,1499,0.1388
1353,141,1494,0.1388
1346,143,1489,0.1388
1337,141,1478,0.1388
1344,143,1487,0.1388
1347,142,1489,0.1388
1340,143,1483,0.1388
1332,144,1476,0.1388
1336,141,1477,0.1388
1344,144,1488,0.1388
1346,141,1487,0.1388
1339,146,1485,0.1388
1346,142,1488,0.1388
1342,139,1481,0.1388
1341,137,1478,0.1388
1346,141,1487,0.1388
1339,137,1476,0.1388
1340,140,1480,0.1388
1342,142,1484,0.1388
1346,142,1488,0.1388
1350,144,1494,0.1388
1347,143,1490,0.1388
1345,148,1493,0.1388
1349,145,1494,0.1388
1343,146,1489,0.1388
1342,142,1484,0.1388
1342,143,1485,0.1388
1329,144,1473,0.1388
1342,145,1487,0.1388
1337,151,1488,0.1388
1346,153,1499,0.1388
1339,156,1495,0.1388
1340,155,1495,0.1388
1339,159,1498,0.1388
1341,159,1500,0.1388
1343,159,1502,0.1388
1349,160,1509,0.1388
1340,161,1501,0.1388
1336,164,1500,0.1388
1337,162,1499,0.1388
1343,161,1504,0.1388
1343,158,1501,0.1388
1337,161,1498,0.1388
1329,162,1491,0.1388
1328,161,1489,0.1388
1333,166,1499,0.1388
1334,165,1499,0.1388
1332,166,1498,0.1388
1330,167,1497,0.1388
1325,164,1489,0.1388
1323,164,1487,0.1388
1338,167,1505,0.1388
1329,165,1494,0.1388
1337,165,1502,0.1388
1329,164,1493,0.1388
1333,164,1497,0.1388
1321,165,1486,0.1388
1327,165,1492,0.1388
1323,165,1488,0.1388
1322,164,1486,0.1388
1335,166,1501,0.1388
1331,168,1499,0.1388
1320,166,1486,0.1388
1326,166,1492,0.1388
1331,159,1490,0.1388
1336,162,1498,0.1388
1328,160,1488,0.1388
1335,158,1493,0.1388
1334,164,1498,0.1388
1337,170,1507,0.1388
1338,168,1506,0.1388
1329,170,1499,0.1388
1340,167,1507,0.1388
1339,166,1505,0.1388
1333,168,1501,0.1388
1336,172,1508,0.1388
1323,169,1492,0.1388
1320,169,1489,0.1388
1325,173,1498,0.1388
1330,170,1500,0.1388
1340,168,1508,0.1388
1336,171,1507,0.1388
1327,174,1501,0.1388
1318,171,1489,0.1388
1321,168,1489,0.1388
1328,172,1500,0.1388
1325,173,1498,0.1388
1325,172,1497,0.1388
1322,175,1497,0.1388
1332,178,1510,0.1388
1332,178,1510,0.1388
1328,170,1498,0.1388
