1394,30,1424,0.1388
1415,31,1446,0.1388
1432,34,1466,0.1388
1450,33,1483,0.1388
1446,34,1480,0.1388
1454,36,1490,0.1388
1441,36,1477,0.1388
1444,36,1480,0.1388
1446,33,1479,0.1388
1429,35,1464,0.1388
1439,33,1472,0.1388
1453,34,1487,0.1388
1469,35,1504,0.1388
1476,34,1510,0.1388
1468,35,1503,0.1388
1478,34,1512,0.1388
1468,34,1502,0.1388
1471,33,1504,0.1388
1465,33,1498,0.1388
1452,37,1489,0.1388
1449,39,1488,0.1388
1456,38,1494,0.1388
1472,38,1510,0.1388
1475,36,1511,0.1388
1465,39,1504,0.1388
1463,39,1502,0.1388
1456,36,1492,0.1388
1450,36,1486,0.1388
1438,37,1475,0.1388
1446,37,1483,0.1388
1442,38,1480,0.1388
1449,40,1489,0.1388
1454,42,1496,0.1388
1447,44,1491,0.1388
1443,45,1488,0.1388
1437,50,1487,0.1388
1437,49,1486,0.1388
1438,48,1486,0.1388
1436,51,1487,0.1388
1454,51,1505,0.1388
1448,51,1499,0.1388
1457,48,1505,0.1388
1461,48,1509,0.1388
1471,51,1522,0.1388
1447,50,1497,0.1388
1440,51,1491,0.1388
1442,52,1494,0.1388
1439,51,1490,0.1388
1445,49,1494,0.1388
1451,49,1500,0.1388
1444,50,1494,0.1388
1432,49,1481,0.1388
1446,49,1495,0.1388
1441,47,1488,0.1388
1444,50,1494,0.1388
1433,52,1485,0.1388
1429,52,1481,0.1388
1434,52,1486,0.1388
1441,54,1495,0.1388
1438,51,1489,0.1388
1432,54,1486,0.1388
1423,54,1477,0.1388
1437,53,1490,0.1388
1444,54,1498,0.1388
1438,55,1493,0.1388
1446,55,1501,0.1388
1442,56,1498,0.1388
1439,59,1498,0.1388
1430,60,1490,0.1388
1414,56,1470,0.1388
1426,59,1485,0.1388
1443,60,1503,0.1388
1443,59,1502,0.1388
1439,59,1498,0.1388
1432,59,1491,0.1388
1448,59,1507,0.1388
1443,58,1501,0.1388
1441,60,1501,0.1388
1448,62,1510,0.1388
1454,60,1514,0.1388
1442,59,1501,0.1388
1429,60,1489,0.1388
1434,60,1494,0.1388
1426,60,1486,0.1388
1420,58,1478,0.1388
1411,59,1470,0.1388
1400,57,1457,0.1388
1413,63,1476,0.1388
1416,61,1477,0.1388
1420,62,1482,0.1388
1422,61,1483,0.1388
1425,62,1487,0.1388
1430,61,1491,0.1388
1422,62,1484,0.1388
1424,64,1488,0.1388
1429,65,1494,0.1388
1427,66,1493,0.1388
1412,68,1480,0.1388
1425,70,1495,0.1388
1421,72,1493,0.1388
1426,73,1499,0.1388
1414,74,1488,0.1388
1415,75,1490,0.1388
1421,73,1494,0.1388
1418,75,1493,0.1388
1421,78,1499,0.1388
1422,79,1501,0.1388
1418,79,1497,0.1388
1418,80,1498,0.1388
1418,78,1496,0.1388
1412,79,1491,0.1388
1423,84,1507,0.1388
1423,82,1505,0.1388
1417,82,1499,0.1388
1406,85,1491,0.1388
1398,86,1484,0.1388
1396,88,1484,0.1388
1401,91,1492,0.1388
1391,92,1483,0.1388
1384,97,1481,0.1388
1386,96,1482,0.1388
1393,96,1489,0.1388
1410,95,1505,0.1388
1406,93,1499,0.1388
1401,93,1494,0.1388
1401,92,1493,0.1388
1392,91,1483,0.1388
1399,92,1491,0.1388
1403,94,1497,0.1388
1391,90,1481,0.1388
1389,93,1482,0.1388
1391,95,1486,0.1388
1405,98,1503,0.1388
1411,96,1507,0.1388
1396,95,1491,0.1388
1412,97,1509,0.1388
1408,98,1506,0.1388
1386,98,1484,0.1388
1386,100,1486,0.1388
1385,103,1488,0.1388
1363,104,1467,0.1388
1375,103,1478,0.1388
1388,103,1491,0.1388
1390,106,1496,0.1388
1387,100,1487,0.1388
1386,100,1486,0.1388
1399,98,1497,0.1388
1400,99,1499,0.1388
1400,100,1500,0.1388
1401,100,1501,0.1388
1394,99,1493,0.1388
1398,101,1499,0.1388
1395,103,1498,0.1388
1392,104,1496,0.1388
1392,104,1496,0.1388
1403,105,1508,0.1388
1394,102,1496,0.1388
1411,98,1509,0.1388
1410,99,1509,0.1388
1411,99,1510,0.1388
1408,101,1509,0.1388
1407,98,1505,0.1388
1404,98,1502,0.1388
1398,96,1494,0.1388
1393,100,1493,0.1388
1395,100,1495,0.1388
1397,100,1497,0.1388
1401,103,1504,0.1388
1396,104,1500,0.1388
1403,101,1504,0.1388
1404,107,1511,0.1388
1395,105,1500,0.1388
1381,106,1487,0.1388
1378,106,1484,0.1388
1383,102,1485,0.1388
1394,104,1498,0.1388
1384,104,1488,0.1388
1390,106,1496,0.1388
1392,103,1495,0.1388
1390,105,1495,0.1388
1390,109,1499,0.1388
1389,106,1495,0.1388
1397,107,1504,0.1388
1381,107,1488,0.1388
1368,105,1473,0.1388
1368,106,1474,0.1388
1383,110,1493,0.1388
1385,111,1496,0.1388
