1373,31,1404,0.1388
1407,31,1438,0.1388
1413,31,1444,0.1388
1435,31,1466,0.1388
1443,31,1474,0.1388
1441,29,1470,0.1388
1452,29,1481,0.1388
1458,28,1486,0.1388
1448,28,1476,0.1388
1462,28,1490,0.1388
1466,28,1494,0.1388
1472,29,1501,0.1388
1472,30,1502,0.1388
1484,31,1515,0.1388
1469,33,1502,0.1388
1474,32,1506,0.1388
1484,31,1515,0.1388
1478,36,1514,0.1388
1483,34,1517,0.1388
1473,38,1511,0.1388
1473,37,1510,0.1388
1469,38,1507,0.1388
1454,36,1490,0.1388
1465,37,1502,0.1388
1459,38,1497,0.1388
1451,37,1488,0.1388
1448,41,1489,0.1388
1448,45,1493,0.1388
1452,44,1496,0.1388
1453,44,1497,0.1388
1447,45,1492,0.1388
1460,44,1504,0.1388
1457,45,1502,0.1388
1438,43,1481,0.1388
1440,41,1481,0.1388
1449,42,1491,0.1388
1451,43,1494,0.1388
1461,43,1504,0.1388
1457,44,1501,0.1388
1463,47,1510,0.1388
1468,46,1514,0.1388
1452,48,1500,0.1388
1444,47,1491,0.1388
1447,45,1492,0.1388
1450,45,1495,0.1388
1458,44,1502,0.1388
1459,44,1503,0.1388
1444,44,1488,0.1388
1448,44,1492,0.1388
1440,44,1484,0.1388
1446,44,1490,0.1388
1434,45,1479,0.1388
1429,44,1473,0.1388
1441,45,1486,0.1388
1449,42,1491,0.1388
1457,42,1499,0.1388
1453,38,1491,0.1388
1450,35,1485,0.1388
1470,34,1504,0.1388
1464,35,1499,0.1388
1463,34,1497,0.1388
1466,35,1501,0.1388
1453,36,1489,0.1388
1461,36,1497,0.1388
1454,36,1490,0.1388
1457,36,1493,0.1388
1459,39,1498,0.1388
1465,41,1506,0.1388
1473,42,1515,0.1388
1462,42,1504,0.1388
1458,42,1500,0.1388
1465,43,1508,0.1388
1439,43,1482,0.1388
1444,43,1487,0.1388
1441,42,1483,0.1388
1446,44,1490,0.1388
1433,44,1477,0.1388
1429,45,1474,0.1388
1438,49,1487,0.1388
1429,49,1478,0.1388
1434,50,1484,0.1388
1448,51,1499,0.1388
1451,50,1501,0.1388
1468,50,1518,0.1388
1470,48,1518,0.1388
1464,46,1510,0.1388
1447,46,1493,0.1388
1445,49,1494,0.1388
1442,49,1491,0.1388
1445,48,1493,0.1388
1457,49,1506,0.1388
1453,48,1501,0.1388
1461,49,1510,0.1388
1454,51,1505,0.1388
1439,49,1488,0.1388
1443,49,1492,0.1388
1455,49,1504,0.1388
1448,48,1496,0.1388
1441,48,1489,0.1388
1447,49,1496,0.1388
1450,51,1501,0.1388
1438,49,1487,0.1388
1435,49,1484,0.1388
1438,47,1485,0.1388
1428,46,1474,0.1388
1447,46,1493,0.1388
1442,49,1491,0.1388
1429,51,1480,0.1388
1427,52,1479,0.1388
1424,54,1478,0.1388
1442,55,1497,0.1388
1447,54,1501,0.1388
1449,52,1501,0.1388
1451,51,1502,0.1388
1441,53,1494,0.1388
1446,52,1498,0.1388
1457,52,1509,0.1388
1458,51,1509,0.1388
1451,50,1501,0.1388
1449,50,1499,0.1388
1451,50,1501,0.1388
1455,50,1505,0.1388
1458,50,1508,0.1388
1447,51,1498,0.1388
1443,50,1493,0.1388
1451,50,1501,0.1388
1436,51,1487,0.1388
1429,52,1481,0.1388
1433,51,1484,0.1388
1424,52,1476,0.1388
1431,56,1487,0.1388
1446,54,1500,0.1388
1450,55,1505,0.1388
1444,54,1498,0.1388
1439,53,1492,0.1388
1448,53,1501,0.1388
1446,53,1499,0.1388
1439,54,1493,0.1388
1428,54,1482,0.1388
1424,53,1477,0.1388
1428,51,1479,0.1388
1447,50,1497,0.1388
1442,50,1492,0.1388
1444,52,1496,0.1388
1440,50,1490,0.1388
1440,50,1490,0.1388
1443,52,1495,0.1388
1440,53,1493,0.1388
1436,53,1489,0.1388
1428,51,1479,0.1388
1447,52,1499,0.1388
1441,54,1495,0.1388
1452,55,1507,0.1388
1460,56,1516,0.1388
1458,57,1515,0.1388
1458,57,1515,0.1388
1439,56,1495,0.1388
1438,54,1492,0.1388
1449,57,1506,0.1388
1459,57,1516,0.1388
1463,55,1518,0.1388
1456,56,1512,0.1388
1447,56,1503,0.1388
1450,56,1506,0.1388
1443,59,1502,0.1388
1437,63,1500,0.1388
1440,63,1503,0.1388
1446,64,1510,0.1388
1431,60,1491,0.1388
1442,63,1505,0.1388
1440,63,1503,0.1388
1442,61,1503,0.1388
1425,63,1488,0.1388
1407,62,1469,0.1388
1419,64,1483,0.1388
1426,63,1489,0.1388
1428,64,1492,0.1388
1416,65,1481,0.1388
1414,67,1481,0.1388
1426,68,1494,0.1388
1419,67,1486,0.1388
1422,66,1488,0.1388
1426,68,1494,0.1388
1434,70,1504,0.1388
1429,70,1499,0.1388
1417,71,1488,0.1388
1436,70,1506,0.1388
1428,64,1492,0.1388
1417,61,1478,0.1388
1404,62,1466,0.1388
1412,62,1474,0.1388
1423,64,1487,0.1388
1423,65,1488,0.1388
1410,66,1476,0.1388
1412,64,1476,0.1388
1411,62,1473,0.1388
1422,65,1487,0.1388
1416,66,1482,0.1388
1426,70,1496,0.1388
1425,69,1494,0.1388
1431,68,1499,0.1388
1420,70,1490,0.1388
1416,72,1488,0.1388
1418,73,1491,0.1388
1423,74,1497,0.1388
1411,74,1485,0.1388
1415,72,1487,0.1388
1426,73,1499,0.1388
1413,70,1483,0.1388
1421,70,1491,0.1388
1433,69,1502,0.1388
1422,66,1488,0.1388
1428,67,1495,0.1388
1425,64,1489,0.1388
1425,67,1492,0.1388
1422,69,1491,0.1388
1422,70,1492,0.1388
1429,70,1499,0.1388
1406,70,1476,0.1388
1424,72,1496,0.1388
1425,75,1500,0.1388
1430,74,1504,0.1388
1419,73,1492,0.1388
1414,75,1489,0.1388
1421,74,1495,0.1388
1402,77,1479,0.1388
1402,79,1481,0.1388
1418,78,1496,0.1388
1417,78,1495,0.1388
1418,76,1494,0.1388
1424,78,1502,0.1388
1418,79,1497,0.1388
1416,80,1496,0.1388
1417,78,1495,0.1388
1419,79,1498,0.1388
1426,80,1506,0.1388
1436,73,1509,0.1388
1444,73,1517,0.1388
1439,75,1514,0.1388
1434,74,1508,0.1388
1429,76,1505,0.1388
1409,75,1484,0.1388
1408,75,1483,0.1388
1410,75,1485,0.1388
1404,79,1483,0.1388
1395,76,1471,0.1388
1415,77,1492,0.1388
1411,80,1491,0.1388
1419,75,1494,0.1388
1423,77,1500,0.1388
1435,80,1515,0.1388
1422,80,1502,0.1388
1409,78,1487,0.1388
1412,76,1488,0.1388
1406,81,1487,0.1388
1399,82,1481,0.1388
1418,87,1505,0.1388
1414,87,1501,0.1388
1403,85,1488,0.1388
1395,88,1483,0.1388
1392,87,1479,0.1388
1387,87,1474,0.1388
1394,90,1484,0.1388
1407,88,1495,0.1388
1411,93,1504,0.1388
1393,92,1485,0.1388
1392,94,1486,0.1388
