1378,29,1407,0.1388
1409,31,1440,0.1388
1432,33,1465,0.1388
1443,33,1476,0.1388
1457,34,1491,0.1388
1464,34,1498,0.1388
1460,35,1495,0.1388
1461,35,1496,0.1388
1453,36,1489,0.1388
1454,35,1489,0.1388
1449,34,1483,0.1388
1449,35,1484,0.1388
1447,34,1481,0.1388
1452,34,1486,0.1388
1451,35,1486,0.1388
1440,35,1475,0.1388
1450,38,1488,0.1388
1442,39,1481,0.1388
1440,38,1478,0.1388
1446,36,1482,0.1388
1450,37,1487,0.1388
1446,38,1484,0.1388
1448,39,1487,0.1388
1439,41,1480,0.1388
1457,43,1500,0.1388
1455,44,1499,0.1388
1436,47,1483,0.1388
1439,51,1490,0.1388
1425,52,1477,0.1388
1430,53,1483,0.1388
1433,52,1485,0.1388
1425,57,1482,0.1388
1436,56,1492,0.1388
1425,53,1478,0.1388
1442,54,1496,0.1388
1434,54,1488,0.1388
1426,55,1481,0.1388
1431,55,1486,0.1388
1427,56,1483,0.1388
1422,59,1481,0.1388
1424,62,1486,0.1388
1433,65,1498,0.1388
1436,64,1500,0.1388
1429,66,1495,0.1388
1416,67,1483,0.1388
1419,68,1487,0.1388
1436,70,1506,0.1388
1436,72,1508,0.1388
1439,72,1511,0.1388
1426,75,1501,0.1388
1408,72,1480,0.1388
1412,74,1486,0.1388
1419,77,1496,0.1388
1412,79,1491,0.1388
1403,79,1482,0.1388
1408,79,1487,0.1388
1405,80,1485,0.1388
1403,81,1484,0.1388
1411,82,1493,0.1388
1416,82,1498,0.1388
1413,82,1495,0.1388
1413,80,1493,0.1388
1413,82,1495,0.1388
1427,81,1508,0.1388
1436,79,1515,0.1388
1424,80,1504,0.1388
1418,83,1501,0.1388
1414,81,1495,0.1388
1398,86,1484,0.1388
1404,84,1488,0.1388
1400,80,1480,0.1388
1393,82,1475,0.1388
1396,83,1479,0.1388
1406,82,1488,0.1388
1410,83,1493,0.1388
1410,83,1493,0.1388
1416,83,1499,0.1388
1402,82,1484,0.1388
1401,81,1482,0.1388
1412,82,1494,0.1388
1405,80,1485,0.1388
1404,80,1484,0.1388
1409,78,1487,0.1388
1417,77,1494,0.1388
1414,75,1489,0.1388
1426,73,1499,0.1388
1426,73,1499,0.1388
1412,77,1489,0.1388
1409,85,1494,0.1388
1399,82,1481,0.1388
1421,80,1501,0.1388
1422,82,1504,0.1388
1421,86,1507,0.1388
1423,88,1511,0.1388
1423,86,1509,0.1388
1423,84,1507,0.1388
1417,84,1501,0.1388
1421,83,1504,0.1388
1416,83,1499,0.1388
1413,81,1494,0.1388
1416,79,1495,0.1388
1416,80,1496,0.1388
