1377,27,1404,0.1388
1411,31,1442,0.1388
1429,30,1459,0.1388
1432,31,1463,0.1388
1440,31,1471,0.1388
1439,31,1470,0.1388
1449,31,1480,0.1388
1460,30,1490,0.1388
1444,32,1476,0.1388
1460,33,1493,0.1388
1459,31,1490,0.1388
1453,31,1484,0.1388
1455,32,1487,0.1388
1463,31,1494,0.1388
1461,31,1492,0.1388
1438,31,1469,0.1388
1463,31,1494,0.1388
1474,31,1505,0.1388
1468,29,1497,0.1388
1468,28,1496,0.1388
1479,30,1509,0.1388
1478,30,1508,0.1388
1472,34,1506,0.1388
1475,33,1508,0.1388
1470,33,1503,0.1388
1461,36,1497,0.1388
1467,38,1505,0.1388
1475,38,1513,0.1388
1456,39,1495,0.1388
1454,41,1495,0.1388
1455,40,1495,0.1388
1451,41,1492,0.1388
1455,40,1495,0.1388
1454,40,1494,0.1388
1456,42,1498,0.1388
1457,39,1496,0.1388
1451,37,1488,0.1388
1461,36,1497,0.1388
1450,36,1486,0.1388
1447,37,1484,0.1388
1455,37,1492,0.1388
1459,37,1496,0.1388
1459,35,1494,0.1388
1449,39,1488,0.1388
1452,41,1493,0.1388
1459,43,1502,0.1388
1458,44,1502,0.1388
1450,43,1493,0.1388
1466,44,1510,0.1388
1448,45,1493,0.1388
1436,49,1485,0.1388
1449,51,1500,0.1388
1460,53,1513,0.1388
1458,52,1510,0.1388
1444,56,1500,0.1388
1437,55,1492,0.1388
1438,54,1492,0.1388
1440,56,1496,0.1388
1432,57,1489,0.1388
1427,58,1485,0.1388
1436,61,1497,0.1388
1419,66,1485,0.1388
1421,65,1486,0.1388
1432,64,1496,0.1388
1435,66,1501,0.1388
1440,71,1511,0.1388
1437,73,1510,0.1388
1433,72,1505,0.1388
1426,74,1500,0.1388
1426,75,1501,0.1388
1417,73,1490,0.1388
1423,75,1498,0.1388
1405,76,1481,0.1388
1418,77,1495,0.1388
1427,77,1504,0.1388
1437,82,1519,0.1388
1436,82,1518,0.1388
1413,82,1495,0.1388
1408,79,1487,0.1388
1408,78,1486,0.1388
1413,79,1492,0.1388
1407,78,1485,0.1388
1410,80,1490,0.1388
1411,80,1491,0.1388
1410,81,1491,0.1388
1412,82,1494,0.1388
1405,83,1488,0.1388
1401,85,1486,0.1388
1401,83,1484,0.1388
1400,78,1478,0.1388
1408,79,1487,0.1388
1399,80,1479,0.1388
1403,79,1482,0.1388
1407,80,1487,0.1388
1401,87,1488,0.1388
1399,85,1484,0.1388
1391,87,1478,0.1388
1393,88,1481,0.1388
1403,86,1489,0.1388
1407,86,1493,0.1388
1394,87,1481,0.1388
1406,89,1495,0.1388
1403,88,1491,0.1388
1412,89,1501,0.1388
1401,87,1488,0.1388
1399,90,1489,0.1388
1380,93,1473,0.1388
1389,95,1484,0.1388
1387,98,1485,0.1388
1380,100,1480,0.1388
1374,100,1474,0.1388
1368,100,1468,0.1388
1362,99,1461,0.1388
1371,100,1471,0.1388
1380,104,1484,0.1388
1381,105,1486,0.1388
1389,105,1494,0.1388
1384,103,1487,0.1388
1392,106,1498,0.1388
1402,106,1508,0.1388
1392,108,1500,0.1388
1392,112,1504,0.1388
1387,113,1500,0.1388
1387,113,1500,0.1388
1390,115,1505,0.1388
1380,115,1495,0.1388
1375,110,1485,0.1388
1383,108,1491,0.1388
1370,108,1478,0.1388
1386,106,1492,0.1388
1383,108,1491,0.1388
1391,108,1499,0.1388
1391,111,1502,0.1388
1375,112,1487,0.1388
1384,115,1499,0.1388
1380,117,1497,0.1388
1368,117,1485,0.1388
1379,113,1492,0.1388
