1379,26,1405,0.1388
1410,28,1438,0.1388
1431,29,1460,0.1388
1446,29,1475,0.1388
1449,28,1477,0.1388
1445,27,1472,0.1388
1451,27,1478,0.1388
1447,27,1474,0.1388
1457,26,1483,0.1388
1466,24,1490,0.1388
1463,24,1487,0.1388
1481,21,1502,0.1388
1477,20,1497,0.1388
1490,20,1510,0.1388
1480,21,1501,0.1388
1484,21,1505,0.1388
1478,21,1499,0.1388
1488,21,1509,0.1388
1475,21,1496,0.1388
1478,20,1498,0.1388
1479,21,1500,0.1388
1485,19,1504,0.1388
1490,18,1508,0.1388
1501,18,1519,0.1388
1490,18,1508,0.1388
1481,19,1500,0.1388
1484,19,1503,0.1388
1480,19,1499,0.1388
1480,21,1501,0.1388
1466,21,1487,0.1388
1484,21,1505,0.1388
1489,21,1510,0.1388
1480,19,1499,0.1388
1484,21,1505,0.1388
1473,20,1493,0.1388
1483,19,1502,0.1388
1470,20,1490,0.1388
1481,19,1500,0.1388
1483,21,1504,0.1388
1478,21,1499,0.1388
1466,22,1488,0.1388
1475,22,1497,0.1388
1472,23,1495,0.1388
1476,24,1500,0.1388
1483,24,1507,0.1388
1474,23,1497,0.1388
1482,23,1505,0.1388
1467,24,1491,0.1388
1463,24,1487,0.1388
1457,23,1480,0.1388
1458,26,1484,0.1388
1463,26,1489,0.1388
1460,25,1485,0.1388
1464,25,1489,0.1388
1477,26,1503,0.1388
1461,25,1486,0.1388
1459,24,1483,0.1388
1456,24,1480,0.1388
1454,24,1478,0.1388
1460,25,1485,0.1388
1453,27,1480,0.1388
1447,25,1472,0.1388
1453,26,1479,0.1388
1459,26,1485,0.1388
1463,24,1487,0.1388
1470,24,1494,0.1388
1461,25,1486,0.1388
1439,25,1464,0.1388
1451,27,1478,0.1388
1455,27,1482,0.1388
1452,27,1479,0.1388
1472,27,1499,0.1388
1460,28,1488,0.1388
1463,28,1491,0.1388
1471,27,1498,0.1388
1481,26,1507,0.1388
1469,25,1494,0.1388
1456,26,1482,0.1388
1449,26,1475,0.1388
1437,26,1463,0.1388
1438,28,1466,0.1388
1435,28,1463,0.1388
1442,29,1471,0.1388
1442,28,1470,0.1388
1450,28,1478,0.1388
1456,27,1483,0.1388
1453,27,1480,0.1388
1444,29,1473,0.1388
1456,30,1486,0.1388
1452,31,1483,0.1388
1449,32,1481,0.1388
1454,32,1486,0.1388
1441,33,1474,0.1388
1442,32,1474,0.1388
1450,33,1483,0.1388
1462,31,1493,0.1388
1456,31,1487,0.1388
1449,30,1479,0.1388
1449,30,1479,0.1388
1455,31,1486,0.1388
1464,32,1496,0.1388
1462,32,1494,0.1388
1462,31,1493,0.1388
1465,32,1497,0.1388
1461,32,1493,0.1388
1459,33,1492,0.1388
1466,33,1499,0.1388
1464,33,1497,0.1388
1478,33,1511,0.1388
1476,32,1508,0.1388
1463,32,1495,0.1388
1463,31,1494,0.1388
1468,32,1500,0.1388
1465,32,1497,0.1388
1451,33,1484,0.1388
1450,31,1481,0.1388
1451,31,1482,0.1388
1438,31,1469,0.1388
1452,31,1483,0.1388
1461,32,1493,0.1388
1466,31,1497,0.1388
1474,30,1504,0.1388
1463,31,1494,0.1388
1451,31,1482,0.1388
1455,30,1485,0.1388
1465,31,1496,0.1388
1477,32,1509,0.1388
1466,34,1500,0.1388
