1374,29,1403,0.13582144493400883
1408,28,1436,0.13296596434020697
1426,28,1454,0.13026658912858535
1439,29,1468,0.12775698404390948
1457,30,1487,0.12543568624246004
1462,29,1491,0.12327436786865233
1472,28,1500,0.12129367004559402
1484,30,1514,0.11946537320711811
1471,29,1500,0.11777111069943118
1473,29,1502,0.11626175736147423
1471,28,1499,0.11488349305013791
1469,32,1501,0.1136338413901131
1472,32,1504,0.112501243488678
1477,31,1508,0.11146343350325756
1482,31,1513,0.11050693346948749
1464,31,1495,0.1096248756629751
1457,31,1488,0.10886410292494592
1453,30,1483,0.10818804525056262
1460,30,1490,0.1075817833750718
1456,31,1487,0.10701422337854258
1464,30,1494,0.10650641916250471
1460,32,1492,0.10602644990543711
1445,31,1476,0.10559815809022538
1456,31,1487,0.10524154463855762
1451,32,1483,0.10489258265792907
1466,32,1498,0.10458604354496613
1480,30,1510,0.10427354039814032
1480,29,1509,0.10395801521573177
1472,29,1501,0.1036711233521808
1461,29,1490,0.10342746235499081
1459,30,1489,0.10322994595828273
1463,29,1492,0.10305424432139536
1467,29,1496,0.10288575720484591
1475,29,1504,0.10272374099168484
1470,30,1500,0.102558836631324
1461,30,1491,0.1024195685502463
1459,29,1488,0.1023123839839899
1450,32,1482,0.10221942380323044
1453,32,1485,0.10215442278192302
1469,32,1501,0.10208850690170479
1454,33,1487,0.10199396316823826
1434,34,1468,0.1019401892337562
1433,35,1468,0.1019345787866427
1450,36,1486,0.101931807876962
1459,37,1496,0.10189282524462284
1457,37,1494,0.10183796319341365
1452,36,1488,0.10179205579092555
1450,37,1487,0.10176111464604361
1453,36,1489,0.1017368881477303
1460,35,1495,0.10170856373736782
1470,34,1504,0.10166793766685395
1472,34,1506,0.10160927818662682
1471,36,1507,0.10155170146407176
1471,37,1508,0.10150105505442504
1462,37,1499,0.1014552573809933
1457,39,1496,0.10143287514043539
1454,38,1492,0.10142321928605692
1458,36,1494,0.10142094945025264
1462,35,1497,0.10141035646262685
1467,34,1501,0.10139185310588154
1474,33,1507,0.10136421798401313
1463,32,1495,0.10132403506967073
1471,33,1504,0.10131116945538557
1469,33,1502,0.1012819709926001
1457,33,1490,0.10126000391188128
1461,35,1496,0.10126595165169433
1463,35,1498,0.10126283699030907
1464,36,1500,0.1012555374755346
1451,37,1488,0.10124679100720652
1459,38,1497,0.10126667522910303
1457,38,1495,0.10126766702634031
1453,38,1491,0.10127283490934591
1456,38,1494,0.10128620519906206
1448,37,1485,0.10129199184311773
1443,40,1483,0.10131458927326258
1452,44,1496,0.10134584539769274
1443,42,1485,0.1013548919599975
1442,41,1483,0.10138196824840268
1451,45,1496,0.10140903603940159
1444,45,1489,0.10141469211881254
1452,44,1496,0.10143462488604417
1458,44,1502,0.10143615756459956
1455,39,1494,0.10142468246783355
1459,39,1498,0.10142060988438456
1456,41,1497,0.10140806042977125
1461,38,1499,0.10140328089981895
1454,37,1491,0.10138828513977803
1453,37,1490,0.10138950432045857
1461,38,1499,0.1013928277603045
1445,38,1483,0.10137896325533266
1450,40,1490,0.10140114301892683
1445,40,1485,0.10140992452266379
1445,42,1487,0.1014286467615263
1443,41,1484,0.10144522324359845
1436,41,1477,0.10146490916894244
1434,44,1478,0.10149788326506182
1440,44,1484,0.10153213605989653
1439,38,1477,0.10155083430499029
1435,37,1472,0.10156983685875062
1436,37,1473,0.1015954752998044
1446,39,1485,0.10161673986934489
1443,41,1484,0.10161478342849498
1449,40,1489,0.1016194549887255
1452,40,1492,0.10161061768475811
1451,40,1491,0.10159586711291642
1446,39,1485,0.10158457799613103
1440,41,1481,0.10158525594366158
1441,42,1483,0.10159909339292822
1432,39,1471,0.1016090153487828
1440,40,1480,0.1016374236500711
1438,40,1478,0.10164615426632993
1448,41,1489,0.10165824051044133
1446,41,1487,0.10164771720284133
1467,40,1507,0.10164266471603085
1473,43,1516,0.1015931585925454
1457,44,1501,0.10153524164457409
1449,45,1494,0.1015168415740128
1445,45,1490,0.10151723381514305
1444,45,1489,0.1015262333071814
1437,42,1479,0.10153659029170851
1436,41,1477,0.1015608679341584
1450,40,1490,0.10158536493259497
1427,40,1467,0.10157716424809532
1441,39,1480,0.10161928920861567
1441,40,1481,0.101628077806059
1448,41,1489,0.1016362500019038
1458,42,1500,0.10162833290636279
1456,44,1500,0.1016000123761024
1447,45,1492,0.10157800332290928
1449,45,1494,0.10157774424970828
1440,42,1482,0.10157299554580192
1445,43,1488,0.10158766557358706
1451,43,1494,0.10159055166969744
1460,43,1503,0.10158044664602967
1470,44,1514,0.10155211387101094
1451,41,1492,0.10150453968790002
1454,38,1492,0.10150196564919874
1452,39,1491,0.10149325154953746
1454,39,1493,0.10148978450356796
1450,39,1489,0.10148232219390746
1464,36,1500,0.1014839259868333
1470,34,1504,0.10145534040593045
1469,33,1502,0.10141645071364515
1470,35,1505,0.10138297048127405
1461,37,1498,0.10135033844514763
1462,40,1502,0.10133985579569066
1446,41,1487,0.10132847823601854
1448,41,1489,0.10135248404156132
1459,41,1500,0.10137034682563939
1462,41,1503,0.10136287044670098
1452,40,1492,0.1013495893691882
1455,39,1494,0.10135863937357388
1446,37,1483,0.10136052171589259
1449,38,1487,0.1013814790015757
1457,38,1495,0.10139436234185763
1462,37,1499,0.10138868873578605
1461,38,1499,0.10137300555600191
1445,40,1485,0.10136126025686121
1434,42,1476,0.1013846448523044
1444,42,1486,0.10143004908436508
1451,43,1494,0.10144985965409851
1434,43,1477,0.10145255053856914
1431,41,1472,0.10149158011038663
1437,44,1481,0.1015339230762466
1455,43,1498,0.1015593867785265
1442,44,1486,0.10154376540718818
1443,44,1487,0.10155722633342748
1443,44,1487,0.10156723630680747
1431,45,1476,0.10157629704761785
1450,47,1497,0.10161036279030262
1458,48,1506,0.10160066804117408
1446,47,1493,0.10157437462146471
1458,45,1503,0.101576468714789
1463,46,1509,0.10155253821744914
1452,47,1499,0.10152014765048395
1442,48,1490,0.10151438340678456
1421,50,1471,0.10153062067488106
1432,50,1482,0.10159075493438528
1437,49,1486,0.10162224987984957
1453,46,1499,0.10163989343824553
1448,47,1495,0.10162146095257453
1444,51,1495,0.10161590530124723
1446,52,1498,0.10161924712678597
1443,54,1497,0.10161872116866505
1444,54,1498,0.10162450779180723
1440,56,1496,0.10162764355929146
1437,56,1493,0.10163879177227923
1432,53,1485,0.10165549783697272
1433,52,1485,0.10168168688437923
1431,54,1485,0.101703682222178
1423,53,1476,0.10172813095146253
1419,49,1468,0.10176760404669888
1422,48,1470,0.10181158659353624
1419,51,1470,0.10184518990833538
1425,52,1477,0.101882104580016
1422,54,1476,0.1019026310728145
1425,53,1478,0.10192815032359266
1434,53,1487,0.10194485999557329
1442,55,1497,0.10194066381725513
1432,52,1484,0.10192001307795338
1435,51,1486,0.10192249910081347
1426,52,1478,0.10191892561902804
1439,53,1492,0.10193480388358492
1437,57,1494,0.10192144061808074
1424,57,1481,0.10191339358143497
1429,58,1487,0.10193428470510689
1427,57,1484,0.10194224890687037
1422,56,1478,0.10195357483151515
1429,58,1487,0.10197490096257049
1430,56,1486,0.10197901356727974
1434,54,1488,0.10198091060562076
1430,55,1485,0.10197371926139442
1433,54,1487,0.10197588622040038
1429,56,1485,0.10197168739135783
1434,57,1491,0.10197638335094536
1420,56,1476,0.10196991119846993
1429,55,1484,0.10199389093877258
1426,56,1482,0.10199638236982836
1420,53,1473,0.10200523175499157
1431,52,1483,0.10202650512153585
1421,53,1474,0.10202197111777822
1438,52,1490,0.10203949352660371
1449,51,1500,0.10201895847276607
1458,50,1508,0.10197583524372572
1453,54,1507,0.10191751008362854
1441,55,1496,0.10187521335643175
1450,59,1509,0.10186256433743415
1449,59,1508,0.10183165618914368
1436,55,1491,0.10180577329612024
1435,53,1488,0.10181038846836193
1441,55,1496,0.10181672061724117
1455,55,1510,0.10180930843223819
1463,57,1520,0.10177278006352034
1450,56,1506,0.10172176825675418
1436,55,1491,0.10170348194478201
1447,56,1503,0.10171691026145727
1447,55,1502,0.10170565844413587
1430,57,1487,0.10169526778325831
1435,58,1493,0.10172268621102833
1427,59,1486,0.10173683445617222
1427,59,1486,0.10176732447495188
1426,59,1485,0.10179465537188272
1436,60,1496,0.10182217010761288
1440,62,1502,0.10182553518675441
1432,62,1494,0.10182023537458505
1422,61,1483,0.10183244464775079
1422,61,1483,0.10186490920246265
1415,60,1475,0.10189484838476887
1431,60,1491,0.10193715060683907
1443,62,1505,0.10194102150917811
1443,60,1503,0.10191856169359276
1429,61,1490,0.10189822848389717
1437,64,1501,0.10191001786401152
1431,62,1493,0.10190331621384811
1422,63,1485,0.10191027152487867
1440,62,1502,0.10193579541073408
1435,60,1495,0.10192007576643101
1432,60,1492,0.10191634150470576
1443,59,1502,0.10191937178761667
1429,59,1488,0.10189842523635687
1439,58,1497,0.10190962048228579
1441,57,1498,0.1018980287133673
1451,59,1510,0.10188316545783174
1451,59,1510,0.10184813938372042
1453,63,1516,0.1018162026596812
1453,63,1516,0.10178329129703624
1445,62,1507,0.10175360887815393
1432,62,1494,0.10174346288311126
1429,63,1492,0.10176255352272262
1425,62,1487,0.10178584624415757
1418,63,1481,0.10181580459836904
1430,60,1490,0.10185816485819413
1443,60,1503,0.10187104127946352
1445,59,1504,0.10185443624470086
1449,56,1505,0.1018348010245629
1455,60,1515,0.10180869080995766
1463,58,1521,0.10177185839141104
1448,61,1509,0.10172070606205148
1442,60,1502,0.10170649305323673
1443,61,1504,0.10170629040315206
1431,63,1494,0.10170469592995797
1426,66,1492,0.10172920708289059
1421,67,1488,0.1017623369674164
1427,68,1495,0.10180353230653044
1436,67,1503,0.1018282542826599
1429,66,1495,0.10183156569741403
1432,68,1500,0.10184966934897019
1444,69,1513,0.10185946210763429
1440,67,1507,0.10184275993081475
1431,68,1499,0.10183605839051321
1430,64,1494,0.1018485822668498
1438,69,1507,0.10186228154737685
1431,70,1501,0.10185805914542405
1428,71,1499,0.10186946246047571
1426,70,1496,0.10188612762201457
1422,73,1495,0.10190578492520061
1415,74,1489,0.10193231503236735
1418,72,1490,0.101971805917236
