1350,24,1374,0.1358214788709095
1375,27,1402,0.13303402338080994
1429,28,1457,0.13042051954113387
1451,28,1479,0.12788975908216377
1460,31,1491,0.1255246333726059
1450,32,1482,0.12334762119192604
1455,32,1487,0.12139171875542189
1462,32,1494,0.11959832084045159
1462,34,1496,0.11794810258327004
1456,34,1490,0.11644567851342646
1465,37,1502,0.11509290694326735
1470,38,1508,0.11383918311684578
1463,38,1501,0.11268606721653585
1449,44,1493,0.11165321859374931
1455,45,1500,0.11074579456428786
1452,42,1494,0.10990503273878137
1448,39,1487,0.10914721302914333
1461,39,1500,0.10846656772960951
1460,44,1504,0.10781693014999952
1460,42,1502,0.10722800602224765
1459,41,1500,0.106692198347748
1474,41,1515,0.10620676913986715
1464,38,1502,0.10573111019157537
1448,41,1489,0.105320665309535
1448,42,1490,0.10498241274021272
1447,39,1486,0.10467446630364977
1443,39,1482,0.10439647828610273
1451,41,1492,0.10415222058759245
1460,44,1504,0.10391225531439349
1443,45,1488,0.10367393006684329
1435,46,1481,0.10349447618687241
1439,43,1482,0.10334819280236957
1442,42,1484,0.10320624986062399
1445,42,1487,0.10307047863773824
1435,43,1478,0.10294026433734985
1440,44,1484,0.10284344300759259
1439,46,1485,0.1027444837408789
1440,47,1487,0.10265661413362884
1447,48,1495,0.10257465760964278
1435,48,1483,0.10248452597566564
1434,49,1483,0.10242849214220168
1438,51,1489,0.10237955142560899
1449,50,1499,0.10232626597409339
1455,51,1506,0.10225396089221504
1439,51,1490,0.10217532148897013
1436,51,1487,0.10213810179944538
1432,51,1483,0.10211102148547554
1423,52,1475,0.10209482510095669
1430,55,1485,0.10210002473201835
1432,55,1487,0.10208953206894954
1439,54,1493,0.1020753347417138
1441,56,1497,0.10204716907285637
1444,57,1501,0.10201757563606634
1443,58,1501,0.10198404023053628
1431,60,1491,0.10195561389697318
1425,60,1485,0.10195555814008411
1421,57,1478,0.10196840781681991
1423,58,1481,0.10198867578347212
1421,59,1480,0.10200319697777224
1422,56,1478,0.1020207687907173
1424,59,1483,0.10203474383918662
1429,61,1490,0.10204325644382366
1418,60,1478,0.10204006456269823
1429,61,1490,0.10206048612886179
1431,57,1488,0.10205549301402954
1431,58,1489,0.10204657794130487
1440,57,1497,0.10203834625607108
1432,56,1488,0.1020113289033652
1446,56,1502,0.10200413828015976
1453,54,1507,0.10196723908048268
1459,51,1510,0.10191892169978903
1452,52,1504,0.10186207241358478
1452,54,1506,0.10182547816945459
1456,49,1505,0.10179219328748204
1450,48,1498,0.10175298825747521
1449,47,1496,0.10172996513697605
1455,50,1505,0.1017112370808545
1449,52,1501,0.10168126719412424
1450,51,1501,0.10166691057437845
1460,51,1511,0.10165174371467675
1451,56,1507,0.10161639984899097
1441,58,1499,0.10160352514539696
1447,58,1505,0.10161372651112656
1453,58,1511,0.10161023368364094
1457,59,1516,0.10159398075578359
1452,59,1511,0.10157077499662069
1459,58,1517,0.10156048309531929
1460,60,1520,0.10153629519942442
1458,60,1518,0.10151233289899349
1456,58,1514,0.10149452883379205
1452,58,1510,0.10148264901160467
1431,59,1490,0.10148034410010076
1432,61,1493,0.10152309891354488
1425,61,1486,0.10156017299336724
1434,61,1495,0.10160921083903657
1433,61,1494,0.10163471259561628
1443,59,1502,0.10165988165406016
1439,57,1496,0.10166135936280062
1439,60,1499,0.1016713449167454
1455,62,1517,0.10168066948363627
1455,59,1514,0.101654770441366
1447,58,1505,0.10163090378020304
1438,57,1495,0.10162624727054055
1441,53,1494,0.1016415988940048
1446,50,1496,0.10164916097646842
1434,50,1484,0.10164504812682867
1443,46,1489,0.10166728344635474
1433,50,1483,0.10166752083260139
1427,52,1479,0.10168958538741503
1428,50,1478,0.10172276535749053
1443,50,1493,0.10175098552620052
1441,52,1493,0.10174436740478505
1448,52,1500,0.1017430189324248
1441,54,1495,0.10172657891073116
1444,54,1498,0.10172634092388436
1440,55,1495,0.10171987543807426
1432,58,1490,0.10172291153377117
1436,60,1496,0.10174266291323807
1429,60,1489,0.10175195805588
1430,61,1491,0.10177532636602343
1426,66,1492,0.10179464241419563
1440,66,1506,0.10182168116807144
1437,65,1502,0.10181619271312016
1434,63,1497,0.10181711080401414
1434,62,1496,0.10182465015310907
1434,69,1503,0.10183208452916226
1428,72,1500,0.10183856246567856
1441,65,1506,0.10185690552346027
1437,71,1508,0.10184558740135786
1428,73,1501,0.10184406311807001
1419,73,1492,0.10186223111833989
1424,74,1498,0.10189806727834508
1424,74,1498,0.10192048726262443
1436,76,1512,0.10194102604941752
1428,73,1501,0.10193399602138913
1420,72,1492,0.1019447424713827
