1377,29,1406,0.13582125293701452
1408,31,1439,0.13295705202862979
1408,30,1438,0.13025884555660117
1440,33,1473,0.12779971705833404
1452,33,1485,0.1254731096456817
1451,34,1485,0.12332267973536316
1442,35,1477,0.12136669945902664
1455,33,1488,0.11960900665321784
1463,33,1496,0.11797524281862729
1457,33,1490,0.11646777079940876
1462,32,1494,0.11511028453326222
1468,30,1498,0.11386250324577202
1462,30,1492,0.11271188016155718
1466,31,1497,0.11167902626017095
1478,31,1509,0.11072938084488257
1475,30,1505,0.10983708748703855
1475,31,1506,0.10903210877409719
1472,29,1501,0.10829989422861445
1473,30,1503,0.1076409001749666
1466,29,1495,0.10703900727031225
1462,29,1491,0.10650668953144439
1463,28,1491,0.10603097995938132
1469,28,1497,0.10559597795614523
1482,30,1512,0.1051862327137794
1467,31,1498,0.10478469600920036
1457,31,1488,0.10445278686812853
1467,31,1498,0.10417290749824289
1459,30,1489,0.10389567868189355
1460,28,1488,0.10366094492852594
1464,27,1491,0.10344496946394294
1479,26,1505,0.10323954029727052
1488,25,1513,0.10302007532577719
1475,25,1500,0.10280050617179391
1479,26,1505,0.10262900978987212
1470,26,1496,0.10246464466330567
1464,27,1491,0.10233444137933542
1465,28,1493,0.10222831850842652
1461,26,1487,0.10212968928486943
1467,26,1493,0.10204883735013447
1467,28,1495,0.10196221278181618
1475,28,1503,0.10188305578357124
1472,27,1499,0.1017943036319556
1457,26,1483,0.10171969239377615
1466,25,1491,0.10168429715776268
1470,25,1495,0.10163279653541071
1478,26,1504,0.1015773052808248
1468,25,1493,0.10150950783096016
1458,24,1482,0.10146960319265315
1478,24,1502,0.10145458646939311
1481,24,1505,0.10139750790783555
1486,24,1510,0.10133909113432668
1495,25,1520,0.10127537840230386
1492,24,1516,0.10119801428983646
1485,25,1510,0.10113419580997322
1474,25,1499,0.10109089936998317
1480,26,1506,0.10107530086520299
1474,26,1500,0.10104803801383035
1470,25,1495,0.1010362414732499
1468,24,1492,0.10103391494932236
1470,24,1494,0.10103618860559602
1464,24,1488,0.10103387960611569
1460,24,1484,0.10104472209271266
1458,24,1482,0.10106330367867848
1458,23,1481,0.10108428591211747
1466,23,1489,0.10110355786986083
1460,23,1483,0.10110368564396945
1463,24,1487,0.10111675360666166
1440,23,1463,0.10112270309961847
1445,21,1466,0.10117773827115449
1464,25,1489,0.1012171338534673
1458,24,1482,0.1012123559391485
1451,24,1475,0.10122081644512386
1451,23,1474,0.10124322198528937
1457,23,1480,0.10126347342068436
1465,24,1489,0.10126850233257677
1468,23,1491,0.10125623265370855
1476,22,1498,0.10123881657619005
1463,21,1484,0.10120573924908798
1466,21,1487,0.10120336264284639
1474,20,1494,0.10119483797019338
1481,23,1504,0.10116974977902955
1484,24,1508,0.10113215452014901
1498,25,1523,0.10109163554765452
1494,26,1520,0.10102474851373494
1478,26,1504,0.1009723914116622
1479,26,1505,0.10095928714555746
1482,29,1511,0.1009455617757478
1470,28,1498,0.10092601482086044
1465,30,1495,0.10093430623475327
1464,32,1496,0.10095251594366544
1468,32,1500,0.10097163224025087
1443,28,1471,0.10098040367294932
1449,29,1478,0.10104222974796687
1456,29,1485,0.10108519447914346
1458,30,1488,0.10110955950259846
1462,31,1493,0.10112749947155937
1461,31,1492,0.10113550733517815
1467,31,1498,0.10114486693218487
1457,32,1489,0.10114038453678456
1452,32,1484,0.10115783326013243
1456,32,1488,0.10118476121604218
1456,30,1486,0.10120049788446003
1454,29,1483,0.1012148151076364
1461,31,1492,0.10123200209007323
1463,32,1495,0.10123254461191218
1472,34,1506,0.1012290087724481
1467,35,1502,0.1012066489622176
1457,35,1492,0.10119715594107577
1450,35,1485,0.10121046341787525
1448,36,1484,0.10123770743772326
