598 86 684 14.23610017510665
614 89 703 14.224214762200557
629 77 706 14.213666599002881
643 79 722 14.203791894311456
676 78 754 14.194587874246325
676 83 759 14.172939808260656
693 90 783 14.172939808260656
716 95 811 14.161813523566025
714 99 813 14.146788090839237
756 109 865 14.148093384395997
760 96 856 14.12073270526029
758 103 861 14.11813244446516
778 103 881 14.11943245514552
762 97 859 14.106443111987339
746 99 845 14.116832673153098
778 102 880 14.127237549666631
788 101 889 14.106443111987343
805 112 917 14.099957398565522
832 111 943 14.08894536213469
860 115 975 14.071490967214336
899 115 1014 14.053435734422315
919 112 1031 14.028364449534777
922 114 1036 14.015542048164965
944 113 1057 14.013620709401343
974 126 1100 13.99954697164412
962 137 1099 13.980401004993814
998 134 1132 13.988053103987419
1002 134 1136 13.965121895826824
1021 138 1159 13.962578623963928
1022 132 1154 13.950510722024303
1077 140 1217 13.949876147121786
1089 144 1233 13.915063210656816
1087 151 1238 13.907490739257803
1091 144 1235 13.908752245427765
1099 152 1251 13.906229461901093
1134 156 1290 13.901186639362276
1109 158 1267 13.879167225218351
1110 151 1261 13.894888252024105
1119 145 1264 13.894258727182015
1095 144 1239 13.888595569482014
1099 147 1246 13.903707593378492
1083 154 1237 13.901186639362273
1111 147 1258 13.911275944456603
1111 149 1260 13.893629259380113
1142 146 1288 13.893629259380115
1161 146 1307 13.874144007220176
1152 130 1282 13.862228424592287
1169 126 1295 13.867870095614906
1171 124 1295 13.85721745805047
1184 122 1306 13.855965282420625
1217 124 1341 13.847831653649886
1233 126 1359 13.827227572178758
1207 115 1322 13.817259769123769
1193 125 1318 13.833464755534715
1161 116 1277 13.842206271457686
1175 117 1292 13.862228424592283
1177 134 1311 13.853461609938105
1205 132 1337 13.852210112962789
1181 134 1315 13.834712867499048
1153 121 1274 13.849707797237633
1176 119 1295 13.867243016518355
1192 124 1316 13.852835833184669
1197 125 1322 13.842831088215533
1206 134 1340 13.83970756836515
1220 158 1378 13.834088783365708
1232 151 1383 13.825357513781258
1237 166 1403 13.81788233576375
1211 177 1388 13.814770063459278
1252 161 1413 13.830969207081932
1246 166 1412 13.805441652781795
1254 172 1426 13.809171504884201
1245 195 1440 13.80419881645477
1291 197 1488 13.809793342852497
1288 186 1474 13.781246640337336
1301 183 1484 13.783104783837542
1296 173 1469 13.775056445409003
1304 165 1469 13.778150847596432
1296 172 1468 13.77320047117252
1307 163 1470 13.778150847596432
1305 157 1462 13.771344996995886
1288 158 1446 13.772581924228087
1268 161 1429 13.78310478383754
1298 156 1454 13.7955052238619
1291 163 1454 13.776912919907513
1291 158 1449 13.781246640337338
