603 93 696 14.23610017510665
616 103 719 14.220916779806965
643 96 739 14.212349178489136
654 115 769 14.19458787424632
661 115 776 14.187364508047828
703 111 814 14.182771646960953
718 110 828 14.155276806753228
705 103 808 14.145483038111266
714 96 810 14.153970187445779
712 100 812 14.148093384395988
714 83 797 14.149398918848195
690 86 776 14.148093384395986
719 85 804 14.163775716014518
731 79 810 14.144830602037246
730 69 799 14.137006060980926
724 71 795 14.137657775417667
746 72 818 14.14156932423377
762 72 834 14.12723754966663
787 67 854 14.116832673153102
800 61 861 14.100605701521328
795 66 861 14.092182410423451
791 62 853 14.09542094652971
854 65 919 14.098012847332743
880 75 955 14.05730081127217
892 74 966 14.040567481107136
867 75 942 14.032857834607995
908 83 991 14.04892916352806
885 90 975 14.02259146673211
883 97 980 14.037354099130027
906 109 1015 14.03863927540204
933 102 1035 14.02387394114521
958 109 1067 14.006580305219321
963 110 1073 13.990605665474376
976 120 1096 13.987415109143525
968 131 1099 13.979126469040523
935 136 1071 13.98422600769306
941 146 1087 14.005300991695885
953 140 1093 14.001464452919341
906 141 1047 13.993797677681405
960 134 1094 14.023873941145215
989 137 1126 13.989329268292689
997 134 1131 13.970847646458084
1011 144 1155 13.96575785856627
1045 136 1181 13.956859647819044
1106 153 1259 13.93529684134238
1122 158 1280 13.896777168869098
1111 162 1273 13.886708875996048
1150 152 1302 13.893629259380115
1154 143 1297 13.86912442396314
1162 150 1312 13.86661599412992
1174 149 1323 13.861601855592005
1143 134 1277 13.854087443230746
1160 133 1293 13.873516360619073
1155 127 1282 13.86285505023918
1139 135 1274 13.865989028441916
1149 140 1289 13.876027287811267
1201 147 1348 13.869751673230207
1191 157 1348 13.837209767208353
1204 151 1355 13.84345596138254
1220 148 1368 13.83533700794236
1217 142 1359 13.825357513781258
1233 140 1373 13.827227572178751
1259 126 1385 13.817259769123769
1287 127 1414 13.801092704423507
1352 121 1473 13.783724276358575
1349 120 1469 13.743572754378247
1370 124 1494 13.745420751844897
1404 132 1536 13.732495196204576
1382 149 1531 13.711619567653468
1372 143 1515 13.725120072876509
1329 154 1483 13.731265458617942
1323 160 1483 13.757753446780818
1309 160 1469 13.761457571838266
1292 158 1450 13.770108291922698
1267 153 1420 13.780627370499886
1242 150 1392 13.796125831604588
1249 143 1392 13.811659192825115
1249 148 1397 13.80730632694106
1256 152 1408 13.807306326941069
1282 144 1426 13.80295620388053
1251 145 1396 13.78682257445891
1256 143 1399 13.806063154871504
1194 148 1342 13.802956203880534
1194 141 1335 13.84158151110136
1194 138 1332 13.841581511101356
1199 149 1348 13.841581511101358
1235 150 1385 13.838458555075308
1248 158 1406 13.81601480412759
1231 160 1391 13.807927996936046
1196 161 1357 13.818504958508456
1215 166 1381 13.840332159562728
1233 169 1402 13.828474558857524
1240 171 1411 13.817259769123766
1232 170 1402 13.812903372938946
1248 163 1411 13.81788233576376
1258 159 1417 13.807927996936046
1235 158 1393 13.801713814998674
1216 162 1378 13.816014804127592
1240 177 1417 13.827851037405027
1224 176 1400 13.812903372938944
1228 183 1411 13.82286488929056
1217 190 1407 13.820373163446682
1225 212 1437 13.827227572178757
1245 222 1467 13.822241873600438
1220 230 1450 13.809793342852501
1248 244 1492 13.825357513781253
1229 244 1473 13.80792799693604
1186 250 1436 13.81975037234233
1170 235 1405 13.846581173622358
1193 247 1440 13.85659134194677
1170 232 1402 13.84220627145769
1145 236 1381 13.856591341946773
1155 215 1370 13.872261237764496
1144 233 1377 13.865989028441916
1138 224 1362 13.87288877080308
1113 214 1327 13.876655161629918
1141 210 1351 13.892370494865894
1161 200 1361 13.874771710614098
1138 210 1348 13.862228424592283
1121 210 1331 13.87665516162991
1120 200 1320 13.887337716867123
1124 202 1326 13.887966614693203
1096 193 1289 13.885451365087954
1132 204 1336 13.903077269158898
1122 211 1333 13.880423598108885
1098 208 1306 13.886708875996044
1119 205 1324 13.901816792158566
1182 214 1396 13.888595569482016
1177 218 1395 13.849082359558652
1173 226 1399 13.852210112962785
1161 232 1393 13.854713333070277
1156 211 1367 13.862228424592281
1175 232 1407 13.865362119446655
1186 222 1408 13.853461609938103
1201 216 1417 13.846581173622356
1227 222 1449 13.837209767208359
1253 216 1469 13.820996010686097
1277 215 1492 13.804820206645402
1275 228 1503 13.789922265739941
1276 227 1503 13.791162532553468
1288 229 1517 13.79054237126054
1312 236 1548 13.783104783837539
1367 230 1597 13.768253650730147
1354 228 1582 13.73434021563578
1308 233 1541 13.742341032101582
1334 241 1575 13.770726616693157
1306 233 1539 13.754668198793446
1336 220 1556 13.771963432838362
1337 208 1545 13.753434487018211
1317 210 1527 13.752817714119304
1304 207 1511 13.765163692023433
1311 203 1514 13.773200471172517
1321 203 1524 13.768871808948667
1354 204 1558 13.762692723472886
1376 201 1577 13.742341032101582
1351 214 1565 13.72880664406042
1306 215 1521 13.74418869831948
1269 212 1481 13.771963432838369
1269 205 1474 13.794884671951792
1250 191 1441 13.79488467195179
1210 190 1400 13.806684712922076
1215 184 1399 13.831593009779686
1238 176 1414 13.828474558857524
1234 182 1416 13.814147777229131
1246 192 1438 13.816637258580904
1221 185 1406 13.809171504884196
1228 202 1430 13.824734273383854
1228 212 1440 13.820373163446682
1256 219 1475 13.820373163446682
1265 209 1474 13.802956203880532
1273 211 1484 13.797367214617847
1290 212 1502 13.792403022486473
1249 217 1466 13.781865965834433
1230 220 1450 13.80730632694106
1252 215 1467 13.819127637365462
1268 215 1483 13.8054416527818
1279 207 1486 13.795505223861898
1314 194 1508 13.788682221985711
1290 191 1481 13.767017500792699
1277 181 1458 13.781865965834422
1257 188 1445 13.78992226573995
1244 185 1429 13.802334981481827
1242 188 1430 13.810415236827048
1242 194 1436 13.811659192825108
1231 195 1426 13.811659192825111
1216 185 1401 13.818504958508456
1228 184 1412 13.82785103740503
1264 196 1460 13.820373163446686
1261 191 1452 13.797987989903499
1265 196 1461 13.799850650966986
1248 196 1444 13.797367214617857
1246 198 1444 13.80792799693604
1208 186 1394 13.809171504884196
1228 184 1412 13.832840783998464
1226 191 1417 13.820373163446686
1232 191 1423 13.821618914068145
1249 191 1440 13.817882335763764
1258 188 1446 13.807306326941061
1240 181 1421 13.80171381499867
1233 192 1425 13.812903372938951
1241 185 1426 13.817259769123773
1220 187 1407 13.812281254863777
1192 171 1363 13.825357513781258
1191 170 1361 13.842831088215537
1196 161 1357 13.84345596138254
1160 159 1319 13.84033215956272
1202 162 1364 13.862855050239176
1202 165 1367 13.836585457789397
1210 176 1386 13.836585457789388
1198 190 1388 13.831593009779686
1220 192 1412 13.83908303353855
1228 187 1415 13.82535751378125
1259 190 1449 13.820373163446687
1236 186 1422 13.801092704423514
1269 183 1452 13.815392405756242
1263 180 1443 13.794884671951788
1205 182 1387 13.798608821051877
1192 183 1375 13.834712867499055
1224 183 1407 13.842831088215537
1234 176 1410 13.822864889290555
1216 175 1391 13.816637258580908
1256 183 1439 13.827851037405026
1244 173 1417 13.802956203880532
1230 176 1406 13.810415236827046
1265 171 1436 13.819127637365455
1262 181 1443 13.797367214617857
1243 182 1425 13.799229708070524
1282 170 1452 13.81103718681539
1284 172 1456 13.786822574458904
