611 91 702 14.23610017510665
634 96 730 14.21564318778315
673 100 773 14.20050337439027
708 97 805 14.174905085342747
741 97 838 14.152010710705797
744 100 844 14.130492219774531
763 108 871 14.128539237777995
780 111 891 14.116182877239515
793 119 912 14.105145492018023
815 111 926 14.096716777790903
831 109 940 14.082475724910411
882 115 997 14.072136655032475
916 115 1031 14.039281951789382
919 120 1039 14.017463913851481
925 124 1049 14.015542048164964
963 121 1084 14.011699897343954
962 126 1088 13.987415109143532
966 126 1092 13.988053103987419
1001 127 1128 13.9855014737513
1005 127 1132 13.963214355081242
1048 127 1175 13.960671777894948
1068 134 1202 13.933397439141658
1065 128 1193 13.920747978018499
1083 117 1200 13.922643932798316
1090 113 1203 13.911275944456593
1127 110 1237 13.906860071981676
1089 113 1202 13.883565525694925
1117 109 1226 13.907490739257794
1104 117 1221 13.889853649978816
1115 117 1232 13.898036732108928
1126 127 1253 13.891111958419458
1088 134 1222 13.884194081907033
1089 146 1235 13.908121463737233
1122 147 1269 13.907490739257794
1138 148 1286 13.886708875996048
1113 158 1271 13.876655161629921
1110 166 1276 13.892370494865894
1134 160 1294 13.89425872718201
1141 170 1311 13.879167225218351
1135 158 1293 13.874771710614102
1168 158 1326 13.878539124058744
1190 162 1352 13.857843630739383
1201 164 1365 13.844080890966339
1190 173 1363 13.837209767208353
1183 177 1360 13.844080890966337
1179 175 1354 13.848456978365281
1195 178 1373 13.85095884208306
1182 176 1358 13.84095680713892
1212 178 1390 13.84908235955866
1187 181 1368 13.830345460648456
1186 173 1359 13.845956018294945
1193 172 1365 13.846581173622361
1235 170 1405 13.842206271457687
1243 161 1404 13.81601480412759
1272 163 1435 13.811037186815394
1268 154 1422 13.7930233511416
1257 158 1415 13.795505223861896
1260 154 1414 13.802334981481836
1288 163 1451 13.800471649748795
1306 169 1475 13.783104783837539
1292 173 1465 13.771963432838369
1278 179 1457 13.780627370499886
1251 181 1432 13.789302215984181
1248 182 1430 13.8060631548715
1252 177 1429 13.807927996936046
1241 176 1417 13.8054416527818
1238 166 1404 13.812281254863779
1234 159 1393 13.814147777229126
1269 161 1430 13.816637258580904
1318 167 1485 13.794884671951785
1340 169 1509 13.764545866706968
1364 171 1535 13.750967727288202
1379 163 1542 13.736185730906087
1398 167 1565 13.726963110948184
