606 88 694 14.23610017510665
623 93 716 14.218938724342294
633 98 731 14.207740129262136
611 104 715 14.201160956549414
651 107 758 14.21564318778315
660 107 767 14.189333787817827
646 107 753 14.183427587902624
652 112 764 14.192617135921132
650 113 763 14.188677300487022
654 112 766 14.189990335900658
665 118 783 14.18736450804783
671 115 786 14.180148489788035
693 125 818 14.176215572884635
697 126 823 14.161813523566018
678 133 811 14.159198112518355
729 136 865 14.171629926261822
731 136 867 14.138309549945117
767 133 900 14.137006060980928
781 143 924 14.113584291675433
782 147 929 14.104496771553107
789 150 939 14.10384811075703
801 138 939 14.099309155220975
824 141 965 14.091534881773116
835 137 972 14.076658129470989
867 130 997 14.069554259232909
944 127 1071 14.048929163528065
940 133 1073 13.999546971644124
950 131 1081 14.002103730075248
942 135 1077 13.995713584240775
977 148 1125 14.000825234134181
997 142 1139 13.978489288205571
988 148 1136 13.965757858566267
1007 148 1155 13.97148413081038
1047 154 1201 13.959400836505713
1040 148 1188 13.934030515674525
1043 152 1195 13.938463662723803
1044 149 1193 13.936563397198691
1041 151 1192 13.935930090493054
1058 154 1212 13.937830183306215
1072 162 1234 13.927069836317003
1056 160 1216 13.918220841414433
1054 162 1216 13.928334897069378
1065 171 1236 13.929600187665374
1089 159 1248 13.92264393279831
1103 158 1261 13.907490739257803
1105 171 1276 13.89866659935507
1105 161 1266 13.89740692194953
1080 160 1240 13.897406921949523
1080 167 1247 13.913169319826341
1064 161 1225 13.913169319826341
1072 149 1221 13.92327603249551
1075 159 1234 13.918220841414433
1048 158 1206 13.916326091014826
1066 158 1224 13.933397439141654
1111 176 1287 13.922011890491628
1120 183 1303 13.893629259380116
1083 182 1265 13.887966614693205
1102 184 1286 13.911275944456598
1103 179 1282 13.899296523695714
1108 169 1277 13.89866659935507
1119 170 1289 13.895517833914147
1108 174 1282 13.888595569482014
1128 171 1299 13.895517833914145
1121 173 1294 13.88293702639143
1138 176 1314 13.887337716867126
1136 189 1325 13.876655161629921
1089 200 1289 13.87791107974594
1061 198 1259 13.907490739257796
1070 193 1263 13.92517267600825
1072 195 1267 13.919484295013591
1115 196 1311 13.918220841414431
1107 207 1314 13.891111958419458
1098 212 1310 13.89614747285989
1085 207 1292 13.901816792158566
1100 208 1308 13.910013980473272
1086 212 1298 13.900556543691549
1066 218 1284 13.90938308433718
1049 224 1273 13.92201189049163
1043 241 1284 13.93276442013238
1008 227 1235 13.936563397198691
1015 220 1235 13.95876545258442
1053 239 1292 13.954319384167013
1019 240 1259 13.930232919174305
1037 246 1283 13.951780045044604
1066 251 1317 13.940364446526113
1102 242 1344 13.922011890491628
1075 234 1309 13.899296523695709
1087 235 1322 13.916326091014836
1088 221 1309 13.908752245427769
1098 227 1325 13.908121463737231
1124 234 1358 13.901816792158561
1094 234 1328 13.885451365087956
1096 213 1309 13.904337974754743
1098 225 1323 13.903077269158898
1105 206 1311 13.901816792158566
1110 211 1321 13.897406921949523
1101 210 1311 13.894258727182015
1088 217 1305 13.899926505138616
1104 218 1322 13.90812146373723
1110 214 1324 13.89803673210893
1073 207 1280 13.894258727182008
1091 200 1291 13.91758920062248
1054 197 1251 13.906229461901097
1056 214 1270 13.929600187665375
1058 217 1275 13.928334897069366
1083 209 1292 13.927069836317001
1069 203 1272 13.911275944456593
1081 204 1285 13.92011610783642
1094 209 1303 13.912538137440071
