600 90 690 14.23610017510665
629 90 719 14.222895385699188
633 92 725 14.20379189431146
653 96 749 14.201160956549419
660 96 756 14.188020873899832
672 102 774 14.183427587902626
682 96 778 14.175560298826044
726 107 833 14.16901088849614
715 107 822 14.140265234154768
737 112 849 14.14744070750984
744 111 855 14.133097035799896
748 123 871 14.128539237777996
761 122 883 14.12593610138698
796 118 914 14.117482528892227
835 114 949 14.094773120233832
853 127 980 14.069554259232914
863 112 975 14.057945197451296
869 114 983 14.051503992919518
871 106 977 14.047642102663094
881 110 991 14.046355277598856
893 107 1000 14.03992468702172
888 111 999 14.032215746226422
881 111 992 14.03542677585751
880 117 997 14.03992468702172
886 124 1010 14.04056748110715
904 133 1037 14.036711599229196
939 125 1064 14.02515665016418
951 131 1082 14.0027430656099
955 119 1074 13.995074890432774
975 114 1089 13.99252069802968
998 116 1114 13.979763707967278
1033 105 1138 13.965121895826828
1051 110 1161 13.942899631504709
1031 110 1141 13.931498554653206
1027 112 1139 13.944167569810684
1055 124 1179 13.946704138370523
1069 126 1195 13.928967513633003
1059 129 1188 13.92011610783641
1072 133 1205 13.926437392112604
1078 121 1199 13.918220841414431
1083 118 1201 13.914431856426917
1132 124 1256 13.911275944456593
1101 121 1222 13.880423598108884
1100 117 1217 13.899926505138621
1098 113 1211 13.90055654369155
1089 110 1199 13.901816792158565
1118 115 1233 13.907490739257796
1131 125 1256 13.889224581241308
1124 111 1235 13.881051869855252
1117 120 1237 13.885451365087958
1102 125 1227 13.889853649978818
1133 131 1264 13.899296523695716
1137 130 1267 13.879795383232496
1144 132 1276 13.87728309227224
1133 137 1270 13.872888770803085
1159 134 1293 13.879795383232494
1163 131 1294 13.863481732540375
1191 136 1327 13.86097534323067
1205 133 1338 13.84345596138254
1230 145 1375 13.834712867499054
1224 154 1378 13.81912763736546
1240 157 1397 13.822864889290553
1258 174 1432 13.812903372938946
1276 173 1449 13.801713814998676
1311 176 1487 13.79054237126054
1284 178 1462 13.768871808948667
1277 172 1449 13.785583088089691
1259 165 1424 13.789922265739941
1261 162 1423 13.801092704423512
1228 167 1395 13.799850650966981
