578 105 683 14.23610017510665
621 101 722 14.237422002724399
641 106 747 14.209056695398809
652 98 750 14.195902003880143
681 96 777 14.188677300487026
714 110 824 14.16966555717953
749 110 859 14.148093384395994
755 125 880 14.125285467163327
747 120 867 14.121382920126246
725 117 842 14.126586795551985
771 116 887 14.140917249128131
807 119 926 14.110986662659467
852 117 969 14.08765095917844
845 117 962 14.058589642710416
826 105 931 14.063102414446629
868 109 977 14.075365983172736
867 103 970 14.048285603616433
891 99 990 14.048929163528067
897 90 987 14.03349998175383
937 91 1028 14.029647980181403
966 82 1048 14.004021911847415
983 77 1060 13.985501473751293
973 76 1049 13.974667422679339
986 78 1064 13.981038360128037
992 89 1081 13.972757273512688
1007 81 1088 13.968938541301505
1026 90 1116 13.959400836505713
1033 87 1120 13.94733842471219
1047 85 1132 13.942899631504707
1034 82 1116 13.934030515674523
1061 85 1146 13.942265748817679
1084 87 1171 13.925172676008243
1052 94 1146 13.910644933843813
1077 102 1179 13.930865708167639
1082 96 1178 13.915063210656818
1149 94 1243 13.911907012319418
1162 91 1253 13.869751673230208
1174 84 1258 13.861601855592003
1182 85 1267 13.854087443230746
1182 87 1269 13.849082359558656
1155 83 1238 13.849082359558658
1141 90 1231 13.865989028441916
1156 84 1240 13.874771710614104
1192 83 1275 13.865362119446653
1169 76 1245 13.842831088215531
1210 84 1294 13.857217458050473
1234 71 1305 13.83159300977968
1225 70 1295 13.816637258580908
1212 73 1285 13.822241873600438
1206 75 1281 13.830345460648452
1214 70 1284 13.834088783365708
1229 70 1299 13.829098136543857
1243 69 1312 13.819750372342341
1235 68 1303 13.811037186815389
1220 69 1289 13.81601480412759
1278 76 1354 13.825357513781261
1281 87 1368 13.789302215984183
1305 100 1405 13.78744240123059
1311 107 1418 13.772581924228085
1326 116 1442 13.76887180894867
1285 107 1392 13.75960526001929
1287 94 1381 13.78496342847714
1318 95 1413 13.783724276358571
1347 91 1438 13.764545866706971
1339 90 1429 13.746653026277043
1366 87 1453 13.75158433426175
1368 80 1448 13.734955332289445
1430 80 1510 13.73372515407534
1397 80 1477 13.695698626884571
1397 81 1478 13.71591230115214
1375 85 1460 13.715912301152144
1376 88 1464 13.72942126514132
1405 98 1503 13.728806644060422
1383 100 1483 13.711006539350706
1381 107 1488 13.724505836827158
1314 101 1415 13.725734363908199
1325 96 1421 13.7670175007927
1301 98 1399 13.760222641884505
1314 100 1414 13.775056445409005
1292 92 1384 13.767017500792704
1306 93 1399 13.780627370499891
1344 102 1446 13.771963432838367
1310 103 1413 13.748501852255393
1330 103 1433 13.76949002267703
1309 98 1407 13.757136286462206
1342 91 1433 13.770108291922696
1339 92 1431 13.749734679214402
1323 90 1413 13.751584334261748
1290 95 1385 13.761457571838266
1291 99 1390 13.781865965834433
1261 112 1373 13.781246640337338
1271 112 1383 13.799850650966981
1279 114 1393 13.793643735599172
1287 115 1402 13.788682221985713
1313 124 1437 13.78372427635857
1300 124 1424 13.767635548013981
1305 121 1426 13.77567521464718
1321 138 1459 13.772581924228088
1322 140 1462 13.762692723472878
1295 135 1430 13.762075119941748
1287 125 1412 13.778769894870344
1259 120 1379 13.783724276358575
1291 124 1415 13.801092704423514
1290 126 1416 13.781246640337336
1295 125 1420 13.781865965834426
1289 136 1425 13.778769894870338
1246 135 1381 13.782485346998659
1269 147 1416 13.8091715048842
1280 160 1440 13.79488467195179
1276 166 1442 13.788062283737016
1280 168 1448 13.79054237126054
1250 165 1415 13.788062283737021
1210 153 1363 13.806684712922076
1205 151 1356 13.831593009779686
1198 152 1350 13.834712867499055
1217 149 1366 13.839083033538554
1250 136 1386 13.827227572178753
1277 129 1406 13.80668471292207
1258 133 1391 13.789922265739953
1266 122 1388 13.801713814998672
1261 120 1381 13.796746495187392
1295 128 1423 13.79985065096698
1295 131 1426 13.778769894870344
1268 126 1394 13.778769894870344
1253 113 1366 13.795505223861902
1238 123 1361 13.804820206645402
1276 112 1388 13.814147777229131
1296 107 1403 13.790542371260543
1282 101 1383 13.778150847596427
1243 101 1344 13.786822574458911
1225 95 1320 13.811037186815396
1269 95 1364 13.822241873600433
1269 83 1352 13.794884671951788
1230 95 1325 13.794884671951788
1227 99 1326 13.819127637365465
1207 100 1307 13.82099601068609
1207 96 1303 13.833464755534717
1241 95 1336 13.833464755534719
1218 93 1311 13.812281254863771
1196 103 1299 13.8266041631711
1156 101 1257 13.840332159562724
1154 103 1257 13.865362119446651
1149 88 1237 13.866615994129925
1130 91 1221 13.869751673230203
1106 85 1191 13.881680198479318
1109 83 1192 13.896777168869102
1115 79 1194 13.894888252024101
1103 84 1187 13.891111958419458
1099 86 1185 13.898666599355074
1139 89 1228 13.901186639362274
1146 83 1229 13.876027287811265
1173 84 1257 13.871633761495627
1158 75 1233 13.85471333307028
1185 71 1256 13.86410847150357
1195 74 1269 13.847206385404787
1220 73 1293 13.84095680713892
1201 72 1273 13.825357513781258
1228 70 1298 13.837209767208357
1224 75 1299 13.820373163446682
1268 76 1344 13.822864889290555
1282 70 1352 13.795505223861902
1302 74 1376 13.786822574458903
1275 79 1354 13.774437731755494
1289 83 1372 13.791162532553471
1264 88 1352 13.782485346998662
1216 98 1314 13.7979879899035
1221 97 1318 13.82785103740503
1214 100 1314 13.824734273383859
1224 95 1319 13.829098136543854
1236 85 1321 13.822864889290553
1223 75 1298 13.815392405756247
1266 69 1335 13.823487961146107
1234 66 1300 13.796746495187396
1238 59 1297 13.816637258580904
1239 60 1299 13.814147777229127
1260 65 1325 13.81352554705821
1254 67 1321 13.800471649748797
1293 72 1365 13.80419881645477
1322 73 1395 13.780008156314572
1312 68 1380 13.762075119941748
1305 71 1376 13.76825365073015
1304 72 1376 13.77258192422808
1324 64 1388 13.773200471172524
1350 61 1411 13.760840079155011
1344 62 1406 13.744804697472553
1380 62 1442 13.748501852255394
1359 61 1420 13.72634870992963
1385 58 1443 13.73926269209765
1376 63 1439 13.723277529646005
1355 66 1421 13.728806644060416
1319 57 1376 13.74172525375132
1292 55 1347 13.763928096848028
1293 64 1357 13.780627370499891
1283 66 1349 13.780008156314572
1287 63 1350 13.786202803414445
1268 73 1341 13.783724276358571
1291 70 1361 13.795505223861898
1281 82 1363 13.781246640337338
1285 94 1379 13.787442401230594
1289 95 1384 13.784963428477143
1314 91 1405 13.782485346998659
1356 84 1440 13.767017500792702
1364 93 1457 13.741109530583216
1342 92 1434 13.736185730906085
1365 100 1465 13.7497346792144
1391 89 1480 13.735570504043746
1403 90 1493 13.7195939269116
1414 91 1505 13.7122326507765
1382 93 1475 13.705491750325
1361 90 1451 13.725120072876498
1348 95 1443 13.738031742215417
1338 95 1433 13.746036861443912
1325 93 1418 13.752200996536308
1300 103 1403 13.760222641884505
1303 112 1415 13.775675214647183
1318 116 1434 13.773819073679162
1319 122 1441 13.764545866706968
1324 128 1452 13.763928096848032
1335 132 1467 13.760840079155015
1324 133 1457 13.754051315240442
1293 136 1429 13.760840079155015
1281 129 1410 13.780008156314576
1299 128 1427 13.787442401230594
1273 130 1403 13.77629403947752
1237 141 1378 13.792403022486475
1232 143 1375 13.814770063459283
1227 151 1378 13.817882335763764
1259 143 1402 13.820996010686097
1286 149 1435 13.801092704423509
1281 150 1431 13.784343824569268
1318 155 1473 13.787442401230592
1317 158 1475 13.764545866706964
