586 82 668 14.23610017510665
580 93 673 14.23213616449332
581 91 672 14.236100175106657
586 95 681 14.235439353334124
595 87 682 14.232136164493324
635 96 731 14.226194285982722
643 98 741 14.199845853126751
650 95 745 14.194587874246329
665 93 758 14.189990335900664
689 86 775 14.180148489788039
702 81 783 14.16442990100156
725 90 815 14.155930206876244
744 91 835 14.140917249128131
755 102 857 14.128539237777995
783 101 884 14.121382920126253
802 112 914 14.103199509621586
807 120 927 14.090887412627268
818 115 933 14.08765095917844
842 107 949 14.080535992216767
806 106 912 14.065037346489264
830 105 935 14.088298130924818
851 112 963 14.072782402109704
844 107 951 14.059234147057651
865 124 989 14.063747332638288
883 118 1001 14.05021646025859
891 124 1015 14.038639275402039
895 138 1033 14.033499981753822
895 139 1034 14.030931745723795
928 130 1058 14.030931745723798
926 119 1045 14.009779611776242
918 117 1035 14.011059743666552
969 121 1090 14.016182611502774
997 118 1115 13.983588361901036
1036 122 1158 13.965757858566272
1058 117 1175 13.940998156336242
1043 114 1157 13.927069836317001
1058 112 1170 13.936563397198691
1074 105 1179 13.927069836317003
1078 106 1184 13.91695761715855
1074 118 1192 13.914431856426914
1120 125 1245 13.916957617158552
1105 111 1216 13.887966614693205
1070 110 1180 13.897406921949527
1100 106 1206 13.919484295013586
1109 109 1218 13.900556543691549
1137 100 1237 13.894888252024101
1109 101 1210 13.877283092272245
1156 97 1253 13.894888252024106
1116 95 1211 13.865362119446653
1123 97 1220 13.89048277570229
1122 113 1235 13.88608009207224
1089 113 1202 13.886708875996053
1104 115 1219 13.907490739257803
1115 112 1227 13.89803673210893
1120 114 1234 13.891111958419456
1147 117 1264 13.8879666146932
1142 120 1262 13.871006341988753
1140 117 1257 13.874144007220172
1185 125 1310 13.875399470808556
1186 133 1319 13.847206385404787
1198 131 1329 13.846581173622358
1217 118 1335 13.839083033538554
1235 146 1381 13.827227572178753
1258 137 1395 13.81601480412759
1274 134 1408 13.801713814998672
1271 133 1404 13.791782749626277
1274 136 1410 13.793643735599172
1267 142 1409 13.791782749626275
1260 135 1395 13.796125831604588
1276 138 1414 13.800471649748795
1255 138 1393 13.790542371260543
1253 133 1386 13.803577482202325
1203 129 1332 13.804820206645404
1225 127 1352 13.835961204703272
1216 130 1346 13.822241873600433
1208 144 1352 13.827851037405024
1232 141 1373 13.83284078399846
1215 145 1360 13.817882335763763
1222 150 1372 13.828474558857522
1236 153 1389 13.82411108917467
1264 161 1425 13.815392405756239
1260 170 1430 13.797987989903502
1223 162 1385 13.80047164974879
1235 164 1399 13.823487961146107
1238 166 1404 13.816014804127597
1218 162 1380 13.814147777229127
1239 158 1397 13.826604163171103
1255 164 1419 13.81352554705821
1281 165 1446 13.803577482202323
1300 168 1468 13.787442401230601
1301 157 1458 13.77567521464718
1324 163 1487 13.775056445409003
1367 158 1525 13.760840079155011
1385 160 1545 13.73434021563577
1365 152 1517 13.723277529646007
1352 160 1512 13.735570504043741
1363 163 1526 13.743572754378247
1390 185 1575 13.736801012883886
1383 177 1560 13.720207723367748
1360 183 1543 13.72450583682716
1385 174 1559 13.738647189583997
1402 174 1576 13.723277529645998
1402 171 1573 13.712845788727147
1412 165 1577 13.712845788727146
1375 168 1543 13.706716875581314
1395 165 1560 13.729421265141317
1393 177 1570 13.717139290172996
1404 172 1576 13.71836649873984
1405 175 1580 13.711619567653473
1401 177 1578 13.71100653935071
1411 182 1593 13.713458981512769
1395 174 1569 13.707329520348022
1382 174 1556 13.717139290172996
1326 177 1503 13.7251200728765
1311 176 1487 13.759605260019285
1291 164 1455 13.76887180894867
1269 162 1431 13.781246640337345
1274 161 1435 13.794884671951788
1285 157 1442 13.791782749626275
1270 153 1423 13.784963428477141
1264 151 1415 13.794264175866724
1258 171 1429 13.7979879899035
1250 180 1430 13.80171381499867
1241 179 1420 13.80668471292207
1223 178 1401 13.812281254863771
1238 187 1425 13.823487961146105
1221 193 1414 13.814147777229131
1225 195 1420 13.824734273383854
1231 208 1439 13.822241873600433
1220 201 1421 13.818504958508463
1234 196 1430 13.825357513781254
1228 180 1408 13.816637258580908
1255 181 1436 13.82037316344668
1238 174 1412 13.803577482202327
1235 176 1411 13.81414777722913
1176 175 1351 13.81601480412759
1203 173 1376 13.85283583318467
1198 176 1374 13.835961204703267
1223 178 1401 13.83908303353855
1167 180 1347 13.823487961146107
1213 175 1388 13.858469860021179
1201 180 1381 13.829721770471629
1246 184 1430 13.837209767208357
1268 175 1443 13.8091715048842
1263 178 1441 13.7955052238619
1230 162 1392 13.798608821051877
1241 162 1403 13.819127637365465
1231 150 1381 13.812281254863775
1226 164 1390 13.818504958508461
1217 169 1386 13.821618914068145
1176 163 1339 13.827227572178755
1157 162 1319 13.85283583318467
1197 152 1349 13.864735267136432
1216 149 1365 13.839707568365144
1229 132 1361 13.827851037405026
1211 136 1347 13.819750372342336
1228 137 1365 13.830969207081928
1229 128 1357 13.820373163446682
1235 121 1356 13.819750372342337
1253 123 1376 13.81601480412759
1269 119 1388 13.804820206645408
1255 117 1372 13.79488467195179
1286 113 1399 13.803577482202327
1283 119 1402 13.784343824569273
1232 116 1348 13.786202803414442
1251 121 1372 13.81788233576376
1263 119 1382 13.806063154871504
1260 120 1380 13.79860882105188
1275 129 1404 13.80047164974879
1268 137 1405 13.791162532553473
1270 147 1417 13.795505223861898
1284 140 1424 13.794264175866717
1313 151 1464 13.785583088089693
1296 156 1452 13.767635548013986
1279 144 1423 13.778150847596432
1274 157 1431 13.788682221985717
1259 142 1401 13.791782749626272
1271 136 1407 13.801092704423507
1280 137 1417 13.79364373559917
1308 126 1434 13.788062283737021
1257 134 1391 13.770726616693153
1281 146 1427 13.802334981481827
1249 143 1392 13.78744240123059
1235 149 1384 13.807306326941065
1236 147 1383 13.816014804127592
1249 142 1391 13.815392405756239
1249 145 1394 13.807306326941063
1288 141 1429 13.807306326941063
1273 150 1423 13.783104783837532
1253 149 1402 13.792403022486475
1241 154 1395 13.80482020664541
1190 143 1333 13.812281254863777
1150 139 1289 13.84408089096634
1184 144 1328 13.869124423963134
1208 157 1365 13.847831653649882
1214 161 1375 13.832840783998465
1215 172 1387 13.829098136543854
1235 158 1393 13.828474558857524
1235 159 1394 13.816014804127594
1236 162 1398 13.816014804127592
1232 148 1380 13.815392405756239
1225 144 1369 13.817882335763757
1211 144 1355 13.822241873600438
1237 147 1384 13.830969207081928
1233 172 1405 13.814770063459278
1238 167 1405 13.817259769123773
1284 176 1460 13.814147777229131
1285 172 1457 13.785583088089691
1277 182 1459 13.78496342847714
1281 183 1464 13.789922265739955
1294 165 1459 13.787442401230594
1302 167 1469 13.779388997773893
1298 160 1458 13.774437731755492
1315 166 1481 13.776912919907517
1326 160 1486 13.766399509058834
1303 170 1473 13.759605260019285
1322 174 1496 13.77381907367916
1353 187 1540 13.762075119941738
1331 182 1513 13.742956865641416
1285 179 1464 13.756519181511614
1281 169 1450 13.784963428477136
1318 180 1498 13.787442401230594
1306 168 1474 13.764545866706971
1331 169 1500 13.771963432838362
1335 170 1505 13.756519181511617
1309 168 1477 13.754051315240444
1332 170 1502 13.770108291922696
1331 169 1500 13.755902131921589
1351 168 1519 13.756519181511619
1345 171 1516 13.74418869831948
1349 173 1522 13.74788552167535
1328 183 1511 13.745420751844891
1309 204 1513 13.7583706624749
1282 210 1492 13.770108291922693
1320 204 1524 13.786822574458908
1340 204 1544 13.763310382439156
1338 196 1534 13.75096772728821
1311 189 1500 13.752200996536308
1319 181 1500 13.76887180894867
1300 175 1475 13.763928096848028
1305 167 1472 13.775675214647185
1308 164 1472 13.77258192422808
1301 162 1463 13.770726616693155
1256 169 1425 13.775056445409001
1272 182 1454 13.802956203880527
1274 176 1450 13.793023351141596
1298 168 1466 13.791782749626279
1317 182 1499 13.776912919907511
1315 186 1501 13.765163692023437
1340 170 1510 13.766399509058832
1322 162 1484 13.75096772728821
1302 155 1457 13.76207511994174
1299 158 1457 13.774437731755492
1316 151 1467 13.776294039477522
1318 140 1458 13.765781572804903
1375 137 1512 13.764545866706971
1319 140 1459 13.729421265141317
1333 141 1474 13.763928096848026
1317 148 1465 13.755285137684684
1310 163 1473 13.765163692023433
1340 182 1522 13.769490022677024
1341 161 1502 13.750967727288208
1314 161 1475 13.750351175608232
1293 158 1451 13.767017500792702
1302 167 1469 13.780008156314574
1346 168 1514 13.774437731755489
1349 167 1516 13.747269246351713
1310 167 1477 13.745420751844897
1336 165 1501 13.769490022677024
1315 164 1479 13.753434487018211
1306 155 1461 13.766399509058827
1329 153 1482 13.771963432838366
1303 154 1457 13.757753446780816
1270 150 1420 13.773819073679157
1254 145 1399 13.794264175866722
1240 141 1381 13.80419881645477
1270 144 1414 13.812903372938958
1297 131 1428 13.794264175866727
1310 131 1441 13.777531855944652
1345 134 1479 13.76949002267703
1399 140 1539 13.74788552167535
1415 131 1546 13.714685531618363
1410 129 1539 13.704879269820703
1380 135 1515 13.707942219883561
1360 152 1512 13.726348709929631
1365 154 1519 13.738647189583999
1355 163 1518 13.735570504043741
1389 171 1560 13.74172525375132
1375 171 1546 13.720821574747232
1348 173 1521 13.729421265141315
1381 181 1562 13.746036861443908
1395 184 1579 13.725734363908199
1426 191 1617 13.717139290172993
1420 191 1611 13.698145595464123
1388 195 1583 13.701817688244414
1345 205 1550 13.721435481057425
1401 206 1607 13.74788552167535
1375 210 1585 13.713458981512774
1359 225 1584 13.729421265141315
1385 244 1629 13.73926269209765
1348 251 1599 13.723277529646005
1355 245 1600 13.746036861443914
1342 238 1580 13.741725253751325
1372 246 1618 13.749734679214402
1342 245 1587 13.731265458617944
1343 249 1592 13.749734679214399
1370 254 1624 13.749118238099262
1366 243 1609 13.732495196204578
1375 241 1616 13.73495533228944
1351 247 1598 13.729421265141315
1363 249 1612 13.744188698319487
1370 245 1615 13.73680101288388
