587 101 688 14.23610017510665
588 97 685 14.23147571066975
573 117 690 14.230815318141131
583 114 697 14.240727645925066
596 113 709 14.234117893819066
644 108 752 14.22553438350662
655 118 773 14.193930900662972
687 114 801 14.186708202922567
663 107 770 14.165738452282183
695 116 811 14.181459947072579
731 113 844 14.160505697277177
730 121 851 14.137006060980925
787 125 912 14.137657775417672
795 119 914 14.10060570152133
837 127 964 14.095420946529709
847 130 977 14.06826341672459
867 134 1001 14.061812755490273
914 140 1054 14.048929163528067
941 143 1084 14.018745450484493
933 136 1069 14.001464452919338
976 132 1108 14.006580305219321
997 139 1136 13.979126469040523
1023 136 1159 13.96575785856627
1013 145 1158 13.94924162994719
984 143 1127 13.955589400395272
995 139 1134 13.974030648264785
1049 150 1199 13.967029957829014
1044 140 1184 13.932764420132369
1054 147 1201 13.935930090493049
1072 144 1216 13.929600187665363
1074 143 1217 13.918220841414433
1071 144 1215 13.916957617158557
1043 146 1189 13.918852539542192
1073 156 1229 13.936563397198691
1083 164 1247 13.917589200622484
1088 161 1249 13.911275944456593
1124 156 1280 13.908121463737231
1108 177 1285 13.885451365087956
1108 176 1284 13.895517833914148
1117 171 1288 13.895517833914147
1116 174 1290 13.889853649978816
1106 169 1275 13.890482775702285
1117 173 1290 13.896777168869098
1108 177 1285 13.889853649978818
1079 184 1263 13.895517833914152
1080 193 1273 13.913800559486019
1082 195 1277 13.913169319826341
1097 208 1305 13.911907012319423
1131 203 1334 13.90244700208819
1150 203 1353 13.881051869855252
1118 195 1313 13.869124423963134
1125 193 1318 13.88922458124131
1120 189 1309 13.884822695035465
1140 181 1321 13.8879666146932
1130 174 1304 13.875399470808564
1105 193 1298 13.88168019847932
1122 193 1315 13.89740692194953
1117 183 1300 13.88670887599606
1142 203 1345 13.889853649978818
1157 199 1356 13.874144007220169
1139 208 1347 13.864735267136428
1091 203 1294 13.876027287811267
1081 194 1275 13.906229461901093
1088 189 1277 13.912538137440075
1118 183 1301 13.908121463737237
1131 177 1308 13.889224581241306
1147 178 1325 13.881051869855257
1163 183 1346 13.871006341988755
1168 169 1337 13.860975343230669
1180 169 1349 13.857843630739383
1175 181 1356 13.85033329140988
1189 186 1375 13.853461609938098
1190 199 1389 13.84470587697458
1211 196 1407 13.84408089096634
1236 191 1427 13.830969207081933
1269 187 1456 13.815392405756239
1259 187 1446 13.794884671951788
1240 190 1430 13.80109270442351
1222 178 1400 13.812903372938946
1232 174 1406 13.824111089174671
1203 188 1391 13.817882335763763
1193 184 1377 13.835961204703267
1228 190 1418 13.842206271457682
1208 186 1394 13.820373163446686
1205 186 1391 13.83284078399846
1167 184 1351 13.834712867499054
1165 191 1356 13.858469860021177
1169 201 1370 13.85972248839411
1182 195 1377 13.857217458050473
1170 193 1363 13.849082359558658
1176 178 1354 13.85659134194677
1157 170 1327 13.852835833184667
1159 173 1332 13.864735267136433
1175 178 1353 13.863481732540377
1180 180 1360 13.853461609938103
