1375 27 1402 0.1388
1402 28 1430 0.1388
1419 28 1447 0.1388
1443 32 1475 0.1388
1451 32 1483 0.1388
1463 32 1495 0.1388
1469 31 1500 0.1388
1456 29 1485 0.1388
1462 33 1495 0.1388
1455 35 1490 0.1388
1458 36 1494 0.1388
1467 37 1504 0.1388
1463 38 1501 0.1388
1457 40 1497 0.1388
1463 39 1502 0.1388
1460 39 1499 0.1388
1469 40 1509 0.1388
1463 38 1501 0.1388
1460 34 1494 0.1388
1463 37 1500 0.1388
1457 37 1494 0.1388
1448 35 1483 0.1388
1463 37 1500 0.1388
1461 39 1500 0.1388
1461 37 1498 0.1388
1444 39 1483 0.1388
1451 40 1491 0.1388
1451 43 1494 0.1388
1457 42 1499 0.1388
1461 41 1502 0.1388
1455 42 1497 0.1388
1447 45 1492 0.1388
1455 45 1500 0.1388
1468 46 1514 0.1388
1464 44 1508 0.1388
1476 45 1521 0.1388
1467 49 1516 0.1388
1462 48 1510 0.1388
1452 48 1500 0.1388
1441 50 1491 0.1388
1442 48 1490 0.1388
1424 49 1473 0.1388
1424 51 1475 0.1388
1424 51 1475 0.1388
1436 49 1485 0.1388
1433 51 1484 0.1388
1434 52 1486 0.1388
1431 51 1482 0.1388
1443 53 1496 0.1388
1445 55 1500 0.1388
1443 54 1497 0.1388
1444 55 1499 0.1388
1443 54 1497 0.1388
1447 54 1501 0.1388
1449 51 1500 0.1388
1439 51 1490 0.1388
1442 54 1496 0.1388
1438 56 1494 0.1388
1439 57 1496 0.1388
1443 57 1500 0.1388
1434 56 1490 0.1388
1444 56 1500 0.1388
1440 58 1498 0.1388
1435 58 1493 0.1388
1439 59 1498 0.1388
1442 59 1501 0.1388
1450 58 1508 0.1388
1441 58 1499 0.1388
1430 56 1486 0.1388
1423 61 1484 0.1388
1422 64 1486 0.1388
1418 65 1483 0.1388
1424 61 1485 0.1388
1430 60 1490 0.1388
1429 60 1489 0.1388
1421 63 1484 0.1388
1420 66 1486 0.1388
1413 70 1483 0.1388
1416 72 1488 0.1388
1425 74 1499 0.1388
1416 75 1491 0.1388
1410 76 1486 0.1388
1409 77 1486 0.1388
1401 75 1476 0.1388
1418 75 1493 0.1388
1412 77 1489 0.1388
1416 76 1492 0.1388
1417 74 1491 0.1388
1415 77 1492 0.1388
1420 76 1496 0.1388
1423 73 1496 0.1388
1427 75 1502 0.1388
1418 77 1495 0.1388
1418 77 1495 0.1388
1418 75 1493 0.1388
1426 74 1500 0.1388
1417 70 1487 0.1388
1410 70 1480 0.1388
1408 74 1482 0.1388
1402 74 1476 0.1388
1420 74 1494 0.1388
1419 72 1491 0.1388
1423 72 1495 0.1388
1442 69 1511 0.1388
1436 67 1503 0.1388
1431 69 1500 0.1388
