1373 28 1401 0.1388
1405 30 1435 0.1388
1423 29 1452 0.1388
1446 28 1474 0.1388
1449 27 1476 0.1388
1432 27 1459 0.1388
1419 29 1448 0.1388
1439 28 1467 0.1388
1439 27 1466 0.1388
1440 27 1467 0.1388
1443 28 1471 0.1388
1448 30 1478 0.1388
1447 28 1475 0.1388
1455 26 1481 0.1388
1473 27 1500 0.1388
1463 27 1490 0.1388
1463 28 1491 0.1388
1474 27 1501 0.1388
1465 28 1493 0.1388
1454 28 1482 0.1388
1460 29 1489 0.1388
1468 30 1498 0.1388
1470 31 1501 0.1388
1471 29 1500 0.1388
1471 30 1501 0.1388
1466 30 1496 0.1388
1462 30 1492 0.1388
1463 29 1492 0.1388
1462 29 1491 0.1388
1451 27 1478 0.1388
1442 26 1468 0.1388
1456 26 1482 0.1388
1451 26 1477 0.1388
1448 27 1475 0.1388
1454 26 1480 0.1388
1465 26 1491 0.1388
1468 26 1494 0.1388
1469 28 1497 0.1388
1456 29 1485 0.1388
1469 27 1496 0.1388
1469 28 1497 0.1388
1474 27 1501 0.1388
1482 27 1509 0.1388
1464 25 1489 0.1388
1453 24 1477 0.1388
1457 24 1481 0.1388
1457 25 1482 0.1388
1468 25 1493 0.1388
1457 26 1483 0.1388
1456 27 1483 0.1388
1458 27 1485 0.1388
1456 26 1482 0.1388
1462 28 1490 0.1388
1455 28 1483 0.1388
1455 26 1481 0.1388
1465 27 1492 0.1388
1456 26 1482 0.1388
1466 28 1494 0.1388
1460 29 1489 0.1388
1465 28 1493 0.1388
1464 31 1495 0.1388
1453 33 1486 0.1388
1433 34 1467 0.1388
1432 34 1466 0.1388
1429 35 1464 0.1388
1428 35 1463 0.1388
1433 36 1469 0.1388
1439 35 1474 0.1388
1444 38 1482 0.1388
1440 38 1478 0.1388
1461 39 1500 0.1388
1460 39 1499 0.1388
1458 39 1497 0.1388
1464 38 1502 0.1388
1449 38 1487 0.1388
1469 36 1505 0.1388
1474 36 1510 0.1388
1481 37 1518 0.1388
1478 39 1517 0.1388
1463 40 1503 0.1388
1461 41 1502 0.1388
1463 43 1506 0.1388
1454 42 1496 0.1388
1440 44 1484 0.1388
1441 44 1485 0.1388
1450 45 1495 0.1388
1437 44 1481 0.1388
1448 44 1492 0.1388
1458 45 1503 0.1388
1434 45 1479 0.1388
1441 44 1485 0.1388
1449 44 1493 0.1388
1460 43 1503 0.1388
1444 45 1489 0.1388
1430 44 1474 0.1388
1446 42 1488 0.1388
1455 42 1497 0.1388
1448 43 1491 0.1388
1435 42 1477 0.1388
1440 42 1482 0.1388
1436 42 1478 0.1388
1451 43 1494 0.1388
1447 42 1489 0.1388
1438 45 1483 0.1388
1447 44 1491 0.1388
1459 43 1502 0.1388
1453 41 1494 0.1388
1457 40 1497 0.1388
1443 43 1486 0.1388
1450 45 1495 0.1388
1450 44 1494 0.1388
1465 45 1510 0.1388
1453 50 1503 0.1388
1456 51 1507 0.1388
1453 52 1505 0.1388
1446 53 1499 0.1388
1458 55 1513 0.1388
1453 56 1509 0.1388
1451 55 1506 0.1388
1454 56 1510 0.1388
1445 59 1504 0.1388
1442 57 1499 0.1388
1434 60 1494 0.1388
1431 60 1491 0.1388
1423 59 1482 0.1388
1419 60 1479 0.1388
1437 61 1498 0.1388
1441 61 1502 0.1388
1440 61 1501 0.1388
1443 62 1505 0.1388
1435 61 1496 0.1388
1432 63 1495 0.1388
1439 62 1501 0.1388
1428 64 1492 0.1388
1438 65 1503 0.1388
1437 65 1502 0.1388
1438 62 1500 0.1388
1436 57 1493 0.1388
1427 59 1486 0.1388
1449 60 1509 0.1388
1439 61 1500 0.1388
1431 64 1495 0.1388
1429 66 1495 0.1388
1432 65 1497 0.1388
1441 64 1505 0.1388
1441 65 1506 0.1388
1440 64 1504 0.1388
1451 65 1516 0.1388
1443 66 1509 0.1388
1441 68 1509 0.1388
1431 72 1503 0.1388
1420 73 1493 0.1388
1420 72 1492 0.1388
1421 73 1494 0.1388
1408 72 1480 0.1388
1418 70 1488 0.1388
1408 72 1480 0.1388
1422 72 1494 0.1388
1419 73 1492 0.1388
1415 75 1490 0.1388
1419 73 1492 0.1388
1416 69 1485 0.1388
1421 70 1491 0.1388
1416 72 1488 0.1388
1428 72 1500 0.1388
1415 75 1490 0.1388
1427 76 1503 0.1388
1419 78 1497 0.1388
1408 78 1486 0.1388
1405 78 1483 0.1388
1408 75 1483 0.1388
1407 79 1486 0.1388
1396 76 1472 0.1388
1402 73 1475 0.1388
1399 73 1472 0.1388
1403 78 1481 0.1388
1406 76 1482 0.1388
1405 74 1479 0.1388
1411 73 1484 0.1388
1405 74 1479 0.1388
1423 80 1503 0.1388
1409 81 1490 0.1388
1417 80 1497 0.1388
1407 80 1487 0.1388
1408 83 1491 0.1388
1405 83 1488 0.1388
1402 83 1485 0.1388
1421 83 1504 0.1388
1429 82 1511 0.1388
1432 84 1516 0.1388
1433 83 1516 0.1388
1423 82 1505 0.1388
1427 84 1511 0.1388
1413 85 1498 0.1388
1400 85 1485 0.1388
1420 85 1505 0.1388
1417 86 1503 0.1388
1408 87 1495 0.1388
1411 89 1500 0.1388
1416 90 1506 0.1388
1415 89 1504 0.1388
1397 90 1487 0.1388
1393 88 1481 0.1388
1390 91 1481 0.1388
1392 91 1483 0.1388
1393 95 1488 0.1388
1395 95 1490 0.1388
1391 96 1487 0.1388
1396 97 1493 0.1388
1395 94 1489 0.1388
1397 92 1489 0.1388
1407 89 1496 0.1388
1412 90 1502 0.1388
1403 91 1494 0.1388
1404 93 1497 0.1388
1406 92 1498 0.1388
1404 95 1499 0.1388
1399 97 1496 0.1388
1391 99 1490 0.1388
1395 99 1494 0.1388
1381 101 1482 0.1388
1387 99 1486 0.1388
1402 97 1499 0.1388
1403 97 1500 0.1388
1395 94 1489 0.1388
1391 94 1485 0.1388
1390 96 1486 0.1388
1404 100 1504 0.1388
1404 102 1506 0.1388
1394 100 1494 0.1388
1397 101 1498 0.1388
1403 97 1500 0.1388
1410 93 1503 0.1388
1404 98 1502 0.1388
1407 98 1505 0.1388
1407 100 1507 0.1388
1409 102 1511 0.1388
1413 97 1510 0.1388
1412 97 1509 0.1388
1403 100 1503 0.1388
1400 99 1499 0.1388
1406 101 1507 0.1388
1399 104 1503 0.1388
1405 104 1509 0.1388
1410 106 1516 0.1388
1414 105 1519 0.1388
1399 108 1507 0.1388
1393 112 1505 0.1388
1375 108 1483 0.1388
1375 107 1482 0.1388
1385 106 1491 0.1388
1379 107 1486 0.1388
1378 107 1485 0.1388
1378 105 1483 0.1388
1388 105 1493 0.1388
1393 106 1499 0.1388
1381 107 1488 0.1388
1377 115 1492 0.1388
1392 114 1506 0.1388
1394 110 1504 0.1388
1401 109 1510 0.1388
1402 105 1507 0.1388
1394 104 1498 0.1388
1399 105 1504 0.1388
1401 106 1507 0.1388
1402 106 1508 0.1388
1400 103 1503 0.1388
1393 106 1499 0.1388
1393 104 1497 0.1388
1392 108 1500 0.1388
1404 106 1510 0.1388
1399 111 1510 0.1388
1381 110 1491 0.1388
1379 112 1491 0.1388
1380 108 1488 0.1388
1382 107 1489 0.1388
1388 108 1496 0.1388
1387 110 1497 0.1388
1381 110 1491 0.1388
1381 110 1491 0.1388
1376 109 1485 0.1388
1368 109 1477 0.1388
1374 111 1485 0.1388
1369 109 1478 0.1388
1387 109 1496 0.1388
1380 111 1491 0.1388
1388 107 1495 0.1388
1390 107 1497 0.1388
1378 105 1483 0.1388
1372 104 1476 0.1388
1374 102 1476 0.1388
1377 102 1479 0.1388
1383 104 1487 0.1388
1390 103 1493 0.1388
1393 104 1497 0.1388
1381 104 1485 0.1388
1378 108 1486 0.1388
1363 106 1469 0.1388
1373 107 1480 0.1388
1376 106 1482 0.1388
1370 110 1480 0.1388
1373 110 1483 0.1388
1382 112 1494 0.1388
1387 117 1504 0.1388
1379 116 1495 0.1388
1375 113 1488 0.1388
1370 114 1484 0.1388
1377 111 1488 0.1388
1391 113 1504 0.1388
1384 114 1498 0.1388
1370 119 1489 0.1388
1377 114 1491 0.1388
1379 113 1492 0.1388
1386 111 1497 0.1388
1372 112 1484 0.1388
1369 117 1486 0.1388
1369 118 1487 0.1388
1372 118 1490 0.1388
1365 120 1485 0.1388
1367 125 1492 0.1388
1362 123 1485 0.1388
1367 125 1492 0.1388
1353 124 1477 0.1388
1353 121 1474 0.1388
1356 123 1479 0.1388
1361 123 1484 0.1388
1354 122 1476 0.1388
1350 125 1475 0.1388
1350 125 1475 0.1388
1354 128 1482 0.1388
1365 122 1487 0.1388
1376 118 1494 0.1388
1387 122 1509 0.1388
1383 119 1502 0.1388
1386 122 1508 0.1388
1381 119 1500 0.1388
1363 122 1485 0.1388
1364 123 1487 0.1388
1374 121 1495 0.1388
1382 123 1505 0.1388
1359 121 1480 0.1388
1353 123 1476 0.1388
1358 125 1483 0.1388
1378 122 1500 0.1388
1371 122 1493 0.1388
1375 120 1495 0.1388
1366 120 1486 0.1388
1361 124 1485 0.1388
1369 121 1490 0.1388
1359 124 1483 0.1388
1358 127 1485 0.1388
1370 124 1494 0.1388
1374 123 1497 0.1388
1373 127 1500 0.1388
1372 122 1494 0.1388
1375 124 1499 0.1388
1363 122 1485 0.1388
1374 124 1498 0.1388
1382 121 1503 0.1388
1376 119 1495 0.1388
1368 121 1489 0.1388
1365 122 1487 0.1388
1362 123 1485 0.1388
1366 121 1487 0.1388
1373 122 1495 0.1388
1371 122 1493 0.1388
1379 122 1501 0.1388
1379 120 1499 0.1388
1371 116 1487 0.1388
1366 120 1486 0.1388
1370 121 1491 0.1388
1371 118 1489 0.1388
1370 119 1489 0.1388
1366 121 1487 0.1388
1380 118 1498 0.1388
1384 118 1502 0.1388
1389 120 1509 0.1388
1392 121 1513 0.1388
1393 122 1515 0.1388
1391 120 1511 0.1388
1401 118 1519 0.1388
1394 118 1512 0.1388
1390 117 1507 0.1388
1378 118 1496 0.1388
1373 122 1495 0.1388
1371 122 1493 0.1388
1374 123 1497 0.1388
1372 120 1492 0.1388
1370 124 1494 0.1388
1370 119 1489 0.1388
1378 121 1499 0.1388
1391 123 1514 0.1388
1371 124 1495 0.1388
1356 122 1478 0.1388
1360 124 1484 0.1388
1363 131 1494 0.1388
1371 130 1501 0.1388
1372 130 1502 0.1388
1375 133 1508 0.1388
1371 136 1507 0.1388
1360 137 1497 0.1388
1370 136 1506 0.1388
1368 140 1508 0.1388
1355 143 1498 0.1388
1343 143 1486 0.1388
1364 145 1509 0.1388
1366 146 1512 0.1388
1354 146 1500 0.1388
1351 141 1492 0.1388
1341 140 1481 0.1388
1332 141 1473 0.1388
1344 146 1490 0.1388
1343 145 1488 0.1388
1345 143 1488 0.1388
1351 143 1494 0.1388
1360 139 1499 0.1388
1371 137 1508 0.1388
1367 137 1504 0.1388
1368 134 1502 0.1388
1370 135 1505 0.1388
1375 134 1509 0.1388
1375 133 1508 0.1388
1370 133 1503 0.1388
1352 133 1485 0.1388
1374 134 1508 0.1388
1382 141 1523 0.1388
1376 145 1521 0.1388
1372 148 1520 0.1388
1363 149 1512 0.1388
1361 150 1511 0.1388
1358 155 1513 0.1388
1355 153 1508 0.1388
1348 156 1504 0.1388
1356 153 1509 0.1388
1350 155 1505 0.1388
1347 151 1498 0.1388
1344 156 1500 0.1388
1344 160 1504 0.1388
1339 163 1502 0.1388
1343 162 1505 0.1388
1335 167 1502 0.1388
1331 171 1502 0.1388
1333 171 1504 0.1388
1320 168 1488 0.1388
1337 171 1508 0.1388
1333 172 1505 0.1388
1334 177 1511 0.1388
1344 179 1523 0.1388
1333 172 1505 0.1388
1326 178 1504 0.1388
1322 179 1501 0.1388
1325 179 1504 0.1388
1312 183 1495 0.1388
1305 180 1485 0.1388
1304 179 1483 0.1388
1308 185 1493 0.1388
1302 185 1487 0.1388
1305 186 1491 0.1388
1306 185 1491 0.1388
1303 187 1490 0.1388
1306 190 1496 0.1388
1310 190 1500 0.1388
1294 188 1482 0.1388
1309 193 1502 0.1388
1302 187 1489 0.1388
1319 192 1511 0.1388
1326 189 1515 0.1388
1331 187 1518 0.1388
1321 188 1509 0.1388
1316 186 1502 0.1388
1321 192 1513 0.1388
1318 191 1509 0.1388
1327 193 1520 0.1388
1317 187 1504 0.1388
1309 193 1502 0.1388
1309 195 1504 0.1388
1311 193 1504 0.1388
1307 189 1496 0.1388
1299 197 1496 0.1388
1302 196 1498 0.1388
1302 199 1501 0.1388
1289 194 1483 0.1388
1296 197 1493 0.1388
1308 198 1506 0.1388
1308 201 1509 0.1388
1318 199 1517 0.1388
1318 200 1518 0.1388
1316 199 1515 0.1388
1308 194 1502 0.1388
1303 195 1498 0.1388
1308 195 1503 0.1388
1291 197 1488 0.1388
1296 195 1491 0.1388
1302 198 1500 0.1388
1303 203 1506 0.1388
1292 203 1495 0.1388
1293 206 1499 0.1388
1290 200 1490 0.1388
1275 205 1480 0.1388
1282 207 1489 0.1388
1274 201 1475 0.1388
1273 206 1479 0.1388
1282 208 1490 0.1388
1279 205 1484 0.1388
1276 203 1479 0.1388
1283 202 1485 0.1388
1281 209 1490 0.1388
1291 210 1501 0.1388
1288 207 1495 0.1388
1297 204 1501 0.1388
1297 204 1501 0.1388
1295 202 1497 0.1388
1278 202 1480 0.1388
1290 206 1496 0.1388
1286 207 1493 0.1388
1284 209 1493 0.1388
1283 210 1493 0.1388
1290 211 1501 0.1388
1280 210 1490 0.1388
1278 206 1484 0.1388
1282 206 1488 0.1388
1286 205 1491 0.1388
1288 204 1492 0.1388
1298 201 1499 0.1388
1299 198 1497 0.1388
1297 202 1499 0.1388
1287 199 1486 0.1388
1289 198 1487 0.1388
1286 202 1488 0.1388
1284 208 1492 0.1388
1281 208 1489 0.1388
1280 211 1491 0.1388
1262 217 1479 0.1388
1272 218 1490 0.1388
1266 214 1480 0.1388
1274 214 1488 0.1388
1276 222 1498 0.1388
1259 221 1480 0.1388
1259 223 1482 0.1388
1257 222 1479 0.1388
1273 218 1491 0.1388
1269 222 1491 0.1388
1259 222 1481 0.1388
1263 225 1488 0.1388
1262 224 1486 0.1388
1249 220 1469 0.1388
1249 228 1477 0.1388
1249 228 1477 0.1388
1253 232 1485 0.1388
1255 235 1490 0.1388
1264 233 1497 0.1388
1269 233 1502 0.1388
1263 233 1496 0.1388
1264 235 1499 0.1388
1260 238 1498 0.1388
1254 239 1493 0.1388
1260 239 1499 0.1388
1265 242 1507 0.1388
1269 238 1507 0.1388
1279 238 1517 0.1388
1285 240 1525 0.1388
1276 239 1515 0.1388
1270 240 1510 0.1388
1267 236 1503 0.1388
1273 238 1511 0.1388
1257 238 1495 0.1388
1262 238 1500 0.1388
1263 242 1505 0.1388
1259 246 1505 0.1388
1257 248 1505 0.1388
1247 250 1497 0.1388
1245 251 1496 0.1388
1245 246 1491 0.1388
1249 247 1496 0.1388
1254 244 1498 0.1388
1258 244 1502 0.1388
1269 244 1513 0.1388
1278 241 1519 0.1388
1272 237 1509 0.1388
1271 240 1511 0.1388
1264 247 1511 0.1388
1266 246 1512 0.1388
1244 247 1491 0.1388
1256 246 1502 0.1388
1252 250 1502 0.1388
1255 253 1508 0.1388
1257 259 1516 0.1388
1250 259 1509 0.1388
1253 252 1505 0.1388
1253 258 1511 0.1388
1244 255 1499 0.1388
1250 248 1498 0.1388
1240 249 1489 0.1388
1240 250 1490 0.1388
1252 251 1503 0.1388
1253 248 1501 0.1388
1250 249 1499 0.1388
1245 251 1496 0.1388
1234 253 1487 0.1388
1236 253 1489 0.1388
1242 250 1492 0.1388
1239 250 1489 0.1388
1245 250 1495 0.1388
1238 260 1498 0.1388
1225 260 1485 0.1388
1233 260 1493 0.1388
1237 258 1495 0.1388
1240 255 1495 0.1388
1226 258 1484 0.1388
1227 264 1491 0.1388
1225 264 1489 0.1388
1223 265 1488 0.1388
1223 269 1492 0.1388
1212 272 1484 0.1388
1223 273 1496 0.1388
1229 279 1508 0.1388
1219 274 1493 0.1388
1220 272 1492 0.1388
1226 277 1503 0.1388
1223 273 1496 0.1388
1216 275 1491 0.1388
1220 277 1497 0.1388
1221 272 1493 0.1388
1217 271 1488 0.1388
1220 278 1498 0.1388
1209 283 1492 0.1388
1209 286 1495 0.1388
1211 286 1497 0.1388
1208 292 1500 0.1388
1194 294 1488 0.1388
1209 295 1504 0.1388
1203 296 1499 0.1388
1202 297 1499 0.1388
1204 293 1497 0.1388
1199 296 1495 0.1388
1200 297 1497 0.1388
1205 298 1503 0.1388
1209 302 1511 0.1388
1207 303 1510 0.1388
1195 305 1500 0.1388
1216 308 1524 0.1388
1203 311 1514 0.1388
1203 310 1513 0.1388
1207 306 1513 0.1388
1206 301 1507 0.1388
1208 307 1515 0.1388
1203 312 1515 0.1388
1195 312 1507 0.1388
1187 312 1499 0.1388
1184 324 1508 0.1388
1181 330 1511 0.1388
1185 330 1515 0.1388
1177 326 1503 0.1388
1164 322 1486 0.1388
1168 325 1493 0.1388
1169 321 1490 0.1388
1187 322 1509 0.1388
1178 323 1501 0.1388
1174 327 1501 0.1388
1171 332 1503 0.1388
1171 329 1500 0.1388
1164 330 1494 0.1388
1169 331 1500 0.1388
1174 327 1501 0.1388
1174 328 1502 0.1388
1179 330 1509 0.1388
1175 335 1510 0.1388
1176 324 1500 0.1388
1172 321 1493 0.1388
1165 328 1493 0.1388
1159 327 1486 0.1388
1166 328 1494 0.1388
1172 327 1499 0.1388
1172 333 1505 0.1388
1173 333 1506 0.1388
1161 338 1499 0.1388
1148 339 1487 0.1388
1159 339 1498 0.1388
1161 337 1498 0.1388
1160 337 1497 0.1388
1163 343 1506 0.1388
1161 348 1509 0.1388
1152 352 1504 0.1388
1154 346 1500 0.1388
1151 351 1502 0.1388
1156 353 1509 0.1388
1156 360 1516 0.1388
1160 359 1519 0.1388
1147 355 1502 0.1388
1145 353 1498 0.1388
1140 351 1491 0.1388
1146 354 1500 0.1388
1143 347 1490 0.1388
1139 353 1492 0.1388
1133 351 1484 0.1388
1134 355 1489 0.1388
1151 352 1503 0.1388
1158 352 1510 0.1388
1148 349 1497 0.1388
1142 351 1493 0.1388
1136 349 1485 0.1388
1125 349 1474 0.1388
1132 350 1482 0.1388
1139 349 1488 0.1388
1138 348 1486 0.1388
1144 348 1492 0.1388
1137 351 1488 0.1388
1140 351 1491 0.1388
1135 349 1484 0.1388
1132 354 1486 0.1388
1136 352 1488 0.1388
1141 351 1492 0.1388
1138 356 1494 0.1388
1134 358 1492 0.1388
1130 361 1491 0.1388
1123 363 1486 0.1388
1129 369 1498 0.1388
1116 364 1480 0.1388
1130 366 1496 0.1388
1128 365 1493 0.1388
1126 367 1493 0.1388
1130 372 1502 0.1388
1135 369 1504 0.1388
1128 371 1499 0.1388
1137 368 1505 0.1388
1130 371 1501 0.1388
1125 374 1499 0.1388
1125 379 1504 0.1388
1122 381 1503 0.1388
1124 378 1502 0.1388
1124 370 1494 0.1388
1124 369 1493 0.1388
1132 376 1508 0.1388
1134 380 1514 0.1388
1130 380 1510 0.1388
1123 376 1499 0.1388
1117 379 1496 0.1388
1121 378 1499 0.1388
1123 384 1507 0.1388
1126 379 1505 0.1388
1113 387 1500 0.1388
1120 383 1503 0.1388
1114 385 1499 0.1388
1121 383 1504 0.1388
1104 384 1488 0.1388
1103 382 1485 0.1388
1111 380 1491 0.1388
1115 383 1498 0.1388
1111 384 1495 0.1388
1110 379 1489 0.1388
1102 377 1479 0.1388
1098 377 1475 0.1388
1100 386 1486 0.1388
1110 381 1491 0.1388
1113 382 1495 0.1388
1110 388 1498 0.1388
1120 382 1502 0.1388
1119 378 1497 0.1388
1119 381 1500 0.1388
1115 385 1500 0.1388
1102 390 1492 0.1388
1113 397 1510 0.1388
1103 395 1498 0.1388
1091 398 1489 0.1388
1091 409 1500 0.1388
1105 415 1520 0.1388
1099 420 1519 0.1388
1078 415 1493 0.1388
1090 411 1501 0.1388
1093 406 1499 0.1388
1084 413 1497 0.1388
1089 416 1505 0.1388
1081 418 1499 0.1388
1075 416 1491 0.1388
1080 420 1500 0.1388
1080 425 1505 0.1388
1067 430 1497 0.1388
1064 435 1499 0.1388
1064 435 1499 0.1388
1062 434 1496 0.1388
1069 441 1510 0.1388
1067 436 1503 0.1388
1070 440 1510 0.1388
1070 439 1509 0.1388
1061 436 1497 0.1388
1067 435 1502 0.1388
1059 435 1494 0.1388
1062 439 1501 0.1388
1061 443 1504 0.1388
1057 440 1497 0.1388
1077 442 1519 0.1388
1063 443 1506 0.1388
1070 438 1508 0.1388
1074 447 1521 0.1388
1078 440 1518 0.1388
1070 447 1517 0.1388
1067 443 1510 0.1388
1054 440 1494 0.1388
1055 437 1492 0.1388
1065 438 1503 0.1388
1068 432 1500 0.1388
1080 434 1514 0.1388
1077 431 1508 0.1388
1072 432 1504 0.1388
1070 429 1499 0.1388
1063 424 1487 0.1388
1068 429 1497 0.1388
1068 433 1501 0.1388
1069 436 1505 0.1388
1061 444 1505 0.1388
1058 442 1500 0.1388
1050 439 1489 0.1388
1051 442 1493 0.1388
1051 439 1490 0.1388
1049 442 1491 0.1388
1056 442 1498 0.1388
1050 438 1488 0.1388
1050 448 1498 0.1388
1048 448 1496 0.1388
1054 441 1495 0.1388
1048 443 1491 0.1388
1038 447 1485 0.1388
1039 447 1486 0.1388
