1378 26 1404 0.1388
1398 26 1424 0.1388
1416 28 1444 0.1388
1424 29 1453 0.1388
1450 31 1481 0.1388
1456 32 1488 0.1388
1452 31 1483 0.1388
1436 31 1467 0.1388
1447 32 1479 0.1388
1449 34 1483 0.1388
1458 34 1492 0.1388
1452 33 1485 0.1388
1461 34 1495 0.1388
1461 34 1495 0.1388
1470 33 1503 0.1388
1481 33 1514 0.1388
1483 33 1516 0.1388
1486 34 1520 0.1388
1481 35 1516 0.1388
1465 34 1499 0.1388
1455 33 1488 0.1388
1450 35 1485 0.1388
1448 35 1483 0.1388
1451 36 1487 0.1388
1462 36 1498 0.1388
1467 34 1501 0.1388
1465 34 1499 0.1388
1471 34 1505 0.1388
1458 34 1492 0.1388
1462 36 1498 0.1388
1472 35 1507 0.1388
1473 34 1507 0.1388
1468 33 1501 0.1388
1464 32 1496 0.1388
1468 31 1499 0.1388
1463 31 1494 0.1388
1460 31 1491 0.1388
1476 29 1505 0.1388
1473 29 1502 0.1388
1464 29 1493 0.1388
1457 29 1486 0.1388
1457 28 1485 0.1388
1465 28 1493 0.1388
1458 28 1486 0.1388
1472 28 1500 0.1388
1481 28 1509 0.1388
1478 29 1507 0.1388
1486 29 1515 0.1388
1491 29 1520 0.1388
1491 29 1520 0.1388
1486 27 1513 0.1388
1468 29 1497 0.1388
1469 30 1499 0.1388
1465 31 1496 0.1388
1462 32 1494 0.1388
1477 33 1510 0.1388
1476 33 1509 0.1388
1458 32 1490 0.1388
1471 32 1503 0.1388
1466 35 1501 0.1388
1462 33 1495 0.1388
1455 34 1489 0.1388
1454 36 1490 0.1388
1472 35 1507 0.1388
1454 34 1488 0.1388
1452 35 1487 0.1388
1455 35 1490 0.1388
1450 39 1489 0.1388
1456 36 1492 0.1388
1442 35 1477 0.1388
1441 34 1475 0.1388
1449 34 1483 0.1388
1466 31 1497 0.1388
1457 31 1488 0.1388
1471 29 1500 0.1388
1469 27 1496 0.1388
1475 27 1502 0.1388
1473 26 1499 0.1388
1467 26 1493 0.1388
1457 25 1482 0.1388
1454 26 1480 0.1388
