1362 29 1391 0.1388
1392 30 1422 0.1388
1414 32 1446 0.1388
1431 33 1464 0.1388
1444 33 1477 0.1388
1449 34 1483 0.1388
1460 35 1495 0.1388
1471 34 1505 0.1388
1463 34 1497 0.1388
1461 36 1497 0.1388
1453 38 1491 0.1388
1453 39 1492 0.1388
1444 40 1484 0.1388
1444 44 1488 0.1388
1439 47 1486 0.1388
1433 47 1480 0.1388
1434 48 1482 0.1388
1433 51 1484 0.1388
1433 52 1485 0.1388
1444 54 1498 0.1388
1443 56 1499 0.1388
1422 54 1476 0.1388
1427 54 1481 0.1388
1435 55 1490 0.1388
1441 53 1494 0.1388
1438 53 1491 0.1388
1445 52 1497 0.1388
1428 51 1479 0.1388
1441 50 1491 0.1388
1433 51 1484 0.1388
1434 53 1487 0.1388
1411 51 1462 0.1388
1421 52 1473 0.1388
1429 51 1480 0.1388
1427 49 1476 0.1388
1412 50 1462 0.1388
1418 49 1467 0.1388
1425 52 1477 0.1388
1428 53 1481 0.1388
1433 55 1488 0.1388
1439 56 1495 0.1388
1439 56 1495 0.1388
1431 56 1487 0.1388
1443 56 1499 0.1388
1433 54 1487 0.1388
1442 53 1495 0.1388
1423 53 1476 0.1388
1412 52 1464 0.1388
1414 52 1466 0.1388
1434 52 1486 0.1388
1451 55 1506 0.1388
1448 55 1503 0.1388
1442 55 1497 0.1388
1443 57 1500 0.1388
1446 58 1504 0.1388
1439 57 1496 0.1388
1455 57 1512 0.1388
1450 58 1508 0.1388
1439 59 1498 0.1388
1444 60 1504 0.1388
1444 61 1505 0.1388
1436 57 1493 0.1388
1451 57 1508 0.1388
1453 55 1508 0.1388
1450 55 1505 0.1388
1447 57 1504 0.1388
1447 55 1502 0.1388
1451 54 1505 0.1388
1437 55 1492 0.1388
1441 56 1497 0.1388
1424 60 1484 0.1388
1417 59 1476 0.1388
1422 59 1481 0.1388
1436 60 1496 0.1388
1427 59 1486 0.1388
1429 58 1487 0.1388
1425 60 1485 0.1388
1427 61 1488 0.1388
1436 60 1496 0.1388
1424 62 1486 0.1388
1434 61 1495 0.1388
1433 62 1495 0.1388
1433 63 1496 0.1388
1440 61 1501 0.1388
1429 62 1491 0.1388
1426 60 1486 0.1388
1427 59 1486 0.1388
1430 58 1488 0.1388
1433 59 1492 0.1388
1439 58 1497 0.1388
1434 59 1493 0.1388
1432 60 1492 0.1388
1438 60 1498 0.1388
1437 58 1495 0.1388
1434 57 1491 0.1388
1439 59 1498 0.1388
1434 59 1493 0.1388
1425 58 1483 0.1388
1423 58 1481 0.1388
1415 56 1471 0.1388
1432 57 1489 0.1388
1449 59 1508 0.1388
1449 56 1505 0.1388
1440 56 1496 0.1388
1443 55 1498 0.1388
1437 56 1493 0.1388
1431 56 1487 0.1388
1436 59 1495 0.1388
1436 60 1496 0.1388
1443 60 1503 0.1388
1448 60 1508 0.1388
1451 61 1512 0.1388
1441 62 1503 0.1388
1434 62 1496 0.1388
1420 63 1483 0.1388
1436 64 1500 0.1388
1435 66 1501 0.1388
1442 63 1505 0.1388
1447 62 1509 0.1388
1437 63 1500 0.1388
1430 67 1497 0.1388
1432 68 1500 0.1388
1429 68 1497 0.1388
