1371 31 1402 0.1388
1408 32 1440 0.1388
1420 32 1452 0.1388
1432 30 1462 0.1388
1420 30 1450 0.1388
1439 30 1469 0.1388
1443 28 1471 0.1388
1432 26 1458 0.1388
1439 25 1464 0.1388
1443 27 1470 0.1388
1452 29 1481 0.1388
1460 27 1487 0.1388
1474 26 1500 0.1388
1469 29 1498 0.1388
1462 30 1492 0.1388
1482 30 1512 0.1388
1469 30 1499 0.1388
1474 32 1506 0.1388
1465 31 1496 0.1388
1457 32 1489 0.1388
1467 32 1499 0.1388
1476 32 1508 0.1388
1467 32 1499 0.1388
1462 33 1495 0.1388
1472 32 1504 0.1388
1462 31 1493 0.1388
1448 33 1481 0.1388
1445 33 1478 0.1388
1442 34 1476 0.1388
1442 34 1476 0.1388
1440 35 1475 0.1388
1431 39 1470 0.1388
1431 38 1469 0.1388
1444 41 1485 0.1388
1450 44 1494 0.1388
1441 43 1484 0.1388
1449 43 1492 0.1388
1455 45 1500 0.1388
1457 46 1503 0.1388
1451 47 1498 0.1388
1437 47 1484 0.1388
1431 48 1479 0.1388
1432 47 1479 0.1388
1436 45 1481 0.1388
1430 44 1474 0.1388
1439 44 1483 0.1388
1442 43 1485 0.1388
1454 43 1497 0.1388
1450 44 1494 0.1388
1450 43 1493 0.1388
1463 40 1503 0.1388
1450 41 1491 0.1388
1433 43 1476 0.1388
1442 45 1487 0.1388
1435 44 1479 0.1388
1437 45 1482 0.1388
1434 47 1481 0.1388
1427 49 1476 0.1388
1421 50 1471 0.1388
1429 51 1480 0.1388
1437 51 1488 0.1388
1452 51 1503 0.1388
1449 53 1502 0.1388
1448 52 1500 0.1388
1450 54 1504 0.1388
1450 54 1504 0.1388
1453 54 1507 0.1388
1442 52 1494 0.1388
1429 57 1486 0.1388
1425 57 1482 0.1388
1437 56 1493 0.1388
1426 56 1482 0.1388
1439 56 1495 0.1388
1427 61 1488 0.1388
1437 60 1497 0.1388
1423 61 1484 0.1388
1438 58 1496 0.1388
1414 57 1471 0.1388
1423 62 1485 0.1388
1416 63 1479 0.1388
1417 65 1482 0.1388
1429 66 1495 0.1388
1424 69 1493 0.1388
1419 70 1489 0.1388
1431 73 1504 0.1388
1426 73 1499 0.1388
1423 73 1496 0.1388
1423 75 1498 0.1388
1414 76 1490 0.1388
1410 75 1485 0.1388
1407 75 1482 0.1388
1414 73 1487 0.1388
1420 76 1496 0.1388
1425 76 1501 0.1388
1428 76 1504 0.1388
1431 79 1510 0.1388
1422 77 1499 0.1388
1411 81 1492 0.1388
1405 78 1483 0.1388
1401 80 1481 0.1388
1401 79 1480 0.1388
1408 81 1489 0.1388
1396 79 1475 0.1388
1402 80 1482 0.1388
1409 82 1491 0.1388
1403 79 1482 0.1388
1414 81 1495 0.1388
