1366 30 1396 0.1388
1399 31 1430 0.1388
1408 34 1442 0.1388
1443 34 1477 0.1388
1442 33 1475 0.1388
1443 34 1477 0.1388
1463 32 1495 0.1388
1459 31 1490 0.1388
1452 31 1483 0.1388
1459 30 1489 0.1388
1481 30 1511 0.1388
1482 31 1513 0.1388
1488 30 1518 0.1388
1484 28 1512 0.1388
1477 27 1504 0.1388
1469 28 1497 0.1388
1471 29 1500 0.1388
1469 31 1500 0.1388
1464 32 1496 0.1388
1469 30 1499 0.1388
1466 31 1497 0.1388
1464 33 1497 0.1388
1446 33 1479 0.1388
1456 32 1488 0.1388
1453 33 1486 0.1388
1439 33 1472 0.1388
1426 32 1458 0.1388
1434 33 1467 0.1388
1454 34 1488 0.1388
1459 35 1494 0.1388
1470 33 1503 0.1388
1462 32 1494 0.1388
1463 31 1494 0.1388
1462 32 1494 0.1388
1470 35 1505 0.1388
1465 35 1500 0.1388
1458 36 1494 0.1388
1452 36 1488 0.1388
1452 37 1489 0.1388
1441 37 1478 0.1388
1443 40 1483 0.1388
1438 41 1479 0.1388
1444 42 1486 0.1388
1445 44 1489 0.1388
1447 42 1489 0.1388
1454 41 1495 0.1388
1450 41 1491 0.1388
1426 41 1467 0.1388
1413 40 1453 0.1388
1421 42 1463 0.1388
1423 42 1465 0.1388
1437 43 1480 0.1388
1446 44 1490 0.1388
1449 40 1489 0.1388
1433 43 1476 0.1388
1447 42 1489 0.1388
1431 43 1474 0.1388
1437 44 1481 0.1388
1449 47 1496 0.1388
1461 48 1509 0.1388
1448 47 1495 0.1388
1460 48 1508 0.1388
1461 47 1508 0.1388
1453 51 1504 0.1388
1455 52 1507 0.1388
1458 52 1510 0.1388
1447 53 1500 0.1388
1445 52 1497 0.1388
1445 53 1498 0.1388
1447 53 1500 0.1388
1441 55 1496 0.1388
1424 54 1478 0.1388
1421 57 1478 0.1388
1427 57 1484 0.1388
1430 59 1489 0.1388
1419 57 1476 0.1388
1431 57 1488 0.1388
1433 62 1495 0.1388
1428 61 1489 0.1388
1432 62 1494 0.1388
1420 60 1480 0.1388
1413 64 1477 0.1388
1421 66 1487 0.1388
1428 65 1493 0.1388
1421 67 1488 0.1388
1430 65 1495 0.1388
1421 65 1486 0.1388
1423 64 1487 0.1388
1412 68 1480 0.1388
1419 70 1489 0.1388
1421 70 1491 0.1388
1431 71 1502 0.1388
1432 72 1504 0.1388
1424 72 1496 0.1388
1422 75 1497 0.1388
1420 74 1494 0.1388
1408 76 1484 0.1388
1414 78 1492 0.1388
