1371 31 1402 0.1388
1390 32 1422 0.1388
1414 32 1446 0.1388
1442 35 1477 0.1388
1453 37 1490 0.1388
1449 34 1483 0.1388
1452 32 1484 0.1388
1452 34 1486 0.1388
1466 31 1497 0.1388
1468 30 1498 0.1388
1463 32 1495 0.1388
1461 29 1490 0.1388
1460 28 1488 0.1388
1471 29 1500 0.1388
1465 30 1495 0.1388
1466 28 1494 0.1388
1457 27 1484 0.1388
1464 28 1492 0.1388
1462 29 1491 0.1388
1459 29 1488 0.1388
1454 28 1482 0.1388
1463 28 1491 0.1388
1460 30 1490 0.1388
1467 30 1497 0.1388
1463 30 1493 0.1388
1462 31 1493 0.1388
1466 31 1497 0.1388
1470 30 1500 0.1388
1466 31 1497 0.1388
1458 29 1487 0.1388
1448 28 1476 0.1388
1455 28 1483 0.1388
1463 29 1492 0.1388
1458 28 1486 0.1388
1459 28 1487 0.1388
1460 27 1487 0.1388
1474 24 1498 0.1388
1484 23 1507 0.1388
1489 27 1516 0.1388
1467 29 1496 0.1388
1468 32 1500 0.1388
1466 33 1499 0.1388
1470 36 1506 0.1388
1465 36 1501 0.1388
1464 34 1498 0.1388
1457 33 1490 0.1388
1458 34 1492 0.1388
1456 35 1491 0.1388
1461 37 1498 0.1388
1453 36 1489 0.1388
1465 37 1502 0.1388
1471 37 1508 0.1388
1469 38 1507 0.1388
1451 35 1486 0.1388
1444 33 1477 0.1388
1461 34 1495 0.1388
1465 36 1501 0.1388
1457 36 1493 0.1388
1446 35 1481 0.1388
1451 37 1488 0.1388
1455 36 1491 0.1388
1458 37 1495 0.1388
1445 37 1482 0.1388
1447 38 1485 0.1388
1444 38 1482 0.1388
1459 36 1495 0.1388
1470 37 1507 0.1388
1467 37 1504 0.1388
1441 37 1478 0.1388
1422 38 1460 0.1388
1439 38 1477 0.1388
1447 37 1484 0.1388
1439 35 1474 0.1388
1443 31 1474 0.1388
1470 32 1502 0.1388
1480 34 1514 0.1388
1470 33 1503 0.1388
1467 32 1499 0.1388
1469 34 1503 0.1388
1460 33 1493 0.1388
1464 31 1495 0.1388
1470 32 1502 0.1388
1470 31 1501 0.1388
1469 30 1499 0.1388
1459 30 1489 0.1388
1459 27 1486 0.1388
1450 28 1478 0.1388
1457 28 1485 0.1388
1456 29 1485 0.1388
1455 28 1483 0.1388
1470 27 1497 0.1388
1471 27 1498 0.1388
1479 25 1504 0.1388
1484 25 1509 0.1388
1482 25 1507 0.1388
1490 24 1514 0.1388
1470 22 1492 0.1388
1461 23 1484 0.1388
1466 22 1488 0.1388
1467 23 1490 0.1388
1451 24 1475 0.1388
1459 23 1482 0.1388
1465 22 1487 0.1388
1465 20 1485 0.1388
1476 21 1497 0.1388
1471 22 1493 0.1388
1463 25 1488 0.1388
1465 26 1491 0.1388
1476 27 1503 0.1388
1473 27 1500 0.1388
1473 28 1501 0.1388
1474 28 1502 0.1388
1472 27 1499 0.1388
1464 28 1492 0.1388
1453 30 1483 0.1388
1458 29 1487 0.1388
1466 30 1496 0.1388
1469 30 1499 0.1388
1468 29 1497 0.1388
1454 31 1485 0.1388
1456 30 1486 0.1388
1455 30 1485 0.1388
1460 32 1492 0.1388
1484 32 1516 0.1388
1489 33 1522 0.1388
1483 35 1518 0.1388
1478 34 1512 0.1388
1465 32 1497 0.1388
1464 35 1499 0.1388
1464 33 1497 0.1388
1455 32 1487 0.1388
1455 32 1487 0.1388
1440 30 1470 0.1388
1468 30 1498 0.1388
1463 30 1493 0.1388
1444 30 1474 0.1388
1449 33 1482 0.1388
1436 33 1469 0.1388
1447 35 1482 0.1388
1451 36 1487 0.1388
1457 35 1492 0.1388
1449 34 1483 0.1388
1449 33 1482 0.1388
1465 31 1496 0.1388
1459 30 1489 0.1388
1454 33 1487 0.1388
1464 33 1497 0.1388
1472 35 1507 0.1388
1488 32 1520 0.1388
1464 32 1496 0.1388
1464 33 1497 0.1388
1464 33 1497 0.1388
1445 36 1481 0.1388
1466 37 1503 0.1388
1460 38 1498 0.1388
1460 37 1497 0.1388
1463 36 1499 0.1388
1468 36 1504 0.1388
1463 37 1500 0.1388
1460 36 1496 0.1388
1459 35 1494 0.1388
1468 34 1502 0.1388
1474 34 1508 0.1388
1471 33 1504 0.1388
1472 34 1506 0.1388
1476 33 1509 0.1388
1466 33 1499 0.1388
1458 31 1489 0.1388
1462 31 1493 0.1388
1468 30 1498 0.1388
1461 28 1489 0.1388
1462 30 1492 0.1388
1461 30 1491 0.1388
1479 30 1509 0.1388
1484 29 1513 0.1388
1466 29 1495 0.1388
1477 29 1506 0.1388
1478 29 1507 0.1388
1467 30 1497 0.1388
1473 29 1502 0.1388
1460 29 1489 0.1388
1462 34 1496 0.1388
1460 36 1496 0.1388
1467 35 1502 0.1388
1459 33 1492 0.1388
1457 35 1492 0.1388
1454 36 1490 0.1388
1457 35 1492 0.1388
1474 35 1509 0.1388
1466 34 1500 0.1388
1456 36 1492 0.1388
1456 35 1491 0.1388
1462 35 1497 0.1388
1460 36 1496 0.1388
1447 36 1483 0.1388
1437 37 1474 0.1388
1445 37 1482 0.1388
1445 38 1483 0.1388
1443 39 1482 0.1388
1459 39 1498 0.1388
1453 39 1492 0.1388
1457 41 1498 0.1388
1455 41 1496 0.1388
1454 38 1492 0.1388
1464 38 1502 0.1388
1458 36 1494 0.1388
1459 36 1495 0.1388
1458 38 1496 0.1388
1453 36 1489 0.1388
1456 36 1492 0.1388
1447 35 1482 0.1388
1446 37 1483 0.1388
1457 35 1492 0.1388
1456 35 1491 0.1388
1456 36 1492 0.1388
1460 33 1493 0.1388
1456 32 1488 0.1388
1459 32 1491 0.1388
1457 33 1490 0.1388
1458 32 1490 0.1388
1453 31 1484 0.1388
1467 31 1498 0.1388
1458 32 1490 0.1388
1459 33 1492 0.1388
1458 35 1493 0.1388
1457 35 1492 0.1388
1449 36 1485 0.1388
1463 36 1499 0.1388
1463 33 1496 0.1388
1458 35 1493 0.1388
1454 34 1488 0.1388
1453 34 1487 0.1388
1450 34 1484 0.1388
1454 34 1488 0.1388
1448 36 1484 0.1388
1452 37 1489 0.1388
1469 37 1506 0.1388
1463 38 1501 0.1388
1465 40 1505 0.1388
1458 40 1498 0.1388
1460 43 1503 0.1388
1465 42 1507 0.1388
1468 43 1511 0.1388
1460 42 1502 0.1388
1463 42 1505 0.1388
1448 42 1490 0.1388
1440 43 1483 0.1388
1423 45 1468 0.1388
1420 48 1468 0.1388
1443 48 1491 0.1388
1436 46 1482 0.1388
1434 48 1482 0.1388
1450 47 1497 0.1388
1442 48 1490 0.1388
1445 49 1494 0.1388
1454 46 1500 0.1388
1452 46 1498 0.1388
1450 47 1497 0.1388
1438 46 1484 0.1388
1444 45 1489 0.1388
1429 46 1475 0.1388
1430 46 1476 0.1388
1437 48 1485 0.1388
1436 48 1484 0.1388
1449 48 1497 0.1388
1455 50 1505 0.1388
1440 49 1489 0.1388
1448 52 1500 0.1388
1427 51 1478 0.1388
1420 53 1473 0.1388
1427 52 1479 0.1388
1431 50 1481 0.1388
1424 51 1475 0.1388
1434 50 1484 0.1388
1420 49 1469 0.1388
1439 52 1491 0.1388
1453 50 1503 0.1388
1456 48 1504 0.1388
1449 47 1496 0.1388
1441 46 1487 0.1388
1443 47 1490 0.1388
1441 51 1492 0.1388
1443 51 1494 0.1388
1445 52 1497 0.1388
1447 50 1497 0.1388
1445 51 1496 0.1388
1445 52 1497 0.1388
1463 52 1515 0.1388
1442 54 1496 0.1388
1431 55 1486 0.1388
1437 56 1493 0.1388
1432 57 1489 0.1388
1432 61 1493 0.1388
1429 65 1494 0.1388
1424 65 1489 0.1388
1424 65 1489 0.1388
1424 64 1488 0.1388
1422 62 1484 0.1388
1427 65 1492 0.1388
1428 66 1494 0.1388
1430 67 1497 0.1388
1419 66 1485 0.1388
1411 64 1475 0.1388
1412 67 1479 0.1388
1415 69 1484 0.1388
1410 67 1477 0.1388
1416 68 1484 0.1388
1418 68 1486 0.1388
1429 67 1496 0.1388
1427 67 1494 0.1388
1436 65 1501 0.1388
1443 65 1508 0.1388
1422 64 1486 0.1388
1417 66 1483 0.1388
1420 69 1489 0.1388
1424 67 1491 0.1388
1416 66 1482 0.1388
1406 66 1472 0.1388
1413 67 1480 0.1388
1425 65 1490 0.1388
1427 69 1496 0.1388
1422 68 1490 0.1388
1419 69 1488 0.1388
1431 70 1501 0.1388
1426 69 1495 0.1388
1429 67 1496 0.1388
1423 70 1493 0.1388
1422 71 1493 0.1388
1431 72 1503 0.1388
1431 71 1502 0.1388
1426 72 1498 0.1388
1426 70 1496 0.1388
1435 72 1507 0.1388
1433 76 1509 0.1388
1426 79 1505 0.1388
1422 78 1500 0.1388
1424 76 1500 0.1388
1424 75 1499 0.1388
1420 76 1496 0.1388
1414 79 1493 0.1388
1413 82 1495 0.1388
1414 79 1493 0.1388
1422 77 1499 0.1388
1418 82 1500 0.1388
1417 82 1499 0.1388
1415 80 1495 0.1388
1411 80 1491 0.1388
1411 80 1491 0.1388
1399 85 1484 0.1388
1396 88 1484 0.1388
1396 89 1485 0.1388
1402 92 1494 0.1388
1400 92 1492 0.1388
1402 92 1494 0.1388
1412 89 1501 0.1388
1401 90 1491 0.1388
1392 90 1482 0.1388
1403 91 1494 0.1388
1391 91 1482 0.1388
1399 91 1490 0.1388
1391 93 1484 0.1388
1389 93 1482 0.1388
1388 93 1481 0.1388
1393 92 1485 0.1388
1389 94 1483 0.1388
1397 93 1490 0.1388
1395 93 1488 0.1388
1400 92 1492 0.1388
1404 92 1496 0.1388
1406 93 1499 0.1388
1400 92 1492 0.1388
1399 88 1487 0.1388
1384 93 1477 0.1388
1390 96 1486 0.1388
1387 97 1484 0.1388
1386 100 1486 0.1388
1390 104 1494 0.1388
1386 104 1490 0.1388
1387 105 1492 0.1388
1399 108 1507 0.1388
1406 105 1511 0.1388
1404 105 1509 0.1388
1404 103 1507 0.1388
1407 105 1512 0.1388
1400 104 1504 0.1388
1402 104 1506 0.1388
1400 103 1503 0.1388
1406 104 1510 0.1388
1401 108 1509 0.1388
1396 107 1503 0.1388
1386 106 1492 0.1388
1383 108 1491 0.1388
1389 109 1498 0.1388
1390 102 1492 0.1388
1399 106 1505 0.1388
1403 109 1512 0.1388
1398 109 1507 0.1388
1395 106 1501 0.1388
1384 110 1494 0.1388
1387 111 1498 0.1388
1386 111 1497 0.1388
1388 111 1499 0.1388
1390 110 1500 0.1388
1385 111 1496 0.1388
1390 111 1501 0.1388
1382 111 1493 0.1388
1383 110 1493 0.1388
1380 109 1489 0.1388
1374 111 1485 0.1388
1384 109 1493 0.1388
1392 110 1502 0.1388
1401 111 1512 0.1388
1397 112 1509 0.1388
1394 112 1506 0.1388
1387 111 1498 0.1388
1379 110 1489 0.1388
1386 111 1497 0.1388
1383 114 1497 0.1388
1383 117 1500 0.1388
1384 116 1500 0.1388
1379 116 1495 0.1388
1374 119 1493 0.1388
1378 118 1496 0.1388
1374 118 1492 0.1388
1382 119 1501 0.1388
1377 121 1498 0.1388
1364 121 1485 0.1388
1354 123 1477 0.1388
1381 122 1503 0.1388
1378 123 1501 0.1388
1372 119 1491 0.1388
1366 123 1489 0.1388
1355 122 1477 0.1388
1359 125 1484 0.1388
1369 128 1497 0.1388
1376 122 1498 0.1388
1378 124 1502 0.1388
1382 120 1502 0.1388
1386 119 1505 0.1388
1390 121 1511 0.1388
1389 125 1514 0.1388
1369 125 1494 0.1388
1364 122 1486 0.1388
1371 123 1494 0.1388
1380 121 1501 0.1388
1375 124 1499 0.1388
1373 119 1492 0.1388
1383 124 1507 0.1388
1377 119 1496 0.1388
1367 117 1484 0.1388
1360 119 1479 0.1388
1371 120 1491 0.1388
1358 129 1487 0.1388
1371 127 1498 0.1388
1365 129 1494 0.1388
1367 131 1498 0.1388
1355 129 1484 0.1388
1362 129 1491 0.1388
1364 131 1495 0.1388
1366 128 1494 0.1388
1355 127 1482 0.1388
1368 130 1498 0.1388
1365 131 1496 0.1388
1362 132 1494 0.1388
1384 134 1518 0.1388
1380 132 1512 0.1388
1383 135 1518 0.1388
1376 136 1512 0.1388
1368 140 1508 0.1388
1366 138 1504 0.1388
1365 134 1499 0.1388
1371 135 1506 0.1388
1364 133 1497 0.1388
1370 135 1505 0.1388
1373 134 1507 0.1388
1362 136 1498 0.1388
1363 133 1496 0.1388
1373 130 1503 0.1388
1365 130 1495 0.1388
1348 131 1479 0.1388
1357 133 1490 0.1388
1372 137 1509 0.1388
1367 138 1505 0.1388
1351 137 1488 0.1388
1361 139 1500 0.1388
1344 141 1485 0.1388
1347 145 1492 0.1388
1362 146 1508 0.1388
1358 145 1503 0.1388
1350 145 1495 0.1388
1351 141 1492 0.1388
1349 140 1489 0.1388
1368 142 1510 0.1388
1363 145 1508 0.1388
1365 146 1511 0.1388
1368 148 1516 0.1388
1355 146 1501 0.1388
1341 145 1486 0.1388
1331 146 1477 0.1388
1342 151 1493 0.1388
1336 155 1491 0.1388
1338 153 1491 0.1388
1333 146 1479 0.1388
1347 152 1499 0.1388
1340 152 1492 0.1388
1337 156 1493 0.1388
1331 151 1482 0.1388
1346 153 1499 0.1388
1335 154 1489 0.1388
1348 155 1503 0.1388
1355 156 1511 0.1388
1355 158 1513 0.1388
1351 155 1506 0.1388
1348 155 1503 0.1388
1345 155 1500 0.1388
1357 158 1515 0.1388
1340 162 1502 0.1388
1339 164 1503 0.1388
1337 169 1506 0.1388
1342 165 1507 0.1388
1332 167 1499 0.1388
1320 167 1487 0.1388
1329 167 1496 0.1388
1334 171 1505 0.1388
1337 173 1510 0.1388
1342 173 1515 0.1388
1330 172 1502 0.1388
1335 174 1509 0.1388
1328 175 1503 0.1388
1324 171 1495 0.1388
1318 174 1492 0.1388
1318 178 1496 0.1388
1317 174 1491 0.1388
1311 175 1486 0.1388
1306 178 1484 0.1388
1308 178 1486 0.1388
1305 181 1486 0.1388
1303 180 1483 0.1388
1307 182 1489 0.1388
1298 179 1477 0.1388
1307 178 1485 0.1388
1308 179 1487 0.1388
1310 177 1487 0.1388
1306 179 1485 0.1388
1305 181 1486 0.1388
1310 181 1491 0.1388
1299 176 1475 0.1388
1306 179 1485 0.1388
1302 185 1487 0.1388
1304 183 1487 0.1388
1307 178 1485 0.1388
1312 181 1493 0.1388
1308 182 1490 0.1388
1302 180 1482 0.1388
1303 180 1483 0.1388
1296 184 1480 0.1388
1303 187 1490 0.1388
1293 188 1481 0.1388
1295 193 1488 0.1388
1302 193 1495 0.1388
1311 190 1501 0.1388
1312 191 1503 0.1388
1307 191 1498 0.1388
1293 191 1484 0.1388
1310 189 1499 0.1388
1319 190 1509 0.1388
1308 188 1496 0.1388
1321 186 1507 0.1388
1311 188 1499 0.1388
1321 186 1507 0.1388
1323 185 1508 0.1388
1315 186 1501 0.1388
1318 188 1506 0.1388
1310 197 1507 0.1388
1302 201 1503 0.1388
1289 204 1493 0.1388
1294 199 1493 0.1388
1289 200 1489 0.1388
1294 204 1498 0.1388
1283 207 1490 0.1388
1301 206 1507 0.1388
1301 207 1508 0.1388
1290 204 1494 0.1388
1303 199 1502 0.1388
1293 194 1487 0.1388
1282 196 1478 0.1388
1289 194 1483 0.1388
1293 196 1489 0.1388
1288 197 1485 0.1388
1282 198 1480 0.1388
1285 200 1485 0.1388
1286 198 1484 0.1388
1283 204 1487 0.1388
1271 202 1473 0.1388
1283 207 1490 0.1388
1278 212 1490 0.1388
1298 214 1512 0.1388
1294 215 1509 0.1388
