1383,26,1409,0.1358419531832844
1414,26,1440,0.1329786429657866
1431,28,1459,0.13027968180852403
1453,30,1483,0.12777226129716596
1461,30,1491,0.1254279787797439
1455,31,1486,0.12327110192567278
1458,33,1491,0.12132167128826728
1454,32,1486,0.1195384061438813
1450,29,1479,0.1179236986337857
1467,27,1494,0.11646224377737895
1464,29,1493,0.11508962953957572
1474,29,1503,0.11384691621214417
1463,28,1491,0.11269097911498716
1464,30,1494,0.11166388890904079
1461,29,1490,0.11072603208056446
1454,28,1482,0.10987851899689527
1452,28,1480,0.10912287131905053
1455,29,1484,0.10843935365903955
1462,26,1488,0.10781001794431397
1459,26,1485,0.10722088356997621
1461,26,1487,0.10669091822447228
1471,24,1495,0.10620391261437918
1467,22,1489,0.10573772775079222
1473,24,1497,0.10532201466259376
1478,26,1504,0.10493047990439869
1480,25,1505,0.1045630399720071
1480,25,1505,0.10422385127008706
1474,25,1499,0.10391518820791455
1481,25,1506,0.1036468422152625
1466,26,1492,0.10338757165912614
1452,27,1479,0.1031839602944039
1467,29,1496,0.10302944280315877
1458,30,1488,0.1028555752347027
1467,31,1498,0.10271676184696556
1469,31,1500,0.10257139686359473
1476,31,1507,0.10243477117864959
1458,30,1488,0.10229530194967179
1449,30,1479,0.10220684934950851
1444,30,1474,0.1021452841230721
1443,29,1472,0.10209999760256057
1447,28,1475,0.1020609121955206
1449,27,1476,0.10201696383791922
1453,26,1479,0.10197290911039669
1442,25,1467,0.10192416416195087
1464,25,1489,0.10190298530576752
1479,25,1504,0.10183639411331936
1484,27,1511,0.10174397100606974
1479,27,1506,0.10164893587533941
1469,26,1495,0.1015734856994885
1465,26,1491,0.10152647555203874
1476,27,1503,0.1014923383547564
1467,27,1494,0.10143780632702452
1467,25,1492,0.1014069439153252
1467,26,1493,0.10137847295303151
1473,25,1498,0.10135208087208579
1460,24,1484,0.10131553402809658
1463,22,1485,0.10131036982869691
1464,23,1487,0.10129913199007336
1462,23,1485,0.10128659028218583
1454,23,1477,0.1012794164566755
1455,23,1478,0.10128992693209442
1466,25,1491,0.10129731747806253
1473,26,1499,0.10128061100388625
1475,25,1500,0.10125058297726432
1480,24,1504,0.10121912403026624
1471,25,1496,0.10117964803489021
1478,26,1504,0.10116305126778972
1476,28,1504,0.10113307709662755
1465,28,1493,0.1011097197165971
1464,31,1495,0.10111196662181193
1468,33,1501,0.10111594265807845
1462,35,1497,0.10111140117797088
1464,36,1500,0.10111984286469163
1470,34,1504,0.1011233624522286
1459,35,1494,0.10111401649288944
1461,36,1497,0.10112897804600646
1449,38,1487,0.10113848817098325
1448,40,1488,0.10117305222047143
1445,39,1484,0.10120700198587762
1446,38,1484,0.10124424383637085
1453,36,1489,0.1012760315385199
1444,36,1480,0.10128982855727012
1443,34,1477,0.10132167099562134
1446,36,1482,0.1013522980084946
1453,36,1489,0.10137378238104838
1460,33,1493,0.10137837171743289
1459,31,1490,0.10136786562043226
1469,31,1500,0.1013605647717646
1459,31,1490,0.10133247208214538
1467,30,1497,0.10132819555809233
1468,32,1500,0.10130725617779718
1470,32,1502,0.10128602969850632
1464,31,1495,0.10126196545112905
1470,31,1501,0.10125278835643794
1478,31,1509,0.10123137279752395
1466,32,1498,0.10119491201266766
1469,32,1501,0.10118791287081759
1473,33,1506,0.10117479943103694
1467,32,1499,0.1011541982132902
1458,33,1491,0.10114796204593655
1446,35,1481,0.10116172565626862
1448,35,1483,0.10119934094217581
1451,37,1488,0.101230136298934
1459,37,1496,0.1012516366405498
1470,34,1504,0.10125434276708642
1467,37,1504,0.10123343528472856
1478,34,1512,0.10122055792372958
1484,35,1519,0.10118553771399715
1477,35,1512,0.10114091926421967
1485,33,1518,0.1011152326585018
1487,35,1522,0.10107481184812418
1464,38,1502,0.1010336079047922
1465,38,1503,0.10104501389286086
1466,37,1503,0.10105352523672523
1462,36,1498,0.10105891626817984
1459,37,1496,0.10107241790324589
1462,40,1502,0.10109082751900136
1465,39,1504,0.10110146330782016
1453,38,1491,0.10110484446431607
1457,38,1495,0.10113273782493092
1465,37,1502,0.10115017482536331
1462,37,1499,0.10114925736804287
1473,35,1508,0.10115442399919687
1480,32,1512,0.1011357995857481
1472,33,1505,0.10110360110372961
1460,32,1492,0.10109096344342557
1438,31,1469,0.10110532231830976
1457,30,1487,0.10116522843346648
1455,30,1485,0.10117980212988194
1451,31,1482,0.1011972486351421
1457,31,1488,0.10122085519754805
1471,30,1501,0.10122921914673295
1467,31,1498,0.10120718306718998
1479,31,1510,0.10119610366160875
1469,31,1500,0.1011607165919204
1470,32,1502,0.10114895269835988
1482,32,1514,0.1011369873580295
1471,33,1504,0.10110088978636707
1476,30,1506,0.10109115064249717
1481,32,1513,0.1010712505506877
1489,30,1519,0.1010432593495161
1481,31,1512,0.10100071075899443
1476,36,1512,0.10097863480893171
1448,36,1484,0.10096962859308921
