1378,28,1406,0.1358408280672757
1403,30,1433,0.13299141753069768
1436,30,1466,0.1303217912785152
1443,30,1473,0.12779730180457802
1446,31,1477,0.12547783175692917
1444,32,1476,0.12335571518784672
1442,33,1475,0.12142755262118139
1443,35,1478,0.11967482229937482
1446,35,1481,0.11807459063748414
1452,35,1487,0.1166093737779584
1438,36,1474,0.11526017810390138
1439,37,1476,0.11406489091721511
1451,39,1490,0.1129726844475951
1457,40,1497,0.11194884643490646
1460,39,1499,0.11100231713853434
1463,40,1503,0.110133349229298
1464,43,1507,0.10933532379560855
1444,42,1486,0.10860590929841893
1448,42,1490,0.10798701196558938
1450,42,1492,0.10741355145443542
1467,42,1509,0.1068864937775266
1456,45,1501,0.10636867607313392
1464,42,1506,0.10592163574973132
1462,41,1503,0.105497137105338
1464,41,1505,0.10511504285380281
1470,40,1510,0.10476236319092759
1459,42,1501,0.10442786515432913
1457,40,1497,0.10414753646772354
1459,40,1499,0.10389614595921186
1458,40,1498,0.10366278553526186
1453,42,1495,0.10345238330135478
1440,42,1482,0.10327180658951743
1446,41,1487,0.10313548605374688
1446,41,1487,0.1029983294412238
1448,41,1489,0.10287351260637939
1448,43,1491,0.10275529879985047
1442,42,1484,0.10264747172399297
1460,42,1502,0.10256243127388505
1461,42,1503,0.10244569695105847
1444,43,1487,0.10233786911054285
1436,43,1479,0.10227643289059937
1425,46,1471,0.10223744159532043
1434,46,1480,0.10222546049582917
1439,47,1486,0.10219492183365995
1453,46,1499,0.10215638536169326
1445,48,1493,0.1020918599299058
1446,50,1496,0.1020500352089555
1445,50,1495,0.10200924002312517
1447,48,1495,0.10197433600158355
1443,48,1491,0.10193777766374396
1447,46,1493,0.10191295807897013
1430,48,1478,0.10188172967987309
1451,48,1499,0.10189002783372883
1460,46,1506,0.1018528352918609
1466,44,1510,0.10179968163725592
1466,44,1510,0.10173816489839713
1465,45,1510,0.10168216827080132
1468,43,1511,0.1016330635867021
1457,43,1500,0.10158294984446728
1473,43,1516,0.101560330442134
1462,43,1505,0.10150529528335554
1460,43,1503,0.10147830415518204
1468,43,1511,0.1014580969663069
1467,42,1509,0.10142243891775557
1458,42,1500,0.10139228882309909
1459,40,1499,0.10138402483486
1438,42,1480,0.1013744023417328
1449,42,1491,0.10141064611545804
1457,42,1499,0.10141988076766992
1457,41,1498,0.10141132198154634
1448,41,1489,0.10140345618123306
1441,41,1482,0.1014155470809151
1441,40,1481,0.10144148838393885
1438,41,1479,0.10146482579903018
1444,40,1484,0.10149228868709397
1448,41,1489,0.10150460216001089
1448,38,1486,0.10150721535150385
1455,36,1491,0.1015097939631908
1448,37,1485,0.10149709363733678
1437,36,1473,0.10150096251392852
1436,37,1473,0.1015276509315919
1443,39,1482,0.10155392765337946
1443,37,1480,0.10156309624863379
1441,36,1477,0.10157164415239883
1446,39,1485,0.10158329715549354
1460,39,1499,0.10158358208698713
1468,41,1509,0.10155382897750828
1470,42,1512,0.10150987489344879
1463,43,1506,0.10146557160598241
1457,42,1499,0.10144006586386778
1455,42,1497,0.1014302003295345
1446,42,1488,0.10142579826154133
1461,43,1504,0.10144024145348339
1446,45,1491,0.10142205476921738
1447,44,1491,0.10143766031231116
1445,44,1489,0.10145026483601413
1443,45,1488,0.1014648733573533
1429,45,1474,0.10148260863511391
1427,46,1473,0.10152868054841707
