1361 31 1392 0.1388
1395 29 1424 0.1388
1422 30 1452 0.1388
1439 31 1470 0.1388
1450 33 1483 0.1388
1457 34 1491 0.1388
1461 33 1494 0.1388
1461 33 1494 0.1388
1457 34 1491 0.1388
1454 34 1488 0.1388
1454 35 1489 0.1388
1450 34 1484 0.1388
1455 36 1491 0.1388
1455 39 1494 0.1388
1455 41 1496 0.1388
1446 40 1486 0.1388
1448 40 1488 0.1388
1439 39 1478 0.1388
1435 39 1474 0.1388
1432 36 1468 0.1388
1435 36 1471 0.1388
1424 36 1460 0.1388
1455 37 1492 0.1388
1458 37 1495 0.1388
1457 38 1495 0.1388
1447 37 1484 0.1388
1442 38 1480 0.1388
1443 38 1481 0.1388
1447 40 1487 0.1388
1454 39 1493 0.1388
1449 38 1487 0.1388
1449 38 1487 0.1388
1466 36 1502 0.1388
1462 37 1499 0.1388
1458 36 1494 0.1388
1453 36 1489 0.1388
1459 36 1495 0.1388
1446 37 1483 0.1388
1464 37 1501 0.1388
1453 38 1491 0.1388
1463 38 1501 0.1388
1436 40 1476 0.1388
1455 38 1493 0.1388
1450 36 1486 0.1388
1449 35 1484 0.1388
1448 33 1481 0.1388
1454 32 1486 0.1388
1447 31 1478 0.1388
1458 30 1488 0.1388
1457 32 1489 0.1388
1450 31 1481 0.1388
1464 37 1501 0.1388
1469 37 1506 0.1388
1481 37 1518 0.1388
1480 34 1514 0.1388
1477 36 1513 0.1388
1479 35 1514 0.1388
1479 35 1514 0.1388
1462 33 1495 0.1388
1457 34 1491 0.1388
1454 36 1490 0.1388
1448 34 1482 0.1388
1455 35 1490 0.1388
1467 33 1500 0.1388
1468 32 1500 0.1388
1469 28 1497 0.1388
1463 28 1491 0.1388
1464 30 1494 0.1388
1465 29 1494 0.1388
1474 29 1503 0.1388
1464 29 1493 0.1388
1460 29 1489 0.1388
1471 28 1499 0.1388
1466 26 1492 0.1388
1464 28 1492 0.1388
1470 29 1499 0.1388
1477 29 1506 0.1388
1479 29 1508 0.1388
1477 31 1508 0.1388
1461 29 1490 0.1388
1465 30 1495 0.1388
1465 31 1496 0.1388
1475 31 1506 0.1388
1466 31 1497 0.1388
1457 30 1487 0.1388
1459 32 1491 0.1388
1457 31 1488 0.1388
1472 33 1505 0.1388
1476 35 1511 0.1388
1462 35 1497 0.1388
1452 37 1489 0.1388
1459 38 1497 0.1388
1464 38 1502 0.1388
1454 38 1492 0.1388
1453 38 1491 0.1388
1445 38 1483 0.1388
1448 34 1482 0.1388
1452 34 1486 0.1388
1460 36 1496 0.1388
1461 38 1499 0.1388
1460 39 1499 0.1388
1454 40 1494 0.1388
1454 43 1497 0.1388
1432 44 1476 0.1388
1431 43 1474 0.1388
1434 45 1479 0.1388
1421 47 1468 0.1388
1428 49 1477 0.1388
1432 49 1481 0.1388
1428 51 1479 0.1388
1427 50 1477 0.1388
1428 51 1479 0.1388
1443 53 1496 0.1388
1430 54 1484 0.1388
1439 53 1492 0.1388
1444 52 1496 0.1388
1452 49 1501 0.1388
1442 50 1492 0.1388
1448 53 1501 0.1388
1432 56 1488 0.1388
1429 56 1485 0.1388
1419 56 1475 0.1388
1417 57 1474 0.1388
1417 58 1475 0.1388
1422 60 1482 0.1388
1417 60 1477 0.1388
1432 56 1488 0.1388
1449 56 1505 0.1388
1445 58 1503 0.1388
1446 59 1505 0.1388
1432 60 1492 0.1388
1428 56 1484 0.1388
1407 53 1460 0.1388
1418 51 1469 0.1388
1430 53 1483 0.1388
1433 53 1486 0.1388
1433 55 1488 0.1388
1434 54 1488 0.1388
1437 56 1493 0.1388
1443 54 1497 0.1388
1446 55 1501 0.1388
1445 57 1502 0.1388
1446 58 1504 0.1388
1439 57 1496 0.1388
1440 58 1498 0.1388
1445 59 1504 0.1388
1449 59 1508 0.1388
1458 59 1517 0.1388
1455 60 1515 0.1388
1437 59 1496 0.1388
1446 58 1504 0.1388
1442 64 1506 0.1388
1440 66 1506 0.1388
1434 68 1502 0.1388
1427 69 1496 0.1388
1430 70 1500 0.1388
1421 70 1491 0.1388
1430 70 1500 0.1388
1421 70 1491 0.1388
1436 70 1506 0.1388
1446 70 1516 0.1388
1423 71 1494 0.1388
1420 70 1490 0.1388
1418 68 1486 0.1388
1426 69 1495 0.1388
1429 71 1500 0.1388
1431 75 1506 0.1388
1426 78 1504 0.1388
1419 78 1497 0.1388
1421 77 1498 0.1388
1435 74 1509 0.1388
1438 74 1512 0.1388
1431 78 1509 0.1388
1415 78 1493 0.1388
1421 77 1498 0.1388
1404 77 1481 0.1388
1410 77 1487 0.1388
1407 75 1482 0.1388
1413 76 1489 0.1388
1416 73 1489 0.1388
1410 73 1483 0.1388
1423 69 1492 0.1388
1441 68 1509 0.1388
1441 67 1508 0.1388
1429 69 1498 0.1388
1432 73 1505 0.1388
1433 73 1506 0.1388
1429 71 1500 0.1388
1439 72 1511 0.1388
1447 71 1518 0.1388
1443 69 1512 0.1388
1437 70 1507 0.1388
1432 69 1501 0.1388
1430 71 1501 0.1388
1419 71 1490 0.1388
1423 69 1492 0.1388
1411 70 1481 0.1388
1411 71 1482 0.1388
1417 67 1484 0.1388
1426 67 1493 0.1388
1417 69 1486 0.1388
1419 69 1488 0.1388
1427 68 1495 0.1388
1411 68 1479 0.1388
1423 71 1494 0.1388
1427 68 1495 0.1388
1442 70 1512 0.1388
1429 71 1500 0.1388
1436 70 1506 0.1388
1438 67 1505 0.1388
1435 68 1503 0.1388
1432 70 1502 0.1388
1428 70 1498 0.1388
1435 71 1506 0.1388
1422 73 1495 0.1388
1422 73 1495 0.1388
1413 76 1489 0.1388
1415 75 1490 0.1388
1429 74 1503 0.1388
1427 74 1501 0.1388
1416 69 1485 0.1388
1410 71 1481 0.1388
1406 71 1477 0.1388
1399 72 1471 0.1388
1397 70 1467 0.1388
1402 70 1472 0.1388
1407 74 1481 0.1388
1414 73 1487 0.1388
1407 77 1484 0.1388
1420 78 1498 0.1388
1415 79 1494 0.1388
1409 78 1487 0.1388
1407 82 1489 0.1388
1399 83 1482 0.1388
1397 84 1481 0.1388
1395 81 1476 0.1388
1406 84 1490 0.1388
1409 83 1492 0.1388
1409 82 1491 0.1388
1416 88 1504 0.1388
1411 89 1500 0.1388
1393 90 1483 0.1388
1410 88 1498 0.1388
1411 89 1500 0.1388
1414 89 1503 0.1388
1409 94 1503 0.1388
1413 91 1504 0.1388
1415 92 1507 0.1388
1406 95 1501 0.1388
1409 96 1505 0.1388
1403 96 1499 0.1388
1399 97 1496 0.1388
1399 98 1497 0.1388
1403 96 1499 0.1388
1418 100 1518 0.1388
1401 100 1501 0.1388
1398 97 1495 0.1388
1395 95 1490 0.1388
1403 95 1498 0.1388
1396 96 1492 0.1388
1395 95 1490 0.1388
1397 94 1491 0.1388
1401 97 1498 0.1388
1397 97 1494 0.1388
1390 99 1489 0.1388
1408 100 1508 0.1388
1392 102 1494 0.1388
1392 102 1494 0.1388
1394 102 1496 0.1388
1390 103 1493 0.1388
1375 105 1480 0.1388
1376 108 1484 0.1388
1383 109 1492 0.1388
1381 115 1496 0.1388
1385 112 1497 0.1388
1372 108 1480 0.1388
1379 109 1488 0.1388
1381 110 1491 0.1388
1385 113 1498 0.1388
1383 115 1498 0.1388
1378 116 1494 0.1388
1380 111 1491 0.1388
1373 111 1484 0.1388
1369 116 1485 0.1388
1365 116 1481 0.1388
1368 114 1482 0.1388
1373 114 1487 0.1388
1367 118 1485 0.1388
1383 123 1506 0.1388
1378 124 1502 0.1388
1373 127 1500 0.1388
1381 127 1508 0.1388
1362 132 1494 0.1388
1363 132 1495 0.1388
1369 129 1498 0.1388
1370 130 1500 0.1388
1366 131 1497 0.1388
1374 132 1506 0.1388
1377 133 1510 0.1388
1382 133 1515 0.1388
1373 138 1511 0.1388
1376 141 1517 0.1388
1356 140 1496 0.1388
1360 142 1502 0.1388
1370 147 1517 0.1388
1372 147 1519 0.1388
1369 151 1520 0.1388
1369 147 1516 0.1388
1365 148 1513 0.1388
1357 149 1506 0.1388
1358 151 1509 0.1388
1354 149 1503 0.1388
1353 149 1502 0.1388
1351 149 1500 0.1388
1350 144 1494 0.1388
1349 147 1496 0.1388
1351 152 1503 0.1388
1331 152 1483 0.1388
1342 152 1494 0.1388
1340 152 1492 0.1388
1341 149 1490 0.1388
1340 148 1488 0.1388
1343 154 1497 0.1388
1349 156 1505 0.1388
1343 156 1499 0.1388
1334 160 1494 0.1388
1328 165 1493 0.1388
1324 166 1490 0.1388
1320 167 1487 0.1388
1320 169 1489 0.1388
1325 167 1492 0.1388
1324 170 1494 0.1388
1322 169 1491 0.1388
1328 169 1497 0.1388
1325 168 1493 0.1388
1319 168 1487 0.1388
1324 170 1494 0.1388
1332 167 1499 0.1388
1327 168 1495 0.1388
1320 170 1490 0.1388
1325 175 1500 0.1388
1324 177 1501 0.1388
1318 174 1492 0.1388
1315 175 1490 0.1388
1315 179 1494 0.1388
1316 181 1497 0.1388
1304 180 1484 0.1388
1292 182 1474 0.1388
1315 187 1502 0.1388
1318 186 1504 0.1388
1313 186 1499 0.1388
1319 187 1506 0.1388
1314 188 1502 0.1388
1310 188 1498 0.1388
1307 193 1500 0.1388
1299 195 1494 0.1388
1302 193 1495 0.1388
1298 196 1494 0.1388
1309 190 1499 0.1388
1311 188 1499 0.1388
1304 192 1496 0.1388
1308 193 1501 0.1388
1319 195 1514 0.1388
1314 191 1505 0.1388
1316 193 1509 0.1388
1312 197 1509 0.1388
1309 194 1503 0.1388
1312 193 1505 0.1388
1311 194 1505 0.1388
1317 193 1510 0.1388
1317 190 1507 0.1388
1311 193 1504 0.1388
1302 190 1492 0.1388
1307 189 1496 0.1388
1315 195 1510 0.1388
1301 198 1499 0.1388
1290 199 1489 0.1388
1301 193 1494 0.1388
1296 194 1490 0.1388
1298 194 1492 0.1388
1305 190 1495 0.1388
1314 190 1504 0.1388
1304 189 1493 0.1388
1302 193 1495 0.1388
1307 191 1498 0.1388
1300 189 1489 0.1388
1313 191 1504 0.1388
1320 192 1512 0.1388
1310 189 1499 0.1388
1314 192 1506 0.1388
1315 192 1507 0.1388
1317 191 1508 0.1388
1313 193 1506 0.1388
1303 195 1498 0.1388
1309 198 1507 0.1388
1296 203 1499 0.1388
1306 202 1508 0.1388
1307 204 1511 0.1388
1294 203 1497 0.1388
1307 206 1513 0.1388
1298 208 1506 0.1388
1302 204 1506 0.1388
1312 206 1518 0.1388
1316 205 1521 0.1388
1306 199 1505 0.1388
1306 196 1502 0.1388
1299 191 1490 0.1388
1300 195 1495 0.1388
1301 193 1494 0.1388
1293 194 1487 0.1388
1293 195 1488 0.1388
1282 194 1476 0.1388
1282 199 1481 0.1388
1302 202 1504 0.1388
1309 200 1509 0.1388
1306 194 1500 0.1388
1299 196 1495 0.1388
1296 198 1494 0.1388
1278 198 1476 0.1388
1273 202 1475 0.1388
1279 204 1483 0.1388
1286 210 1496 0.1388
1293 215 1508 0.1388
1306 222 1528 0.1388
1308 221 1529 0.1388
1310 219 1529 0.1388
1300 218 1518 0.1388
1272 218 1490 0.1388
1276 211 1487 0.1388
1281 210 1491 0.1388
1280 212 1492 0.1388
1286 215 1501 0.1388
1281 220 1501 0.1388
1274 222 1496 0.1388
1275 219 1494 0.1388
1277 220 1497 0.1388
1292 216 1508 0.1388
1290 220 1510 0.1388
1290 220 1510 0.1388
1281 221 1502 0.1388
1285 221 1506 0.1388
1278 222 1500 0.1388
1279 223 1502 0.1388
1273 223 1496 0.1388
1280 221 1501 0.1388
1277 221 1498 0.1388
1280 219 1499 0.1388
1278 217 1495 0.1388
1284 216 1500 0.1388
1274 217 1491 0.1388
1272 222 1494 0.1388
1280 220 1500 0.1388
1282 221 1503 0.1388
1290 217 1507 0.1388
1291 217 1508 0.1388
1286 222 1508 0.1388
1281 223 1504 0.1388
1281 223 1504 0.1388
1269 225 1494 0.1388
1270 236 1506 0.1388
1275 232 1507 0.1388
1273 233 1506 0.1388
1279 232 1511 0.1388
1268 231 1499 0.1388
1266 236 1502 0.1388
1274 240 1514 0.1388
1256 238 1494 0.1388
1265 241 1506 0.1388
1269 244 1513 0.1388
1280 244 1524 0.1388
1267 244 1511 0.1388
1247 239 1486 0.1388
1246 242 1488 0.1388
1237 249 1486 0.1388
1240 250 1490 0.1388
1243 242 1485 0.1388
1248 239 1487 0.1388
1246 239 1485 0.1388
1235 235 1470 0.1388
1227 245 1472 0.1388
1246 254 1500 0.1388
1252 254 1506 0.1388
1240 255 1495 0.1388
1238 260 1498 0.1388
1235 262 1497 0.1388
1234 266 1500 0.1388
1243 260 1503 0.1388
1242 260 1502 0.1388
1245 263 1508 0.1388
1243 267 1510 0.1388
1240 268 1508 0.1388
1234 269 1503 0.1388
1219 270 1489 0.1388
1209 268 1477 0.1388
1206 274 1480 0.1388
1210 275 1485 0.1388
