1360 32 1392 0.1388
1381 35 1416 0.1388
1399 36 1435 0.1388
1410 37 1447 0.1388
1432 40 1472 0.1388
1443 41 1484 0.1388
1448 41 1489 0.1388
1466 41 1507 0.1388
1462 43 1505 0.1388
1457 46 1503 0.1388
1459 50 1509 0.1388
1464 53 1517 0.1388
1458 52 1510 0.1388
1449 51 1500 0.1388
1452 52 1504 0.1388
1455 51 1506 0.1388
1444 51 1495 0.1388
1442 53 1495 0.1388
1438 54 1492 0.1388
1437 56 1493 0.1388
1437 55 1492 0.1388
1427 54 1481 0.1388
1419 57 1476 0.1388
1416 56 1472 0.1388
1442 56 1498 0.1388
1441 57 1498 0.1388
1437 57 1494 0.1388
1441 56 1497 0.1388
1445 58 1503 0.1388
1456 56 1512 0.1388
1440 52 1492 0.1388
1450 51 1501 0.1388
1445 53 1498 0.1388
1421 54 1475 0.1388
1426 54 1480 0.1388
1428 55 1483 0.1388
1424 55 1479 0.1388
1437 56 1493 0.1388
1432 57 1489 0.1388
1433 56 1489 0.1388
1433 57 1490 0.1388
1435 56 1491 0.1388
1439 56 1495 0.1388
1448 55 1503 0.1388
1435 55 1490 0.1388
1431 55 1486 0.1388
1447 53 1500 0.1388
1445 55 1500 0.1388
1422 59 1481 0.1388
1435 61 1496 0.1388
1456 61 1517 0.1388
1450 61 1511 0.1388
1433 64 1497 0.1388
1428 64 1492 0.1388
1422 66 1488 0.1388
1422 64 1486 0.1388
1432 67 1499 0.1388
1415 67 1482 0.1388
1418 70 1488 0.1388
1411 73 1484 0.1388
1418 70 1488 0.1388
1423 71 1494 0.1388
1430 72 1502 0.1388
1436 74 1510 0.1388
1430 73 1503 0.1388
1418 75 1493 0.1388
1416 76 1492 0.1388
1413 76 1489 0.1388
1418 77 1495 0.1388
1419 76 1495 0.1388
1408 75 1483 0.1388
1402 76 1478 0.1388
1400 77 1477 0.1388
1400 78 1478 0.1388
1408 79 1487 0.1388
1408 79 1487 0.1388
1405 81 1486 0.1388
1405 81 1486 0.1388
1390 81 1471 0.1388
1397 81 1478 0.1388
1404 83 1487 0.1388
1412 84 1496 0.1388
1406 80 1486 0.1388
1407 81 1488 0.1388
1404 80 1484 0.1388
1411 81 1492 0.1388
1395 83 1478 0.1388
1402 87 1489 0.1388
1408 88 1496 0.1388
1407 92 1499 0.1388
1409 90 1499 0.1388
1403 94 1497 0.1388
1411 94 1505 0.1388
1401 95 1496 0.1388
1405 96 1501 0.1388
1404 96 1500 0.1388
1401 97 1498 0.1388
1407 96 1503 0.1388
1400 99 1499 0.1388
1393 101 1494 0.1388
1396 99 1495 0.1388
1401 99 1500 0.1388
1392 101 1493 0.1388
1397 103 1500 0.1388
1389 104 1493 0.1388
1394 107 1501 0.1388
1391 108 1499 0.1388
1390 109 1499 0.1388
1389 109 1498 0.1388
1398 111 1509 0.1388
1404 109 1513 0.1388
1399 109 1508 0.1388
1409 108 1517 0.1388
1399 115 1514 0.1388
1399 115 1514 0.1388
1394 110 1504 0.1388
1394 111 1505 0.1388
1400 113 1513 0.1388
1397 119 1516 0.1388
1379 119 1498 0.1388
1385 123 1508 0.1388
1383 122 1505 0.1388
1362 128 1490 0.1388
1367 125 1492 0.1388
1361 125 1486 0.1388
1362 127 1489 0.1388
1370 125 1495 0.1388
1374 132 1506 0.1388
1353 133 1486 0.1388
1357 133 1490 0.1388
1368 134 1502 0.1388
1387 132 1519 0.1388
1382 132 1514 0.1388
1378 131 1509 0.1388
1372 130 1502 0.1388
1371 133 1504 0.1388
1371 137 1508 0.1388
1374 138 1512 0.1388
1373 136 1509 0.1388
1376 136 1512 0.1388
1364 139 1503 0.1388
1373 139 1512 0.1388
1355 145 1500 0.1388
1360 148 1508 0.1388
1352 146 1498 0.1388
1361 142 1503 0.1388
1349 144 1493 0.1388
1341 146 1487 0.1388
1345 150 1495 0.1388
1341 151 1492 0.1388
1342 152 1494 0.1388
1344 153 1497 0.1388
1344 154 1498 0.1388
1340 155 1495 0.1388
1341 157 1498 0.1388
1340 158 1498 0.1388
1348 159 1507 0.1388
1349 159 1508 0.1388
1351 157 1508 0.1388
1357 156 1513 0.1388
1337 158 1495 0.1388
1335 158 1493 0.1388
1343 155 1498 0.1388
1348 151 1499 0.1388
1360 151 1511 0.1388
1351 156 1507 0.1388
1351 158 1509 0.1388
1348 156 1504 0.1388
1348 155 1503 0.1388
1347 151 1498 0.1388
1343 151 1494 0.1388
1358 154 1512 0.1388
1351 157 1508 0.1388
1349 159 1508 0.1388
1340 165 1505 0.1388
1326 167 1493 0.1388
1323 166 1489 0.1388
1324 166 1490 0.1388
1323 167 1490 0.1388
1325 170 1495 0.1388
1325 168 1493 0.1388
1327 166 1493 0.1388
1334 170 1504 0.1388
1317 175 1492 0.1388
1322 181 1503 0.1388
1331 182 1513 0.1388
1327 183 1510 0.1388
1319 181 1500 0.1388
1325 180 1505 0.1388
1314 185 1499 0.1388
1315 181 1496 0.1388
1316 181 1497 0.1388
1315 184 1499 0.1388
1308 176 1484 0.1388
1318 171 1489 0.1388
1318 176 1494 0.1388
1309 176 1485 0.1388
1318 176 1494 0.1388
1325 177 1502 0.1388
1326 175 1501 0.1388
1330 178 1508 0.1388
1323 180 1503 0.1388
1327 177 1504 0.1388
1325 179 1504 0.1388
1320 181 1501 0.1388
1317 178 1495 0.1388
1318 174 1492 0.1388
1331 181 1512 0.1388
1320 186 1506 0.1388
1317 185 1502 0.1388
1312 181 1493 0.1388
1300 182 1482 0.1388
1306 184 1490 0.1388
1319 183 1502 0.1388
1320 185 1505 0.1388
1309 192 1501 0.1388
1304 199 1503 0.1388
1292 201 1493 0.1388
1288 194 1482 0.1388
1308 198 1506 0.1388
1294 198 1492 0.1388
1294 200 1494 0.1388
1289 203 1492 0.1388
1291 205 1496 0.1388
1286 202 1488 0.1388
1286 203 1489 0.1388
1301 207 1508 0.1388
1304 205 1509 0.1388
1302 205 1507 0.1388
1304 208 1512 0.1388
1294 207 1501 0.1388
1290 205 1495 0.1388
1297 207 1504 0.1388
1299 205 1504 0.1388
1288 209 1497 0.1388
1285 211 1496 0.1388
1289 215 1504 0.1388
1294 213 1507 0.1388
1301 210 1511 0.1388
1302 215 1517 0.1388
1292 214 1506 0.1388
1284 218 1502 0.1388
1273 217 1490 0.1388
1272 215 1487 0.1388
1257 213 1470 0.1388
1258 215 1473 0.1388
1279 215 1494 0.1388
1282 217 1499 0.1388
1275 220 1495 0.1388
1271 225 1496 0.1388
1275 218 1493 0.1388
1273 214 1487 0.1388
1275 213 1488 0.1388
1288 215 1503 0.1388
1271 217 1488 0.1388
1264 223 1487 0.1388
1279 227 1506 0.1388
1274 227 1501 0.1388
1277 222 1499 0.1388
1277 227 1504 0.1388
1272 229 1501 0.1388
1280 227 1507 0.1388
1288 230 1518 0.1388
1273 228 1501 0.1388
1276 228 1504 0.1388
1286 232 1518 0.1388
1267 234 1501 0.1388
1257 237 1494 0.1388
1256 239 1495 0.1388
1257 242 1499 0.1388
1261 240 1501 0.1388
1264 243 1507 0.1388
1269 244 1513 0.1388
1257 243 1500 0.1388
1254 247 1501 0.1388
1249 256 1505 0.1388
1243 255 1498 0.1388
1249 258 1507 0.1388
1251 256 1507 0.1388
1257 258 1515 0.1388
1250 258 1508 0.1388
1245 256 1501 0.1388
1262 258 1520 0.1388
1270 259 1529 0.1388
1262 257 1519 0.1388
1257 258 1515 0.1388
1246 259 1505 0.1388
1240 260 1500 0.1388
1242 266 1508 0.1388
1236 264 1500 0.1388
1238 271 1509 0.1388
1231 275 1506 0.1388
1221 268 1489 0.1388
1214 272 1486 0.1388
1209 276 1485 0.1388
1219 278 1497 0.1388
1217 285 1502 0.1388
1228 283 1511 0.1388
1226 284 1510 0.1388
1226 282 1508 0.1388
1223 284 1507 0.1388
1221 281 1502 0.1388
1226 282 1508 0.1388
1219 276 1495 0.1388
1217 279 1496 0.1388
1216 284 1500 0.1388
1211 283 1494 0.1388
1208 286 1494 0.1388
1208 287 1495 0.1388
1213 285 1498 0.1388
1210 286 1496 0.1388
1213 288 1501 0.1388
1203 287 1490 0.1388
1198 291 1489 0.1388
1196 293 1489 0.1388
1205 295 1500 0.1388
1207 295 1502 0.1388
1208 298 1506 0.1388
1208 299 1507 0.1388
1207 301 1508 0.1388
1204 297 1501 0.1388
1209 308 1517 0.1388
1213 311 1524 0.1388
1203 313 1516 0.1388
1206 321 1527 0.1388
1186 319 1505 0.1388
1177 315 1492 0.1388
1174 316 1490 0.1388
1190 313 1503 0.1388
1192 318 1510 0.1388
1196 318 1514 0.1388
1206 323 1529 0.1388
1200 316 1516 0.1388
1191 314 1505 0.1388
1179 316 1495 0.1388
1183 322 1505 0.1388
1181 324 1505 0.1388
1184 322 1506 0.1388
1185 325 1510 0.1388
1179 320 1499 0.1388
1172 321 1493 0.1388
1177 319 1496 0.1388
1170 328 1498 0.1388
1173 333 1506 0.1388
1179 335 1514 0.1388
1174 338 1512 0.1388
1170 337 1507 0.1388
1172 340 1512 0.1388
1173 333 1506 0.1388
1172 332 1504 0.1388
1182 335 1517 0.1388
1176 341 1517 0.1388
1178 332 1510 0.1388
1159 338 1497 0.1388
1170 342 1512 0.1388
1156 345 1501 0.1388
1161 345 1506 0.1388
1172 346 1518 0.1388
1159 345 1504 0.1388
1156 349 1505 0.1388
1161 346 1507 0.1388
1145 348 1493 0.1388
1154 339 1493 0.1388
1149 339 1488 0.1388
1153 340 1493 0.1388
1158 337 1495 0.1388
1161 341 1502 0.1388
1135 339 1474 0.1388
1141 343 1484 0.1388
1146 344 1490 0.1388
1155 347 1502 0.1388
1151 350 1501 0.1388
1147 356 1503 0.1388
1153 357 1510 0.1388
