1372,27,1399,0.1388
1393,28,1421,0.1388
1406,30,1436,0.1388
1418,32,1450,0.1388
1421,31,1452,0.1388
1420,30,1450,0.1388
1438,29,1467,0.1388
1457,29,1486,0.1388
1472,27,1499,0.1388
1468,27,1495,0.1388
1477,26,1503,0.1388
1460,26,1486,0.1388
1457,25,1482,0.1388
1478,23,1501,0.1388
1477,24,1501,0.1388
1480,25,1505,0.1388
1472,26,1498,0.1388
1473,26,1499,0.1388
1471,24,1495,0.1388
1473,24,1497,0.1388
1469,23,1492,0.1388
1474,24,1498,0.1388
1473,25,1498,0.1388
1466,25,1491,0.1388
1465,24,1489,0.1388
1465,24,1489,0.1388
1459,25,1484,0.1388
1463,24,1487,0.1388
1459,23,1482,0.1388
1456,22,1478,0.1388
1450,21,1471,0.1388
1457,22,1479,0.1388
1455,23,1478,0.1388
1456,23,1479,0.1388
1454,24,1478,0.1388
1462,24,1486,0.1388
1460,24,1484,0.1388
1473,23,1496,0.1388
1466,22,1488,0.1388
1452,23,1475,0.1388
1464,23,1487,0.1388
1476,24,1500,0.1388
1460,24,1484,0.1388
1463,24,1487,0.1388
1458,23,1481,0.1388
1441,22,1463,0.1388
1449,22,1471,0.1388
1458,23,1481,0.1388
1469,26,1495,0.1388
1456,25,1481,0.1388
1455,25,1480,0.1388
1455,24,1479,0.1388
1459,23,1482,0.1388
1459,25,1484,0.1388
1457,25,1482,0.1388
1455,23,1478,0.1388
1468,24,1492,0.1388
1475,27,1502,0.1388
1469,26,1495,0.1388
1472,25,1497,0.1388
1466,25,1491,0.1388
1471,25,1496,0.1388
1475,23,1498,0.1388
1472,25,1497,0.1388
1482,25,1507,0.1388
1469,26,1495,0.1388
1466,24,1490,0.1388
1467,27,1494,0.1388
1473,26,1499,0.1388
1470,27,1497,0.1388
1470,29,1499,0.1388
1462,28,1490,0.1388
1467,29,1496,0.1388
1458,29,1487,0.1388
1452,30,1482,0.1388
1452,28,1480,0.1388
1453,27,1480,0.1388
