1364,27,1391,0.1388
1396,31,1427,0.1388
1431,30,1461,0.1388
1438,30,1468,0.1388
1449,30,1479,0.1388
1462,31,1493,0.1388
1460,31,1491,0.1388
1457,31,1488,0.1388
1448,31,1479,0.1388
1453,34,1487,0.1388
1471,36,1507,0.1388
1466,33,1499,0.1388
1457,33,1490,0.1388
1463,32,1495,0.1388
1451,32,1483,0.1388
1452,32,1484,0.1388
1466,36,1502,0.1388
1460,36,1496,0.1388
1469,38,1507,0.1388
1463,38,1501,0.1388
1466,38,1504,0.1388
1465,39,1504,0.1388
1466,40,1506,0.1388
1467,45,1512,0.1388
1461,44,1505,0.1388
1470,43,1513,0.1388
1454,44,1498,0.1388
1443,43,1486,0.1388
1452,47,1499,0.1388
1451,46,1497,0.1388
1434,46,1480,0.1388
1448,46,1494,0.1388
1447,45,1492,0.1388
1440,45,1485,0.1388
1429,47,1476,0.1388
1418,47,1465,0.1388
1423,46,1469,0.1388
1425,47,1472,0.1388
1441,50,1491,0.1388
1447,53,1500,0.1388
1441,55,1496,0.1388
1436,56,1492,0.1388
1456,55,1511,0.1388
1450,57,1507,0.1388
1439,56,1495,0.1388
1445,57,1502,0.1388
1434,57,1491,0.1388
1444,59,1503,0.1388
1443,61,1504,0.1388
1430,60,1490,0.1388
1431,60,1491,0.1388
1420,59,1479,0.1388
1425,63,1488,0.1388
1418,63,1481,0.1388
1427,61,1488,0.1388
1426,63,1489,0.1388
1425,64,1489,0.1388
1416,63,1479,0.1388
1427,64,1491,0.1388
1419,63,1482,0.1388
1424,63,1487,0.1388
1434,63,1497,0.1388
1429,63,1492,0.1388
1440,61,1501,0.1388
1431,57,1488,0.1388
1427,56,1483,0.1388
1427,55,1482,0.1388
1422,55,1477,0.1388
1418,55,1473,0.1388
1427,56,1483,0.1388
1418,58,1476,0.1388
1421,60,1481,0.1388
1427,62,1489,0.1388
1420,69,1489,0.1388
1419,69,1488,0.1388
1417,70,1487,0.1388
1432,71,1503,0.1388
1429,69,1498,0.1388
1412,71,1483,0.1388
1410,70,1480,0.1388
1404,71,1475,0.1388
1413,67,1480,0.1388
1418,67,1485,0.1388
1425,67,1492,0.1388
1426,66,1492,0.1388
1422,66,1488,0.1388
1431,65,1496,0.1388
1419,64,1483,0.1388
1430,61,1491,0.1388
1422,61,1483,0.1388
1418,64,1482,0.1388
1420,66,1486,0.1388
