1380,27,1407,0.13579591963748971
1413,27,1440,0.13291373708857748
1432,28,1460,0.13020220212501243
1427,28,1455,0.12768387061231035
1433,27,1460,0.12540790448439376
1454,27,1481,0.12332225909615552
1451,28,1479,0.1213692813603684
1463,27,1490,0.11960220895161683
1462,27,1489,0.11796184658176703
1461,28,1489,0.11647308731367169
1468,28,1496,0.1151227080617905
1469,29,1498,0.1138796656281713
1459,29,1488,0.11274675573956994
1452,31,1483,0.11174041290741918
1461,35,1496,0.11084283800324225
1442,37,1479,0.11000756026748203
1440,37,1477,0.10929661783022387
1446,40,1486,0.10865384741783558
1437,41,1478,0.10805564154647239
1427,41,1468,0.1075361800162919
1437,47,1484,0.10708758555991146
1436,46,1482,0.10665903969009115
1424,45,1469,0.10627187409411523
1426,45,1471,0.10594785556111617
1412,44,1456,0.10564911218448686
1418,43,1461,0.10541077254784983
1441,44,1485,0.10517988358288814
1432,47,1479,0.10491724098460299
1440,47,1487,0.10469856871211522
1451,46,1497,0.10447964273844754
1440,47,1487,0.10425356090245788
1429,49,1478,0.10407442898727634
1436,51,1487,0.10393649785870401
1427,52,1479,0.10379633094925932
1426,53,1479,0.10369160918585152
1438,52,1490,0.10359933986977478
1442,54,1496,0.10348971291449093
1424,53,1477,0.10337881192815448
1418,52,1470,0.10332085038576139
1423,55,1478,0.10328446058480222
1432,53,1485,0.10323871967646671
1441,52,1493,0.1031760688527923
1426,54,1480,0.10309965901096721
1431,54,1485,0.10306381766082154
1435,54,1489,0.10302270910422587
1443,54,1497,0.1029774820292122
1437,57,1494,0.1029180841972563
1438,57,1495,0.10287499599031402
1440,59,1499,0.10283685734598472
1437,59,1496,0.10279807449240426
1442,63,1505,0.102767788622008
1443,61,1504,0.10272976046222931
1440,63,1503,0.10269360505938753
1434,61,1495,0.10266783197217613
1442,61,1503,0.10265656094555783
1440,61,1501,0.10263168790508435
1440,62,1502,0.10261531011356588
1428,61,1489,0.10259959373376994
1442,63,1505,0.10261243323511136
1449,63,1512,0.10259367545469043
1431,62,1493,0.10256033396201199
1432,62,1494,0.10256986500442894
1433,63,1496,0.10257593069201924
1443,65,1508,0.10257904622726886
1440,65,1505,0.102560163347041
1430,70,1500,0.1025509648758039
1410,73,1483,0.10256494378598358
1421,68,1489,0.10262310616841316
1419,71,1490,0.10264782637251718
1426,73,1499,0.10267612724976313
1414,75,1489,0.10268628493372425
1412,78,1490,0.1027232802511182
1407,76,1483,0.10276175247957248
1414,77,1491,0.10281128390067963
1430,78,1508,0.10284098178430642
1428,82,1510,0.10283364649615433
1421,82,1503,0.10283352977222979
1424,81,1505,0.10284869749396189
1415,82,1497,0.10285546287902388
1414,81,1495,0.10288129198250305
1421,80,1501,0.10291016549194537
1416,79,1495,0.10292107549784145
1415,76,1491,0.10294156417947015
1415,75,1490,0.1029627945085782
1409,75,1484,0.10298102592707499
1409,80,1489,0.10300870870309897
1404,80,1484,0.10303713882012382
1425,78,1503,0.10307452424157353
1427,77,1504,0.10306202181023266
1424,77,1501,0.10304699206549824
1422,79,1501,0.103039538410265
1415,79,1494,0.10303933297902786
1412,80,1492,0.10305619608456894
1411,80,1491,0.10308010222052523
1407,80,1487,0.10310579121892875
1401,79,1480,0.10313786620867116
1415,78,1493,0.10317754051105192
1413,79,1492,0.10318213624695971
1411,79,1490,0.10318848994727929
1417,79,1496,0.10319650245546814
1416,79,1495,0.1031899241480647
1418,78,1496,0.10318893448705513
1409,75,1484,0.10318330989257576
1412,74,1486,0.10319884141512713
1415,76,1491,0.10320046831980843
1409,77,1486,0.10319826657522953
1416,78,1494,0.10321009431105413
1421,77,1498,0.1032059814229632
1422,73,1495,0.10319170709489675
1420,72,1492,0.10317386062786284
1407,72,1479,0.10316067095726979
1408,74,1482,0.10317881190519666
1419,75,1494,0.10319178747953801
1418,75,1493,0.10317796183818452
1420,78,1498,0.10316853911067078
1428,78,1506,0.10315580952757103
1421,78,1499,0.10312614019788569
1421,78,1499,0.1031164739404711
1414,78,1492,0.10310709920107561
1409,79,1488,0.10311489594737001
1408,79,1487,0.1031332514083077
1408,81,1489,0.10315231789602736
1393,84,1477,0.10317042823278286
1411,85,1496,0.10322171693848677
1402,83,1485,0.10322840140271004
1411,83,1494,0.10325673946118208
1392,87,1479,0.10326415745944101
1413,87,1500,0.10331501992797339
1413,88,1501,0.10331309167215293
1410,92,1502,0.10331282316556221
1403,90,1493,0.10331915348437487
1416,92,1508,0.10334115104859347
1404,97,1501,0.10333230210528416
1404,97,1501,0.10335116890964847
1402,98,1500,0.10336904135993166
1397,96,1493,0.10338995499360765
1399,97,1496,0.10342144379660169
1404,100,1504,0.10344490729181074
1406,100,1506,0.10345709917136649
1393,102,1495,0.10346499140637175
1389,98,1487,0.10350160822165516
1391,94,1485,0.1035438555229092
1390,97,1487,0.10358018329966626
1379,101,1480,0.10361382562437184
1380,105,1485,0.1036714572725834
1386,103,1489,0.10372363200264843
1379,102,1481,0.10375753627342381
1390,102,1492,0.10380333926834741
1398,101,1499,0.10381860796108523
1389,101,1490,0.10381529614950626
1398,103,1501,0.10383270073931077
1402,105,1507,0.10382997142869765
1404,106,1510,0.10381745364382233
1400,107,1507,0.10380309110934043
