1367,29,1396,0.13579592002336485
1400,28,1428,0.1329519494381514
1442,29,1471,0.13027362227883515
1443,29,1472,0.12772107162711535
1456,29,1485,0.12539872446511702
1468,32,1500,0.12325102517932127
1470,32,1502,0.1212645807554019
1466,31,1497,0.11945385248975565
1478,31,1509,0.11781956458882373
1476,31,1507,0.11630036757830303
1446,31,1477,0.11492711672019774
1442,33,1475,0.11375505065576962
1452,34,1486,0.11270250052306316
1462,33,1495,0.11172104412849147
1463,38,1501,0.1108043492656067
1469,37,1506,0.10996669445975928
1462,37,1499,0.109192688534587
1466,39,1505,0.10850586864941719
1460,39,1499,0.10787345782105508
1461,40,1501,0.10731325527492382
1455,42,1497,0.10680471447572344
1459,44,1503,0.10635536523584709
1465,42,1507,0.10593723989950243
1456,42,1498,0.10554129871569536
1452,45,1497,0.10520432807067774
1453,49,1502,0.10490638914033283
1449,50,1499,0.10463450094062964
1445,52,1497,0.1043966869685328
1438,55,1493,0.10418970708545824
1437,55,1492,0.10402019735578229
1453,55,1508,0.10386993621716649
1457,55,1512,0.10369713845328019
1459,57,1516,0.1035328433609915
1455,59,1514,0.10337848192946555
1436,61,1497,0.10324810714158712
1440,59,1499,0.10317227517230272
1450,60,1510,0.10309742697071098
1444,63,1507,0.10300901064052077
1450,64,1514,0.10294179328215274
1446,62,1508,0.1028670690014855
1460,61,1521,0.10280922581292205
1445,60,1505,0.1027229792628702
1448,62,1510,0.10267836716694909
1443,64,1507,0.10263006104044856
1436,66,1502,0.10259919038917559
1427,68,1495,0.10258966939500169
1419,69,1488,0.10260259566632633
1415,71,1486,0.1026342850510389
1399,72,1471,0.10267446045581587
1390,68,1458,0.10274760031641644
1392,67,1459,0.10283348341855607
1397,67,1464,0.10290873523366145
1412,68,1480,0.10296566563164333
1410,67,1477,0.10298443780309068
1425,71,1496,0.10300657356536018
1421,75,1496,0.10299144479899146
1410,75,1485,0.10298666144814227
1409,73,1482,0.10300626353001434
1409,69,1478,0.10302755457153673
1415,69,1484,0.10304903524709712
1420,71,1491,0.10305404773300961
1419,72,1491,0.10305157826251747
1424,71,1495,0.103052586250542
1420,70,1490,0.10303921081373957
1415,70,1485,0.10303672501043355
1421,70,1491,0.103047356553753
1413,69,1482,0.10304127771684567
1417,67,1484,0.10305419607920319
1421,69,1490,0.10305494207711334
1429,70,1499,0.10304666379118398
1421,70,1491,0.10302271083376159
1401,71,1472,0.10302072769453387
1410,72,1482,0.10306323292428025
1422,73,1495,0.1030805598264723
1415,75,1490,0.10306945402685949
1405,78,1483,0.10307565954215842
1412,78,1490,0.10310238296351472
1416,80,1496,0.10311102881138651
1421,82,1503,0.10311355842431202
1406,80,1486,0.10310432681508332
1419,82,1501,0.10312973600853201
1412,82,1494,0.10312373476301831
1416,83,1499,0.10313382325178651
1421,86,1507,0.1031364318577868
1413,88,1501,0.10312967291724322
1408,85,1493,0.10314040475287627
1419,84,1503,0.10316462003073383
1402,85,1487,0.10316248186711782
1422,87,1509,0.10319824798569059
1423,87,1510,0.10318668779923612
1411,90,1501,0.10317416769505881
1400,89,1489,0.10318902478565072
1395,92,1487,0.10322794312129847
1385,93,1478,0.1032764920971976
1400,92,1492,0.10334172853633827
1404,91,1495,0.10336744016178426
1400,90,1490,0.10338270175071723
1399,96,1495,0.10340525288764596
1407,99,1506,0.1034283753282219
1405,100,1505,0.10342976033649821
1401,98,1499,0.10343627460728555
1393,98,1491,0.10345216208788706
1384,96,1480,0.10348466301846619
1391,98,1489,0.10353634973065949
1381,102,1483,0.10356841411918921
1371,102,1473,0.10362203372648185
1394,109,1503,0.10369488452308982
1393,109,1502,0.10371023701867464
1393,109,1502,0.10372898214665195
1380,111,1491,0.10374475785929375
1367,111,1478,0.10379196814512323
1367,114,1481,0.10386463049602618
1367,116,1483,0.1039315156491969
1359,120,1479,0.10399463797450052
1362,122,1484,0.10407418108069502
1365,119,1484,0.10414292170296652
1369,118,1487,0.10419973630882659
1364,123,1487,0.10424263162151189
1363,125,1488,0.10429367975661442
1367,124,1491,0.10434333117176543
1360,124,1484,0.10437704550271115
1360,130,1490,0.10442343537945935
1367,127,1494,0.10446930953482625
1375,128,1503,0.10449760484461315
1379,130,1509,0.10450455304841048
1367,124,1491,0.1045011289611481
1371,126,1497,0.1045232010951574
1367,131,1498,0.1045348942395688
1367,131,1498,0.1045553768197242
1375,132,1507,0.10457491234679381
1361,134,1495,0.10457501025036323
1353,137,1490,0.10460808263559233
1348,138,1486,0.10465845653580731
1354,141,1495,0.10471550919436773
1362,138,1500,0.10475605088450318
1355,142,1497,0.10477446244490496
1361,138,1499,0.10480856583557255
1360,140,1500,0.10482884632998367
1354,137,1491,0.104850664244235
1344,139,1483,0.1048869905464047
1346,139,1485,0.10494455917290506
1347,142,1489,0.10499275357328926
1354,145,1499,0.10503380878689286
1358,143,1501,0.10505364981034132
1341,142,1483,0.10506299584822942
1359,142,1501,0.1051100172691016
1352,145,1497,0.10511022490081232
1362,147,1509,0.10512710615612601
1365,152,1517,0.10511941586669268
1340,152,1492,0.10510815972235946
1338,152,1490,0.10515526801295931
1340,151,1491,0.10520376602743436
1355,154,1509,0.10524561779659301
1349,155,1504,0.10525113916376788
1342,153,1495,0.10527354461487894
1338,151,1489,0.1053080306191894
1331,152,1483,0.10534986418560653
1340,153,1493,0.10540470641070467
1341,149,1490,0.10543522308181692
1343,152,1495,0.1054594634064732
1329,154,1483,0.10547676110116001
1330,152,1482,0.10552417526522044
1339,153,1492,0.10556524738417615
1342,153,1495,0.10558431095903124
1334,153,1487,0.10559415269929293
1330,152,1482,0.10562174298863912
1320,151,1471,0.10565734172319285
1326,150,1476,0.10571280987851658
1334,152,1486,0.10574952630089468
1334,146,1480,0.10576585734120368
1334,147,1481,0.10577979009839769
1349,149,1498,0.10579228936408665
1358,150,1508,0.10577034554952508
1339,151,1490,0.10572986906110601
1340,150,1490,0.10573656739962552
1360,150,1510,0.1057412097021179
1353,149,1502,0.1057010834621153
1363,152,1515,0.1056803308765086
1352,151,1503,0.10563385225055927
1344,155,1499,0.10561519147323989
1333,158,1491,0.10561823945163937
1346,161,1507,0.1056479472414982
1329,161,1490,0.10564957560041974
1329,159,1488,0.1056907433897225
1351,166,1517,0.1057266314036108
1354,168,1522,0.10571321060471622
1336,168,1504,0.1056958533063581
1319,167,1486,0.10572134964218932
1321,164,1485,0.10578195224908966
1314,170,1484,0.10583325121685853
1327,172,1499,0.10589660418343627
1331,172,1503,0.10592505840211945
1336,166,1502,0.10594314731830813
1332,173,1505,0.1059513324396844
1322,176,1498,0.10596694729900095
1314,177,1491,0.10600336373375424
1318,182,1500,0.1060570293882416
1298,182,1480,0.10609949044821282
1313,186,1499,0.10618353387902815
1308,191,1499,0.106227688878057
1319,194,1513,0.10628027395913353
1317,197,1514,0.10630463251569759
1309,196,1505,0.10633262652390618
1296,192,1488,0.10637690671800148
1289,194,1483,0.1064489914881274
1282,198,1480,0.10653137919017557
1281,196,1477,0.1066252199304563
1287,197,1484,0.10671182559557969
1296,198,1494,0.1067775054457696
1278,190,1468,0.10681860233195728
1282,199,1481,0.10689868187188989
1271,203,1474,0.1069634250971761
1275,206,1481,0.10704845234717993
1294,208,1502,0.10711754909353274
1287,213,1500,0.10713978888172086
1291,213,1504,0.1071776282423933
1297,213,1510,0.10720581553411183
1283,213,1496,0.10721594179753335
1278,219,1497,0.10725757797503238
1281,215,1496,0.10730980315865513
1287,221,1508,0.10735104427800582
1285,218,1503,0.1073741362256363
1282,221,1503,0.10740027663278096
1269,225,1494,0.10743147964746683
1270,220,1490,0.1074903676260175
1273,223,1496,0.10754294816244676
1257,228,1485,0.10758428356278162
1255,225,1480,0.10765974534578296
1275,226,1501,0.10773632811149671
1273,228,1501,0.10776073534531243
1272,232,1504,0.10778930659084132
1261,224,1485,0.10781741139643897
1257,225,1482,0.10786828296171837
1265,228,1493,0.10792517121672411
1279,227,1506,0.10795550697431838
1280,225,1505,0.1079536379767574
1270,221,1491,0.10795130789364156
1277,221,1498,0.10797155043838748
1266,228,1494,0.10797651978511925
1271,228,1499,0.10800957903409347
1269,231,1500,0.10803002106165036
1250,232,1482,0.1080537164501121
1246,230,1476,0.10811899671882738
1244,231,1475,0.10818856542188467
1254,230,1484,0.10825868274406517
1259,229,1488,0.10830233384762548
1259,232,1491,0.10833001350614035
1248,236,1484,0.10835627879683267
1260,238,1498,0.10840451658844259
1272,242,1514,0.10842101293083893
1269,243,1512,0.10840759328638865
1243,245,1488,0.10840172053963049
1246,244,1490,0.10845688771259329
1245,247,1492,0.10850249656999683
1255,250,1505,0.10854547445790322
1245,245,1490,0.10856529147133888
1252,251,1503,0.10860676212345384
1249,247,1496,0.10862747889201074
1266,248,1514,0.108653197191219
1268,245,1513,0.10863868147411658
1255,244,1499,0.1086213984912417
1264,242,1506,0.10863431681743808
1266,239,1505,0.10862838519486423
1260,242,1502,0.10861903036916033
1251,248,1499,0.10862209518680882
1266,243,1509,0.10864363810943935
1274,242,1516,0.10862658120324653
1275,242,1517,0.10859330886004129
1261,243,1504,0.10856059404988708
1256,241,1497,0.10856381493837557
1248,244,1492,0.10857789708774028
1255,246,1501,0.10861054896603718
1255,244,1499,0.10862654418504268
1246,248,1494,0.10864367742835361
1246,243,1489,0.10867930204858091
1246,253,1499,0.10871304510683072
1241,249,1490,0.10874437475666424
1246,250,1496,0.10878315928628833
1251,248,1499,0.10880948223276342
1256,246,1502,0.10881959757514913
1251,255,1506,0.10881815940189053
1234,256,1490,0.1088287881776126
1235,259,1494,0.10887772664276611
1240,258,1498,0.10892226578113824
1233,257,1490,0.10895156727382936
1234,256,1490,0.10899575721251555
1255,249,1504,0.10903485824948803
1244,251,1495,0.10902045407016554
1232,246,1478,0.10903186690150864
1226,249,1475,0.10907111244006178
1239,244,1483,0.10911868960731862
1241,245,1486,0.10913191150775402
1239,242,1481,0.1091380109783714
1238,244,1482,0.10914729429044652
1242,248,1490,0.10916140667144386
1239,247,1486,0.10916487766270543
1237,252,1489,0.10917607480572838
1239,251,1490,0.10918953058750677
1254,248,1502,0.10919718414343643
1253,253,1506,0.10916876772919715
1244,258,1502,0.10914446489712333
1229,252,1481,0.10914302570840732
1231,253,1484,0.10917725609964556
1232,251,1483,0.10920490022309838
1234,252,1486,0.1092285377972772
1239,259,1498,0.10924691843053559
1236,256,1492,0.10925269860133369
1234,258,1492,0.10926570085013644
1232,257,1489,0.10927777020989364
1231,263,1494,0.10929593470577516
1241,260,1501,0.10931465067604568
1245,261,1506,0.1093092630952436
1249,270,1519,0.10929343869739405
1236,269,1505,0.10926968277376081
1223,267,1490,0.10927827578049934
1229,267,1496,0.10931689927295832
1225,268,1493,0.1093417126708612
1218,269,1487,0.1093752486087883
1225,274,1499,0.10942151399169152
1228,275,1503,0.10945100670543066
1245,270,1515,0.10947012098856927
1242,274,1516,0.10944939539931113
1237,276,1513,0.10943952825653365
1242,278,1520,0.10943993055661258
1240,284,1524,0.10942916442389987
1223,286,1509,0.10942485032755471
1221,278,1499,0.10946055275806814
1216,277,1493,0.10949877294329305
1226,279,1505,0.10954407882016269
1223,284,1507,0.10956241641907816
1221,283,1504,0.1095853145796508
1205,284,1489,0.10961154168294707
1209,292,1501,0.10967376419683704
1203,294,1497,0.10972238138416694
1210,299,1509,0.10978238123073027
1216,296,1512,0.10982038646458361
1210,295,1505,0.10984209089005535
1210,293,1503,0.10987533714191734
1213,295,1508,0.10990807920764176
1222,299,1521,0.10993043020043032
1208,298,1506,0.1099295737803812
1203,300,1503,0.10996117982501769
1189,298,1487,0.1100048671873385
1197,296,1493,0.11007772423794425
1196,294,1490,0.11012710954792862
1210,291,1501,0.11017653452005093
