1381,29,1410,0.13579591889273254
1422,30,1452,0.13291201709220768
1428,31,1459,0.13017490541615262
1444,32,1476,0.12767102249051263
1449,34,1483,0.1253518357120925
1451,34,1485,0.12322718604091137
1460,36,1496,0.12128974645187734
1446,38,1484,0.11950592700645622
1443,39,1482,0.11792181302306126
1440,37,1477,0.11649158264912839
1441,39,1480,0.11519957100531754
1448,40,1488,0.11402236260294525
1447,42,1489,0.11293532968452723
1444,42,1486,0.11194966303530732
1446,41,1487,0.11106281344646385
1451,46,1497,0.11024865946477812
1449,43,1492,0.10949723067965358
1459,44,1503,0.10881971928637277
1457,44,1501,0.10818020473477645
1457,41,1498,0.10760311783075574
1468,41,1509,0.10707706761759372
1464,43,1507,0.10657391328569954
1457,44,1501,0.10612451846031609
1457,43,1500,0.10573441220711849
1462,43,1505,0.10538151742487806
1464,45,1509,0.10504820516934281
1468,49,1517,0.10474250280383082
1451,48,1499,0.10445407537262423
1438,48,1486,0.10423077125467735
1441,48,1489,0.10405846101584325
1454,48,1502,0.1038964884525751
1447,48,1495,0.10371942383154512
1457,49,1506,0.10357394756428522
1450,48,1498,0.10341911872541239
1450,45,1495,0.10329187511311573
1448,41,1489,0.1031788541759524
1450,41,1491,0.10308144235565568
1443,39,1482,0.1029871508322471
1459,39,1498,0.10291601563019823
1455,40,1495,0.10281547555517868
1447,39,1486,0.10273099631790167
1451,39,1490,0.1026716075481473
1446,40,1486,0.10261048420589933
1444,39,1483,0.10256560649274135
1434,37,1471,0.10253199014859314
1440,39,1479,0.10252318618998656
1450,43,1493,0.10250316316159015
1450,47,1497,0.10246334129014664
1455,45,1500,0.10242676476705849
1462,46,1508,0.10238229896119971
1466,46,1512,0.10232439321313519
1450,47,1497,0.10226229586350524
1452,46,1498,0.10224053390771214
1452,47,1499,0.10221676372631555
1440,48,1488,0.10219721589225493
1438,47,1485,0.1022079405394743
1437,48,1485,0.10222446241470685
1443,48,1491,0.10224162248333038
1433,49,1482,0.1022446944050922
1419,49,1468,0.10226977719494484
1424,52,1476,0.10232352356946922
1426,54,1480,0.10236006187108285
1449,54,1503,0.10238954369868905
1449,52,1501,0.1023668421553272
1448,53,1501,0.10234617748380498
1448,54,1502,0.10232894116921748
1437,53,1490,0.10231234484267972
1437,52,1489,0.10232360162906211
1447,53,1500,0.10233473571276175
1446,54,1500,0.10232286849777497
1452,54,1506,0.10231120795725797
1458,54,1512,0.10228828904989495
1454,53,1507,0.10225513883106227
1454,52,1506,0.10223273981809917
1448,53,1501,0.10221064878680965
1446,52,1498,0.10220454095988124
1444,54,1498,0.10220441013585418
1437,52,1489,0.10220768359359791
1431,52,1483,0.10222739990909821
1422,51,1473,0.10226064453337855
1421,52,1473,0.10231102851191555
1434,53,1487,0.10235881741357943
1438,53,1491,0.10237376173170133
1447,51,1498,0.10237729220759388
