1357,27,1384,0.13579592026621978
1405,29,1434,0.13298218566234
1411,28,1439,0.13028881456371774
1442,28,1470,0.12782521805877345
1460,27,1487,0.1254988271610413
1471,28,1499,0.12333311124659019
1471,29,1500,0.12133644985819687
1470,30,1500,0.11951992419221945
1485,28,1513,0.11787015950497719
1498,27,1525,0.11633140556765127
1487,27,1514,0.11489902578740038
1482,26,1508,0.11362429788739475
1482,27,1509,0.11247905273809314
1478,28,1506,0.11143818986243914
1467,30,1497,0.11050240653653702
1468,31,1499,0.10967982559674162
1455,28,1483,0.10893048046473887
1460,29,1489,0.10828097924531241
1468,27,1495,0.10767900943342137
1471,26,1497,0.10711236181316186
1491,28,1519,0.10658995923169119
1473,26,1499,0.10606804325332313
1469,25,1494,0.1056346978256783
1462,26,1488,0.10525151631523044
1464,27,1491,0.10491943654159694
1468,28,1496,0.10461253888179066
1457,29,1486,0.10432533435506816
1460,30,1490,0.10408986303076918
1479,31,1510,0.1038713944679684
1462,29,1491,0.10362993514527044
1461,30,1491,0.10344926921600918
1459,29,1488,0.10328710030590565
1454,31,1485,0.1031413676528941
1452,31,1483,0.10302139088193744
1446,30,1476,0.10291652305770359
1438,29,1467,0.10283365800423754
1451,29,1480,0.10277795471241674
1453,30,1483,0.10269843973634732
1446,28,1474,0.10262423753539285
1449,27,1476,0.10257208136011965
1440,28,1468,0.10251847309551244
1459,30,1489,0.10249134732060672
1466,32,1498,0.10242156708551964
1469,33,1502,0.10234198878201296
1461,33,1494,0.1022612194280028
1474,32,1506,0.10220493588167852
1473,29,1502,0.10212659761378146
1457,30,1487,0.10205552440604063
1451,29,1480,0.10202865838375548
1451,29,1480,0.10201701592332078
1454,29,1483,0.10200336177211188
1465,30,1495,0.10198703303632975
1475,28,1503,0.10194962783498102
1474,27,1501,0.1018919099767431
1485,26,1511,0.10184161484560902
1474,27,1501,0.10177211798899187
1477,28,1505,0.10173205267246839
1484,31,1515,0.10168820165697681
1475,32,1507,0.10162970266206967
1474,33,1507,0.10159928439942685
1454,33,1487,0.10157417133790103
1448,30,1478,0.1015970650116425
1449,28,1477,0.10163230855274119
1456,29,1485,0.10165934392597072
1440,29,1469,0.10166887937459528
1460,28,1488,0.10171350868944583
1447,29,1476,0.10171012660048863
1436,29,1465,0.10173444075740927
1447,29,1476,0.10178015947970001
1452,28,1480,0.10179881987856029
